代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.27,0.19,1.26,15.26,15.27,15.08,15.07,15.38,14.95,2953813.0,44941082.0,2025-02-24
bj430047,诺思兰德,14.1,1.2,9.302,14.1,14.11,12.9,13.3,15.0,13.17,8262380.0,115428784.0,2025-02-24
bj430090,同辉信息,7.52,-0.18,-2.338,7.52,7.53,7.7,7.51,7.83,7.41,10269305.0,77896977.0,2025-02-24
bj430139,华岭股份,29.29,-0.94,-3.109,29.28,29.29,30.23,29.6,30.78,29.05,14537967.0,433735331.0,2025-02-24
bj430198,微创光电,14.74,0.05,0.34,14.73,14.74,14.69,14.71,15.15,14.45,6696038.0,98814963.0,2025-02-24
bj430300,辰光医疗,16.46,-1.03,-5.889,16.46,16.48,17.49,17.14,17.14,16.19,7969601.0,132747006.0,2025-02-24
bj430418,苏轴股份,36.02,0.52,1.465,36.02,36.03,35.5,35.78,38.86,34.11,10474518.0,380797942.0,2025-02-24
bj430425,乐创技术,24.8,-1.05,-4.062,24.78,24.8,25.85,25.3,25.54,24.16,4576763.0,113973043.0,2025-02-24
bj430476,海能技术,11.48,0.31,2.775,11.48,11.54,11.17,11.31,12.0,11.15,4730052.0,55330948.0,2025-02-24
bj430478,峆一药业,19.42,-0.15,-0.766,19.41,19.42,19.57,19.56,19.97,19.18,2257663.0,44222595.0,2025-02-24
bj430489,佳先股份,20.84,-0.57,-2.662,20.84,20.85,21.41,21.2,21.93,20.68,8683912.0,185370192.0,2025-02-24
bj430510,丰光精密,23.08,0.23,1.007,23.08,23.1,22.85,23.69,24.7,22.46,9101054.0,214722829.0,2025-02-24
bj430556,雅达股份,12.3,-0.4,-3.15,12.3,12.35,12.7,11.88,13.31,11.79,25063358.0,313178830.0,2025-02-24
bj430564,天润科技,22.82,-1.82,-7.386,22.8,22.82,24.64,24.46,24.46,22.35,4006917.0,93548379.0,2025-02-24
bj430685,新芝生物,12.18,0.17,1.415,12.13,12.18,12.01,11.92,12.29,11.9,923914.0,11225319.0,2025-02-24
bj430718,合肥高科,16.05,0.06,0.375,16.04,16.05,15.99,16.0,16.57,15.78,3558347.0,57202950.0,2025-02-24
bj830779,武汉蓝电,40.58,-1.25,-2.988,40.58,40.66,41.83,41.7,42.21,40.01,1520753.0,62296655.0,2025-02-24
bj830799,艾融软件,64.1,-1.89,-2.864,64.1,64.11,65.99,66.49,66.49,63.6,6720137.0,434639211.0,2025-02-24
bj830809,安达科技,5.92,-0.03,-0.504,5.92,5.93,5.95,5.95,6.07,5.81,10357947.0,61377515.0,2025-02-24
bj830832,齐鲁华信,6.95,0.07,1.017,6.95,6.96,6.88,6.88,7.05,6.81,3311736.0,23035677.0,2025-02-24
bj830839,万通液压,21.91,0.76,3.593,21.91,21.94,21.15,21.3,22.31,21.02,2534233.0,55187519.0,2025-02-24
bj830879,基康仪器,13.96,0.09,0.649,13.95,13.96,13.87,13.87,14.3,13.68,1341935.0,18757079.0,2025-02-24
bj830896,旺成科技,20.06,-1.04,-4.929,20.06,20.07,21.1,21.88,21.97,20.01,4909297.0,102285605.0,2025-02-24
bj830946,森萱医药,10.06,-0.03,-0.297,10.06,10.07,10.09,10.13,10.24,9.95,4147008.0,41829512.0,2025-02-24
bj830964,润农节水,8.96,0.07,0.787,8.95,8.96,8.89,9.8,10.97,8.96,45062162.0,449962928.0,2025-02-24
bj830974,凯大催化,8.16,-0.02,-0.244,8.16,8.17,8.18,8.18,8.27,8.13,2984719.0,24473461.0,2025-02-24
bj831010,凯添燃气,11.21,1.19,11.876,11.2,11.21,10.02,10.39,12.8,10.0,28044248.0,310680137.0,2025-02-24
bj831039,国义招标,9.34,0.01,0.107,9.33,9.34,9.33,9.32,9.46,9.25,2012574.0,18809750.0,2025-02-24
bj831087,秋乐种业,14.37,-0.23,-1.575,14.37,14.39,14.6,16.03,17.57,14.37,25460864.0,408900619.0,2025-02-24
bj831152,昆工科技,19.9,-0.1,-0.5,19.9,19.91,20.0,20.5,21.62,18.76,10446468.0,211183612.0,2025-02-24
bj831167,鑫汇科,24.68,-0.75,-2.949,24.65,24.68,25.43,25.51,25.99,24.38,1574958.0,39557603.0,2025-02-24
bj831175,派诺科技,25.11,-0.39,-1.529,25.1,25.11,25.5,24.33,27.11,24.33,11540899.0,293598273.0,2025-02-24
bj831195,三祥科技,13.28,-0.15,-1.117,13.27,13.28,13.43,13.44,13.56,13.16,2245421.0,29972071.0,2025-02-24
bj831278,泰德股份,12.53,-0.61,-4.642,12.53,12.54,13.14,12.93,13.53,12.4,11142634.0,142736875.0,2025-02-24
bj831304,迪尔化工,12.87,0.0,0.0,12.87,12.88,12.87,12.99,13.16,12.73,5517159.0,71380290.0,2025-02-24
bj831305,海希通讯,17.94,-0.41,-2.234,17.94,17.95,18.35,18.6,18.6,17.51,3581784.0,63924605.0,2025-02-24
bj831370,新安洁,3.89,0.02,0.517,3.89,3.9,3.87,3.92,4.03,3.87,7004793.0,27630893.0,2025-02-24
bj831396,许昌智能,11.95,-0.44,-3.551,11.95,11.96,12.39,12.28,12.39,11.81,9339576.0,112913970.0,2025-02-24
bj831445,龙竹科技,8.55,0.15,1.786,8.54,8.55,8.4,8.4,8.69,8.36,4976948.0,42441347.0,2025-02-24
bj831526,凯华材料,31.08,-1.29,-3.985,31.08,31.12,32.37,32.29,32.5,30.88,2269295.0,71902428.0,2025-02-24
bj831627,力王股份,26.49,-1.04,-3.778,26.48,26.49,27.53,26.58,27.43,26.12,5202931.0,138846480.0,2025-02-24
bj831641,格利尔,15.28,-0.22,-1.419,15.28,15.3,15.5,15.5,15.78,15.01,2434441.0,37472538.0,2025-02-24
bj831689,克莱特,26.0,-0.55,-2.072,26.0,26.01,26.55,26.05,26.7,24.94,4314279.0,111492177.0,2025-02-24
bj831726,朱老六,21.39,0.05,0.234,21.38,21.39,21.34,21.6,22.2,21.2,4226072.0,91467160.0,2025-02-24
bj831768,拾比佰,8.8,0.4,4.762,8.77,8.8,8.4,8.39,9.11,8.32,6956597.0,60964735.0,2025-02-24
bj831832,科达自控,32.0,-2.0,-5.882,32.0,32.02,34.0,33.51,33.76,31.63,5726306.0,187592724.0,2025-02-24
bj831834,三维股份,10.32,-0.5,-4.621,10.32,10.33,10.82,10.35,10.58,10.0,7216073.0,74228473.0,2025-02-24
bj831855,浙江大农,23.68,0.56,2.422,23.68,23.7,23.12,27.0,29.38,23.3,11028920.0,297047001.0,2025-02-24
bj831856,浩淼科技,12.55,-0.5,-3.831,12.54,12.55,13.05,12.99,13.08,12.33,3800632.0,48256756.0,2025-02-24
bj831906,舜宇精工,25.27,-1.56,-5.814,25.27,25.28,26.83,25.88,26.29,25.0,5286160.0,134830067.0,2025-02-24
bj831961,创远信科,18.68,-0.52,-2.708,18.67,18.68,19.2,18.99,19.98,18.51,9157051.0,177055753.0,2025-02-24
bj832000,安徽凤凰,22.04,-0.67,-2.95,22.04,22.05,22.71,22.88,22.88,21.81,3071668.0,68248129.0,2025-02-24
bj832023,田野股份,5.38,0.05,0.938,5.37,5.38,5.33,5.66,5.87,5.36,37727558.0,211413209.0,2025-02-24
bj832089,禾昌聚合,13.51,-0.17,-1.243,13.49,13.51,13.68,13.5,13.79,13.4,4245337.0,57660070.0,2025-02-24
