代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.25,-0.29,-1.484,19.24,19.25,19.54,19.3,20.68,19.22,12448713.0,248380473.0,15:30:01,2025-05-30
bj430047,诺思兰德,20.94,2.71,14.866,20.93,20.94,18.23,18.19,23.0,18.15,26960391.0,577551663.0,15:30:01,2025-05-30
bj430090,同辉信息,6.71,-0.19,-2.754,6.7,6.71,6.9,6.87,6.88,6.58,8934583.0,59920013.0,15:30:01,2025-05-30
bj430139,华岭股份,24.16,-0.85,-3.399,24.16,24.17,25.01,24.63,24.9,24.1,5689459.0,138878447.0,15:30:01,2025-05-30
bj430198,微创光电,13.37,-0.55,-3.951,13.36,13.37,13.92,13.85,14.06,13.29,5372905.0,73158731.0,15:30:01,2025-05-30
bj430300,辰光医疗,20.24,-1.24,-5.773,20.24,20.25,21.48,21.66,21.7,20.1,9320004.0,193060240.0,15:30:01,2025-05-30
bj430418,苏轴股份,31.16,-0.6,-1.889,31.16,31.17,31.76,31.74,32.29,31.01,2713418.0,85610576.0,15:30:01,2025-05-30
bj430425,乐创技术,31.88,-0.78,-2.388,31.88,31.89,32.66,32.1,32.94,31.84,1699596.0,54858402.0,15:30:01,2025-05-30
bj430476,XD海能技,18.48,0.49,2.724,18.48,18.5,17.99,18.19,18.77,17.66,1823471.0,33088243.0,15:30:01,2025-05-30
bj430478,峆一药业,22.26,0.96,4.507,22.26,22.27,21.3,21.2,23.81,21.0,11573655.0,260912671.0,15:30:01,2025-05-30
bj430510,丰光精密,23.21,-0.83,-3.453,23.2,23.21,24.04,24.22,24.49,23.07,2782551.0,65608806.0,15:30:01,2025-05-30
bj430556,雅达股份,10.85,-0.22,-1.987,10.83,10.85,11.07,11.1,11.17,10.74,3345190.0,36458213.0,15:30:01,2025-05-30
bj430564,天润科技,23.71,-0.71,-2.907,23.71,23.72,24.42,24.24,24.78,23.54,2090405.0,50179805.0,15:30:01,2025-05-30
bj430685,新芝生物,15.17,-0.01,-0.066,15.17,15.18,15.18,15.2,15.55,15.01,3164940.0,48413812.0,15:30:01,2025-05-30
bj430718,合肥高科,17.75,-0.28,-1.553,17.75,17.77,18.03,18.02,18.21,17.68,931173.0,16667347.0,15:30:01,2025-05-30
bj830779,武汉蓝电,45.1,-1.51,-3.24,45.1,45.12,46.61,46.62,46.99,45.0,1684167.0,77380150.0,15:30:01,2025-05-30
bj830809,安达科技,6.11,-0.23,-3.628,6.11,6.12,6.34,6.35,6.47,6.11,8989591.0,56080641.0,15:30:01,2025-05-30
bj830832,齐鲁华信,8.13,-0.17,-2.048,8.13,8.14,8.3,8.4,8.41,8.11,2221971.0,18285506.0,15:30:01,2025-05-30
bj830839,万通液压,31.45,-0.19,-0.601,31.4,31.45,31.64,31.49,31.82,30.98,756366.0,23735115.0,15:30:01,2025-05-30
bj830879,基康仪器,16.96,-0.94,-5.251,16.95,16.96,17.9,17.64,17.79,16.88,3632521.0,62402846.0,15:30:01,2025-05-30
bj830896,旺成科技,22.87,-1.93,-7.782,22.82,22.87,24.8,24.36,24.6,22.71,5399515.0,126634424.0,15:30:01,2025-05-30
bj830946,森萱医药,13.22,-0.23,-1.71,13.21,13.22,13.45,13.43,14.4,13.2,20083040.0,278076091.0,15:30:01,2025-05-30
bj830964,润农节水,8.53,-0.17,-1.954,8.53,8.54,8.7,8.77,8.89,8.49,11203385.0,97197644.0,15:30:01,2025-05-30
bj830974,凯大催化,8.55,-0.06,-0.697,8.54,8.55,8.61,8.58,8.72,8.46,3986543.0,34191975.0,15:30:01,2025-05-30
bj831010,凯添燃气,13.29,-0.42,-3.063,13.28,13.29,13.71,13.61,13.68,13.25,4401697.0,59087522.0,15:30:01,2025-05-30
bj831039,国义招标,10.51,-0.19,-1.776,10.51,10.52,10.7,10.79,11.17,10.47,3264340.0,35045276.0,15:30:01,2025-05-30
bj831087,秋乐种业,18.48,0.23,1.26,18.47,18.48,18.25,18.2,18.99,18.2,9483339.0,176832287.0,15:30:01,2025-05-30
bj831152,昆工科技,19.22,-0.09,-0.466,19.21,19.22,19.31,19.26,19.68,19.04,514978.0,9900185.0,15:30:01,2025-05-30
bj831167,鑫汇科,26.88,-0.82,-2.96,26.88,27.05,27.7,27.68,27.74,26.73,996203.0,27021365.0,15:30:01,2025-05-30
bj831175,派诺科技,22.16,-0.21,-0.939,22.16,22.17,22.37,22.49,23.45,22.03,3383467.0,76764142.0,15:30:01,2025-05-30
bj831195,三祥科技,16.96,-0.41,-2.36,16.93,16.96,17.37,17.3,17.43,16.82,1411462.0,24094405.0,15:30:01,2025-05-30
bj831278,泰德股份,12.74,-0.46,-3.485,12.74,12.78,13.2,13.19,13.33,12.72,2735660.0,35380715.0,15:30:01,2025-05-30
bj831304,迪尔化工,14.62,-0.35,-2.338,14.62,14.63,14.97,14.87,15.09,14.51,3517259.0,51894070.0,15:30:01,2025-05-30
bj831305,海希通讯,22.06,-0.36,-1.606,22.06,22.07,22.42,22.45,22.47,21.89,2116513.0,46736571.0,15:30:01,2025-05-30
bj831370,新安洁,5.01,-1.13,-18.404,5.0,5.01,6.14,5.67,5.8,5.01,61874284.0,327099192.0,15:30:01,2025-05-30
bj831396,许昌智能,11.65,-0.25,-2.101,11.64,11.65,11.9,11.9,11.95,11.57,3814924.0,44805200.0,15:30:01,2025-05-30
bj831526,XD凯华材,28.11,-0.52,-1.816,28.1,28.11,28.63,28.67,28.74,28.07,641201.0,18134251.0,15:30:01,2025-05-30
bj831627,力王股份,26.82,-0.42,-1.542,26.81,26.82,27.24,27.29,27.8,26.81,1757788.0,47608688.0,15:30:01,2025-05-30
bj831641,格利尔,17.3,-0.47,-2.645,17.2,17.3,17.77,17.6,17.69,17.06,2732167.0,47179735.0,15:30:01,2025-05-30
bj831689,克莱特,43.83,-2.52,-5.437,43.82,43.83,46.35,46.0,46.0,43.81,4166512.0,185825968.0,15:30:01,2025-05-30
bj831726,XD朱老六,22.06,-0.6,-2.648,22.06,22.07,22.66,22.8,22.8,22.0,1480174.0,32874800.0,15:30:01,2025-05-30
bj831768,拾比佰,11.2,-0.06,-0.533,11.19,11.2,11.26,11.27,11.34,11.01,2995332.0,33391211.0,15:30:01,2025-05-30
bj831832,科达自控,28.7,-1.29,-4.301,28.69,28.7,29.99,29.55,29.84,28.38,4539596.0,131744995.0,15:30:01,2025-05-30
bj831834,三维股份,11.89,-0.42,-3.412,11.89,11.93,12.31,12.31,12.31,11.82,2087650.0,24996786.0,15:30:01,2025-05-30
