代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.9,-0.8,-4.79,15.9,15.99,16.7,16.41,16.61,15.89,4875746.0,78824385.0,2025-03-31
bj430047,诺思兰德,15.83,0.59,3.871,15.82,15.83,15.24,14.95,16.22,14.85,8456932.0,131715490.0,2025-03-31
bj430090,同辉信息,6.43,0.02,0.312,6.43,6.44,6.41,6.41,6.58,6.15,7518510.0,47843866.0,2025-03-31
bj430139,华岭股份,24.68,-0.54,-2.141,24.68,24.78,25.22,25.55,25.55,24.22,4596140.0,113736970.0,2025-03-31
bj430198,微创光电,12.87,-0.49,-3.668,12.86,12.87,13.36,13.09,13.19,12.6,3121842.0,40157605.0,2025-03-31
bj430300,辰光医疗,16.56,-0.74,-4.277,16.53,16.56,17.3,16.74,17.39,15.66,7522238.0,124332718.0,2025-03-31
bj430418,苏轴股份,36.34,-1.22,-3.248,36.33,36.34,37.56,37.0,37.05,34.7,5204367.0,186104612.0,2025-03-31
bj430425,乐创技术,24.63,-1.65,-6.279,24.62,24.63,26.28,25.67,25.67,23.76,2759593.0,67552221.0,2025-03-31
bj430476,海能技术,12.3,-0.58,-4.503,12.3,12.32,12.88,12.8,12.8,11.89,3100669.0,37984327.0,2025-03-31
bj430478,峆一药业,21.54,-0.31,-1.419,21.54,21.55,21.85,21.25,21.85,20.51,3209536.0,68134288.0,2025-03-31
bj430489,佳先股份,22.6,-1.56,-6.457,22.6,22.62,24.16,23.25,24.78,22.26,13206727.0,310758551.0,2025-03-31
bj430510,丰光精密,21.6,-1.7,-7.296,21.6,21.61,23.3,22.91,22.91,20.5,5036965.0,109337760.0,2025-03-31
bj430556,雅达股份,10.5,0.11,1.059,10.5,10.51,10.39,10.3,10.65,9.93,5600619.0,57247957.0,2025-03-31
bj430564,天润科技,21.26,-0.15,-0.701,21.26,21.27,21.41,21.12,21.59,20.6,1972650.0,41408412.0,2025-03-31
bj430685,新芝生物,12.3,-1.1,-8.209,12.29,12.3,13.4,13.01,13.07,12.2,2781174.0,34754053.0,2025-03-31
bj430718,合肥高科,16.45,-0.65,-3.801,16.44,16.45,17.1,17.1,17.1,16.28,1237983.0,20464133.0,2025-03-31
bj830779,武汉蓝电,52.85,-3.45,-6.128,52.85,52.88,56.3,55.6,55.6,52.13,1605696.0,85639445.0,2025-03-31
bj830799,艾融软件,57.25,-1.98,-3.343,57.25,57.26,59.23,58.55,58.91,56.61,3468692.0,199670745.0,2025-03-31
bj830809,安达科技,5.68,-0.25,-4.216,5.67,5.68,5.93,5.92,5.95,5.62,6057227.0,34682864.0,2025-03-31
bj830832,齐鲁华信,7.26,-0.44,-5.714,7.26,7.27,7.7,7.64,7.64,7.16,4118323.0,30151412.0,2025-03-31
bj830839,万通液压,25.86,-1.11,-4.116,25.85,25.86,26.97,26.95,26.95,25.25,2481445.0,63933556.0,2025-03-31
bj830879,基康仪器,16.38,0.34,2.12,16.38,16.39,16.04,16.18,16.6,15.59,1712223.0,27594854.0,2025-03-31
bj830896,旺成科技,18.38,-1.0,-5.16,18.37,18.38,19.38,19.0,19.6,17.81,2209624.0,40686051.0,2025-03-31
bj830946,森萱医药,10.0,-0.6,-5.66,10.0,10.01,10.6,10.35,10.42,9.96,6184611.0,62370489.0,2025-03-31
bj830964,润农节水,7.58,-0.16,-2.067,7.58,7.59,7.74,8.1,8.24,7.55,12632523.0,100063307.0,2025-03-31
bj830974,凯大催化,7.39,-0.23,-3.018,7.39,7.4,7.62,7.6,7.6,7.24,5125784.0,37702440.0,2025-03-31
