代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.57,-0.36,-1.504,23.57,23.58,23.93,23.58,23.89,23.28,5479188.0,128861611.0,15:30:02,2025-07-14
bj430047,诺思兰德,22.75,0.45,2.018,22.75,22.76,22.3,22.08,22.9,21.93,3945693.0,88366068.0,15:30:02,2025-07-14
bj430090,同辉信息,10.31,-0.76,-6.865,10.31,10.32,11.07,10.63,10.84,10.22,33131640.0,345230764.0,15:30:02,2025-07-14
bj430139,华岭股份,25.96,-0.32,-1.218,25.95,25.96,26.28,26.25,26.44,25.85,4598530.0,119878632.0,15:30:02,2025-07-14
bj430198,微创光电,13.69,-0.08,-0.581,13.68,13.69,13.77,13.63,13.85,13.57,2377283.0,32580965.0,15:30:02,2025-07-14
bj430300,辰光医疗,18.81,0.04,0.213,18.8,18.81,18.77,18.91,19.21,18.75,2508027.0,47531510.0,15:30:02,2025-07-14
bj430418,苏轴股份,30.2,1.3,4.498,30.19,30.2,28.9,29.01,30.58,28.87,5871579.0,175741439.0,15:30:02,2025-07-14
bj430425,乐创技术,24.81,0.42,1.722,24.8,24.81,24.39,24.34,25.13,24.13,2093673.0,51753480.0,15:30:02,2025-07-14
bj430476,海能技术,18.07,0.29,1.631,18.04,18.07,17.78,17.82,18.12,17.73,1455482.0,26157999.0,15:30:02,2025-07-14
bj430478,峆一药业,21.26,0.0,0.0,21.26,21.28,21.26,21.18,21.35,20.98,1743351.0,37008890.0,15:30:02,2025-07-14
bj430510,丰光精密,23.19,0.57,2.52,23.18,23.19,22.62,22.9,23.56,22.6,3865208.0,89299454.0,15:30:02,2025-07-14
bj430556,雅达股份,11.92,-0.02,-0.168,11.92,11.93,11.94,11.92,12.45,11.78,10508975.0,127548478.0,15:30:02,2025-07-14
bj430564,天润科技,22.71,0.86,3.936,22.71,22.72,21.85,21.85,23.29,21.21,5510413.0,121688529.0,15:30:02,2025-07-14
bj430685,新芝生物,15.84,0.0,0.0,15.83,15.84,15.84,15.81,15.92,15.75,1301343.0,20595500.0,15:30:02,2025-07-14
bj430718,合肥高科,18.93,-0.63,-3.221,18.93,18.95,19.56,19.88,19.88,18.7,3332326.0,63214279.0,15:30:02,2025-07-14
bj830779,武汉蓝电,45.96,-0.06,-0.13,45.91,45.96,46.02,45.86,46.88,45.66,1275472.0,59136932.0,15:30:02,2025-07-14
bj830809,安达科技,5.9,-0.08,-1.338,5.9,5.91,5.98,5.95,6.02,5.85,26987492.0,158223146.0,15:30:02,2025-07-14
bj830832,齐鲁华信,8.64,0.04,0.465,8.63,8.64,8.6,8.62,8.76,8.55,4894898.0,42414915.0,15:30:02,2025-07-14
bj830839,万通液压,30.62,0.47,1.559,30.57,30.62,30.15,30.15,30.84,29.95,735626.0,22332544.0,15:30:02,2025-07-14
bj830879,基康仪器,19.36,0.29,1.521,19.36,19.37,19.07,19.5,19.79,18.69,2823880.0,54161414.0,15:30:02,2025-07-14
bj830896,旺成科技,20.42,0.22,1.089,20.41,20.42,20.2,20.29,20.7,20.26,1699960.0,34782050.0,15:30:02,2025-07-14
bj830946,森萱医药,11.82,0.06,0.51,11.81,11.82,11.76,11.82,11.92,11.67,3819889.0,45004102.0,15:30:02,2025-07-14
bj830964,润农节水,8.91,0.16,1.829,8.91,8.92,8.75,8.74,8.91,8.7,6722155.0,59247704.0,15:30:02,2025-07-14
bj830974,凯大催化,9.49,0.29,3.152,9.48,9.49,9.2,9.0,9.78,8.92,16353968.0,154839352.0,15:30:02,2025-07-14
bj831010,凯添燃气,13.4,0.06,0.45,13.4,13.41,13.34,13.37,13.53,13.33,3029147.0,40656152.0,15:30:02,2025-07-14
bj831039,国义招标,21.3,3.3,18.333,21.3,21.34,18.0,18.49,23.0,18.16,28506588.0,580020574.0,15:30:02,2025-07-14
bj831087,秋乐种业,19.25,-0.22,-1.13,19.24,19.25,19.47,19.38,19.57,19.23,4931795.0,95435428.0,15:30:02,2025-07-14
bj831152,昆工科技,21.35,-0.05,-0.234,21.34,21.35,21.4,21.33,21.49,21.2,1138820.0,24290345.0,15:30:02,2025-07-14
bj831167,鑫汇科,28.42,0.32,1.139,28.41,28.42,28.1,28.19,28.45,28.0,823395.0,23247589.0,15:30:02,2025-07-14
bj831175,派诺科技,17.36,0.02,0.115,17.36,17.37,17.34,17.36,17.55,17.29,2061378.0,35865698.0,15:30:02,2025-07-14
bj831195,三祥科技,17.85,0.25,1.42,17.84,17.85,17.6,17.63,17.86,17.53,1636782.0,28956130.0,15:30:02,2025-07-14
bj831278,泰德股份,12.19,0.18,1.499,12.18,12.19,12.01,12.03,12.3,11.96,1832601.0,22264125.0,15:30:02,2025-07-14
bj831304,迪尔化工,14.78,-0.06,-0.404,14.78,14.8,14.84,14.79,14.94,14.75,1998222.0,29648952.0,15:30:02,2025-07-14
bj831305,海希通讯,21.53,-0.16,-0.738,21.52,21.53,21.69,21.65,21.86,21.5,1181891.0,25567267.0,15:30:02,2025-07-14
bj831370,新安洁,4.84,0.05,1.044,4.83,4.84,4.79,4.8,4.85,4.75,7989061.0,38417325.0,15:30:02,2025-07-14
bj831396,许昌智能,12.04,0.51,4.423,12.04,12.05,11.53,11.52,12.18,11.48,12105029.0,144132290.0,15:30:02,2025-07-14
bj831526,凯华材料,28.81,-0.46,-1.572,28.81,28.83,29.27,29.27,29.6,28.77,1048196.0,30368628.0,15:30:02,2025-07-14
bj831627,力王股份,28.86,0.18,0.628,28.86,28.87,28.68,28.7,29.48,28.68,2318163.0,67340646.0,15:30:02,2025-07-14
bj831641,格利尔,17.93,-0.53,-2.871,17.89,17.93,18.46,18.3,18.5,17.7,3222864.0,58315434.0,15:30:02,2025-07-14
bj831689,克莱特,43.71,-0.38,-0.862,43.71,43.73,44.09,44.41,44.87,43.5,2394222.0,105271704.0,15:30:02,2025-07-14
bj831726,朱老六,20.68,0.02,0.097,20.68,20.69,20.66,20.7,20.93,20.59,706922.0,14663789.0,15:30:02,2025-07-14
bj831768,拾比佰,11.66,0.18,1.568,11.66,11.67,11.48,11.54,11.74,11.42,5618556.0,65044506.0,15:30:02,2025-07-14
bj831832,科达自控,22.1,0.12,0.546,22.1,22.13,21.98,22.29,22.33,21.87,3198365.0,70679629.0,15:30:02,2025-07-14
bj831834,三维股份,12.47,0.12,0.972,12.47,12.48,12.35,12.4,12.52,12.31,1777274.0,22092527.0,15:30:02,2025-07-14
bj831855,浙江大农,21.03,0.09,0.43,21.02,21.03,20.94,20.88,21.2,20.77,736885.0,15476073.0,15:30:02,2025-07-14
bj831856,浩淼科技,21.77,0.66,3.126,21.77,21.78,21.11,21.17,21.86,20.97,2028717.0,43637079.0,15:30:02,2025-07-14
bj831906,舜宇精工,24.76,0.17,0.691,24.76,24.77,24.59,24.77,25.08,24.6,1638511.0,40677602.0,15:30:02,2025-07-14
bj831961,创远信科,22.41,-0.34,-1.495,22.41,22.42,22.75,22.73,22.75,22.38,4096865.0,92073266.0,15:30:02,2025-07-14
bj832000,安徽凤凰,21.25,0.06,0.283,21.25,21.26,21.19,21.18,21.45,21.02,792856.0,16881356.0,15:30:02,2025-07-14
bj832023,田野股份,4.45,-0.01,-0.224,4.44,4.45,4.46,4.48,4.48,4.43,5465723.0,24316610.0,15:30:02,2025-07-14
bj832089,禾昌聚合,16.64,0.19,1.155,16.63,16.64,16.45,16.51,16.68,16.4,2888015.0,47945650.0,15:30:02,2025-07-14
bj832110,雷特科技,38.53,0.14,0.365,38.45,38.53,38.39,38.41,38.68,38.26,184649.0,7107703.0,15:30:02,2025-07-14
bj832145,恒合股份,23.1,0.98,4.43,23.06,23.1,22.12,22.27,23.1,22.1,1256935.0,28526523.0,15:30:02,2025-07-14
bj832149,利尔达,15.01,-0.07,-0.464,15.0,15.01,15.08,15.15,15.16,14.91,5030885.0,75388094.0,15:30:02,2025-07-14
bj832171,志晟信息,31.86,-2.44,-7.114,31.86,31.87,34.3,33.9,34.23,31.7,9224899.0,299329648.0,15:30:02,2025-07-14
bj832175,东方碳素,13.15,-0.27,-2.012,13.15,13.17,13.42,13.41,13.65,13.11,4374218.0,58274088.0,15:30:02,2025-07-14
bj832225,利通科技,19.7,0.02,0.102,19.7,19.71,19.68,19.74,19.88,19.53,2636073.0,51852483.0,15:30:02,2025-07-14
bj832278,鹿得医疗,11.48,0.46,4.174,11.48,11.49,11.02,11.02,11.48,10.92,7369184.0,82884793.0,15:30:02,2025-07-14
bj832419,路斯股份,22.23,-0.15,-0.67,22.23,22.24,22.38,22.38,22.39,21.97,1664777.0,36910674.0,15:30:02,2025-07-14
bj832469,富恒新材,15.04,0.85,5.99,15.04,15.05,14.19,14.45,15.8,14.28,17263659.0,262044978.0,15:30:02,2025-07-14
bj832471,美邦科技,16.18,0.11,0.685,16.12,16.18,16.07,16.2,16.27,16.0,928876.0,15012065.0,15:30:02,2025-07-14
bj832491,奥迪威,28.88,0.58,2.049,28.88,28.89,28.3,28.45,29.2,28.15,3670728.0,105550029.0,15:30:02,2025-07-14
bj832522,纳科诺尔,47.0,0.65,1.402,46.99,47.0,46.35,46.35,47.16,45.89,1920411.0,89578355.0,15:30:02,2025-07-14
bj832566,梓橦宫,13.42,0.22,1.667,13.41,13.42,13.2,13.18,13.46,13.08,4830177.0,64258925.0,15:30:02,2025-07-14
bj832651,天罡股份,30.1,-0.04,-0.133,30.1,30.11,30.14,30.16,30.24,29.61,683660.0,20524318.0,15:30:02,2025-07-14
bj832662,方盛股份,25.5,0.49,1.959,25.5,25.52,25.01,25.05,25.78,24.82,2867945.0,72897033.0,15:30:02,2025-07-14
bj832735,德源药业,35.92,-0.5,-1.373,35.92,35.93,36.42,36.3,36.33,35.62,2418455.0,86706349.0,15:30:02,2025-07-14
bj832786,骑士乳业,9.96,-0.16,-1.581,9.96,9.97,10.12,10.06,10.15,9.95,6790172.0,68013067.0,15:30:02,2025-07-14
bj832802,保丽洁,18.43,0.01,0.054,18.43,18.45,18.42,18.53,18.6,18.24,1019901.0,18807596.0,15:30:02,2025-07-14
bj832876,慧为智能,31.14,-0.55,-1.736,31.14,31.15,31.69,31.82,31.82,30.98,1467224.0,45809080.0,15:30:02,2025-07-14
bj832885,星辰科技,21.39,0.25,1.183,21.39,21.4,21.14,21.16,21.62,20.93,6598056.0,140729036.0,15:30:02,2025-07-14
bj832978,开特股份,23.72,0.12,0.508,23.7,23.72,23.6,23.8,24.12,23.56,1702556.0,40491954.0,15:30:02,2025-07-14
bj832982,锦波生物,360.87,-3.01,-0.827,360.8,360.87,363.88,363.77,365.63,358.07,565671.0,203674629.0,15:30:02,2025-07-14
bj833030,立方控股,29.8,-0.39,-1.292,29.8,29.81,30.19,30.11,30.28,29.57,1102160.0,32860527.0,15:30:02,2025-07-14
bj833075,柏星龙,32.93,0.44,1.354,32.92,32.93,32.49,33.0,33.42,32.6,1635886.0,53852508.0,15:30:02,2025-07-14
bj833171,国航远洋,12.14,0.06,0.497,12.14,12.15,12.08,12.07,12.34,11.99,19623055.0,238581811.0,15:30:02,2025-07-14
bj833230,欧康医药,16.35,0.0,0.0,16.35,16.37,16.35,16.35,16.48,16.26,732987.0,11988447.0,15:30:02,2025-07-14
bj833266,生物谷,10.87,-0.01,-0.092,10.85,10.87,10.88,10.95,11.08,10.8,2236758.0,24423508.0,15:30:02,2025-07-14
bj833284,灵鸽科技,29.46,0.09,0.306,29.46,29.47,29.37,29.39,30.3,29.3,4704436.0,140112310.0,15:30:02,2025-07-14
bj833346,威贸电子,29.63,-0.01,-0.034,29.63,29.64,29.64,29.78,29.81,29.5,1149659.0,34091652.0,15:30:02,2025-07-14
bj833394,民士达,45.14,0.84,1.896,45.14,45.15,44.3,44.04,45.22,44.0,1673427.0,74760591.0,15:30:02,2025-07-14
bj833427,华维设计,17.17,-0.05,-0.29,17.16,17.17,17.22,17.3,18.06,17.02,7481742.0,130783864.0,15:30:02,2025-07-14
bj833429,康比特,22.72,-0.03,-0.132,22.72,22.74,22.75,22.75,22.95,22.54,1117912.0,25365195.0,15:30:02,2025-07-14
bj833454,同心传动,20.95,0.72,3.559,20.95,20.96,20.23,20.18,21.29,20.03,5674456.0,117655425.0,15:30:02,2025-07-14
bj833455,汇隆活塞,10.77,-0.01,-0.093,10.77,10.79,10.78,10.71,10.93,10.71,1698995.0,18392981.0,15:30:02,2025-07-14
