代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.4,-0.79,-5.201,14.4,14.41,15.19,14.62,14.62,13.96,5518356.0,78682472.0,2025-01-07
bj430047,诺思兰德,11.76,-0.14,-1.176,11.76,11.77,11.9,11.88,11.98,11.51,1666746.0,19550588.0,2025-01-07
bj430090,同辉信息,5.48,0.24,4.58,5.48,5.49,5.24,5.29,5.49,5.19,5897058.0,31453342.0,2025-01-07
bj430139,华岭股份,23.41,1.24,5.593,23.41,23.42,22.17,22.44,23.42,22.01,8536190.0,194094804.0,2025-01-07
bj430198,微创光电,10.39,0.36,3.589,10.38,10.39,10.03,10.02,10.41,9.89,3122201.0,31587185.0,2025-01-07
bj430300,辰光医疗,12.53,0.7,5.917,12.53,12.54,11.83,11.57,13.25,11.23,7892521.0,96653346.0,2025-01-07
bj430418,苏轴股份,22.49,0.41,1.857,22.49,22.5,22.08,22.2,22.49,21.59,1920628.0,42337984.0,2025-01-07
bj430425,乐创技术,17.85,1.04,6.187,17.8,17.85,16.81,16.96,17.95,16.51,1987635.0,33838605.0,2025-01-07
bj430476,海能技术,9.39,0.17,1.844,9.38,9.39,9.22,9.24,9.4,9.06,1230045.0,11379253.0,2025-01-07
bj430478,峆一药业,17.54,-0.79,-4.31,17.54,17.55,18.33,17.79,17.79,16.75,3153777.0,54905152.0,2025-01-07
bj430489,佳先股份,17.01,0.51,3.091,17.01,17.05,16.5,16.6,17.02,15.84,5819209.0,95454473.0,2025-01-07
bj430510,丰光精密,16.45,0.44,2.748,16.45,16.46,16.01,16.0,16.52,15.51,2414802.0,38695116.0,2025-01-07
bj430556,雅达股份,7.82,0.33,4.406,7.81,7.82,7.49,7.43,7.82,7.41,4092691.0,31280457.0,2025-01-07
bj430564,天润科技,15.68,0.96,6.522,15.68,15.69,14.72,14.83,15.88,14.6,2379703.0,36295168.0,2025-01-07
bj430685,新芝生物,10.23,0.02,0.196,10.22,10.23,10.21,10.27,10.3,9.87,796863.0,8041464.0,2025-01-07
