代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.48,-0.36,-2.601,13.46,13.48,13.84,13.61,13.72,13.39,1591475.0,21564183.0,2025-01-13
bj430047,诺思兰德,11.31,-0.1,-0.876,11.31,11.32,11.41,11.45,11.45,11.07,1068090.0,12044783.0,2025-01-13
bj430090,同辉信息,5.22,-0.08,-1.509,5.21,5.22,5.3,5.32,5.32,5.01,4125895.0,21367289.0,2025-01-13
bj430139,华岭股份,22.46,-1.14,-4.831,22.46,22.47,23.6,22.6,22.86,21.96,9012164.0,201558699.0,2025-01-13
bj430198,微创光电,9.87,-0.23,-2.277,9.87,9.88,10.1,9.8,10.16,9.4,1741054.0,17210293.0,2025-01-13
bj430300,辰光医疗,11.36,-0.37,-3.154,11.36,11.37,11.73,11.7,11.8,11.28,2505266.0,28722515.0,2025-01-13
bj430418,苏轴股份,22.71,-0.87,-3.69,22.71,22.76,23.58,23.58,23.8,22.63,2065173.0,47676011.0,2025-01-13
bj430425,乐创技术,17.73,-0.07,-0.393,17.53,17.73,17.8,17.35,18.3,17.25,1281049.0,22827118.0,2025-01-13
bj430476,海能技术,9.1,0.0,0.0,9.04,9.1,9.1,8.99,9.16,8.92,853435.0,7706196.0,2025-01-13
bj430478,峆一药业,16.47,-0.36,-2.139,16.47,16.49,16.83,16.75,16.86,16.33,1099433.0,18174700.0,2025-01-13
bj430489,佳先股份,18.68,2.27,13.833,18.68,18.7,16.41,15.99,18.9,15.7,13622531.0,238864702.0,2025-01-13
bj430510,丰光精密,17.27,-0.14,-0.804,17.23,17.27,17.41,16.76,18.14,16.4,2846021.0,49856919.0,2025-01-13
bj430556,雅达股份,6.97,-0.28,-3.862,6.96,6.97,7.25,7.03,7.24,6.8,2950437.0,20719849.0,2025-01-13
bj430564,天润科技,14.87,-0.8,-5.105,14.87,14.89,15.67,15.28,15.53,14.55,1547437.0,23231693.0,2025-01-13
bj430685,新芝生物,9.89,-0.11,-1.1,9.84,9.89,10.0,10.05,10.17,9.8,413632.0,4107168.0,2025-01-13
bj430718,合肥高科,12.73,-0.46,-3.487,12.73,12.74,13.19,13.0,13.06,12.72,1082769.0,13919164.0,2025-01-13
bj830779,武汉蓝电,31.82,-0.88,-2.691,31.82,31.92,32.7,32.5,32.75,31.56,471800.0,15145178.0,2025-01-13
bj830799,艾融软件,49.7,-0.24,-0.481,49.69,49.7,49.94,49.0,50.88,48.57,3375104.0,167648830.0,2025-01-13
bj830809,安达科技,4.73,-0.12,-2.474,4.72,4.73,4.85,4.85,4.85,4.66,4208636.0,19949315.0,2025-01-13
