代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.08,0.13,0.592,22.08,22.09,21.95,21.96,22.45,21.82,4698134.0,104046024.0,15:30:02,2025-07-25
bj430047,诺思兰德,22.71,0.82,3.746,22.71,22.72,21.89,22.02,23.34,21.99,9699609.0,221062197.0,15:30:02,2025-07-25
bj430090,同辉信息,9.53,0.12,1.275,9.53,9.54,9.41,9.42,9.88,9.41,23192941.0,223768762.0,15:30:02,2025-07-25
bj430139,华岭股份,26.82,1.1,4.277,26.82,26.83,25.72,25.72,26.99,25.6,11916395.0,312848799.0,15:30:02,2025-07-25
bj430198,微创光电,13.1,-0.12,-0.908,13.09,13.1,13.22,13.26,13.39,13.03,3026744.0,39837946.0,15:30:02,2025-07-25
bj430300,辰光医疗,18.5,-0.17,-0.911,18.5,18.52,18.67,18.67,19.19,18.4,4022938.0,75498346.0,15:30:02,2025-07-25
bj430418,苏轴股份,29.96,-0.16,-0.531,29.96,29.97,30.12,30.02,30.28,29.86,2336045.0,70044120.0,15:30:02,2025-07-25
bj430425,乐创技术,24.83,0.4,1.637,24.83,24.85,24.43,24.55,24.96,24.38,2588983.0,64168353.0,15:30:02,2025-07-25
bj430476,海能技术,17.9,-0.53,-2.876,17.9,17.92,18.43,18.4,18.47,17.83,1332496.0,24031179.0,15:30:02,2025-07-25
bj430478,峆一药业,21.95,0.07,0.32,21.95,21.96,21.88,22.8,22.89,21.91,5424745.0,121663638.0,15:30:02,2025-07-25
bj430510,丰光精密,22.3,0.17,0.768,22.3,22.32,22.13,22.12,22.4,22.08,1775486.0,39485301.0,15:30:02,2025-07-25
bj430556,雅达股份,11.33,-0.3,-2.58,11.32,11.33,11.63,11.65,11.7,11.29,4293017.0,49065675.0,15:30:02,2025-07-25
bj430564,天润科技,32.76,7.56,30.0,32.76,0.0,25.2,25.8,32.76,25.08,17412388.0,515703157.0,15:30:02,2025-07-25
bj430685,新芝生物,16.26,-0.44,-2.635,16.26,16.27,16.7,16.69,16.8,16.21,2537680.0,41625265.0,15:30:02,2025-07-25
bj430718,合肥高科,18.86,-0.16,-0.841,18.82,18.86,19.02,19.07,19.28,18.74,1335595.0,25394004.0,15:30:02,2025-07-25
bj830779,武汉蓝电,44.38,-0.26,-0.582,44.38,44.41,44.64,45.0,45.06,44.2,1118043.0,49747703.0,15:30:02,2025-07-25
bj830809,安达科技,5.73,-0.06,-1.036,5.72,5.73,5.79,5.82,5.86,5.71,16256971.0,93772344.0,15:30:02,2025-07-25
bj830832,齐鲁华信,8.85,-0.27,-2.961,8.84,8.85,9.12,9.17,9.36,8.82,5963364.0,53696938.0,15:30:02,2025-07-25
bj830839,万通液压,32.0,-0.64,-1.961,32.0,32.02,32.64,32.82,32.9,32.0,2213486.0,71596882.0,15:30:02,2025-07-25
bj830879,基康技术,31.6,-4.54,-12.562,31.6,31.61,36.14,34.07,35.23,30.77,22958070.0,756867846.0,15:30:02,2025-07-25
bj830896,旺成科技,20.65,0.0,0.0,20.65,20.66,20.65,20.78,20.95,20.55,992794.0,20602064.0,15:30:02,2025-07-25
bj830946,森萱医药,12.1,-0.21,-1.706,12.1,12.12,12.31,12.38,12.58,12.05,10850718.0,133205445.0,15:30:02,2025-07-25
bj830964,润农节水,8.99,-0.33,-3.541,8.98,8.99,9.32,9.32,9.39,8.94,14899903.0,135787664.0,15:30:02,2025-07-25
bj830974,凯大催化,9.41,-0.5,-5.045,9.41,9.42,9.91,9.89,9.95,9.41,8324889.0,80126649.0,15:30:02,2025-07-25
bj831010,凯添燃气,13.5,0.12,0.897,13.49,13.5,13.38,13.45,13.55,13.35,3992364.0,53803074.0,15:30:02,2025-07-25
bj831039,国义招标,16.2,-0.6,-3.571,16.19,16.2,16.8,16.69,16.92,16.18,6949991.0,114623613.0,15:30:02,2025-07-25
bj831087,秋乐种业,18.96,-0.72,-3.659,18.95,18.96,19.68,19.6,19.6,18.95,9211040.0,176542241.0,15:30:02,2025-07-25
bj831152,昆工科技,21.48,-0.53,-2.408,21.47,21.48,22.01,22.01,22.2,21.39,1662113.0,36016105.0,15:30:02,2025-07-25
bj831167,鑫汇科,30.0,-0.2,-0.662,30.0,30.05,30.2,29.65,30.95,29.43,3508163.0,104883375.0,15:30:02,2025-07-25
bj831175,派诺科技,16.98,-0.1,-0.585,16.98,16.99,17.08,17.1,17.27,16.85,1937008.0,32880209.0,15:30:02,2025-07-25
bj831195,三祥科技,18.97,-0.39,-2.014,18.97,18.98,19.36,19.37,19.66,18.61,3557114.0,67575518.0,15:30:02,2025-07-25
bj831278,泰德股份,12.03,-0.07,-0.579,12.02,12.03,12.1,12.2,12.29,11.91,2289513.0,27651947.0,15:30:02,2025-07-25
