代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.68,0.03,0.161,18.67,18.68,18.65,18.5,19.63,18.5,8290033.0,158337360.0,15:30:02,2025-05-21
bj430047,诺思兰德,17.69,-0.1,-0.562,17.68,17.69,17.79,17.72,18.57,17.61,8668115.0,156440677.0,15:30:02,2025-05-21
bj430090,同辉信息,6.65,-0.24,-3.483,6.64,6.65,6.89,6.9,7.0,6.64,9967220.0,67783316.0,15:30:02,2025-05-21
bj430139,华岭股份,25.58,-0.57,-2.18,25.58,25.59,26.15,26.2,26.23,25.51,5937444.0,153237715.0,15:30:02,2025-05-21
bj430198,微创光电,14.35,-1.78,-11.035,14.35,14.36,16.13,15.31,15.5,14.3,16563477.0,246092220.0,15:30:02,2025-05-21
bj430300,辰光医疗,19.77,-1.32,-6.259,19.77,19.79,21.09,21.14,21.7,19.48,10497533.0,216054710.0,15:30:02,2025-05-21
bj430418,苏轴股份,41.35,0.05,0.121,41.34,41.35,41.3,41.22,41.89,40.5,4483543.0,184862057.0,15:30:02,2025-05-21
bj430425,乐创技术,33.1,-1.54,-4.446,33.09,33.1,34.64,34.37,35.0,33.08,4042892.0,136990735.0,15:30:02,2025-05-21
bj430476,海能技术,18.68,-0.39,-2.045,18.67,18.68,19.07,18.71,19.78,18.18,6535322.0,123966850.0,15:30:02,2025-05-21
bj430478,峆一药业,31.08,-0.36,-1.145,31.07,31.08,31.44,31.41,33.9,30.9,6627997.0,214210853.0,15:30:02,2025-05-21
bj430510,丰光精密,24.3,-1.16,-4.556,24.29,24.3,25.46,25.36,25.7,24.18,3799980.0,93926010.0,15:30:02,2025-05-21
bj430556,雅达股份,11.42,-0.39,-3.302,11.42,11.43,11.81,11.55,11.97,11.4,8767951.0,102089835.0,15:30:02,2025-05-21
bj430564,天润科技,24.48,-0.85,-3.356,24.47,24.48,25.33,25.63,26.0,24.4,3109288.0,77997536.0,15:30:02,2025-05-21
bj430685,新芝生物,16.4,0.16,0.985,16.39,16.4,16.24,16.3,16.95,16.17,6462924.0,107447652.0,15:30:02,2025-05-21
bj430718,合肥高科,18.9,-0.18,-0.943,18.9,18.92,19.08,19.08,19.33,18.36,2181384.0,41178237.0,15:30:02,2025-05-21
bj830779,武汉蓝电,51.9,5.09,10.874,51.88,51.9,46.81,46.8,55.08,46.18,8902140.0,455635878.0,15:30:02,2025-05-21
bj830809,安达科技,6.5,0.32,5.178,6.49,6.5,6.18,6.14,6.79,6.14,28468105.0,184716083.0,15:30:02,2025-05-21
bj830832,齐鲁华信,8.36,-0.08,-0.948,8.36,8.38,8.44,8.45,8.68,8.33,4532684.0,38633957.0,15:30:02,2025-05-21
bj830839,XD万通液,32.76,-1.48,-4.322,32.76,32.77,34.24,34.05,34.34,32.66,1985627.0,66391911.0,15:30:02,2025-05-21
bj830879,基康仪器,17.2,0.23,1.355,17.2,17.22,16.97,17.12,18.2,17.08,4746084.0,83070860.0,15:30:02,2025-05-21
bj830896,旺成科技,21.59,-0.47,-2.131,21.59,21.6,22.06,22.6,22.88,21.51,3854250.0,85440692.0,15:30:02,2025-05-21
bj830946,森萱医药,12.82,0.63,5.168,12.81,12.82,12.19,11.96,13.99,11.82,30506157.0,398071280.0,15:30:02,2025-05-21
bj830964,润农节水,9.17,-0.83,-8.3,9.16,9.17,10.0,9.6,9.87,9.11,27034172.0,254525507.0,15:30:02,2025-05-21
bj830974,凯大催化,8.69,-0.2,-2.25,8.68,8.69,8.89,8.71,9.04,8.65,6493864.0,57501772.0,15:30:02,2025-05-21
bj831010,凯添燃气,14.33,-0.49,-3.306,14.33,14.34,14.82,15.07,15.3,14.32,10637197.0,156914737.0,15:30:02,2025-05-21
bj831039,国义招标,11.28,-0.51,-4.326,11.27,11.28,11.79,11.62,12.7,11.28,8121302.0,97160709.0,15:30:02,2025-05-21
bj831087,秋乐种业,20.89,1.1,5.558,20.89,20.9,19.79,19.8,20.89,19.41,16615238.0,337128089.0,15:30:02,2025-05-21
bj831152,昆工科技,21.24,0.78,3.812,21.22,21.24,20.46,20.8,21.88,20.48,4295689.0,91589825.0,15:30:02,2025-05-21
bj831167,鑫汇科,29.1,-1.37,-4.496,29.1,29.11,30.47,29.98,30.85,29.02,2553095.0,75964281.0,15:30:02,2025-05-21
bj831175,派诺科技,22.56,-0.77,-3.3,22.56,22.59,23.33,23.4,23.84,22.53,3374823.0,78059174.0,15:30:02,2025-05-21
bj831195,三祥科技,18.38,-0.41,-2.182,18.33,18.38,18.79,18.78,18.95,18.24,3843229.0,71227187.0,15:30:02,2025-05-21
bj831278,泰德股份,14.0,-0.56,-3.846,13.99,14.0,14.56,14.7,14.7,13.97,5422097.0,77108593.0,15:30:02,2025-05-21
bj831304,迪尔化工,16.09,-0.05,-0.31,16.09,16.1,16.14,16.07,16.76,16.0,11062032.0,180450764.0,15:30:02,2025-05-21
bj831305,海希通讯,23.51,-1.87,-7.368,23.5,23.51,25.38,24.53,25.2,23.44,10833953.0,261180423.0,15:30:02,2025-05-21
bj831370,新安洁,4.55,-0.09,-1.94,4.55,4.56,4.64,4.68,4.72,4.55,13983688.0,64765653.0,15:30:02,2025-05-21
bj831396,许昌智能,12.56,-0.95,-7.032,12.56,12.57,13.51,13.26,13.29,12.51,17534171.0,225765207.0,15:30:02,2025-05-21
bj831526,凯华材料,30.21,-0.03,-0.099,30.2,30.21,30.24,30.72,30.77,29.82,1232852.0,37155749.0,15:30:02,2025-05-21
bj831627,力王股份,31.69,2.45,8.379,31.69,31.7,29.24,29.0,33.8,28.5,12108780.0,382506778.0,15:30:02,2025-05-21
bj831641,格利尔,17.28,-0.29,-1.651,17.24,17.28,17.57,17.5,17.75,17.2,2094313.0,36589168.0,15:30:02,2025-05-21
