代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.87,0.07,0.507,13.86,13.87,13.8,13.98,14.23,13.87,1399591.0,19673771.0,2025-01-23
bj430047,诺思兰德,11.38,-0.21,-1.812,11.38,11.47,11.59,11.71,11.95,11.38,1389714.0,16243846.0,2025-01-23
bj430090,同辉信息,5.81,0.04,0.693,5.81,5.82,5.77,5.85,6.18,5.8,8441210.0,50492606.0,2025-01-23
bj430139,华岭股份,24.9,-0.62,-2.429,24.89,24.9,25.52,26.4,26.88,24.85,10219863.0,265832233.0,2025-01-23
bj430198,微创光电,11.5,-0.1,-0.862,11.49,11.5,11.6,11.51,12.1,11.23,8427035.0,98356689.0,2025-01-23
bj430300,辰光医疗,11.4,-0.2,-1.724,11.39,11.4,11.6,11.82,12.0,11.4,2504931.0,29469810.0,2025-01-23
bj430418,苏轴股份,25.8,0.04,0.155,25.8,25.81,25.76,26.5,26.88,25.67,2516543.0,66395880.0,2025-01-23
bj430425,乐创技术,18.4,-0.01,-0.054,18.4,18.41,18.41,18.95,19.31,18.4,1936265.0,36619339.0,2025-01-23
bj430476,海能技术,9.65,-0.17,-1.731,9.65,9.66,9.82,9.92,10.15,9.63,1556276.0,15468898.0,2025-01-23
bj430478,峆一药业,16.31,-0.1,-0.609,16.31,16.36,16.41,16.65,16.91,16.31,972764.0,16219061.0,2025-01-23
bj430489,佳先股份,18.75,0.07,0.375,18.75,18.76,18.68,19.2,19.7,18.5,6557476.0,125523709.0,2025-01-23
bj430510,丰光精密,18.41,-0.01,-0.054,18.41,18.42,18.42,18.9,19.55,18.41,3392313.0,64480636.0,2025-01-23
bj430556,雅达股份,7.24,0.03,0.416,7.24,7.25,7.21,7.35,7.77,7.24,4517968.0,33917196.0,2025-01-23
bj430564,天润科技,15.03,-0.17,-1.118,15.03,15.12,15.2,15.55,16.11,15.03,1284559.0,20025821.0,2025-01-23
bj430685,新芝生物,10.2,-0.05,-0.488,10.2,10.23,10.25,10.4,10.64,10.2,436070.0,4554832.0,2025-01-23
bj430718,合肥高科,13.07,-0.08,-0.608,13.07,13.12,13.15,13.46,13.65,13.0,1127354.0,15065972.0,2025-01-23
bj830779,武汉蓝电,33.75,-0.66,-1.918,33.75,33.76,34.41,34.89,35.78,33.75,859577.0,30038638.0,2025-01-23
bj830799,艾融软件,63.86,1.06,1.688,63.86,63.88,62.8,67.1,70.3,63.8,15802128.0,1064825861.0,2025-01-23
bj830809,安达科技,4.99,-0.04,-0.795,4.98,4.99,5.03,5.19,5.25,4.99,4443434.0,22763365.0,2025-01-23
bj830832,齐鲁华信,6.0,0.01,0.167,5.99,6.0,5.99,6.07,6.18,5.97,1742665.0,10585499.0,2025-01-23
bj830839,万通液压,18.3,-0.2,-1.081,18.3,18.35,18.5,18.85,19.42,18.3,1424830.0,26830766.0,2025-01-23
bj830879,基康仪器,11.72,0.03,0.257,11.72,11.74,11.69,11.85,12.06,11.72,541036.0,6426995.0,2025-01-23
bj830896,旺成科技,16.74,0.21,1.27,16.73,16.74,16.53,16.99,17.7,16.7,3116738.0,53530666.0,2025-01-23
bj830946,森萱医药,8.86,-0.07,-0.784,8.86,8.87,8.93,9.04,9.21,8.85,2457097.0,22238085.0,2025-01-23
bj830964,润农节水,6.71,0.07,1.054,6.7,6.71,6.64,6.79,7.02,6.68,7591084.0,52085664.0,2025-01-23
bj830974,凯大催化,7.36,-0.16,-2.128,7.36,7.37,7.52,7.64,7.76,7.34,3612582.0,27308821.0,2025-01-23
bj831010,凯添燃气,8.02,0.04,0.501,8.01,8.02,7.98,8.1,8.23,8.01,6152859.0,49867846.0,2025-01-23
bj831039,国义招标,7.67,-0.01,-0.13,7.66,7.67,7.68,7.79,7.95,7.65,899907.0,7037358.0,2025-01-23
bj831087,秋乐种业,11.41,0.1,0.884,11.41,11.42,11.31,11.75,12.37,11.41,8165790.0,98000932.0,2025-01-23
bj831152,昆工科技,11.15,0.04,0.36,11.15,11.16,11.11,11.26,11.51,11.15,1482701.0,16819241.0,2025-01-23
bj831167,鑫汇科,20.37,-0.04,-0.196,20.37,20.38,20.41,20.71,21.3,20.35,863360.0,17999741.0,2025-01-23
bj831175,派诺科技,16.81,0.23,1.387,16.77,16.81,16.58,16.9,17.73,16.63,3923087.0,66918621.0,2025-01-23
bj831195,三祥科技,11.31,0.06,0.533,11.31,11.32,11.25,11.38,11.88,11.27,860856.0,9911615.0,2025-01-23
bj831278,泰德股份,10.98,0.74,7.227,10.98,10.99,10.24,10.47,11.14,10.3,10928269.0,117289835.0,2025-01-23
bj831304,迪尔化工,11.7,-0.23,-1.928,11.68,11.7,11.93,12.1,12.42,11.7,4039405.0,48825543.0,2025-01-23
