代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.87,-0.37,-2.428,14.86,14.87,15.24,15.16,15.4,14.86,2238746.0,33935517.0,2025-02-13
bj430047,诺思兰德,12.25,-0.02,-0.163,12.25,12.26,12.27,12.26,12.37,12.19,1494037.0,18352199.0,2025-02-13
bj430090,同辉信息,7.62,-0.24,-3.053,7.61,7.62,7.86,7.88,8.11,7.33,18767948.0,144864970.0,2025-02-13
bj430139,华岭股份,28.32,-2.14,-7.026,28.32,28.33,30.46,30.0,30.4,28.28,17875125.0,522496789.0,2025-02-13
bj430198,微创光电,13.09,-0.72,-5.214,13.08,13.09,13.81,14.0,14.16,13.08,7818993.0,106545193.0,2025-02-13
bj430300,辰光医疗,12.85,-0.77,-5.653,12.85,12.87,13.62,13.48,14.14,12.85,5796276.0,78843505.0,2025-02-13
bj430418,苏轴股份,27.85,-0.9,-3.13,27.83,27.85,28.75,28.62,29.25,27.85,3907348.0,111237629.0,2025-02-13
bj430425,乐创技术,21.89,-1.58,-6.732,21.89,21.9,23.47,23.0,23.95,21.84,4857967.0,111331980.0,2025-02-13
bj430476,海能技术,10.62,-0.33,-3.014,10.61,10.62,10.95,10.95,11.2,10.62,2592280.0,28306486.0,2025-02-13
bj430478,峆一药业,18.65,-0.51,-2.662,18.64,18.65,19.16,19.15,19.54,18.65,2094204.0,40218385.0,2025-02-13
bj430489,佳先股份,20.4,-1.38,-6.336,20.39,20.4,21.78,22.0,22.0,20.36,10382890.0,219880381.0,2025-02-13
bj430510,丰光精密,19.6,-1.2,-5.769,19.6,19.61,20.8,21.06,21.06,19.6,4073897.0,82082261.0,2025-02-13
bj430556,雅达股份,14.4,2.77,23.818,14.36,14.4,11.63,13.0,15.11,11.68,58049514.0,792549562.0,2025-02-13
bj430564,天润科技,21.7,-0.4,-1.81,21.69,21.7,22.1,22.27,22.3,20.51,5452395.0,117633862.0,2025-02-13
bj430685,新芝生物,11.35,-0.2,-1.732,11.35,11.37,11.55,11.48,11.8,11.35,1323807.0,15254733.0,2025-02-13
bj430718,合肥高科,14.3,-0.41,-2.787,14.3,14.32,14.71,14.71,14.92,14.28,2129551.0,31074269.0,2025-02-13
bj830779,武汉蓝电,39.91,-1.34,-3.248,39.9,39.91,41.25,41.26,45.0,39.79,3190465.0,135865150.0,2025-02-13
bj830799,艾融软件,67.0,-4.13,-5.806,66.99,67.0,71.13,70.1,71.67,66.6,10323147.0,708509152.0,2025-02-13
bj830809,安达科技,5.74,-0.12,-2.048,5.74,5.75,5.86,5.86,6.0,5.72,13562432.0,79795536.0,2025-02-13
bj830832,齐鲁华信,6.73,-0.07,-1.029,6.72,6.73,6.8,6.8,6.93,6.73,3105069.0,21168998.0,2025-02-13
bj830839,万通液压,18.9,-0.85,-4.304,18.88,18.9,19.75,19.88,19.98,18.9,1364980.0,26493292.0,2025-02-13
bj830879,基康仪器,13.4,0.24,1.824,13.4,13.43,13.16,15.0,15.0,13.16,2394574.0,32934909.0,2025-02-13
bj830896,旺成科技,17.9,-1.3,-6.771,17.89,17.9,19.2,19.33,19.38,17.9,3863246.0,71516999.0,2025-02-13
bj830946,森萱医药,9.79,-0.15,-1.509,9.78,9.79,9.94,9.91,10.13,9.79,5050900.0,50354523.0,2025-02-13
bj830964,润农节水,7.52,-0.32,-4.082,7.52,7.54,7.84,7.79,8.08,7.51,13095618.0,102741138.0,2025-02-13
bj830974,凯大催化,8.04,-0.36,-4.286,8.04,8.05,8.4,8.3,8.38,8.04,4054387.0,33293181.0,2025-02-13
bj831010,凯添燃气,9.26,0.29,3.233,9.25,9.26,8.97,9.67,9.8,9.08,17772439.0,167126977.0,2025-02-13
bj831039,国义招标,9.18,-0.3,-3.165,9.18,9.22,9.48,9.45,9.51,9.04,2515574.0,23512024.0,2025-02-13
bj831087,秋乐种业,13.03,0.17,1.322,13.02,13.03,12.86,12.9,14.28,12.72,14358589.0,194647098.0,2025-02-13
bj831152,昆工科技,14.4,0.62,4.499,14.4,14.42,13.78,13.41,14.5,13.41,4720839.0,66560465.0,2025-02-13
bj831167,鑫汇科,23.64,-1.25,-5.022,23.6,23.64,24.89,24.9,25.39,23.64,1738349.0,42483642.0,2025-02-13
bj831175,派诺科技,23.92,1.64,7.361,23.91,23.92,22.28,22.22,26.89,22.0,17141910.0,412972087.0,2025-02-13
bj831195,三祥科技,12.74,-0.54,-4.066,12.73,12.74,13.28,13.2,13.7,12.73,2681711.0,35486856.0,2025-02-13
bj831278,泰德股份,11.3,-0.8,-6.612,11.29,11.3,12.1,12.28,12.6,11.22,9331254.0,111903095.0,2025-02-13
bj831304,迪尔化工,13.25,0.52,4.085,13.25,13.26,12.73,12.83,13.29,12.61,10801258.0,140565389.0,2025-02-13
bj831305,海希通讯,16.98,-0.76,-4.284,16.98,16.99,17.74,17.94,17.94,16.95,2879055.0,49911452.0,2025-02-13
bj831370,新安洁,3.88,-0.1,-2.513,3.88,3.89,3.98,3.95,4.05,3.88,7217338.0,28658401.0,2025-02-13
bj831396,许昌智能,11.73,-0.81,-6.459,11.73,11.74,12.54,12.7,12.75,11.71,12994998.0,156330522.0,2025-02-13
bj831445,龙竹科技,8.27,-0.29,-3.388,8.27,8.29,8.56,8.64,8.77,8.22,6103048.0,52168791.0,2025-02-13
bj831526,凯华材料,30.4,-2.09,-6.433,30.4,30.41,32.49,31.91,32.5,30.0,3041827.0,95337877.0,2025-02-13
bj831627,力王股份,26.69,2.04,8.276,26.69,26.7,24.65,24.95,31.88,24.12,11481212.0,320677727.0,2025-02-13
bj831641,格利尔,14.98,-0.95,-5.964,14.98,15.0,15.93,15.93,16.2,14.87,3340885.0,51214281.0,2025-02-13
bj831689,克莱特,23.75,-1.05,-4.234,23.68,23.75,24.8,24.89,25.57,23.6,4134979.0,101330747.0,2025-02-13
bj831726,朱老六,22.13,0.19,0.866,22.13,22.14,21.94,22.0,23.45,21.3,7472371.0,168538644.0,2025-02-13
bj831768,拾比佰,8.3,-0.17,-2.007,8.3,8.32,8.47,8.52,8.72,8.3,4492021.0,38178869.0,2025-02-13
bj831832,科达自控,32.17,1.09,3.507,32.16,32.17,31.08,31.08,32.17,29.18,8802494.0,268898035.0,2025-02-13
bj831834,三维股份,8.67,-0.16,-1.812,8.67,8.68,8.83,8.83,8.94,8.62,1244217.0,10925421.0,2025-02-13
bj831855,浙江大农,19.07,-0.49,-2.505,19.07,19.08,19.56,19.58,20.73,19.02,4339044.0,86554046.0,2025-02-13
bj831856,浩淼科技,11.45,-0.78,-6.378,11.42,11.45,12.23,12.23,12.39,11.45,3767793.0,44941454.0,2025-02-13
bj831906,舜宇精工,23.39,-1.2,-4.88,23.39,23.4,24.59,24.74,24.78,23.06,6588006.0,156172766.0,2025-02-13
bj831961,创远信科,18.19,-0.72,-3.808,18.18,18.19,18.91,18.9,19.8,18.14,9286413.0,175130987.0,2025-02-13
bj832000,安徽凤凰,21.33,-1.32,-5.828,21.3,21.33,22.65,22.57,22.79,21.22,3078559.0,68077100.0,2025-02-13
bj832023,田野股份,5.05,-0.05,-0.98,5.05,5.06,5.1,5.1,5.23,5.05,13080582.0,67046967.0,2025-02-13
bj832089,禾昌聚合,12.7,-0.27,-2.082,12.7,12.71,12.97,13.14,13.27,12.7,2928279.0,38101366.0,2025-02-13
bj832110,雷特科技,34.4,0.25,0.732,34.39,34.4,34.15,33.8,35.0,33.51,881219.0,30180419.0,2025-02-13
bj832145,恒合股份,10.27,-0.38,-3.568,10.27,10.31,10.65,10.66,10.83,10.26,2238286.0,23666983.0,2025-02-13
bj832149,利尔达,14.16,0.24,1.724,14.16,14.17,13.92,14.5,14.8,13.5,26171562.0,373772499.0,2025-02-13
bj832171,志晟信息,26.8,0.22,0.828,26.79,26.8,26.58,26.02,29.68,25.45,14013411.0,379082103.0,2025-02-13
bj832175,东方碳素,11.49,-0.72,-5.897,11.48,11.49,12.21,11.98,12.45,11.49,8955209.0,107160077.0,2025-02-13
bj832225,利通科技,12.04,-0.45,-3.603,12.04,12.05,12.49,12.5,12.78,12.03,1891588.0,23473824.0,2025-02-13
bj832278,鹿得医疗,9.09,-0.47,-4.916,9.08,9.09,9.56,9.11,9.22,8.77,11652024.0,104654066.0,2025-02-13
bj832419,路斯股份,15.55,-0.55,-3.416,15.55,15.58,16.1,16.16,16.35,15.51,1666048.0,26506359.0,2025-02-13
bj832469,富恒新材,13.56,-0.98,-6.74,13.55,13.56,14.54,14.5,14.9,13.53,10716574.0,152399064.0,2025-02-13
bj832471,美邦科技,14.15,-0.45,-3.082,14.13,14.15,14.6,14.5,14.86,14.15,1937905.0,28056340.0,2025-02-13
bj832491,奥迪威,27.81,-2.06,-6.897,27.8,27.81,29.87,30.16,30.28,27.81,12713600.0,365567042.0,2025-02-13
bj832522,纳科诺尔,55.99,0.21,0.376,55.94,55.99,55.78,58.34,64.2,55.8,10203428.0,604388728.0,2025-02-13
bj832566,梓橦宫,10.3,-0.14,-1.341,10.3,10.31,10.44,10.51,10.75,10.3,5979868.0,62960895.0,2025-02-13
bj832651,天罡股份,21.7,-0.98,-4.321,21.7,21.76,22.68,22.68,22.9,20.92,1549081.0,34406499.0,2025-02-13
bj832662,方盛股份,22.42,-1.15,-4.879,22.4,22.42,23.57,23.03,24.23,22.17,5744113.0,132134165.0,2025-02-13
bj832735,德源药业,30.86,-0.44,-1.406,30.85,30.86,31.3,31.31,31.65,30.8,1070608.0,33419406.0,2025-02-13
bj832786,骑士乳业,7.24,-0.1,-1.362,7.24,7.26,7.34,7.36,7.66,7.22,11998963.0,89700543.0,2025-02-13
bj832802,保丽洁,17.0,-0.35,-2.017,17.0,17.02,17.35,17.22,17.6,16.6,1356650.0,23402124.0,2025-02-13
bj832876,慧为智能,26.74,-2.55,-8.706,26.73,26.74,29.29,28.69,28.72,26.69,7097525.0,195384415.0,2025-02-13
bj832885,星辰科技,14.14,-0.76,-5.101,14.14,14.31,14.9,14.89,15.35,14.11,4922496.0,72977868.0,2025-02-13
bj832978,开特股份,17.87,-1.38,-7.169,17.87,17.88,19.25,18.9,19.19,17.87,9455691.0,175145903.0,2025-02-13
bj832982,锦波生物,224.0,1.25,0.561,223.88,224.0,222.75,221.1,227.02,220.5,352458.0,79121911.0,2025-02-13
bj833030,立方控股,22.55,-2.13,-8.63,22.55,22.56,24.68,24.0,24.0,22.51,6725306.0,155635945.0,2025-02-13
bj833075,柏星龙,36.55,-0.1,-0.273,36.53,36.55,36.65,36.67,38.18,35.89,6002066.0,223092402.0,2025-02-13
bj833171,国航远洋,6.23,-0.15,-2.351,6.23,6.24,6.38,6.38,6.48,6.23,13738691.0,87641220.0,2025-02-13
bj833230,欧康医药,16.1,-0.66,-3.938,16.08,16.1,16.76,16.6,16.95,16.08,1319571.0,21821376.0,2025-02-13
bj833266,生物谷,9.73,-0.2,-2.014,9.73,9.74,9.93,9.94,10.16,9.73,1480654.0,14716659.0,2025-02-13
bj833284,灵鸽科技,17.16,0.75,4.57,17.16,17.17,16.41,16.42,18.77,16.02,15910233.0,280389168.0,2025-02-13
bj833346,威贸电子,26.5,-0.95,-3.461,26.49,26.5,27.45,30.55,32.6,26.5,6768742.0,201677465.0,2025-02-13
bj833394,民士达,24.36,-0.56,-2.247,24.33,24.36,24.92,25.4,26.25,24.36,6625533.0,168786103.0,2025-02-13
bj833427,华维设计,14.28,0.68,5.0,14.28,14.29,13.6,13.47,14.85,13.08,7333011.0,102373536.0,2025-02-13
bj833429,康比特,16.03,-0.26,-1.596,16.03,16.05,16.29,16.45,16.59,15.96,2107479.0,34174313.0,2025-02-13
bj833454,同心传动,14.4,-0.83,-5.45,14.38,14.4,15.23,15.43,15.5,14.31,3638019.0,54271800.0,2025-02-13
bj833455,汇隆活塞,8.05,-0.23,-2.778,8.04,8.05,8.28,8.51,8.51,8.05,2498497.0,20517562.0,2025-02-13
bj833509,同惠电子,17.62,-1.26,-6.674,17.62,17.65,18.88,19.35,19.35,17.22,6825654.0,122473227.0,2025-02-13
bj833523,德瑞锂电,25.4,-0.66,-2.533,25.38,25.4,26.06,25.77,27.55,25.4,6123958.0,162421715.0,2025-02-13
bj833533,骏创科技,42.85,-3.17,-6.888,42.81,42.85,46.02,46.35,47.27,42.0,10347935.0,454833475.0,2025-02-13
bj833575,康乐卫士,18.37,-0.21,-1.13,18.37,18.41,18.58,18.56,18.79,18.36,1156360.0,21421564.0,2025-02-13
bj833580,科创新材,11.78,-0.54,-4.383,11.78,11.8,12.32,12.36,12.67,11.78,3348667.0,41149065.0,2025-02-13
bj833751,惠同新材,13.9,-0.53,-3.673,13.87,13.9,14.43,14.52,14.83,13.82,3966648.0,56989866.0,2025-02-13
bj833781,瑞奇智造,8.7,-0.22,-2.466,8.69,8.7,8.92,8.91,9.17,8.7,6811319.0,60552824.0,2025-02-13
bj833819,颖泰生物,3.44,-0.07,-1.994,3.43,3.44,3.51,3.52,3.54,3.43,8402524.0,29247424.0,2025-02-13
bj833873,中设咨询,5.21,-0.21,-3.875,5.2,5.21,5.42,5.28,5.46,5.2,11934492.0,63640950.0,2025-02-13
bj833914,远航精密,16.14,-0.66,-3.929,16.13,16.14,16.8,16.85,17.25,16.09,4927903.0,83142092.0,2025-02-13
bj833943,优机股份,16.57,-0.38,-2.242,16.57,16.6,16.95,17.2,17.2,16.51,1273169.0,21433888.0,2025-02-13
bj834014,特瑞斯,11.56,-0.48,-3.987,11.56,11.57,12.04,12.04,12.24,11.56,1970096.0,23504946.0,2025-02-13
bj834021,流金科技,7.84,0.23,3.022,7.83,7.84,7.61,7.69,8.57,7.49,60347273.0,479828195.0,2025-02-13
bj834033,康普化学,20.39,-0.6,-2.859,20.38,20.39,20.99,21.02,21.25,20.36,935165.0,19451475.0,2025-02-13
bj834058,华洋赛车,28.98,-1.87,-6.062,28.92,28.98,30.85,31.32,31.32,28.91,1710984.0,51450700.0,2025-02-13
bj834062,科润智控,8.42,-0.3,-3.44,8.42,8.43,8.72,8.56,8.77,8.32,10856325.0,92603404.0,2025-02-13
bj834261,一诺威,10.32,0.13,1.276,10.31,10.32,10.19,10.24,10.68,10.14,3319248.0,34586835.0,2025-02-13
bj834407,驰诚股份,24.38,-1.99,-7.546,24.37,24.38,26.37,26.5,26.8,24.38,3090774.0,78035025.0,2025-02-13
bj834415,恒拓开源,20.2,-1.07,-5.031,20.2,20.21,21.27,22.98,23.58,20.18,17256505.0,371240596.0,2025-02-13
bj834475,三友科技,21.45,-1.65,-7.143,21.41,21.45,23.1,23.4,23.4,21.4,4993879.0,110486851.0,2025-02-13
bj834599,同力股份,14.01,-0.01,-0.071,14.01,14.02,14.02,14.1,14.28,13.97,5225177.0,73894841.0,2025-02-13
bj834639,晨光电缆,6.75,-0.23,-3.295,6.75,6.76,6.98,7.03,7.03,6.72,3643254.0,25027129.0,2025-02-13
bj834682,球冠电缆,8.96,-0.36,-3.863,8.95,8.96,9.32,9.27,9.35,8.96,7868675.0,71693674.0,2025-02-13
bj834765,美之高,23.7,-1.75,-6.876,23.7,23.72,25.45,25.0,25.6,23.7,2962211.0,73401062.0,2025-02-13
bj834770,艾能聚,20.0,-1.33,-6.235,20.0,20.01,21.33,21.24,22.0,20.0,10865776.0,230883278.0,2025-02-13
bj834950,迅安科技,18.79,-0.84,-4.279,18.78,18.79,19.63,19.8,19.8,18.43,629567.0,12132752.0,2025-02-13
bj835174,五新隧装,28.3,-0.65,-2.245,28.3,28.33,28.95,29.68,30.88,28.17,4909373.0,146022700.0,2025-02-13
bj835179,凯德石英,30.3,-2.2,-6.769,30.3,30.32,32.5,32.0,32.43,30.22,3693088.0,115471488.0,2025-02-13
bj835184,国源科技,14.88,-0.92,-5.823,14.87,14.88,15.8,15.87,15.87,14.81,8013275.0,122748988.0,2025-02-13
bj835185,贝特瑞,22.82,1.72,8.152,22.82,22.83,21.1,21.3,25.2,21.0,20555561.0,472849505.0,2025-02-13
bj835207,众诚科技,24.33,0.71,3.006,24.33,24.35,23.62,24.67,25.7,23.14,11905125.0,292984139.0,2025-02-13
bj835237,力佳科技,28.78,-1.09,-3.649,28.73,28.78,29.87,29.4,32.9,28.69,4752164.0,147746740.0,2025-02-13
bj835305,云创数据,34.72,1.01,2.996,34.72,34.73,33.71,33.72,37.1,30.11,20193588.0,673303092.0,2025-02-13
bj835368,连城数控,30.62,-1.23,-3.862,30.62,30.63,31.85,31.88,32.3,30.62,6255723.0,197831602.0,2025-02-13
bj835438,戈碧迦,18.56,-1.05,-5.354,18.56,18.57,19.61,19.76,19.76,18.51,6376264.0,120865727.0,2025-02-13
bj835508,殷图网联,36.76,-2.47,-6.296,36.72,36.76,39.23,40.83,41.8,36.7,3839704.0,149332192.0,2025-02-13
bj835579,机科股份,20.7,-1.52,-6.841,20.7,20.75,22.22,22.23,22.23,20.68,4898599.0,104945456.0,2025-02-13
bj835640,富士达,25.0,-1.58,-5.944,24.99,25.0,26.58,26.9,26.9,25.0,7297862.0,187608654.0,2025-02-13
bj835670,数字人,19.48,-0.88,-4.322,19.47,19.48,20.36,20.1,20.65,19.41,7816316.0,155675416.0,2025-02-13
bj835857,百甲科技,6.49,-0.15,-2.259,6.49,6.5,6.64,6.61,6.69,6.45,5065757.0,33286607.0,2025-02-13
bj835892,中科美菱,14.51,-0.59,-3.907,14.5,14.51,15.1,15.1,15.25,14.5,2055193.0,30612577.0,2025-02-13
bj835985,海泰新能,11.62,-0.57,-4.676,11.62,11.63,12.19,12.53,12.53,11.62,9080000.0,110009136.0,2025-02-13
bj836077,吉林碳谷,11.24,-0.01,-0.089,11.23,11.24,11.25,11.24,11.47,11.13,4026875.0,45531638.0,2025-02-13
bj836149,旭杰科技,14.05,-0.42,-2.903,14.05,14.06,14.47,14.45,14.56,13.81,5001166.0,70776438.0,2025-02-13
bj836208,青矩技术,37.7,-2.79,-6.891,37.68,37.7,40.49,38.74,39.95,37.11,3769717.0,144457367.0,2025-02-13
bj836221,易实精密,16.15,-0.72,-4.268,16.15,16.16,16.87,16.9,17.27,16.05,2172581.0,36296774.0,2025-02-13
bj836239,长虹能源,35.98,-1.09,-2.94,35.97,35.98,37.07,37.05,39.25,35.9,6019296.0,226989001.0,2025-02-13
bj836247,华密新材,24.53,0.0,0.0,24.53,24.54,24.53,25.5,28.2,24.53,7000000.0,185158712.0,2025-02-13
bj836260,中寰股份,11.13,-0.26,-2.283,10.96,11.13,11.39,11.31,11.65,10.93,2219751.0,25068687.0,2025-02-13
bj836263,中航泰达,8.93,-0.25,-2.723,8.93,8.98,9.18,9.1,9.43,8.93,1697308.0,15518731.0,2025-02-13
bj836270,天铭科技,13.17,-0.55,-4.009,13.17,13.18,13.72,13.87,13.96,13.17,2478730.0,33769562.0,2025-02-13
bj836395,朗鸿科技,18.2,-1.3,-6.667,18.2,18.21,19.5,19.7,19.7,17.98,9933620.0,183522617.0,2025-02-13
bj836414,欧普泰,13.92,-0.38,-2.657,13.92,13.94,14.3,14.07,14.51,13.65,5638884.0,79513608.0,2025-02-13
bj836419,万德股份,10.7,-0.3,-2.727,10.69,10.7,11.0,11.06,11.2,10.7,2580568.0,28221725.0,2025-02-13
bj836422,润普食品,10.88,-0.23,-2.07,10.86,10.88,11.11,11.19,11.48,10.86,4404400.0,49354318.0,2025-02-13
bj836433,大唐药业,6.61,-0.24,-3.504,6.61,6.62,6.85,6.89,6.95,6.57,6542315.0,44339331.0,2025-02-13
bj836504,博迅生物,19.6,-0.98,-4.762,19.52,19.6,20.58,20.79,21.18,19.6,1297481.0,26498891.0,2025-02-13
bj836547,无锡晶海,17.56,-0.39,-2.173,17.56,17.58,17.95,18.09,18.37,17.51,1321846.0,23676085.0,2025-02-13
bj836675,秉扬科技,9.58,-0.21,-2.145,9.58,9.59,9.79,9.84,9.88,9.57,2396764.0,23292930.0,2025-02-13
bj836699,海达尔,46.35,-3.25,-6.552,46.35,46.4,49.6,49.59,49.59,46.3,2124692.0,101628704.0,2025-02-13
bj836717,瑞星股份,10.29,0.16,1.579,10.27,10.29,10.13,10.1,10.55,9.9,4153735.0,42632718.0,2025-02-13
bj836720,吉冈精密,18.65,-1.38,-6.89,18.64,18.65,20.03,19.88,20.17,18.65,5971015.0,115128396.0,2025-02-13
bj836807,奔朗新材,9.61,-0.48,-4.757,9.61,9.62,10.09,9.95,10.28,9.6,6161396.0,61194781.0,2025-02-13
bj836826,盖世食品,10.86,-0.28,-2.513,10.85,10.86,11.14,11.09,11.45,10.86,8603687.0,96235590.0,2025-02-13
bj836871,派特尔,14.5,-1.11,-7.111,14.5,14.51,15.61,15.55,15.6,14.5,3843289.0,57424772.0,2025-02-13
bj836892,广咨国际,12.55,-0.05,-0.397,12.53,12.55,12.6,12.75,13.05,12.53,2054743.0,26182339.0,2025-02-13
bj836942,恒立钻具,15.42,-0.87,-5.341,15.42,15.43,16.29,16.3,16.3,15.4,946215.0,15052212.0,2025-02-13
bj836957,汉维科技,11.73,-0.69,-5.556,11.72,11.73,12.42,12.41,12.57,11.66,2093751.0,25405245.0,2025-02-13
bj836961,西磁科技,32.62,-2.07,-5.967,32.61,32.62,34.69,34.8,35.77,32.23,3406927.0,116409840.0,2025-02-13
bj837006,晟楠科技,25.09,-0.38,-1.492,25.07,25.09,25.47,26.2,26.57,24.5,6039926.0,155085033.0,2025-02-13
bj837023,芭薇股份,15.0,-0.4,-2.597,15.0,15.01,15.4,16.0,16.1,15.0,3053088.0,47368221.0,2025-02-13
bj837046,亿能电力,15.82,-1.13,-6.667,15.82,15.83,16.95,16.0,16.58,15.57,8413640.0,134977607.0,2025-02-13
bj837092,汉鑫科技,49.4,-0.36,-0.723,49.35,49.4,49.76,50.48,52.61,46.7,5450793.0,270604074.0,2025-02-13
bj837174,宏裕包材,13.52,0.23,1.731,13.5,13.52,13.29,13.3,13.96,13.05,3014233.0,40845118.0,2025-02-13
