代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.12,0.12,0.667,18.12,18.13,18.0,17.9,18.12,17.68,1350043.0,24184507.0,15:30:00,2025-09-29
bj430047,诺思兰德,24.8,1.53,6.575,24.79,24.8,23.27,23.28,26.0,23.1,6844318.0,168845714.0,15:30:00,2025-09-29
bj430090,同辉信息,8.0,0.42,5.541,7.99,8.0,7.58,7.66,8.2,7.42,14890378.0,116616185.0,15:30:00,2025-09-29
bj430139,华岭股份,24.65,0.08,0.326,24.64,24.65,24.57,24.6,24.81,24.35,3362382.0,82592267.0,15:30:00,2025-09-29
bj430198,微创光电,10.14,0.02,0.198,10.14,10.15,10.12,10.18,10.25,10.08,1771926.0,17995984.0,15:30:00,2025-09-29
bj430300,辰光医疗,15.71,-0.12,-0.758,15.71,15.73,15.83,15.78,15.99,15.59,1593721.0,25142957.0,15:30:00,2025-09-29
bj430418,苏轴股份,29.82,0.3,1.016,29.81,29.82,29.52,29.62,29.91,29.15,2447586.0,72387498.0,15:30:00,2025-09-29
bj430425,乐创技术,23.74,0.23,0.978,23.73,23.74,23.51,23.66,23.99,23.51,1452224.0,34538839.0,15:30:00,2025-09-29
bj430476,海能技术,25.11,-0.19,-0.751,25.1,25.11,25.3,25.32,25.56,24.93,2046328.0,51436001.0,15:30:00,2025-09-29
bj430478,峆一药业,22.08,0.15,0.684,22.08,22.09,21.93,22.2,22.28,21.66,992304.0,21809235.0,15:30:00,2025-09-29
bj430510,丰光精密,19.8,0.07,0.355,19.79,19.8,19.73,19.78,20.09,19.6,1232818.0,24524999.0,15:30:00,2025-09-29
bj430556,雅达股份,10.92,-0.09,-0.817,10.92,10.93,11.01,11.0,11.1,10.92,4297660.0,46416518.0,15:30:00,2025-09-29
bj430564,天润科技,22.84,0.24,1.062,22.8,22.84,22.6,22.95,23.13,22.5,1161946.0,26492167.0,15:30:00,2025-09-29
bj430685,新芝生物,15.59,0.09,0.581,15.59,15.61,15.5,15.52,15.75,15.33,907646.0,14102046.0,15:30:00,2025-09-29
bj430718,合肥高科,18.96,0.08,0.424,18.96,18.98,18.88,19.2,19.29,18.73,1412950.0,26735473.0,15:30:00,2025-09-29
bj830779,武汉蓝电,41.83,1.64,4.081,41.82,41.83,40.19,40.7,42.2,40.26,1484988.0,61981585.0,15:30:00,2025-09-29
bj830809,安达科技,5.99,0.19,3.276,5.99,6.0,5.8,5.84,6.12,5.83,22614676.0,136488291.0,15:30:00,2025-09-29
bj830832,齐鲁华信,8.21,0.02,0.244,8.2,8.21,8.19,8.19,8.22,8.05,1746571.0,14228157.0,15:30:00,2025-09-29
bj830839,万通液压,40.6,-0.41,-1.0,40.6,40.63,41.01,41.1,41.44,40.15,1684625.0,68439492.0,15:30:00,2025-09-29
bj830879,基康技术,23.71,-0.15,-0.629,23.71,23.72,23.86,23.74,24.07,23.71,1188479.0,28306311.0,15:30:00,2025-09-29
bj830896,旺成科技,21.48,-0.06,-0.279,21.46,21.48,21.54,21.45,21.75,21.06,1346897.0,28863639.0,15:30:00,2025-09-29
bj830946,森萱医药,10.86,0.09,0.836,10.86,10.87,10.77,10.77,10.91,10.58,2283979.0,24546383.0,15:30:00,2025-09-29
bj830964,润农节水,7.4,0.03,0.407,7.4,7.42,7.37,7.35,7.45,7.24,2803944.0,20661116.0,15:30:00,2025-09-29
bj830974,凯大催化,8.66,0.19,2.243,8.66,8.67,8.47,8.44,8.73,8.4,2389946.0,20542790.0,15:30:00,2025-09-29
bj831010,凯添燃气,12.74,-0.05,-0.391,12.74,12.75,12.79,12.79,12.96,12.64,2263330.0,28966195.0,15:30:00,2025-09-29
bj831039,国义招标,12.88,0.01,0.078,12.88,12.89,12.87,12.82,13.0,12.73,1506851.0,19406994.0,15:30:00,2025-09-29
bj831087,秋乐种业,15.4,-0.37,-2.346,15.4,15.42,15.77,15.43,15.69,15.31,4738551.0,73121950.0,15:30:00,2025-09-29
bj831152,昆工科技,21.09,0.68,3.332,21.09,21.1,20.41,20.79,21.37,20.58,2421731.0,51068324.0,15:30:00,2025-09-29
bj831167,鑫汇科,27.22,-0.16,-0.584,27.22,27.32,27.38,27.48,27.68,26.92,618598.0,16871443.0,15:30:00,2025-09-29
bj831175,派诺科技,16.15,-0.02,-0.124,16.15,16.18,16.17,16.22,16.45,16.03,2177009.0,35431338.0,15:30:00,2025-09-29
bj831195,三祥科技,18.43,0.15,0.821,18.43,18.44,18.28,18.39,18.59,18.17,972056.0,17879564.0,15:30:00,2025-09-29
bj831278,泰德股份,11.17,0.12,1.086,11.17,11.18,11.05,11.11,11.24,10.99,1600295.0,17827761.0,15:30:00,2025-09-29
