代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.92,0.41,1.906,21.87,21.92,21.51,21.3,22.97,21.27,5196799.0,115534780.0,15:30:00,2025-11-12
bj920001,纬达光电,20.79,0.08,0.386,20.79,20.8,20.71,20.71,20.98,20.55,865777.0,17999651.0,15:30:00,2025-11-12
bj920002,万达轴承,106.43,-3.73,-3.386,106.43,106.5,110.16,110.17,110.99,106.1,918357.0,98808809.0,15:30:00,2025-11-12
bj920003,中诚咨询,34.95,0.0,0.0,34.94,34.95,34.95,34.95,35.37,34.8,1720065.0,60304258.0,15:30:00,2025-11-12
bj920005,鼎佳精密,45.71,0.03,0.066,45.71,45.72,45.68,46.09,46.09,45.52,277804.0,12701404.0,15:30:00,2025-11-12
bj920006,晟楠科技,28.33,0.22,0.783,28.33,28.34,28.11,28.19,28.37,27.49,1059315.0,29600588.0,15:30:00,2025-11-12
bj920007,酉立智能,72.2,-2.29,-3.074,72.2,72.24,74.49,74.49,74.49,72.0,646006.0,47022116.0,15:30:00,2025-11-12
bj920008,成电光信,30.56,0.03,0.098,30.56,30.58,30.53,30.77,30.77,30.39,564068.0,17244622.0,15:30:00,2025-11-12
bj920009,丹娜生物,85.45,7.76,9.988,85.45,85.46,77.69,77.98,88.98,77.7,2877050.0,239828671.0,15:30:00,2025-11-12
bj920010,凯添燃气,14.11,0.19,1.365,14.11,14.12,13.92,14.01,14.48,14.01,9902921.0,141147298.0,15:30:00,2025-11-12
bj920014,特瑞斯,13.59,0.11,0.816,13.57,13.59,13.48,13.49,13.7,13.46,989213.0,13442766.0,15:30:00,2025-11-12
bj920015,锦华新材,57.8,-0.6,-1.027,57.78,57.8,58.4,58.91,59.75,56.67,4474629.0,261148817.0,15:30:00,2025-11-12
bj920016,中草香料,22.4,-0.14,-0.621,22.39,22.4,22.54,22.48,22.57,22.27,750708.0,16835473.0,15:30:00,2025-11-12
bj920017,星昊医药,21.2,0.59,2.863,21.19,21.2,20.61,20.7,21.4,20.57,5273226.0,111274228.0,15:30:00,2025-11-12
bj920018,宏远股份,31.08,-0.62,-1.956,31.08,31.16,31.7,31.79,31.79,31.03,1777927.0,55543470.0,15:30:00,2025-11-12
bj920019,铜冠矿建,21.71,0.4,1.877,21.7,21.71,21.31,21.32,21.85,21.18,3044935.0,65730690.0,15:30:00,2025-11-12
bj920020,泰凯英,18.7,0.08,0.43,18.69,18.7,18.62,18.59,18.83,18.45,2863022.0,53449708.0,15:30:00,2025-11-12
bj920021,流金科技,6.9,0.01,0.145,6.89,6.9,6.89,6.92,7.01,6.88,5373291.0,37270508.0,15:30:00,2025-11-12
bj920022,世昌股份,33.02,-0.66,-1.96,33.02,33.03,33.68,33.7,33.7,33.0,1067908.0,35613000.0,15:30:00,2025-11-12
bj920023,田野股份,4.68,-0.06,-1.266,4.67,4.68,4.74,4.71,4.85,4.66,17472521.0,82644105.0,15:30:00,2025-11-12
bj920026,卓兆点胶,38.1,-0.63,-1.627,38.1,38.12,38.73,38.81,39.82,37.91,1383410.0,53751866.0,15:30:00,2025-11-12
bj920027,交大铁发,26.62,-0.42,-1.553,26.61,26.62,27.04,26.93,27.08,26.56,1285634.0,34447860.0,15:30:00,2025-11-12
bj920029,开发科技,96.49,-1.4,-1.43,96.49,96.5,97.89,97.82,98.85,95.6,1380305.0,134051156.0,15:30:00,2025-11-12
bj920030,德众汽车,7.5,0.12,1.626,7.49,7.5,7.38,7.38,7.55,7.35,4613589.0,34477103.0,15:30:00,2025-11-12
bj920033,康普化学,19.02,-0.58,-2.959,19.02,19.03,19.6,19.3,19.35,18.92,1301314.0,24859931.0,15:30:00,2025-11-12
bj920037,广信科技,95.85,-2.14,-2.184,95.85,95.87,97.99,97.89,97.9,94.38,1743206.0,167310780.0,15:30:00,2025-11-12
bj920039,国义招标,12.88,0.1,0.782,12.88,12.89,12.78,12.82,12.88,12.73,1368984.0,17549093.0,15:30:00,2025-11-12
bj920046,亿能电力,15.23,-0.34,-2.184,15.23,15.24,15.57,15.44,15.63,15.12,3911813.0,60040408.0,15:30:00,2025-11-12
bj920047,诺思兰德,26.03,0.65,2.561,26.01,26.03,25.38,25.61,26.19,25.35,3045242.0,78756822.0,15:30:00,2025-11-12
bj920056,能之光,28.05,0.1,0.358,28.05,28.06,27.95,28.84,29.88,27.48,5545268.0,159432475.0,15:30:00,2025-11-12
bj920057,百甲科技,7.44,-0.01,-0.134,7.44,7.46,7.45,7.49,7.58,7.36,2598465.0,19448584.0,15:30:00,2025-11-12
bj920058,华洋赛车,36.72,-0.03,-0.082,36.72,36.83,36.75,36.75,37.3,36.3,468885.0,17308724.0,15:30:00,2025-11-12
bj920060,万源通,34.07,0.27,0.799,34.07,34.08,33.8,33.83,34.19,33.67,2013734.0,68431959.0,15:30:00,2025-11-12
bj920061,西磁科技,33.57,-0.69,-2.014,33.57,33.6,34.26,34.38,34.38,33.4,813020.0,27449429.0,15:30:00,2025-11-12
bj920062,科润智控,11.81,-0.13,-1.089,11.81,11.82,11.94,11.82,12.16,11.78,8997704.0,107241198.0,15:30:00,2025-11-12
bj920066,科拜尔,28.94,0.0,0.0,28.89,28.94,28.94,28.98,29.09,28.74,179645.0,5193268.0,15:30:00,2025-11-12
bj920068,天工股份,18.44,-0.25,-1.338,18.44,18.47,18.69,18.76,18.79,18.41,1219368.0,22665240.0,15:30:00,2025-11-12
bj920075,柏星龙,30.19,0.17,0.566,30.13,30.19,30.02,30.9,31.87,30.08,2593522.0,80725904.0,15:30:00,2025-11-12
bj920077,吉林碳谷,14.71,-0.19,-1.275,14.7,14.71,14.9,14.91,14.92,14.52,5132136.0,75417873.0,15:30:00,2025-11-12
bj920080,奥美森,30.16,0.21,0.701,30.15,30.16,29.95,30.09,30.17,29.81,857411.0,25708766.0,15:30:00,2025-11-12
bj920082,方正阀门,19.09,-0.09,-0.469,19.09,19.1,19.18,19.26,19.36,19.0,743835.0,14248176.0,15:30:00,2025-11-12
