代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.34,1.09,5.662,20.34,20.35,19.25,19.08,20.7,18.88,9853130.0,196954263.0,15:30:02,2025-06-03
bj430047,诺思兰德,24.88,3.94,18.816,24.87,24.88,20.94,19.91,26.19,19.77,29028952.0,658778663.0,15:30:02,2025-06-03
bj430090,同辉信息,6.75,0.04,0.596,6.75,6.76,6.71,6.76,6.79,6.63,6361221.0,42719896.0,15:30:02,2025-06-03
bj430139,华岭股份,24.1,-0.06,-0.248,24.09,24.1,24.16,23.51,24.5,23.51,3943571.0,95004093.0,15:30:02,2025-06-03
bj430198,微创光电,13.46,0.09,0.673,13.45,13.46,13.37,13.37,13.53,13.26,3231181.0,43274283.0,15:30:02,2025-06-03
bj430300,辰光医疗,20.7,0.46,2.273,20.7,20.71,20.24,19.98,20.79,19.85,7187045.0,146410488.0,15:30:02,2025-06-03
bj430418,苏轴股份,31.53,0.37,1.187,31.53,31.55,31.16,31.17,31.87,30.9,2185484.0,68831998.0,15:30:02,2025-06-03
bj430425,乐创技术,32.61,0.73,2.29,32.6,32.61,31.88,31.6,32.89,31.52,1805923.0,58466094.0,15:30:02,2025-06-03
bj430476,海能技术,19.96,1.48,8.009,19.95,19.96,18.48,18.45,20.5,18.0,4215093.0,81988700.0,15:30:02,2025-06-03
bj430478,峆一药业,22.83,0.57,2.561,22.83,22.84,22.26,21.38,23.29,21.38,9700912.0,217626257.0,15:30:02,2025-06-03
bj430510,丰光精密,23.23,0.02,0.086,23.22,23.23,23.21,23.37,23.65,22.9,2062525.0,48047795.0,15:30:02,2025-06-03
bj430556,雅达股份,10.85,0.0,0.0,10.85,10.86,10.85,10.92,10.92,10.73,2172736.0,23501623.0,15:30:02,2025-06-03
bj430564,天润科技,24.15,0.44,1.856,24.13,24.15,23.71,23.91,24.29,23.68,1688251.0,40667155.0,15:30:02,2025-06-03
bj430685,新芝生物,15.68,0.51,3.362,15.67,15.68,15.17,15.01,15.84,14.88,3782203.0,58498952.0,15:30:02,2025-06-03
bj430718,合肥高科,17.92,0.17,0.958,17.91,17.92,17.75,17.75,18.0,17.47,670670.0,11926337.0,15:30:02,2025-06-03
bj830779,武汉蓝电,45.46,0.36,0.798,45.4,45.46,45.1,45.03,45.82,44.47,1338925.0,60392814.0,15:30:02,2025-06-03
bj830809,安达科技,6.11,0.0,0.0,6.11,6.12,6.11,6.06,6.15,6.03,6798743.0,41443643.0,15:30:02,2025-06-03
bj830832,齐鲁华信,8.25,0.12,1.476,8.25,8.26,8.13,8.13,8.29,8.04,2695252.0,21989680.0,15:30:02,2025-06-03
bj830839,万通液压,31.38,-0.07,-0.223,31.37,31.38,31.45,31.44,31.77,30.91,738424.0,23111480.0,15:30:02,2025-06-03
bj830879,基康仪器,17.31,0.35,2.064,17.31,17.35,16.96,16.8,17.5,16.6,1948633.0,33340909.0,15:30:02,2025-06-03
bj830896,旺成科技,22.9,0.03,0.131,22.89,22.9,22.87,22.42,22.97,22.09,2712550.0,61160867.0,15:30:02,2025-06-03
bj830946,森萱医药,13.25,0.03,0.227,13.25,13.26,13.22,12.8,13.6,12.46,16321496.0,211182048.0,15:30:02,2025-06-03
bj830964,润农节水,8.48,-0.05,-0.586,8.47,8.48,8.53,8.37,8.5,8.32,6800855.0,57344067.0,15:30:02,2025-06-03
bj830974,凯大催化,8.7,0.15,1.754,8.7,8.71,8.55,8.47,8.71,8.46,3591609.0,30947123.0,15:30:02,2025-06-03
bj831010,凯添燃气,13.2,-0.09,-0.677,13.19,13.2,13.29,13.11,13.34,12.95,4752631.0,62389361.0,15:30:02,2025-06-03
bj831039,国义招标,10.64,0.13,1.237,10.63,10.64,10.51,10.4,10.67,10.28,1740510.0,18310065.0,15:30:02,2025-06-03
bj831087,秋乐种业,18.79,0.31,1.677,18.78,18.79,18.48,18.5,18.88,17.96,8339937.0,154767490.0,15:30:02,2025-06-03
bj831152,昆工科技,18.86,-0.36,-1.873,18.85,18.86,19.22,18.97,19.14,18.8,1095316.0,20701192.0,15:30:02,2025-06-03
bj831167,鑫汇科,27.25,0.37,1.376,27.17,27.25,26.88,26.66,27.38,26.52,784647.0,21200724.0,15:30:02,2025-06-03
bj831175,派诺科技,22.66,0.5,2.256,22.65,22.66,22.16,22.0,22.8,21.72,2308616.0,51815149.0,15:30:02,2025-06-03
bj831195,三祥科技,17.22,0.26,1.533,17.22,17.24,16.96,16.83,17.3,16.7,1786777.0,30499007.0,15:30:02,2025-06-03
bj831278,泰德股份,12.74,0.0,0.0,12.74,12.75,12.74,12.68,12.86,12.62,1765579.0,22481133.0,15:30:02,2025-06-03
bj831304,迪尔化工,14.92,0.3,2.052,14.92,14.93,14.62,14.8,14.96,14.41,2964656.0,43805726.0,15:30:02,2025-06-03
bj831305,海希通讯,22.15,0.09,0.408,22.14,22.15,22.06,22.05,22.4,21.84,1559011.0,34579926.0,15:30:02,2025-06-03
bj831370,新安洁,4.74,-0.27,-5.389,4.74,4.75,5.01,4.82,4.93,4.73,37990519.0,181779476.0,15:30:02,2025-06-03
bj831396,许昌智能,11.69,0.04,0.343,11.69,11.7,11.65,11.46,11.72,11.42,4076131.0,47242347.0,15:30:02,2025-06-03
bj831526,凯华材料,28.94,0.83,2.953,28.81,28.94,28.11,28.16,28.96,27.62,895782.0,25557865.0,15:30:02,2025-06-03
bj831627,力王股份,27.26,0.44,1.641,27.26,27.27,26.82,27.17,27.26,26.37,1623195.0,43666522.0,15:30:02,2025-06-03
bj831641,格利尔,17.81,0.51,2.948,17.81,17.82,17.3,17.25,18.07,17.23,2591186.0,45815471.0,15:30:02,2025-06-03
bj831689,克莱特,43.13,-0.7,-1.597,43.13,43.15,43.83,41.9,43.35,41.8,3401882.0,145515697.0,15:30:02,2025-06-03
bj831726,朱老六,22.19,0.13,0.589,22.17,22.19,22.06,21.89,22.3,21.73,1289071.0,28508501.0,15:30:02,2025-06-03
bj831768,拾比佰,11.26,0.06,0.536,11.26,11.27,11.2,11.04,11.3,11.0,2610684.0,29240284.0,15:30:02,2025-06-03
bj831832,科达自控,29.01,0.31,1.08,29.0,29.01,28.7,28.44,29.4,28.32,2610396.0,75298733.0,15:30:02,2025-06-03
bj831834,三维股份,12.02,0.13,1.093,12.01,12.02,11.89,11.84,12.13,11.73,1413820.0,16844855.0,15:30:02,2025-06-03
bj831855,浙江大农,20.48,0.23,1.136,20.48,20.49,20.25,20.0,20.56,20.0,866719.0,17632979.0,15:30:02,2025-06-03
bj831856,浩淼科技,26.14,-0.89,-3.293,26.14,26.15,27.03,27.53,27.53,25.71,6722548.0,176854890.0,15:30:02,2025-06-03
