代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.53,-0.75,-3.366,21.52,21.53,22.28,22.08,22.21,21.21,8464545.0,183010373.0,15:30:01,2025-06-25
bj430047,诺思兰德,20.94,0.0,0.0,20.93,20.94,20.94,21.09,21.49,20.65,4649662.0,97454394.0,15:30:01,2025-06-25
bj430090,同辉信息,10.73,2.47,29.903,10.73,0.0,8.26,8.16,10.73,8.12,79163431.0,803337281.0,15:30:01,2025-06-25
bj430139,华岭股份,27.0,2.14,8.608,26.99,27.0,24.86,25.03,27.75,24.61,19928329.0,520986825.0,15:30:01,2025-06-25
bj430198,微创光电,13.8,0.35,2.602,13.8,13.81,13.45,13.59,13.89,13.33,5239862.0,71289312.0,15:30:01,2025-06-25
bj430300,辰光医疗,19.27,0.12,0.627,19.27,19.28,19.15,19.3,19.46,18.8,4694292.0,89610248.0,15:30:01,2025-06-25
bj430418,苏轴股份,30.6,0.26,0.857,30.59,30.6,30.34,30.39,30.85,30.07,4250928.0,129338476.0,15:30:01,2025-06-25
bj430425,乐创技术,26.77,1.77,7.08,26.76,26.77,25.0,25.06,26.88,24.49,8157877.0,210278522.0,15:30:01,2025-06-25
bj430476,海能技术,17.92,0.17,0.958,17.87,17.92,17.75,17.9,18.11,17.52,1679854.0,29902231.0,15:30:01,2025-06-25
bj430478,峆一药业,21.17,-0.16,-0.75,21.17,21.19,21.33,21.41,21.41,20.87,2184756.0,46174705.0,15:30:01,2025-06-25
bj430510,丰光精密,24.33,-0.12,-0.491,24.32,24.33,24.45,24.23,24.5,23.81,4926051.0,118766860.0,15:30:01,2025-06-25
bj430556,雅达股份,11.23,0.06,0.537,11.21,11.23,11.17,11.07,11.23,11.03,5151547.0,57324940.0,15:30:01,2025-06-25
bj430564,天润科技,25.25,0.87,3.568,25.25,25.28,24.38,24.38,25.35,24.13,2771138.0,68896436.0,15:30:01,2025-06-25
bj430685,新芝生物,15.61,0.04,0.257,15.6,15.61,15.57,15.55,15.71,15.39,1503354.0,23411343.0,15:30:01,2025-06-25
bj430718,合肥高科,17.64,0.05,0.284,17.63,17.64,17.59,17.59,17.73,17.43,671672.0,11816256.0,15:30:01,2025-06-25
bj830779,武汉蓝电,49.67,0.6,1.223,49.67,49.68,49.07,49.25,50.93,48.5,5078833.0,251945947.0,15:30:01,2025-06-25
bj830809,安达科技,6.16,0.08,1.316,6.15,6.16,6.08,6.1,6.2,6.04,11367108.0,69727040.0,15:30:01,2025-06-25
bj830832,齐鲁华信,8.35,-0.04,-0.477,8.34,8.35,8.39,8.39,8.45,8.25,5835087.0,48676679.0,15:30:01,2025-06-25
bj830839,万通液压,31.3,0.22,0.708,31.26,31.3,31.08,31.0,31.47,30.8,1064435.0,33137511.0,15:30:01,2025-06-25
bj830879,基康仪器,16.79,0.03,0.179,16.78,16.79,16.76,16.87,16.91,16.58,1453939.0,24388977.0,15:30:01,2025-06-25
bj830896,旺成科技,21.56,0.25,1.173,21.55,21.56,21.31,21.4,21.7,21.18,2345607.0,50177455.0,15:30:01,2025-06-25
bj830946,森萱医药,11.5,-0.05,-0.433,11.5,11.51,11.55,11.58,11.65,11.33,5505416.0,63041130.0,15:30:01,2025-06-25
bj830964,润农节水,8.68,0.08,0.93,8.67,8.68,8.6,8.62,8.77,8.61,7084913.0,61489371.0,15:30:01,2025-06-25
bj830974,凯大催化,8.63,0.03,0.349,8.62,8.63,8.6,8.69,8.69,8.52,2240191.0,19280834.0,15:30:01,2025-06-25
bj831010,凯添燃气,14.05,-0.06,-0.425,14.04,14.05,14.11,13.98,14.07,13.71,14369383.0,199278844.0,15:30:01,2025-06-25
bj831039,国义招标,10.69,0.12,1.135,10.68,10.69,10.57,10.57,10.71,10.46,1676274.0,17788361.0,15:30:01,2025-06-25
bj831087,秋乐种业,18.85,0.24,1.29,18.84,18.85,18.61,18.53,18.88,18.35,7939691.0,147646287.0,15:30:01,2025-06-25
bj831152,昆工科技,23.56,-0.65,-2.685,23.55,23.56,24.21,24.27,25.6,23.42,8559221.0,208757700.0,15:30:01,2025-06-25
bj831167,鑫汇科,28.23,0.54,1.95,28.23,28.24,27.69,27.98,28.29,27.33,1578409.0,43993995.0,15:30:01,2025-06-25
bj831175,派诺科技,17.48,-0.02,-0.114,17.48,17.51,17.5,17.3,17.67,17.24,3551837.0,61826854.0,15:30:01,2025-06-25
bj831195,三祥科技,17.7,-0.1,-0.562,17.7,17.72,17.8,17.94,17.95,17.39,2849413.0,50210482.0,15:30:01,2025-06-25
bj831278,泰德股份,12.7,0.17,1.357,12.69,12.7,12.53,12.52,12.81,12.4,3257507.0,41095617.0,15:30:01,2025-06-25
bj831304,迪尔化工,15.47,-0.04,-0.258,15.47,15.48,15.51,15.57,15.75,15.27,5278732.0,81561288.0,15:30:01,2025-06-25
bj831305,海希通讯,23.7,0.03,0.127,23.7,23.71,23.67,23.76,23.97,23.0,4979712.0,117150913.0,15:30:01,2025-06-25
