代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.86,0.42,2.278,18.85,18.86,18.44,18.55,19.02,18.2,1005309.0,18740287.0,15:30:00,2025-12-05
bj920001,纬达光电,20.17,0.17,0.85,20.17,20.2,20.0,20.13,20.78,19.37,2024903.0,40474639.0,15:30:00,2025-12-05
bj920002,万达轴承,104.86,-0.18,-0.171,104.86,104.88,105.04,103.26,105.49,102.12,1203237.0,124707941.0,15:30:00,2025-12-05
bj920003,中诚咨询,32.8,-0.06,-0.183,32.8,32.9,32.86,32.9,33.29,32.6,540048.0,17721223.0,15:30:00,2025-12-05
bj920005,鼎佳精密,41.99,0.02,0.048,41.93,41.99,41.97,41.99,42.48,41.36,377829.0,15775484.0,15:30:00,2025-12-05
bj920006,晟楠科技,26.88,0.37,1.396,26.88,26.89,26.51,26.53,26.95,26.05,1364764.0,36122361.0,15:30:00,2025-12-05
bj920007,酉立智能,68.82,0.59,0.865,68.74,68.82,68.23,68.25,68.87,68.07,86108.0,5894798.0,15:30:00,2025-12-05
bj920008,成电光信,30.64,0.4,1.323,30.64,30.71,30.24,30.31,30.85,30.02,1103086.0,33601125.0,15:30:00,2025-12-05
bj920009,丹娜生物,79.28,0.34,0.431,79.26,79.28,78.94,78.58,79.46,78.0,511672.0,40241574.0,15:30:00,2025-12-05
bj920010,凯添燃气,11.78,-0.12,-1.008,11.77,11.78,11.9,11.91,11.97,11.44,6189083.0,72077200.0,15:30:00,2025-12-05
bj920014,特瑞斯,12.14,0.2,1.675,12.14,12.15,11.94,11.92,12.19,11.85,647066.0,7782581.0,15:30:00,2025-12-05
bj920015,锦华新材,48.38,1.83,3.931,48.37,48.38,46.55,46.49,48.8,45.82,3053223.0,144624857.0,15:30:00,2025-12-05
bj920016,中草香料,19.41,0.3,1.57,19.41,19.48,19.11,19.18,19.59,19.03,480574.0,9273866.0,15:30:00,2025-12-05
bj920017,星昊医药,18.64,0.24,1.304,18.64,18.65,18.4,18.47,18.68,18.24,1096073.0,20254388.0,15:30:00,2025-12-05
bj920018,宏远股份,27.38,0.3,1.108,27.36,27.38,27.08,27.06,27.39,26.98,492006.0,13394291.0,15:30:00,2025-12-05
bj920019,铜冠矿建,19.86,0.26,1.327,19.86,19.87,19.6,19.68,20.2,19.46,2173982.0,43238238.0,15:30:00,2025-12-05
bj920020,泰凯英,17.06,-0.06,-0.35,17.05,17.06,17.12,17.18,17.18,16.75,1981760.0,33501351.0,15:30:00,2025-12-05
bj920021,流金科技,6.46,0.11,1.732,6.45,6.46,6.35,6.39,6.47,6.33,3011555.0,19312894.0,15:30:00,2025-12-05
bj920022,世昌股份,29.21,-0.02,-0.068,29.21,29.23,29.23,29.09,29.39,28.81,668253.0,19416807.0,15:30:00,2025-12-05
bj920023,田野股份,4.16,0.06,1.463,4.16,4.17,4.1,4.12,4.18,4.07,4781802.0,19731293.0,15:30:00,2025-12-05
bj920026,卓兆点胶,35.23,1.09,3.193,35.14,35.23,34.14,34.09,35.42,33.97,1049487.0,36703019.0,15:30:00,2025-12-05
bj920027,交大铁发,22.8,0.01,0.044,22.78,22.8,22.79,22.79,22.88,22.41,863260.0,19506196.0,15:30:00,2025-12-05
bj920029,开发科技,91.45,0.89,0.983,91.35,91.45,90.56,90.55,91.48,90.11,342259.0,31133615.0,15:30:00,2025-12-05
bj920030,德众汽车,6.53,0.17,2.673,6.52,6.53,6.36,6.43,6.57,6.33,2393240.0,15482354.0,15:30:00,2025-12-05
bj920033,康普化学,17.18,0.23,1.357,17.18,17.19,16.95,16.95,17.38,16.75,749728.0,12836557.0,15:30:00,2025-12-05
bj920035,精创电气,39.2,0.0,0.0,39.17,39.2,39.2,39.68,40.53,38.33,3425665.0,134290088.0,15:30:00,2025-12-05
bj920037,广信科技,88.08,4.17,4.97,88.08,88.09,83.91,84.1,88.7,83.87,1507756.0,131599475.0,15:30:00,2025-12-05
bj920039,国义招标,11.48,0.25,2.226,11.47,11.48,11.23,11.25,11.56,11.18,1579478.0,17941675.0,15:30:00,2025-12-05
bj920046,亿能电力,13.45,0.3,2.281,13.44,13.45,13.15,13.19,13.51,13.11,2048016.0,27405664.0,15:30:00,2025-12-05
bj920047,诺思兰德,25.61,0.37,1.466,25.6,25.61,25.24,25.33,25.68,25.12,2249802.0,57212916.0,15:30:00,2025-12-05
bj920056,能之光,24.74,0.17,0.692,24.73,24.74,24.57,24.58,24.76,24.31,561866.0,13786548.0,15:30:00,2025-12-05
bj920057,百甲科技,6.46,0.16,2.54,6.45,6.46,6.3,6.31,6.53,6.26,1992438.0,12735485.0,15:30:00,2025-12-05
bj920058,华洋赛车,31.4,0.52,1.684,31.4,31.49,30.88,30.99,31.59,30.74,554124.0,17289456.0,15:30:00,2025-12-05
bj920060,万源通,32.14,-0.01,-0.031,32.14,32.15,32.15,32.27,32.3,31.6,1405678.0,44947887.0,15:30:00,2025-12-05
bj920061,西磁科技,29.48,0.8,2.789,29.47,29.48,28.68,28.68,30.2,28.61,968723.0,28473526.0,15:30:00,2025-12-05
bj920062,科润智控,9.83,0.22,2.289,9.82,9.83,9.61,9.63,9.91,9.57,3204304.0,31292474.0,15:30:00,2025-12-05
bj920066,科拜尔,24.38,0.58,2.437,24.31,24.38,23.8,23.85,24.48,23.6,557344.0,13394052.0,15:30:00,2025-12-05
bj920068,天工股份,16.88,0.21,1.26,16.88,16.89,16.67,16.75,16.94,16.57,763687.0,12837344.0,15:30:00,2025-12-05
bj920075,柏星龙,26.5,0.39,1.494,26.5,26.52,26.11,26.26,26.58,25.6,811274.0,21222154.0,15:30:00,2025-12-05
bj920077,吉林碳谷,14.05,0.13,0.934,14.05,14.06,13.92,13.88,14.07,13.85,1967528.0,27540603.0,15:30:00,2025-12-05
bj920080,奥美森,27.24,0.11,0.405,27.24,27.27,27.13,26.9,27.4,26.8,577955.0,15682765.0,15:30:00,2025-12-05
bj920082,方正阀门,17.14,0.29,1.721,17.13,17.14,16.85,16.97,17.25,16.59,784127.0,13310512.0,15:30:00,2025-12-05
bj920087,秋乐种业,16.34,0.09,0.554,16.34,16.35,16.25,16.2,16.55,16.2,4908447.0,80276689.0,15:30:00,2025-12-05
bj920088,科力股份,30.37,0.24,0.797,30.37,30.38,30.13,29.9,30.38,29.81,917527.0,27682317.0,15:30:00,2025-12-05
