代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.52,-0.94,-5.092,17.52,17.53,18.46,18.55,18.66,17.52,6625772.0,118917102.0,15:30:01,2025-04-25
bj430047,诺思兰德,16.7,-0.67,-3.857,16.7,16.71,17.37,17.41,17.73,16.7,4801896.0,82344960.0,15:30:01,2025-04-25
bj430090,同辉信息,6.02,-0.08,-1.311,6.02,6.03,6.1,6.11,6.15,6.02,4723736.0,28777108.0,15:30:01,2025-04-25
bj430139,华岭股份,24.93,0.07,0.282,24.93,24.94,24.86,24.89,25.66,24.85,6607212.0,166510337.0,15:30:01,2025-04-25
bj430198,微创光电,12.92,0.41,3.277,12.92,12.93,12.51,12.65,12.97,12.55,2857109.0,36548126.0,15:30:01,2025-04-25
bj430300,辰光医疗,16.33,-0.21,-1.27,16.33,16.34,16.54,16.79,17.18,16.31,3541145.0,59396602.0,15:30:01,2025-04-25
bj430418,苏轴股份,38.38,-1.59,-3.978,38.37,38.38,39.97,39.85,41.3,38.35,6825603.0,269563033.0,15:30:01,2025-04-25
bj430425,乐创技术,24.9,0.67,2.765,24.89,24.9,24.23,24.5,25.59,24.22,2356206.0,58677130.0,15:30:01,2025-04-25
bj430476,海能技术,13.93,-0.02,-0.143,13.93,13.95,13.95,13.83,14.07,13.7,3256719.0,45132891.0,15:30:01,2025-04-25
bj430478,峆一药业,26.05,-3.95,-13.167,26.05,26.06,30.0,30.05,30.38,26.05,10598709.0,290422746.0,15:30:01,2025-04-25
bj430489,佳先股份,22.51,-0.19,-0.837,22.5,22.51,22.7,22.69,23.24,22.51,5162053.0,118076794.0,15:30:01,2025-04-25
bj430510,丰光精密,21.0,0.15,0.719,20.99,21.0,20.85,20.89,21.3,20.58,2789352.0,58426018.0,15:30:01,2025-04-25
bj430556,雅达股份,10.31,0.23,2.282,10.3,10.31,10.08,10.08,10.6,10.07,5075024.0,52518627.0,15:30:01,2025-04-25
bj430564,天润科技,22.11,0.36,1.655,22.11,22.12,21.75,21.99,22.92,21.8,2440617.0,54810844.0,15:30:01,2025-04-25
bj430685,新芝生物,13.99,0.02,0.143,13.99,14.0,13.97,14.04,14.19,13.88,1457539.0,20486129.0,15:30:01,2025-04-25
bj430718,合肥高科,17.4,-0.2,-1.136,17.39,17.4,17.6,17.2,17.93,17.18,1840741.0,32229574.0,15:30:01,2025-04-25
bj830779,武汉蓝电,44.55,-1.6,-3.467,44.55,44.69,46.15,45.55,46.5,44.49,3095170.0,140018152.0,15:30:01,2025-04-25
bj830799,艾融软件,57.88,0.18,0.312,57.88,57.89,57.7,58.52,59.59,57.36,6229568.0,363568705.0,15:30:01,2025-04-25
bj830809,安达科技,5.35,-0.02,-0.372,5.34,5.35,5.37,5.4,5.48,5.33,3753777.0,20251181.0,15:30:01,2025-04-25
bj830832,齐鲁华信,7.77,0.09,1.172,7.77,7.78,7.68,7.76,8.0,7.69,2653858.0,20892797.0,15:30:01,2025-04-25
bj830839,万通液压,32.08,0.1,0.313,32.08,32.09,31.98,32.03,32.6,31.7,1831274.0,58872509.0,15:30:01,2025-04-25
bj830879,基康仪器,19.15,-0.51,-2.594,19.15,19.16,19.66,19.5,20.39,18.8,2776971.0,54374356.0,15:30:01,2025-04-25
bj830896,旺成科技,17.76,-0.06,-0.337,17.76,17.79,17.82,17.73,18.36,17.6,1768057.0,31793293.0,15:30:01,2025-04-25
bj830946,森萱医药,10.52,-0.47,-4.277,10.52,10.53,10.99,10.87,11.37,10.49,10971679.0,119577972.0,15:30:01,2025-04-25
bj830964,润农节水,7.82,0.04,0.514,7.81,7.82,7.78,7.78,7.98,7.75,5608383.0,44025422.0,15:30:01,2025-04-25
bj830974,凯大催化,7.91,-0.38,-4.584,7.91,7.94,8.29,8.15,8.25,7.91,7375887.0,59354517.0,15:30:01,2025-04-25
bj831010,凯添燃气,12.71,0.19,1.518,12.71,12.72,12.52,12.5,13.09,12.5,7027217.0,90021671.0,15:30:01,2025-04-25
bj831039,国义招标,10.44,0.42,4.192,10.41,10.44,10.02,10.02,10.77,9.92,4820392.0,50051042.0,15:30:01,2025-04-25
bj831087,秋乐种业,18.09,-0.41,-2.216,18.08,18.09,18.5,18.71,18.87,17.97,9691799.0,177076800.0,15:30:01,2025-04-25
bj831152,昆工科技,19.28,-0.2,-1.027,19.25,19.28,19.48,19.69,19.84,18.99,1857057.0,35797589.0,15:30:01,2025-04-25
bj831167,鑫汇科,25.57,-0.24,-0.93,25.56,25.57,25.81,25.69,26.44,25.47,824076.0,21351187.0,15:30:01,2025-04-25
bj831175,派诺科技,21.6,1.5,7.463,21.57,21.6,20.1,20.14,22.14,20.14,5043862.0,108260207.0,15:30:01,2025-04-25
bj831195,三祥科技,14.61,0.0,0.0,14.6,14.61,14.61,14.65,14.95,14.48,954039.0,14025422.0,15:30:01,2025-04-25
bj831278,泰德股份,12.59,-0.1,-0.788,12.58,12.59,12.69,12.77,12.88,12.41,4101958.0,52110764.0,15:30:01,2025-04-25
bj831304,迪尔化工,13.9,-0.08,-0.572,13.9,13.95,13.98,14.01,14.39,13.9,5402360.0,76207896.0,15:30:01,2025-04-25
bj831305,海希通讯,19.37,0.18,0.938,19.37,19.38,19.19,19.25,19.5,18.94,2962325.0,56875020.0,15:30:01,2025-04-25
bj831370,新安洁,4.15,-0.05,-1.19,4.15,4.16,4.2,4.2,4.24,4.11,3407065.0,14260064.0,15:30:01,2025-04-25
bj831396,许昌智能,11.24,0.25,2.275,11.22,11.24,10.99,10.99,11.49,10.99,6214246.0,70121200.0,15:30:01,2025-04-25
