代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.96,0.1,0.722,13.96,13.98,13.86,13.95,14.05,13.83,1027819.0,14339446.0,2025-02-05
bj430047,诺思兰德,11.66,0.25,2.191,11.66,11.67,11.41,11.52,11.76,11.22,1012132.0,11694910.0,2025-02-05
bj430090,同辉信息,6.15,0.39,6.771,6.14,6.15,5.76,5.98,6.22,5.9,12173698.0,74255957.0,2025-02-05
bj430139,华岭股份,24.09,0.88,3.791,24.09,24.1,23.21,24.38,24.68,23.77,7562664.0,183390413.0,2025-02-05
bj430198,微创光电,11.61,0.55,4.973,11.61,11.62,11.06,11.18,11.63,11.06,4251249.0,48163137.0,2025-02-05
bj430300,辰光医疗,10.8,0.08,0.746,10.78,10.8,10.72,10.9,10.96,10.69,1205752.0,12994808.0,2025-02-05
bj430418,苏轴股份,26.1,-0.04,-0.153,26.09,26.1,26.14,26.39,26.6,25.6,2328182.0,60988968.0,2025-02-05
bj430425,乐创技术,18.29,0.35,1.951,18.29,18.3,17.94,18.36,18.43,17.95,1058880.0,19295751.0,2025-02-05
bj430476,海能技术,9.56,-0.16,-1.646,9.56,9.57,9.72,9.8,9.86,9.53,1032473.0,9974926.0,2025-02-05
bj430478,峆一药业,16.53,0.23,1.411,16.52,16.53,16.3,16.41,16.6,16.27,821914.0,13486812.0,2025-02-05
bj430489,佳先股份,17.45,0.05,0.287,17.45,17.46,17.4,17.8,17.85,17.32,4497979.0,78879697.0,2025-02-05
bj430510,丰光精密,17.52,0.31,1.801,17.52,17.53,17.21,17.49,17.9,17.4,2225399.0,39222438.0,2025-02-05
bj430556,雅达股份,7.09,-0.02,-0.281,7.05,7.09,7.11,7.15,7.21,7.03,2005602.0,14213648.0,2025-02-05
bj430564,天润科技,17.38,1.38,8.625,17.38,17.39,16.0,16.3,18.18,16.18,4082281.0,70543219.0,2025-02-05
bj430685,新芝生物,10.36,-0.05,-0.48,10.36,10.45,10.41,10.5,10.8,10.34,392557.0,4101205.0,2025-02-05
bj430718,合肥高科,13.07,-0.21,-1.581,13.07,13.1,13.28,13.28,13.45,13.02,746432.0,9837258.0,2025-02-05
bj830779,武汉蓝电,32.56,0.13,0.401,32.56,32.58,32.43,32.4,33.31,32.4,561554.0,18440548.0,2025-02-05
