代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.81,-0.68,-3.024,21.81,21.82,22.49,22.37,22.46,21.73,5251164.0,115420727.0,15:30:02,2025-08-12
bj430047,诺思兰德,22.77,-0.88,-3.721,22.76,22.77,23.65,23.7,23.75,22.65,5396723.0,124029566.0,15:30:02,2025-08-12
bj430090,同辉信息,8.98,-0.01,-0.111,8.97,8.98,8.99,9.0,9.15,8.92,8920895.0,80432557.0,15:30:02,2025-08-12
bj430139,华岭股份,25.72,0.52,2.063,25.71,25.72,25.2,25.26,26.29,25.05,10382137.0,266809169.0,15:30:02,2025-08-12
bj430198,微创光电,10.93,0.03,0.275,10.91,10.93,10.9,11.03,11.03,10.85,1881864.0,20540804.0,15:30:02,2025-08-12
bj430300,辰光医疗,17.65,-0.09,-0.507,17.64,17.65,17.74,17.62,18.23,17.54,3863564.0,69106987.0,15:30:02,2025-08-12
bj430418,苏轴股份,29.29,-0.19,-0.645,29.28,29.29,29.48,29.62,29.87,29.19,2521407.0,74041976.0,15:30:02,2025-08-12
bj430425,乐创技术,23.76,0.06,0.253,23.73,23.76,23.7,23.73,24.68,23.62,3659306.0,88150033.0,15:30:02,2025-08-12
bj430476,海能技术,19.04,-0.16,-0.833,19.04,19.06,19.2,19.2,19.36,18.75,982295.0,18650404.0,15:30:02,2025-08-12
bj430478,峆一药业,22.77,-0.26,-1.129,22.72,22.77,23.03,23.03,23.22,22.61,2361333.0,53922627.0,15:30:02,2025-08-12
bj430510,丰光精密,21.82,-0.03,-0.137,21.81,21.82,21.85,21.93,22.2,21.43,2139011.0,46617100.0,15:30:02,2025-08-12
bj430556,雅达股份,11.03,-0.09,-0.809,11.02,11.03,11.12,11.01,11.16,10.95,3644172.0,40200043.0,15:30:02,2025-08-12
bj430564,天润科技,24.54,-0.26,-1.048,24.54,24.55,24.8,24.9,25.47,24.39,3029508.0,75141273.0,15:30:02,2025-08-12
bj430685,新芝生物,16.31,-0.24,-1.45,16.25,16.31,16.55,16.68,16.72,16.2,1846924.0,30377884.0,15:30:02,2025-08-12
bj430718,合肥高科,18.68,-0.12,-0.638,18.68,18.69,18.8,18.8,18.87,18.49,652077.0,12181777.0,15:30:02,2025-08-12
bj830779,武汉蓝电,42.94,-0.75,-1.717,42.94,42.95,43.69,43.51,43.51,42.7,971640.0,41796347.0,15:30:02,2025-08-12
bj830809,安达科技,5.74,-0.06,-1.034,5.73,5.74,5.8,5.71,5.81,5.66,23631734.0,135217633.0,15:30:02,2025-08-12
bj830832,齐鲁华信,8.62,-0.13,-1.486,8.62,8.63,8.75,8.77,8.77,8.6,3207140.0,27826098.0,15:30:02,2025-08-12
bj830839,万通液压,30.09,-0.48,-1.57,30.08,30.09,30.57,30.4,30.62,29.91,1768689.0,53277900.0,15:30:02,2025-08-12
bj830879,基康技术,27.58,-1.12,-3.902,27.58,27.59,28.7,28.7,28.7,27.5,6454456.0,179989672.0,15:30:02,2025-08-12
bj830896,旺成科技,19.61,-0.25,-1.259,19.61,19.62,19.86,19.86,19.93,19.44,1328656.0,26058124.0,15:30:02,2025-08-12
bj830946,森萱医药,11.91,-0.29,-2.377,11.9,11.91,12.2,12.25,12.29,11.85,5997794.0,71969370.0,15:30:02,2025-08-12
bj830964,润农节水,8.4,-0.12,-1.408,8.4,8.41,8.52,8.5,8.53,8.38,4668810.0,39393708.0,15:30:02,2025-08-12
bj830974,凯大催化,9.01,-0.11,-1.206,9.01,9.02,9.12,9.19,9.19,8.98,2098262.0,18930145.0,15:30:02,2025-08-12
bj831010,凯添燃气,13.37,0.19,1.442,13.36,13.37,13.18,13.18,13.6,13.09,8155434.0,109612855.0,15:30:02,2025-08-12
bj831039,国义招标,15.57,0.21,1.367,15.57,15.58,15.36,15.36,15.95,15.28,4882571.0,76210181.0,15:30:02,2025-08-12
bj831087,秋乐种业,18.37,-0.33,-1.765,18.37,18.39,18.7,18.44,18.65,18.35,5083233.0,93641219.0,15:30:02,2025-08-12
bj831152,昆工科技,21.39,0.55,2.639,21.38,21.39,20.84,21.0,21.47,20.53,1858933.0,39112737.0,15:30:02,2025-08-12
bj831167,鑫汇科,29.8,0.57,1.95,29.8,29.81,29.23,29.45,29.93,28.82,2644978.0,78259289.0,15:30:02,2025-08-12
bj831175,派诺科技,16.78,-0.01,-0.06,16.77,16.78,16.79,16.79,16.97,16.49,2221311.0,37224206.0,15:30:02,2025-08-12
bj831195,三祥科技,18.32,-0.13,-0.705,18.32,18.33,18.45,18.5,18.62,18.2,1079129.0,19810556.0,15:30:02,2025-08-12
bj831278,泰德股份,11.95,-0.15,-1.24,11.95,12.0,12.1,12.1,12.17,11.88,1559496.0,18672285.0,15:30:02,2025-08-12
bj831304,迪尔化工,14.4,-0.14,-0.963,14.4,14.44,14.54,14.55,14.57,14.24,2540138.0,36625940.0,15:30:02,2025-08-12
bj831305,海希通讯,21.13,-0.17,-0.798,21.13,21.14,21.3,21.21,21.4,21.01,1613635.0,34124893.0,15:30:02,2025-08-12
bj831370,新安洁,4.94,0.12,2.49,4.93,4.94,4.82,4.83,5.05,4.79,15237236.0,75598180.0,15:30:02,2025-08-12
