代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.34,-0.16,-0.821,19.33,19.34,19.5,19.78,19.83,19.23,1340669.0,26133921.0,15:30:01,2025-10-20
bj920001,纬达光电,20.33,0.07,0.346,20.28,20.33,20.26,20.77,20.78,20.12,798020.0,16249876.0,15:30:01,2025-10-20
bj920002,万达轴承,102.27,0.15,0.147,102.2,102.27,102.12,103.24,104.5,101.55,760186.0,78205348.0,15:30:01,2025-10-20
bj920005,鼎佳精密,45.01,-0.23,-0.508,45.0,45.01,45.24,45.45,45.85,44.85,551338.0,24986563.0,15:30:01,2025-10-20
bj920006,晟楠科技,27.32,0.32,1.185,27.32,27.34,27.0,27.4,27.58,27.03,858804.0,23406882.0,15:30:01,2025-10-20
bj920007,酉立智能,70.4,-0.15,-0.213,70.4,70.44,70.55,71.4,71.41,70.19,124530.0,8777955.0,15:30:01,2025-10-20
bj920008,成电光信,29.39,-0.11,-0.373,29.39,29.54,29.5,30.09,30.29,29.39,750123.0,22394404.0,15:30:01,2025-10-20
bj920010,凯添燃气,15.77,1.49,10.434,15.77,15.78,14.28,14.28,15.77,14.11,25023869.0,375343513.0,15:30:01,2025-10-20
bj920014,特瑞斯,13.0,-0.1,-0.763,12.93,13.0,13.1,13.18,13.18,12.82,878840.0,11393600.0,15:30:01,2025-10-20
bj920015,锦华新材,44.75,-2.25,-4.787,44.75,44.78,47.0,46.66,47.4,44.04,6453600.0,294155250.0,15:30:01,2025-10-20
bj920016,中草香料,21.4,0.09,0.422,21.4,21.42,21.31,21.52,21.73,21.11,477404.0,10197610.0,15:30:01,2025-10-20
bj920017,星昊医药,18.58,-0.4,-2.107,18.58,18.6,18.98,19.1,19.25,18.42,2264225.0,42480832.0,15:30:01,2025-10-20
bj920018,宏远股份,32.56,-0.53,-1.602,32.56,32.57,33.09,33.1,33.5,32.11,2481878.0,81110232.0,15:30:01,2025-10-20
bj920019,铜冠矿建,21.2,0.53,2.564,21.2,21.21,20.67,20.84,21.2,20.39,1414824.0,29483321.0,15:30:01,2025-10-20
bj920021,流金科技,6.39,0.05,0.789,6.39,6.4,6.34,6.39,6.43,6.34,2962386.0,18896871.0,15:30:01,2025-10-20
bj920022,世昌股份,31.64,-0.6,-1.861,31.64,31.65,32.24,32.01,32.65,31.23,2319426.0,73321644.0,15:30:01,2025-10-20
bj920023,田野股份,4.27,0.05,1.185,4.25,4.27,4.22,4.25,4.31,4.23,4328358.0,18480152.0,15:30:01,2025-10-20
bj920026,卓兆点胶,39.25,-0.55,-1.382,39.2,39.25,39.8,39.55,40.38,38.56,1316076.0,51705002.0,15:30:01,2025-10-20
bj920027,交大铁发,26.34,-0.02,-0.076,26.34,26.35,26.36,26.66,26.7,26.19,738017.0,19463985.0,15:30:01,2025-10-20
bj920029,开发科技,90.65,-0.37,-0.407,90.65,90.77,91.02,92.0,92.19,90.33,428172.0,39002948.0,15:30:01,2025-10-20
bj920030,德众汽车,7.26,0.06,0.833,7.26,7.27,7.2,7.22,7.29,7.14,3640860.0,26253721.0,15:30:01,2025-10-20
bj920033,康普化学,18.2,0.0,0.0,18.13,18.2,18.2,18.28,18.65,18.09,950390.0,17385919.0,15:30:01,2025-10-20
bj920037,广信科技,83.15,-2.09,-2.452,83.15,83.4,85.24,85.8,86.66,82.08,1456262.0,122354655.0,15:30:01,2025-10-20
bj920039,国义招标,12.72,0.17,1.355,12.72,12.73,12.55,12.7,12.97,12.55,1756479.0,22433141.0,15:30:01,2025-10-20
bj920046,亿能电力,14.17,0.14,0.998,14.17,14.18,14.03,14.19,14.19,13.97,999691.0,14085098.0,15:30:01,2025-10-20
bj920047,诺思兰德,24.22,0.02,0.083,24.21,24.22,24.2,24.0,24.41,23.66,2683151.0,64486533.0,15:30:01,2025-10-20
bj920056,能之光,26.15,-0.29,-1.097,26.14,26.15,26.44,26.66,26.69,26.04,1081180.0,28430953.0,15:30:01,2025-10-20
bj920057,百甲科技,7.1,0.13,1.865,7.09,7.1,6.97,7.07,7.11,6.95,3145090.0,22056732.0,15:30:01,2025-10-20
bj920058,华洋赛车,35.93,-0.11,-0.305,35.89,35.93,36.04,36.14,36.54,35.18,551365.0,19732984.0,15:30:01,2025-10-20
bj920060,万源通,32.16,0.26,0.815,32.15,32.16,31.9,32.31,32.85,31.97,1868391.0,60576095.0,15:30:01,2025-10-20
bj920061,西磁科技,34.92,0.18,0.518,34.92,34.95,34.74,34.93,35.36,34.29,1104052.0,38438863.0,15:30:01,2025-10-20
bj920062,科润智控,11.05,0.0,0.0,11.04,11.05,11.05,11.11,11.25,10.98,6597414.0,73158337.0,15:30:01,2025-10-20
bj920066,科拜尔,28.18,0.18,0.643,27.95,28.18,28.0,28.27,28.5,27.88,284758.0,8015017.0,15:30:01,2025-10-20
bj920068,天工股份,18.14,0.0,0.0,18.14,18.15,18.14,18.44,18.44,18.05,1251831.0,22740636.0,15:30:01,2025-10-20
bj920075,柏星龙,29.52,-0.34,-1.139,29.52,29.6,29.86,30.11,30.41,29.36,719442.0,21574448.0,15:30:01,2025-10-20
bj920077,吉林碳谷,13.62,0.15,1.114,13.62,13.63,13.47,13.49,13.7,13.44,2523971.0,34211805.0,15:30:01,2025-10-20
bj920080,奥美森,29.72,-0.67,-2.205,29.71,29.72,30.39,30.59,30.74,29.66,2747991.0,82512406.0,15:30:01,2025-10-20
bj920082,方正阀门,18.7,0.13,0.7,18.69,18.7,18.57,18.77,18.93,18.4,976164.0,18287931.0,15:30:01,2025-10-20
bj920087,秋乐种业,16.57,-0.62,-3.607,16.57,16.58,17.19,16.78,17.09,16.46,6065364.0,100922918.0,15:30:01,2025-10-20
bj920088,科力股份,34.1,0.23,0.679,34.1,34.15,33.87,33.41,34.1,33.27,1865413.0,62654662.0,15:30:01,2025-10-20
bj920089,禾昌聚合,18.23,0.24,1.334,18.22,18.23,17.99,18.31,18.39,18.05,1897151.0,34534451.0,15:30:01,2025-10-20
bj920090,同辉信息,6.79,0.13,1.952,6.78,6.79,6.66,6.72,6.85,6.71,3804348.0,25731278.0,15:30:01,2025-10-20
bj920092,汉鑫科技,34.88,0.13,0.374,34.88,34.98,34.75,35.67,35.67,34.76,383289.0,13442903.0,15:30:01,2025-10-20
bj920098,科隆新材,29.91,0.27,0.911,29.91,29.97,29.64,29.98,30.3,29.6,627398.0,18742482.0,15:30:01,2025-10-20
bj920099,瑞华技术,29.71,-0.19,-0.635,29.71,29.74,29.9,30.09,30.14,29.66,406924.0,12114917.0,15:30:01,2025-10-20
bj920100,三协电机,68.62,1.38,2.052,68.62,68.63,67.24,67.86,70.78,67.55,1541780.0,106614354.0,15:30:01,2025-10-20
bj920101,志高机械,44.2,-0.5,-1.119,44.2,44.21,44.7,44.92,44.98,44.01,529809.0,23506171.0,15:30:01,2025-10-20
bj920106,林泰新材,83.75,-0.33,-0.392,83.75,83.82,84.08,84.9,85.15,83.51,381991.0,32167331.0,15:30:01,2025-10-20
bj920108,宏海科技,15.2,0.01,0.066,15.19,15.2,15.19,15.29,15.48,15.19,830452.0,12722514.0,15:30:01,2025-10-20
bj920110,雷特科技,37.88,0.19,0.504,37.86,37.88,37.69,37.98,38.25,37.41,366903.0,13867588.0,15:30:01,2025-10-20
bj920111,聚星科技,27.08,0.28,1.045,27.08,27.09,26.8,27.5,27.5,26.88,757190.0,20494023.0,15:30:01,2025-10-20
bj920112,巴兰仕,39.33,-0.12,-0.304,39.33,39.37,39.45,39.48,39.64,39.03,434370.0,17095526.0,15:30:01,2025-10-20
bj920116,星图测控,65.95,0.64,0.98,65.95,65.97,65.31,66.01,66.91,65.52,939835.0,62374288.0,15:30:01,2025-10-20
bj920118,太湖远大,26.15,0.18,0.693,26.04,26.15,25.97,26.02,26.34,25.81,359074.0,9360543.0,15:30:01,2025-10-20
bj920122,中纺标,37.47,-0.31,-0.821,37.46,37.47,37.78,37.98,38.23,37.25,492919.0,18538525.0,15:30:01,2025-10-20
bj920123,芭薇股份,17.28,-0.31,-1.762,17.28,17.29,17.59,17.8,17.89,17.21,1439809.0,25147351.0,15:30:01,2025-10-20
bj920128,胜业电气,29.35,-0.51,-1.708,29.35,29.4,29.86,30.3,30.3,29.21,626147.0,18594586.0,15:30:01,2025-10-20
bj920130,立方控股,24.32,0.04,0.165,24.32,24.33,24.28,24.66,24.75,24.16,724088.0,17624466.0,15:30:01,2025-10-20
bj920132,泰鹏智能,21.2,0.12,0.569,21.2,21.27,21.08,21.15,21.38,20.77,453646.0,9630020.0,15:30:01,2025-10-20
bj920139,华岭股份,22.31,0.27,1.225,22.3,22.31,22.04,22.37,22.7,22.18,2512178.0,56177109.0,15:30:01,2025-10-20
bj920145,恒合股份,26.47,-0.18,-0.675,26.37,26.47,26.65,26.99,27.13,25.88,1374396.0,36319751.0,15:30:01,2025-10-20
bj920146,华阳变速,9.78,0.33,3.492,9.78,9.79,9.45,9.55,9.87,9.47,5086850.0,49346538.0,15:30:01,2025-10-20
bj920149,旭杰科技,13.56,-0.02,-0.147,13.56,13.59,13.58,13.62,13.73,13.37,1171642.0,15877945.0,15:30:01,2025-10-20
bj920152,昆工科技,24.0,1.61,7.191,23.99,24.0,22.39,22.8,24.68,22.39,6403577.0,152454162.0,15:30:01,2025-10-20
bj920158,长江能科,17.56,-0.93,-5.03,17.56,17.57,18.49,18.28,18.38,17.15,12450724.0,219269764.0,15:30:01,2025-10-20
bj920163,方大新材,15.66,-0.14,-0.886,15.66,15.72,15.8,15.99,15.99,15.62,593574.0,9363394.0,15:30:01,2025-10-20
bj920167,同享科技,18.37,0.21,1.156,18.36,18.37,18.16,18.35,18.43,18.19,951353.0,17417483.0,15:30:01,2025-10-20
bj920169,七丰精工,30.3,-1.0,-3.195,30.29,30.3,31.3,30.91,31.29,30.03,3067196.0,93791861.0,15:30:01,2025-10-20
bj920171,志晟信息,24.36,0.02,0.082,24.36,24.37,24.34,24.78,24.9,24.2,1735419.0,42500397.0,15:30:01,2025-10-20
bj920174,五新隧装,53.05,0.72,1.376,53.05,53.07,52.33,52.6,53.2,52.38,1589836.0,83881281.0,15:30:01,2025-10-20
bj920175,东方碳素,13.33,1.27,10.531,13.33,13.34,12.06,12.16,13.79,12.03,10987017.0,143258629.0,15:30:01,2025-10-20
bj920179,凯德石英,36.19,0.41,1.146,36.19,36.2,35.78,36.16,36.52,35.6,1028632.0,37085186.0,15:30:01,2025-10-20
bj920184,国源科技,20.66,-0.5,-2.363,20.66,20.7,21.16,21.8,21.85,20.48,3749669.0,78953083.0,15:30:01,2025-10-20
bj920185,贝特瑞,30.23,0.51,1.716,30.23,30.25,29.72,30.18,30.88,29.65,8934520.0,269966365.0,15:30:01,2025-10-20
bj920190,雷神科技,26.26,0.1,0.382,26.26,26.29,26.16,26.48,26.81,26.16,1135187.0,30042808.0,15:30:01,2025-10-20
bj920195,三祥科技,18.31,0.6,3.388,18.3,18.31,17.71,17.89,18.45,17.84,1432274.0,26068936.0,15:30:01,2025-10-20
bj920198,微创光电,10.1,0.22,2.227,10.08,10.1,9.88,9.89,10.17,9.84,2563417.0,25631969.0,15:30:01,2025-10-20
bj920199,倍益康,39.75,4.03,11.282,39.74,39.75,35.72,36.1,39.8,36.1,3983186.0,153489057.0,15:30:01,2025-10-20
bj920204,沪江材料,19.44,0.28,1.461,19.35,19.44,19.16,19.4,19.68,19.12,636837.0,12319604.0,15:30:01,2025-10-20
bj920207,众诚科技,23.17,-0.43,-1.822,23.17,23.2,23.6,23.7,23.93,22.99,1370931.0,31882224.0,15:30:01,2025-10-20
bj920208,青矩技术,25.95,0.29,1.13,25.95,26.03,25.66,25.88,26.45,25.73,950034.0,24857703.0,15:30:01,2025-10-20
bj920212,智新电子,14.3,0.14,0.989,14.3,14.32,14.16,14.37,14.42,14.18,864676.0,12347656.0,15:30:01,2025-10-20
bj920221,易实精密,18.65,0.26,1.414,18.61,18.65,18.39,18.51,18.9,18.38,1188791.0,22072096.0,15:30:01,2025-10-20
bj920223,荣亿精密,16.85,0.21,1.262,16.83,16.85,16.64,16.91,17.06,16.65,2067423.0,34820930.0,15:30:01,2025-10-20
bj920225,利通科技,31.9,0.9,2.903,31.89,31.9,31.0,31.0,32.6,29.66,10884280.0,341142228.0,15:30:01,2025-10-20
bj920227,美登科技,57.28,-0.54,-0.934,57.21,57.28,57.82,59.54,60.0,57.0,231794.0,13467612.0,15:30:01,2025-10-20
bj920230,欧康医药,14.34,0.03,0.21,14.34,14.42,14.31,14.31,14.57,14.15,782431.0,11225821.0,15:30:01,2025-10-20
bj920237,力佳科技,25.33,0.39,1.564,25.33,25.34,24.94,25.28,25.65,25.05,1083890.0,27494451.0,15:30:01,2025-10-20
bj920239,长虹能源,33.65,0.62,1.877,33.64,33.65,33.03,33.36,33.82,33.15,1782701.0,59849697.0,15:30:01,2025-10-20
bj920242,建邦科技,31.96,0.18,0.566,31.96,32.07,31.78,32.15,32.58,31.8,439992.0,14136751.0,15:30:01,2025-10-20
bj920245,威博液压,28.79,-0.3,-1.031,28.78,28.79,29.09,29.22,29.74,28.66,596349.0,17330011.0,15:30:01,2025-10-20
bj920247,华密新材,28.28,0.02,0.071,28.27,28.28,28.26,28.95,29.03,28.15,1889935.0,54081235.0,15:30:01,2025-10-20
bj920249,利尔达,14.3,0.22,1.563,14.29,14.3,14.08,14.44,14.55,14.23,3385827.0,48646533.0,15:30:01,2025-10-20
bj920252,天宏锂电,28.93,0.78,2.771,28.93,28.95,28.15,28.5,29.5,28.1,4503870.0,130265162.0,15:30:01,2025-10-20
bj920260,中寰股份,12.48,0.07,0.564,12.48,12.5,12.41,12.42,12.55,12.22,940876.0,11628071.0,15:30:01,2025-10-20
bj920261,一诺威,14.72,0.01,0.068,14.72,14.74,14.71,14.84,15.01,14.61,1341065.0,19801339.0,15:30:01,2025-10-20
bj920262,太湖雪,26.48,-0.25,-0.935,26.48,26.49,26.73,26.7,26.89,26.0,1157742.0,30444549.0,15:30:01,2025-10-20
bj920263,中航泰达,14.1,0.0,0.0,14.1,14.11,14.1,14.09,14.27,13.97,1802074.0,25367793.0,15:30:01,2025-10-20
bj920266,生物谷,10.08,0.08,0.8,10.08,10.14,10.0,10.2,10.2,9.98,1126415.0,11321449.0,15:30:01,2025-10-20
bj920267,鑫汇科,27.61,0.21,0.766,27.5,27.61,27.4,27.41,28.38,27.1,554818.0,15313290.0,15:30:01,2025-10-20
bj920270,天铭科技,17.87,-0.33,-1.813,17.87,17.9,18.2,18.3,18.69,17.87,1150794.0,20908843.0,15:30:01,2025-10-20
bj920271,邦德股份,16.06,0.23,1.453,16.06,16.08,15.83,15.95,16.06,15.62,1228445.0,19465670.0,15:30:01,2025-10-20
bj920273,一致魔芋,35.45,-0.13,-0.365,35.45,35.49,35.58,36.0,36.15,35.0,1326808.0,46882683.0,15:30:01,2025-10-20
bj920274,宏裕包材,30.96,-0.31,-0.991,30.96,30.97,31.27,31.5,31.88,30.72,1220108.0,38026042.0,15:30:01,2025-10-20
bj920275,驱动力,9.33,-0.04,-0.427,9.33,9.34,9.37,9.39,9.39,9.18,1807297.0,16747744.0,15:30:01,2025-10-20
bj920278,鹿得医疗,9.77,-0.06,-0.61,9.75,9.77,9.83,9.86,9.92,9.67,1134076.0,11080624.0,15:30:01,2025-10-20
bj920284,灵鸽科技,38.97,-1.63,-4.015,38.97,38.99,40.6,41.53,43.0,37.58,7466489.0,298438534.0,15:30:01,2025-10-20
