代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.49,0.26,1.225,21.48,21.49,21.23,21.03,22.25,21.02,3871994.0,84024362.0,15:30:01,2025-10-31
bj920001,纬达光电,22.13,0.12,0.545,22.12,22.13,22.01,22.31,22.49,21.57,2365059.0,52337839.0,15:30:01,2025-10-31
bj920002,万达轴承,120.45,4.82,4.168,120.45,120.46,115.63,115.0,123.98,114.02,3369667.0,406189364.0,15:30:01,2025-10-31
bj920005,鼎佳精密,47.12,0.12,0.255,47.11,47.12,47.0,47.2,48.16,46.8,781619.0,37030702.0,15:30:01,2025-10-31
bj920006,晟楠科技,29.09,-0.51,-1.723,29.09,29.1,29.6,29.34,29.95,28.88,2105656.0,61873863.0,15:30:01,2025-10-31
bj920007,酉立智能,75.81,0.78,1.04,75.81,75.84,75.03,74.99,76.91,73.08,960577.0,72615627.0,15:30:01,2025-10-31
bj920008,成电光信,32.14,0.29,0.911,32.13,32.14,31.85,32.8,32.99,31.89,1868803.0,60380755.0,15:30:01,2025-10-31
bj920010,凯添燃气,13.8,0.18,1.322,13.8,13.81,13.62,13.61,13.95,13.45,6138370.0,84561034.0,15:30:01,2025-10-31
bj920014,特瑞斯,13.44,0.14,1.053,13.43,13.44,13.3,13.3,13.65,13.17,967606.0,13005234.0,15:30:01,2025-10-31
bj920015,锦华新材,58.87,0.54,0.926,58.87,58.88,58.33,56.9,62.88,56.9,8971106.0,537796566.0,15:30:01,2025-10-31
bj920016,中草香料,22.3,0.25,1.134,22.25,22.3,22.05,21.97,22.55,21.85,1255896.0,28047948.0,15:30:01,2025-10-31
bj920017,星昊医药,21.32,1.14,5.649,21.31,21.32,20.18,20.23,21.62,20.2,8602528.0,181741790.0,15:30:01,2025-10-31
bj920018,宏远股份,31.1,0.02,0.064,31.09,31.1,31.08,31.07,31.66,30.75,2097039.0,65320667.0,15:30:01,2025-10-31
bj920019,铜冠矿建,21.84,0.08,0.368,21.84,21.85,21.76,21.8,22.33,21.53,2843698.0,62469408.0,15:30:01,2025-10-31
bj920020,泰凯英,19.82,-0.3,-1.491,19.82,19.83,20.12,19.98,20.62,19.6,11092728.0,223270018.0,15:30:01,2025-10-31
bj920021,流金科技,7.06,0.21,3.066,7.06,7.07,6.85,6.79,7.36,6.79,22682448.0,161923199.0,15:30:01,2025-10-31
bj920022,世昌股份,34.06,0.99,2.994,34.05,34.06,33.07,32.89,34.21,32.58,2605790.0,87360083.0,15:30:01,2025-10-31
bj920023,田野股份,4.5,0.1,2.273,4.48,4.5,4.4,4.42,4.52,4.38,10991007.0,49304417.0,15:30:01,2025-10-31
bj920026,卓兆点胶,41.7,-1.37,-3.181,41.65,41.7,43.07,43.55,44.29,41.39,3297305.0,140942975.0,15:30:01,2025-10-31
bj920027,交大铁发,26.98,0.14,0.522,26.97,26.98,26.84,26.82,27.27,26.61,1054391.0,28491951.0,15:30:01,2025-10-31
bj920029,开发科技,94.57,-0.06,-0.063,94.57,94.58,94.63,94.0,96.5,93.43,1351688.0,128542784.0,15:30:01,2025-10-31
bj920030,德众汽车,7.46,0.09,1.221,7.45,7.46,7.37,7.4,7.56,7.33,4673762.0,34935719.0,15:30:01,2025-10-31
bj920033,康普化学,18.82,0.3,1.62,18.82,18.85,18.52,18.47,19.09,18.32,1211272.0,22813569.0,15:30:01,2025-10-31
bj920037,广信科技,94.86,1.26,1.346,94.85,94.86,93.6,94.48,99.99,93.0,2377815.0,229730008.0,15:30:01,2025-10-31
bj920039,国义招标,13.36,0.21,1.597,13.35,13.36,13.15,13.09,13.45,13.07,2226279.0,29625085.0,15:30:01,2025-10-31
bj920046,亿能电力,14.6,0.11,0.759,14.59,14.6,14.49,14.4,14.83,14.38,1827445.0,26745498.0,15:30:01,2025-10-31
bj920047,诺思兰德,26.49,1.57,6.3,26.49,26.5,24.92,24.98,26.94,24.51,10561151.0,277943571.0,15:30:01,2025-10-31
bj920056,能之光,27.21,0.12,0.443,27.21,27.23,27.09,27.0,27.56,26.91,1589689.0,43405772.0,15:30:01,2025-10-31
bj920057,百甲科技,7.56,-0.02,-0.264,7.56,7.57,7.58,7.54,7.73,7.42,5856973.0,44568276.0,15:30:01,2025-10-31
bj920058,华洋赛车,38.13,0.62,1.653,38.13,38.16,37.51,37.51,38.5,37.36,1002875.0,38237977.0,15:30:01,2025-10-31
bj920060,万源通,36.38,-0.36,-0.98,36.38,36.39,36.74,36.07,37.55,36.0,5840295.0,214059464.0,15:30:01,2025-10-31
bj920061,西磁科技,35.04,-1.16,-3.204,35.04,35.05,36.2,35.2,35.67,34.69,2116914.0,74273315.0,15:30:01,2025-10-31
bj920062,科润智控,11.4,-0.26,-2.23,11.4,11.41,11.66,11.25,11.58,11.21,11890527.0,135631181.0,15:30:01,2025-10-31
bj920066,科拜尔,29.27,0.3,1.036,29.27,29.29,28.97,29.25,29.59,28.81,550279.0,16146691.0,15:30:01,2025-10-31
bj920068,天工股份,18.83,0.08,0.427,18.82,18.83,18.75,18.77,19.22,18.6,2447007.0,46394165.0,15:30:01,2025-10-31
bj920075,柏星龙,30.73,0.81,2.707,30.73,30.74,29.92,29.46,31.35,29.16,1798215.0,54825773.0,15:30:01,2025-10-31
bj920077,吉林碳谷,15.22,0.29,1.942,15.21,15.22,14.93,14.73,15.68,14.72,11515699.0,176442262.0,15:30:01,2025-10-31
bj920080,奥美森,31.05,-0.65,-2.05,31.04,31.05,31.7,31.11,32.45,30.91,4857754.0,152757505.0,15:30:01,2025-10-31
bj920082,方正阀门,19.76,0.06,0.305,19.75,19.76,19.7,19.68,20.1,19.68,1533613.0,30480111.0,15:30:01,2025-10-31
bj920087,秋乐种业,16.2,-0.43,-2.586,16.19,16.2,16.63,16.13,16.43,15.88,6999023.0,112879081.0,15:30:01,2025-10-31
bj920088,科力股份,34.71,0.11,0.318,34.63,34.71,34.6,34.29,35.21,33.91,1903127.0,66107300.0,15:30:01,2025-10-31
bj920089,禾昌聚合,21.51,0.51,2.429,21.5,21.51,21.0,20.6,22.0,20.6,9686940.0,207379959.0,15:30:01,2025-10-31
bj920090,同辉信息,7.52,0.01,0.133,7.52,7.53,7.51,7.44,7.72,7.37,12040606.0,91031776.0,15:30:01,2025-10-31
bj920092,汉鑫科技,37.83,0.32,0.853,37.83,37.89,37.51,37.35,38.64,36.47,1589432.0,59810247.0,15:30:01,2025-10-31
bj920098,科隆新材,30.34,-0.07,-0.23,30.34,30.37,30.41,30.21,30.99,29.9,976279.0,29804065.0,15:30:01,2025-10-31
bj920099,瑞华技术,31.15,0.6,1.964,31.1,31.15,30.55,30.28,31.53,30.28,588692.0,18351780.0,15:30:01,2025-10-31
bj920100,三协电机,74.34,2.25,3.121,74.32,74.34,72.09,72.01,75.66,71.1,2723317.0,202424133.0,15:30:01,2025-10-31
bj920101,志高机械,45.13,0.07,0.155,45.13,45.15,45.06,45.0,45.7,44.55,1292248.0,58393402.0,15:30:01,2025-10-31
bj920106,林泰新材,93.32,-3.46,-3.575,93.32,93.34,96.78,92.18,94.94,89.1,2219137.0,205042823.0,15:30:01,2025-10-31
bj920108,宏海科技,15.82,0.03,0.19,15.82,15.85,15.79,15.4,16.1,15.4,1697100.0,26860960.0,15:30:01,2025-10-31
bj920110,雷特科技,40.35,0.65,1.637,40.35,40.36,39.7,39.95,40.8,39.21,456498.0,18371802.0,15:30:01,2025-10-31
bj920111,聚星科技,28.31,0.35,1.252,28.31,28.32,27.96,27.9,28.68,27.62,2616650.0,73911663.0,15:30:01,2025-10-31
bj920112,巴兰仕,40.8,0.07,0.172,40.8,40.81,40.73,40.74,41.28,40.51,965342.0,39525781.0,15:30:01,2025-10-31
bj920116,星图测控,71.5,0.98,1.39,71.5,71.51,70.52,70.65,73.25,70.01,3501453.0,252101034.0,15:30:01,2025-10-31
bj920118,太湖远大,26.78,0.35,1.324,26.78,26.8,26.43,26.4,26.97,26.12,754653.0,20192676.0,15:30:01,2025-10-31
bj920122,中纺标,42.38,0.72,1.728,42.36,42.38,41.66,41.43,42.9,40.78,1402159.0,59075048.0,15:30:01,2025-10-31
bj920123,芭薇股份,18.02,0.39,2.212,18.01,18.02,17.63,17.64,18.18,17.47,2103647.0,37730997.0,15:30:01,2025-10-31
bj920128,胜业电气,30.55,0.22,0.725,30.55,30.56,30.33,30.36,30.96,30.01,797103.0,24306947.0,15:30:01,2025-10-31
bj920130,立方控股,27.61,1.21,4.583,27.6,27.61,26.4,26.03,28.45,26.03,4598901.0,127138854.0,15:30:01,2025-10-31
bj920132,泰鹏智能,21.59,-0.15,-0.69,21.59,21.6,21.74,21.98,22.26,21.56,766524.0,16803081.0,15:30:01,2025-10-31
bj920139,华岭股份,23.76,0.04,0.169,23.76,23.77,23.72,23.58,24.35,23.18,6481403.0,154100879.0,15:30:01,2025-10-31
bj920145,恒合股份,27.18,-0.87,-3.102,27.17,27.18,28.05,27.86,28.5,27.18,1755376.0,48804284.0,15:30:01,2025-10-31
bj920146,华阳变速,10.04,0.04,0.4,10.04,10.05,10.0,9.98,10.27,9.95,4967154.0,50213527.0,15:30:01,2025-10-31
bj920149,旭杰科技,14.36,0.18,1.269,14.34,14.36,14.18,14.17,14.56,13.97,1424387.0,20478524.0,15:30:01,2025-10-31
