代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.8,-0.19,-0.864,21.8,21.81,21.99,21.86,22.6,21.71,6333719.0,139568071.0,15:30:00,2025-07-22
bj430047,诺思兰德,21.16,-1.14,-5.112,21.15,21.16,22.3,22.3,22.38,21.15,7287252.0,157719183.0,15:30:00,2025-07-22
bj430090,同辉信息,9.59,0.36,3.9,9.59,9.6,9.23,9.17,9.6,8.92,29854693.0,275536552.0,15:30:00,2025-07-22
bj430139,华岭股份,25.31,-0.07,-0.276,25.31,25.32,25.38,25.3,25.8,25.24,5155146.0,131156254.0,15:30:00,2025-07-22
bj430198,微创光电,13.5,0.06,0.446,13.5,13.51,13.44,13.44,13.65,13.33,3950692.0,53234665.0,15:30:00,2025-07-22
bj430300,辰光医疗,18.46,-0.17,-0.913,18.46,18.47,18.63,18.6,18.66,18.34,3331681.0,61661060.0,15:30:00,2025-07-22
bj430418,苏轴股份,30.7,-0.46,-1.476,30.69,30.7,31.16,31.38,31.43,30.48,5011560.0,153807331.0,15:30:00,2025-07-22
bj430425,乐创技术,24.89,-0.06,-0.24,24.87,24.89,24.95,24.94,25.06,24.48,2171573.0,53896921.0,15:30:00,2025-07-22
bj430476,海能技术,18.07,0.42,2.38,18.07,18.08,17.65,17.65,18.14,17.58,1821960.0,32721909.0,15:30:00,2025-07-22
bj430478,峆一药业,21.25,0.05,0.236,21.24,21.25,21.2,21.6,21.6,21.1,2882041.0,61413064.0,15:30:00,2025-07-22
bj430510,丰光精密,22.7,-0.43,-1.859,22.69,22.7,23.13,23.0,23.23,22.66,2998424.0,68339096.0,15:30:00,2025-07-22
bj430556,雅达股份,12.08,0.13,1.088,12.08,12.09,11.95,11.94,12.14,11.71,6968907.0,83222549.0,15:30:00,2025-07-22
bj430564,天润科技,23.1,0.8,3.587,23.09,23.1,22.3,22.3,23.35,22.08,5486611.0,124993023.0,15:30:00,2025-07-22
bj430685,新芝生物,16.05,0.39,2.49,16.03,16.05,15.66,15.68,16.15,15.67,2431160.0,38719530.0,15:30:00,2025-07-22
bj430718,合肥高科,19.14,0.31,1.646,19.14,19.17,18.83,19.0,19.33,18.73,2128532.0,40616897.0,15:30:00,2025-07-22
bj830779,武汉蓝电,45.44,-0.34,-0.743,45.44,45.48,45.78,46.08,46.3,45.1,1775865.0,81176676.0,15:30:00,2025-07-22
bj830809,安达科技,5.72,0.0,0.0,5.71,5.72,5.72,5.72,5.75,5.66,19446844.0,111139822.0,15:30:00,2025-07-22
bj830832,齐鲁华信,8.95,0.24,2.755,8.94,8.95,8.71,8.71,8.95,8.62,7481022.0,65767542.0,15:30:00,2025-07-22
