代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.3,0.08,0.563,14.3,14.32,14.22,14.25,14.53,14.11,2009259.0,28767752.0,2025-01-16
bj430047,诺思兰德,12.43,0.32,2.642,12.43,12.44,12.11,12.22,12.58,12.12,2060001.0,25451814.0,2025-01-16
bj430090,同辉信息,6.08,0.02,0.33,6.08,6.09,6.06,6.08,6.35,5.96,10003620.0,61527401.0,2025-01-16
bj430139,华岭股份,25.19,0.41,1.655,25.19,25.2,24.78,25.1,26.48,24.58,13391777.0,341960415.0,2025-01-16
bj430198,微创光电,10.99,0.09,0.826,10.99,11.0,10.9,10.93,11.25,10.71,4056731.0,44647629.0,2025-01-16
bj430300,辰光医疗,12.54,0.25,2.034,12.54,12.55,12.29,12.53,12.84,12.2,3212528.0,40241073.0,2025-01-16
bj430418,苏轴股份,26.44,0.89,3.483,26.44,26.46,25.55,25.81,26.76,25.76,4702024.0,123197173.0,2025-01-16
bj430425,乐创技术,19.62,-0.04,-0.203,19.62,19.63,19.66,19.8,20.81,19.52,2446047.0,48889172.0,2025-01-16
bj430476,海能技术,10.35,0.63,6.481,10.35,10.37,9.72,9.73,10.59,9.73,5087772.0,51896343.0,2025-01-16
bj430478,峆一药业,17.41,0.01,0.057,17.4,17.41,17.4,17.44,17.79,17.2,1633353.0,28612550.0,2025-01-16
bj430489,佳先股份,19.47,0.65,3.454,19.47,19.48,18.82,20.0,21.68,19.4,14230084.0,289667726.0,2025-01-16
bj430510,丰光精密,19.18,-0.32,-1.641,19.18,19.19,19.5,19.7,20.43,18.95,4338204.0,85148362.0,2025-01-16
bj430556,雅达股份,7.45,0.01,0.134,7.45,7.46,7.44,7.51,7.7,7.36,3596162.0,27046672.0,2025-01-16
bj430564,天润科技,16.7,0.02,0.12,16.67,16.7,16.68,16.99,17.46,16.48,1939669.0,32740875.0,2025-01-16
bj430685,新芝生物,10.69,0.19,1.81,10.66,10.69,10.5,10.64,10.89,10.51,980144.0,10465120.0,2025-01-16
bj430718,合肥高科,13.9,0.34,2.507,13.9,13.91,13.56,13.76,14.26,13.7,2136140.0,29765156.0,2025-01-16
bj830779,武汉蓝电,35.77,0.47,1.331,35.77,35.8,35.3,35.5,36.6,35.04,1181712.0,42369581.0,2025-01-16
bj830799,艾融软件,62.17,3.33,5.659,62.16,62.17,58.84,60.2,70.08,60.2,17331694.0,1130348279.0,2025-01-16
bj830809,安达科技,5.63,0.31,5.827,5.62,5.63,5.32,5.36,5.7,5.36,13641488.0,75780167.0,2025-01-16
bj830832,齐鲁华信,6.15,0.07,1.151,6.15,6.16,6.08,6.11,6.24,6.08,2339154.0,14436372.0,2025-01-16
bj830839,万通液压,20.18,1.62,8.728,20.16,20.18,18.56,18.5,20.23,18.5,3023099.0,58888094.0,2025-01-16
bj830879,基康仪器,11.85,0.08,0.68,11.85,11.87,11.77,11.89,12.12,11.74,810195.0,9666351.0,2025-01-16
bj830896,旺成科技,18.06,0.15,0.838,18.06,18.08,17.91,17.9,18.7,17.61,4312071.0,78219377.0,2025-01-16
bj830946,森萱医药,9.57,0.02,0.209,9.56,9.57,9.55,9.75,9.93,9.41,4717205.0,45639118.0,2025-01-16
