代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.46,-1.7,-8.433,18.46,18.47,20.16,19.08,19.42,18.33,10921915.0,205740500.0,15:30:00,2025-04-24
bj430047,诺思兰德,17.37,0.17,0.988,17.35,17.37,17.2,17.11,18.06,17.06,6391387.0,112470707.0,15:30:00,2025-04-24
bj430090,同辉信息,6.1,-0.18,-2.866,6.08,6.1,6.28,6.25,6.36,6.04,7750425.0,47955786.0,15:30:00,2025-04-24
bj430139,华岭股份,24.86,-1.44,-5.475,24.86,24.88,26.3,26.31,26.5,24.85,9249969.0,235272908.0,15:30:00,2025-04-24
bj430198,微创光电,12.51,-0.53,-4.064,12.51,12.52,13.04,13.09,13.18,12.33,3931200.0,50014349.0,15:30:00,2025-04-24
bj430300,辰光医疗,16.54,-1.02,-5.809,16.54,16.55,17.56,17.5,17.6,16.45,5315979.0,90049981.0,15:30:00,2025-04-24
bj430418,苏轴股份,39.97,-1.43,-3.454,39.96,39.97,41.4,40.53,42.22,39.97,7457710.0,305089755.0,15:30:00,2025-04-24
bj430425,乐创技术,24.23,-1.66,-6.412,24.21,24.23,25.89,25.75,26.14,23.89,3002524.0,74904240.0,15:30:00,2025-04-24
bj430476,海能技术,13.95,-0.87,-5.87,13.92,13.95,14.82,14.74,15.0,13.88,4686611.0,67303228.0,15:30:00,2025-04-24
bj430478,峆一药业,30.0,1.83,6.496,30.0,30.01,28.17,27.88,32.33,27.52,12128648.0,363396602.0,15:30:00,2025-04-24
bj430489,佳先股份,22.7,-1.86,-7.573,22.7,22.71,24.56,24.62,24.62,22.6,9612214.0,224587573.0,15:30:00,2025-04-24
bj430510,丰光精密,20.85,-1.65,-7.333,20.85,20.87,22.5,21.85,22.1,20.8,5346552.0,114615089.0,15:30:00,2025-04-24
bj430556,雅达股份,10.08,-0.61,-5.706,10.07,10.08,10.69,10.71,10.77,10.07,6920382.0,71807404.0,15:30:00,2025-04-24
bj430564,天润科技,21.75,-1.54,-6.612,21.75,21.77,23.29,23.0,23.47,21.74,2985964.0,66611875.0,15:30:00,2025-04-24
bj430685,新芝生物,13.97,-0.67,-4.577,13.96,13.97,14.64,14.62,14.79,13.9,3338727.0,47653101.0,15:30:00,2025-04-24
bj430718,合肥高科,17.6,-0.48,-2.655,17.6,17.61,18.08,18.4,18.4,17.11,2490524.0,43974747.0,15:30:00,2025-04-24
bj830779,武汉蓝电,46.15,-2.85,-5.816,46.15,46.16,49.0,47.5,49.46,45.16,4727169.0,222125027.0,15:30:00,2025-04-24
bj830799,艾融软件,57.7,-5.04,-8.033,57.7,57.71,62.74,60.66,61.86,57.67,11189549.0,661923230.0,15:30:00,2025-04-24
bj830809,安达科技,5.37,-0.21,-3.763,5.37,5.38,5.58,5.62,5.62,5.32,5740594.0,31247117.0,15:30:00,2025-04-24
bj830832,齐鲁华信,7.68,-0.17,-2.166,7.68,7.71,7.85,7.87,7.98,7.62,2754560.0,21414154.0,15:30:00,2025-04-24
bj830839,万通液压,31.98,-1.72,-5.104,31.96,31.98,33.7,33.5,33.88,31.87,3135922.0,102530401.0,15:30:00,2025-04-24
bj830879,基康仪器,19.66,-0.01,-0.051,19.65,19.66,19.67,19.8,20.29,18.8,3833801.0,75251543.0,15:30:00,2025-04-24
bj830896,旺成科技,17.82,-0.46,-2.516,17.82,17.83,18.28,18.4,18.88,17.4,2548980.0,46698355.0,15:30:00,2025-04-24
bj830946,森萱医药,10.99,0.18,1.665,10.98,10.99,10.81,10.75,11.35,10.61,12394305.0,137028591.0,15:30:00,2025-04-24
bj830964,润农节水,7.78,-0.47,-5.697,7.78,7.79,8.25,8.22,8.3,7.78,10782093.0,86320234.0,15:30:00,2025-04-24
bj830974,凯大催化,8.29,-0.71,-7.889,8.29,8.3,9.0,9.41,9.5,8.29,10910204.0,95171792.0,15:30:00,2025-04-24
bj831010,凯添燃气,12.52,-1.0,-7.396,12.51,12.52,13.52,13.41,13.61,12.49,10586543.0,137897331.0,15:30:00,2025-04-24
bj831039,国义招标,10.02,-0.61,-5.738,10.02,10.04,10.63,10.54,10.81,9.9,4856962.0,50200151.0,15:30:00,2025-04-24
bj831087,秋乐种业,18.5,-1.11,-5.66,18.5,18.51,19.61,19.48,20.01,18.21,14063787.0,268497808.0,15:30:00,2025-04-24
bj831152,昆工科技,19.48,-1.0,-4.883,19.48,19.49,20.48,20.41,20.61,19.2,1725754.0,33981344.0,15:30:00,2025-04-24
bj831167,鑫汇科,25.81,-1.66,-6.043,25.81,25.82,27.47,27.36,27.9,25.58,1241245.0,32864803.0,15:30:00,2025-04-24
bj831175,派诺科技,20.1,-1.43,-6.642,20.1,20.11,21.53,21.5,21.7,20.08,2415242.0,49895246.0,15:30:00,2025-04-24
bj831195,三祥科技,14.61,-0.34,-2.274,14.61,14.63,14.95,14.99,15.05,14.27,1725281.0,25261424.0,15:30:00,2025-04-24
bj831278,泰德股份,12.69,-0.98,-7.169,12.69,12.7,13.67,13.71,13.78,12.63,6886132.0,90161303.0,15:30:00,2025-04-24
bj831304,迪尔化工,13.98,-0.68,-4.638,13.97,13.98,14.66,14.6,14.79,13.8,8012275.0,114181359.0,15:30:00,2025-04-24
bj831305,海希通讯,19.19,-0.96,-4.764,19.18,19.19,20.15,20.05,20.3,18.81,4287705.0,83147855.0,15:30:00,2025-04-24
