代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.08,0.38,1.751,22.08,22.09,21.7,21.8,22.18,21.62,4139796.0,90853192.0,15:30:00,2025-07-18
bj430047,诺思兰德,22.59,-0.3,-1.311,22.59,22.6,22.89,22.66,22.99,22.23,5818497.0,131260214.0,15:30:00,2025-07-18
bj430090,同辉信息,9.56,-0.43,-4.304,9.56,9.57,9.99,10.01,10.14,9.5,23996032.0,233284094.0,15:30:00,2025-07-18
bj430139,华岭股份,25.61,-0.29,-1.12,25.61,25.62,25.9,25.91,26.13,25.4,4403111.0,113147793.0,15:30:00,2025-07-18
bj430198,微创光电,13.27,-0.16,-1.191,13.27,13.28,13.43,13.54,13.7,13.26,2874737.0,38551456.0,15:30:00,2025-07-18
bj430300,辰光医疗,18.2,-0.31,-1.675,18.19,18.2,18.51,18.63,18.69,18.05,3040377.0,55406139.0,15:30:00,2025-07-18
bj430418,苏轴股份,29.47,-0.43,-1.438,29.47,29.48,29.9,29.9,30.0,29.44,2573807.0,76234514.0,15:30:00,2025-07-18
bj430425,乐创技术,24.47,-0.4,-1.608,24.47,24.5,24.87,24.87,25.13,24.32,1913558.0,47124576.0,15:30:00,2025-07-18
bj430476,海能技术,17.17,-0.38,-2.165,17.17,17.22,17.55,17.62,17.62,17.0,2041770.0,35079921.0,15:30:00,2025-07-18
bj430478,峆一药业,20.62,-0.04,-0.194,20.61,20.62,20.66,20.76,20.86,20.4,1440409.0,29676945.0,15:30:00,2025-07-18
bj430510,丰光精密,22.68,-0.3,-1.305,22.66,22.68,22.98,22.98,23.06,22.53,2638741.0,60031425.0,15:30:00,2025-07-18
bj430556,雅达股份,11.42,-0.26,-2.226,11.41,11.42,11.68,11.61,11.77,11.38,3891811.0,44735771.0,15:30:00,2025-07-18
bj430564,天润科技,21.69,-0.45,-2.033,21.68,21.69,22.14,22.47,22.71,21.69,3665062.0,81059307.0,15:30:00,2025-07-18
bj430685,新芝生物,15.3,-0.16,-1.035,15.26,15.3,15.46,15.62,15.62,15.2,1171426.0,17937538.0,15:30:00,2025-07-18
bj430718,合肥高科,18.72,0.21,1.135,18.67,18.72,18.51,18.51,19.3,18.5,2402229.0,45382764.0,15:30:00,2025-07-18
bj830779,武汉蓝电,45.7,0.26,0.572,45.7,45.75,45.44,45.8,46.4,45.4,1505334.0,69150177.0,15:30:00,2025-07-18
bj830809,安达科技,5.66,-0.01,-0.176,5.66,5.67,5.67,5.67,5.72,5.64,16799005.0,94851844.0,15:30:00,2025-07-18
bj830832,齐鲁华信,8.55,0.15,1.786,8.54,8.55,8.4,8.4,8.65,8.32,5847092.0,49716663.0,15:30:00,2025-07-18
bj830839,万通液压,29.76,-0.04,-0.134,29.72,29.76,29.8,30.0,30.0,29.29,959489.0,28405026.0,15:30:00,2025-07-18
bj830879,基康技术,20.91,-0.52,-2.427,20.91,20.98,21.43,21.11,22.18,20.71,6423374.0,137971872.0,15:30:00,2025-07-18
bj830896,旺成科技,20.54,-0.34,-1.628,20.54,20.55,20.88,20.88,20.95,20.38,1278178.0,26299642.0,15:30:00,2025-07-18
bj830946,森萱医药,11.35,-0.19,-1.646,11.35,11.36,11.54,11.55,11.57,11.2,5027437.0,57148254.0,15:30:00,2025-07-18
bj830964,润农节水,8.57,-0.12,-1.381,8.57,8.58,8.69,8.7,8.72,8.55,6341956.0,54585967.0,15:30:00,2025-07-18
bj830974,凯大催化,9.96,0.96,10.667,9.96,9.97,9.0,8.98,9.97,8.93,17352300.0,165380022.0,15:30:00,2025-07-18
bj831010,凯添燃气,13.22,-0.09,-0.676,13.21,13.22,13.31,13.38,13.38,13.17,4096315.0,54183941.0,15:30:00,2025-07-18
bj831039,国义招标,17.96,-1.22,-6.361,17.95,17.96,19.18,18.8,18.89,17.57,19135072.0,346091855.0,15:30:00,2025-07-18
bj831087,秋乐种业,18.76,0.08,0.428,18.75,18.76,18.68,18.68,18.83,18.58,3532586.0,66137021.0,15:30:00,2025-07-18
bj831152,昆工科技,20.86,0.1,0.482,20.86,20.88,20.76,20.67,20.98,20.65,1137216.0,23644953.0,15:30:00,2025-07-18
bj831167,鑫汇科,27.51,-0.39,-1.398,27.51,27.57,27.9,28.11,28.11,27.38,732221.0,20234619.0,15:30:00,2025-07-18
bj831175,派诺科技,16.8,-0.13,-0.768,16.79,16.8,16.93,16.93,16.98,16.61,2029370.0,34063074.0,15:30:00,2025-07-18
bj831195,三祥科技,17.56,-0.22,-1.237,17.56,17.58,17.78,17.94,17.94,17.45,1399484.0,24615464.0,15:30:00,2025-07-18
bj831278,泰德股份,12.05,-0.04,-0.331,12.05,12.07,12.09,12.09,12.17,12.01,1026039.0,12383928.0,15:30:00,2025-07-18
bj831304,迪尔化工,14.22,-0.1,-0.698,14.21,14.22,14.32,14.43,14.43,14.04,3781895.0,53553394.0,15:30:00,2025-07-18
bj831305,海希通讯,21.51,0.18,0.844,21.5,21.51,21.33,21.4,21.68,21.29,1548646.0,33286685.0,15:30:00,2025-07-18
bj831370,新安洁,4.9,0.02,0.41,4.89,4.9,4.88,4.88,4.9,4.83,7790290.0,37885206.0,15:30:00,2025-07-18
bj831396,许昌智能,11.57,-0.07,-0.601,11.57,11.59,11.64,11.72,11.72,11.51,2501253.0,28921887.0,15:30:00,2025-07-18
bj831526,凯华材料,28.8,-0.33,-1.133,28.8,28.81,29.13,29.13,29.3,28.72,834091.0,24093760.0,15:30:00,2025-07-18
bj831627,力王股份,28.6,0.14,0.492,28.6,28.61,28.46,28.49,29.11,28.44,2029959.0,58344108.0,15:30:00,2025-07-18
bj831641,格利尔,17.42,-0.12,-0.684,17.42,17.43,17.54,17.65,17.65,17.25,1259848.0,21976999.0,15:30:00,2025-07-18
bj831689,克莱特,42.78,-0.82,-1.881,42.77,42.78,43.6,43.52,43.89,42.78,2046885.0,88119626.0,15:30:00,2025-07-18
bj831726,朱老六,20.87,-0.33,-1.557,20.84,20.87,21.2,21.42,21.55,20.8,1914944.0,40104394.0,15:30:00,2025-07-18
bj831768,拾比佰,11.43,-0.08,-0.695,11.41,11.43,11.51,11.52,11.53,11.35,2448201.0,28038800.0,15:30:00,2025-07-18
bj831832,科达自控,23.4,-0.12,-0.51,23.4,23.43,23.52,23.18,23.8,23.0,5738596.0,133890296.0,15:30:00,2025-07-18
bj831834,三维股份,12.87,0.68,5.578,12.87,12.88,12.19,12.34,12.88,12.05,4419166.0,55211186.0,15:30:00,2025-07-18
bj831855,浙江大农,20.5,-0.24,-1.157,20.5,20.52,20.74,20.79,20.86,20.42,810027.0,16628567.0,15:30:00,2025-07-18
bj831856,浩淼科技,21.13,-0.11,-0.518,21.12,21.13,21.24,21.28,21.44,21.07,1210138.0,25611635.0,15:30:00,2025-07-18
bj831906,舜宇精工,24.35,-0.3,-1.217,24.34,24.35,24.65,24.75,24.8,24.31,1053969.0,25795519.0,15:30:00,2025-07-18
bj831961,创远信科,21.97,-0.4,-1.788,21.97,21.98,22.37,22.24,22.45,21.95,4177374.0,92438635.0,15:30:00,2025-07-18
bj832000,安徽凤凰,21.05,-0.11,-0.52,21.03,21.05,21.16,21.26,21.29,20.9,815350.0,17124672.0,15:30:00,2025-07-18
bj832023,田野股份,4.54,-0.04,-0.873,4.53,4.54,4.58,4.54,4.6,4.47,16958645.0,76496406.0,15:30:00,2025-07-18
bj832089,禾昌聚合,16.4,0.0,0.0,16.4,16.42,16.4,16.48,16.61,16.34,1884712.0,30956985.0,15:30:00,2025-07-18
bj832110,雷特科技,38.2,0.62,1.65,38.2,38.26,37.58,37.99,38.8,37.5,622874.0,23840251.0,15:30:00,2025-07-18
bj832145,恒合股份,24.35,-0.35,-1.417,24.27,24.35,24.7,24.69,25.0,23.65,2900397.0,70022042.0,15:30:00,2025-07-18
bj832149,利尔达,14.88,-0.1,-0.668,14.88,14.89,14.98,15.1,15.25,14.84,5575701.0,83660906.0,15:30:00,2025-07-18
bj832171,志晟信息,31.43,-0.32,-1.008,31.42,31.43,31.75,31.97,32.05,31.38,3115257.0,98573319.0,15:30:00,2025-07-18
bj832175,东方碳素,13.38,0.32,2.45,13.37,13.38,13.06,13.1,13.47,13.01,5197792.0,69202024.0,15:30:00,2025-07-18
bj832225,利通科技,19.14,-0.14,-0.726,19.13,19.14,19.28,19.28,19.48,19.0,2402001.0,45983760.0,15:30:00,2025-07-18
bj832278,鹿得医疗,10.96,-0.14,-1.261,10.96,10.97,11.1,11.08,11.2,10.9,2482825.0,27188940.0,15:30:00,2025-07-18
bj832419,路斯股份,22.02,-0.44,-1.959,22.02,22.05,22.46,22.9,22.9,22.02,1429218.0,31752272.0,15:30:00,2025-07-18
bj832469,富恒新材,15.28,0.52,3.523,15.27,15.28,14.76,14.85,15.55,14.78,11963387.0,181981942.0,15:30:00,2025-07-18
bj832471,美邦科技,15.68,-0.1,-0.634,15.68,15.7,15.78,15.87,15.88,15.5,955654.0,14951522.0,15:30:00,2025-07-18
bj832491,奥迪威,28.89,-0.3,-1.028,28.89,28.9,29.19,29.28,29.39,28.81,2690085.0,77952818.0,15:30:00,2025-07-18
bj832522,纳科诺尔,47.99,1.21,2.587,47.99,48.0,46.78,46.99,48.48,46.69,5147276.0,246340250.0,15:30:00,2025-07-18
bj832566,梓橦宫,13.66,0.32,2.399,13.65,13.66,13.34,13.29,13.68,13.06,8790079.0,117688974.0,15:30:00,2025-07-18
bj832651,天罡股份,29.65,-0.21,-0.703,29.62,29.65,29.86,29.8,29.86,29.5,548726.0,16252283.0,15:30:00,2025-07-18
bj832662,方盛股份,26.93,-0.3,-1.102,26.93,26.94,27.23,26.99,27.58,26.7,4883296.0,132321106.0,15:30:00,2025-07-18
bj832735,德源药业,35.14,-0.16,-0.453,35.13,35.14,35.3,35.2,35.6,34.7,2476106.0,86557392.0,15:30:00,2025-07-18
bj832786,骑士乳业,9.87,-0.3,-2.95,9.86,9.87,10.17,9.96,10.08,9.8,12110657.0,119721115.0,15:30:00,2025-07-18
bj832802,保丽洁,18.04,-0.01,-0.055,18.02,18.04,18.05,18.05,18.12,17.82,1001771.0,17975569.0,15:30:00,2025-07-18
bj832876,慧为智能,34.5,-0.71,-2.016,34.5,34.58,35.21,33.98,35.3,33.69,6444702.0,221232740.0,15:30:00,2025-07-18
bj832885,星辰科技,21.01,-0.31,-1.454,21.01,21.02,21.32,21.5,21.6,20.91,5649930.0,119550974.0,15:30:00,2025-07-18
bj832978,开特股份,23.89,-0.4,-1.647,23.87,23.89,24.29,24.49,24.49,23.84,1844855.0,44283730.0,15:30:00,2025-07-18
bj832982,锦波生物,356.75,-8.39,-2.298,356.75,356.76,365.14,364.0,366.0,356.38,530216.0,190401483.0,15:30:00,2025-07-18
bj833030,立方控股,31.07,0.58,1.902,31.07,31.08,30.49,32.38,33.38,30.99,6372799.0,206352008.0,15:30:00,2025-07-18
bj833075,柏星龙,34.82,0.77,2.261,34.78,34.82,34.05,34.95,34.96,33.88,2559956.0,88466350.0,15:30:00,2025-07-18
bj833171,国航远洋,12.16,-0.04,-0.328,12.16,12.17,12.2,12.37,12.4,12.13,16716450.0,204526569.0,15:30:00,2025-07-18
bj833230,欧康医药,16.11,-0.03,-0.186,16.06,16.11,16.14,16.14,16.19,15.95,745092.0,11944657.0,15:30:00,2025-07-18
bj833266,生物谷,10.91,0.0,0.0,10.91,10.92,10.91,10.88,10.93,10.68,2525656.0,27299058.0,15:30:00,2025-07-18
bj833284,灵鸽科技,29.93,0.36,1.217,29.93,29.94,29.57,29.9,30.9,29.69,7670041.0,232403681.0,15:30:00,2025-07-18
bj833346,威贸电子,30.25,-0.08,-0.264,30.24,30.25,30.33,30.1,30.3,29.72,2509815.0,75305120.0,15:30:00,2025-07-18
bj833394,民士达,42.09,-0.35,-0.825,42.09,42.1,42.44,42.57,42.57,41.92,1913917.0,80636776.0,15:30:00,2025-07-18
bj833427,华维设计,16.29,-0.2,-1.213,16.28,16.29,16.49,16.5,16.59,16.24,2867792.0,46938928.0,15:30:00,2025-07-18
bj833429,康比特,23.21,-0.14,-0.6,23.21,23.22,23.35,23.43,23.43,22.9,1516018.0,34984251.0,15:30:00,2025-07-18
bj833454,同心传动,20.82,-0.67,-3.118,20.82,20.86,21.49,21.44,21.76,20.66,4953062.0,104609840.0,15:30:00,2025-07-18
bj833455,汇隆活塞,10.46,-0.01,-0.096,10.46,10.48,10.47,10.47,10.63,10.43,710257.0,7459162.0,15:30:00,2025-07-18
bj833509,同惠电子,25.57,0.17,0.669,25.54,25.57,25.4,25.4,25.59,25.1,2152153.0,54550116.0,15:30:00,2025-07-18
bj833523,德瑞锂电,25.54,0.09,0.354,25.52,25.54,25.45,25.43,25.96,25.4,1776592.0,45632346.0,15:30:00,2025-07-18
bj833533,骏创科技,35.55,-0.7,-1.931,35.54,35.55,36.25,36.17,36.39,35.38,3084514.0,110170695.0,15:30:00,2025-07-18
bj833575,康乐卫士,15.57,-0.11,-0.702,15.56,15.57,15.68,15.68,15.69,15.5,1821261.0,28348353.0,15:30:00,2025-07-18
bj833580,科创新材,14.17,-0.14,-0.978,14.17,14.18,14.31,14.34,14.34,14.03,1707690.0,24115039.0,15:30:00,2025-07-18
bj833751,惠同新材,18.8,0.49,2.676,18.79,18.8,18.31,18.19,18.85,18.19,3475941.0,64820416.0,15:30:00,2025-07-18
bj833781,瑞奇智造,12.2,-0.31,-2.478,12.19,12.2,12.51,12.51,12.58,12.19,5675619.0,69652049.0,15:30:00,2025-07-18
bj833873,中设咨询,7.7,-0.1,-1.282,7.69,7.7,7.8,7.92,7.92,7.6,10429300.0,80469333.0,15:30:00,2025-07-18
bj833914,远航精密,28.3,0.13,0.461,28.3,28.31,28.17,28.26,29.59,28.01,7097810.0,205562805.0,15:30:00,2025-07-18
bj833943,优机股份,27.36,0.3,1.109,27.36,27.37,27.06,26.93,27.58,26.74,3654358.0,99409793.0,15:30:00,2025-07-18
bj834014,特瑞斯,13.81,0.07,0.509,13.81,13.82,13.74,13.81,13.87,13.72,735027.0,10121778.0,15:30:00,2025-07-18
bj834021,流金科技,7.56,-0.04,-0.526,7.56,7.57,7.6,7.61,7.7,7.54,8741210.0,66449112.0,15:30:00,2025-07-18
bj834033,康普化学,20.54,0.26,1.282,20.53,20.54,20.28,20.38,20.68,20.24,1063505.0,21811977.0,15:30:00,2025-07-18
bj834058,华洋赛车,36.0,-0.69,-1.881,36.0,36.03,36.69,36.72,36.76,35.75,967365.0,34902692.0,15:30:00,2025-07-18
bj834062,科润智控,11.27,-0.34,-2.929,11.26,11.27,11.61,11.61,11.7,11.2,12685184.0,143840673.0,15:30:00,2025-07-18
bj834261,一诺威,16.03,0.33,2.102,16.02,16.03,15.7,15.42,16.22,15.26,6690623.0,105965991.0,15:30:00,2025-07-18
bj834407,驰诚股份,18.72,-0.16,-0.847,18.72,18.73,18.88,18.66,18.88,18.44,1020453.0,19009645.0,15:30:00,2025-07-18
bj834415,恒拓开源,16.55,-0.31,-1.839,16.55,16.56,16.86,16.74,17.02,16.55,2971600.0,49687138.0,15:30:00,2025-07-18
bj834475,三友科技,23.12,-0.28,-1.197,23.12,23.14,23.4,23.58,23.59,22.8,2321784.0,53506729.0,15:30:00,2025-07-18
bj834599,同力股份,21.13,-0.11,-0.518,21.12,21.13,21.24,21.21,21.32,20.96,2261640.0,47713814.0,15:30:00,2025-07-18
bj834639,晨光电缆,8.8,-0.12,-1.345,8.79,8.8,8.92,8.95,8.95,8.75,3448470.0,30452000.0,15:30:00,2025-07-18
bj834765,美之高,16.91,-0.12,-0.705,16.9,16.91,17.03,17.12,17.22,16.88,746151.0,12662631.0,15:30:00,2025-07-18
bj834770,艾能聚,20.51,-0.48,-2.287,20.51,20.52,20.99,20.85,21.47,20.5,7574439.0,156912661.0,15:30:00,2025-07-18
bj834950,迅安科技,18.97,-0.16,-0.836,18.93,18.97,19.13,19.24,19.24,18.83,474624.0,9004787.0,15:30:00,2025-07-18
bj835174,五新隧装,48.69,0.9,1.883,48.68,48.69,47.79,46.89,49.7,46.24,6932824.0,332742064.0,15:30:00,2025-07-18
bj835179,凯德石英,33.0,-0.23,-0.692,33.0,33.1,33.23,33.35,33.62,32.85,1955592.0,64891879.0,15:30:00,2025-07-18
bj835184,国源科技,18.63,-0.76,-3.92,18.62,18.63,19.39,19.41,19.62,18.51,10605787.0,201174066.0,15:30:00,2025-07-18
bj835185,贝特瑞,22.82,-0.03,-0.131,22.81,22.82,22.85,22.78,23.38,22.75,7460397.0,171394565.0,15:30:00,2025-07-18
bj835207,众诚科技,30.36,0.88,2.985,30.36,30.37,29.48,28.83,30.91,28.8,8389211.0,252115672.0,15:30:00,2025-07-18
bj835237,力佳科技,24.58,0.14,0.573,24.5,24.58,24.44,24.36,24.8,24.24,1576413.0,38648805.0,15:30:00,2025-07-18
bj835305,*ST云创,18.01,0.1,0.558,18.01,18.02,17.91,18.5,21.0,17.81,15272493.0,302493177.0,15:30:00,2025-07-18
bj835368,连城数控,28.14,-0.19,-0.671,28.14,28.15,28.33,28.29,28.55,28.02,2481063.0,69967059.0,15:30:00,2025-07-18
bj835438,戈碧迦,18.79,-0.3,-1.572,18.76,18.79,19.09,19.1,19.1,18.69,1852550.0,34916232.0,15:30:00,2025-07-18
bj835508,殷图网联,30.0,0.19,0.637,30.0,30.01,29.81,30.08,30.46,29.82,854936.0,25737028.0,15:30:00,2025-07-18
bj835579,机科股份,29.31,-0.27,-0.913,29.31,29.33,29.58,29.63,30.08,29.27,1910832.0,56521152.0,15:30:00,2025-07-18
bj835640,富士达,27.75,-0.33,-1.175,27.75,27.78,28.08,28.28,28.3,27.72,2383258.0,66387254.0,15:30:00,2025-07-18
bj835670,数字人,14.96,0.07,0.47,14.96,14.97,14.89,15.0,15.49,14.82,4193945.0,63555827.0,15:30:00,2025-07-18
bj835857,百甲科技,7.33,0.12,1.664,7.33,7.34,7.21,7.25,7.36,7.12,6488856.0,46915225.0,15:30:00,2025-07-18
bj835892,中科美菱,21.84,0.15,0.692,21.83,21.84,21.69,21.95,22.47,21.53,2816084.0,61908279.0,15:30:00,2025-07-18
bj835985,海泰新能,10.1,-0.12,-1.174,10.1,10.11,10.22,10.13,10.28,10.03,4214948.0,42607509.0,15:30:00,2025-07-18
bj836077,吉林碳谷,14.71,-0.27,-1.802,14.7,14.71,14.98,14.98,15.09,14.69,7068568.0,104702905.0,15:30:00,2025-07-18
bj836149,旭杰科技,15.86,0.08,0.507,15.84,15.86,15.78,15.8,15.88,15.47,3294351.0,51569267.0,15:30:00,2025-07-18
bj836208,青矩技术,25.6,-0.45,-1.727,25.6,25.66,26.05,25.85,26.17,25.56,1166264.0,30031834.0,15:30:00,2025-07-18
bj836221,易实精密,21.25,-0.42,-1.938,21.25,21.26,21.67,21.7,21.89,21.15,3074758.0,65872102.0,15:30:00,2025-07-18
bj836239,长虹能源,35.13,-0.08,-0.227,35.13,35.15,35.21,35.29,35.65,34.9,3712157.0,131089649.0,15:30:00,2025-07-18
bj836247,华密新材,20.9,-0.49,-2.291,20.89,20.9,21.39,21.35,21.58,20.9,5124576.0,108409954.0,15:30:00,2025-07-18
