代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.0,-0.55,-2.965,18.0,18.01,18.55,18.47,18.49,18.0,2190964.0,39722671.0,15:30:02,2025-09-26
bj430047,诺思兰德,23.27,0.28,1.218,23.27,23.28,22.99,22.82,23.65,22.0,4878286.0,110851941.0,15:30:02,2025-09-26
bj430090,同辉信息,7.58,-0.08,-1.044,7.57,7.58,7.66,7.69,7.77,7.46,7998024.0,60660216.0,15:30:02,2025-09-26
bj430139,华岭股份,24.57,-0.61,-2.423,24.57,24.59,25.18,25.25,25.56,24.57,5072681.0,126650533.0,15:30:02,2025-09-26
bj430198,微创光电,10.12,-0.3,-2.879,10.12,10.13,10.42,10.42,10.43,10.12,2118715.0,21691984.0,15:30:02,2025-09-26
bj430300,辰光医疗,15.83,-0.55,-3.358,15.83,15.84,16.38,16.36,16.36,15.81,2922560.0,46609503.0,15:30:02,2025-09-26
bj430418,苏轴股份,29.52,-0.38,-1.271,29.52,29.53,29.9,29.75,30.27,29.51,2460231.0,73233153.0,15:30:02,2025-09-26
bj430425,乐创技术,23.51,-0.43,-1.796,23.51,23.52,23.94,24.16,24.16,23.5,1539669.0,36483572.0,15:30:02,2025-09-26
bj430476,海能技术,25.3,0.35,1.403,25.28,25.3,24.95,24.97,25.55,24.81,1827609.0,46046139.0,15:30:02,2025-09-26
bj430478,峆一药业,21.93,-0.3,-1.35,21.92,21.93,22.23,22.09,22.39,21.53,1839547.0,40381662.0,15:30:02,2025-09-26
bj430510,丰光精密,19.73,-0.77,-3.756,19.69,19.73,20.5,20.69,20.69,19.62,2511824.0,50057342.0,15:30:02,2025-09-26
bj430556,雅达股份,11.01,-0.63,-5.412,11.01,11.02,11.64,11.3,11.49,11.01,6982878.0,78154288.0,15:30:02,2025-09-26
bj430564,天润科技,22.6,-0.75,-3.212,22.6,22.63,23.35,23.2,23.3,22.6,1282882.0,29342983.0,15:30:02,2025-09-26
bj430685,新芝生物,15.5,-0.18,-1.148,15.48,15.5,15.68,15.75,15.9,15.39,982506.0,15314618.0,15:30:02,2025-09-26
bj430718,合肥高科,18.88,0.15,0.801,18.83,18.88,18.73,18.88,19.15,18.39,1705352.0,32018079.0,15:30:02,2025-09-26
bj830779,武汉蓝电,40.19,-1.33,-3.203,40.16,40.19,41.52,41.52,41.52,40.19,941965.0,38384041.0,15:30:02,2025-09-26
bj830809,安达科技,5.8,-0.04,-0.685,5.8,5.81,5.84,5.84,5.88,5.76,13087290.0,76195870.0,15:30:02,2025-09-26
bj830832,齐鲁华信,8.19,0.09,1.111,8.17,8.19,8.1,8.07,8.26,8.03,2410829.0,19606110.0,15:30:02,2025-09-26
bj830839,万通液压,41.01,-1.22,-2.889,41.01,41.02,42.23,42.48,43.57,41.01,1562060.0,65576700.0,15:30:02,2025-09-26
bj830879,基康技术,23.86,0.01,0.042,23.86,23.87,23.85,23.8,24.25,23.47,2120186.0,50432495.0,15:30:02,2025-09-26
bj830896,旺成科技,21.54,0.15,0.701,21.54,21.55,21.39,21.55,21.98,20.88,2054358.0,44061400.0,15:30:02,2025-09-26
bj830946,森萱医药,10.77,-0.23,-2.091,10.77,10.78,11.0,10.97,11.05,10.72,2773344.0,29998041.0,15:30:02,2025-09-26
bj830964,润农节水,7.37,0.07,0.959,7.37,7.38,7.3,7.34,7.49,7.23,3323041.0,24480276.0,15:30:02,2025-09-26
bj830974,凯大催化,8.47,-0.03,-0.353,8.47,8.48,8.5,8.5,8.6,8.33,2856059.0,24205637.0,15:30:02,2025-09-26
bj831010,凯添燃气,12.79,-0.16,-1.236,12.79,12.8,12.95,13.0,13.08,12.67,3387166.0,43502867.0,15:30:02,2025-09-26
bj831039,国义招标,12.87,-0.09,-0.694,12.86,12.87,12.96,12.93,13.13,12.76,1863979.0,24120824.0,15:30:02,2025-09-26
bj831087,秋乐种业,15.77,0.58,3.818,15.76,15.77,15.19,15.55,16.45,15.48,8933090.0,142009849.0,15:30:02,2025-09-26
bj831152,昆工科技,20.41,-0.14,-0.681,20.41,20.43,20.55,20.98,20.98,20.4,1018873.0,20959015.0,15:30:02,2025-09-26
bj831167,鑫汇科,27.38,-0.32,-1.155,27.38,27.45,27.7,27.97,27.97,27.15,796165.0,21917810.0,15:30:02,2025-09-26
bj831175,派诺科技,16.17,-0.46,-2.766,16.16,16.17,16.63,16.61,16.67,16.15,2418833.0,39541548.0,15:30:02,2025-09-26
bj831195,三祥科技,18.28,-0.34,-1.826,18.28,18.35,18.62,18.76,18.76,18.1,1344278.0,24674411.0,15:30:02,2025-09-26
bj831278,泰德股份,11.05,-0.56,-4.823,11.05,11.08,11.61,11.62,11.63,10.98,3531028.0,39625530.0,15:30:02,2025-09-26
bj831304,迪尔化工,13.38,-0.14,-1.036,13.37,13.38,13.52,13.58,13.67,13.3,1209306.0,16278624.0,15:30:02,2025-09-26
bj831305,XD海希通,20.95,-0.51,-2.377,20.92,20.95,21.46,21.63,21.63,20.91,1951391.0,41199039.0,15:30:02,2025-09-26
bj831370,新安洁,4.78,-0.12,-2.449,4.77,4.78,4.9,4.85,4.95,4.78,10328596.0,49999361.0,15:30:02,2025-09-26
bj831396,许昌智能,10.76,-0.21,-1.914,10.75,10.76,10.97,10.87,10.98,10.68,3178205.0,34399629.0,15:30:02,2025-09-26
bj831526,凯华材料,27.9,-1.08,-3.727,27.9,27.93,28.98,28.79,29.24,27.9,1143462.0,32477539.0,15:30:02,2025-09-26
bj831627,力王股份,26.55,-0.31,-1.154,26.55,26.66,26.86,26.93,27.42,26.5,1441981.0,38809357.0,15:30:02,2025-09-26
bj831641,格利尔,20.18,-0.9,-4.269,20.17,20.18,21.08,20.91,21.09,20.05,2396015.0,49238390.0,15:30:02,2025-09-26
bj831689,克莱特,36.61,-1.75,-4.562,36.6,36.61,38.36,38.8,38.8,36.6,1478639.0,55317231.0,15:30:02,2025-09-26
bj831726,朱老六,18.92,0.01,0.053,18.91,18.92,18.91,19.08,19.28,18.69,1138806.0,21605666.0,15:30:02,2025-09-26
bj831768,拾比佰,13.01,0.16,1.245,13.0,13.01,12.85,12.83,13.2,12.6,3828186.0,49540296.0,15:30:02,2025-09-26
bj831832,科达自控,25.34,-0.97,-3.687,25.34,25.36,26.31,26.2,26.57,25.34,2600309.0,67420010.0,15:30:02,2025-09-26
bj831834,三维装备,16.41,-0.2,-1.204,16.41,16.44,16.61,16.7,17.3,16.25,7010599.0,118017011.0,15:30:02,2025-09-26
bj831855,浙江大农,20.12,-0.32,-1.566,20.12,20.13,20.44,20.47,20.58,20.09,863359.0,17506041.0,15:30:02,2025-09-26
bj831856,浩淼科技,18.89,-0.25,-1.306,18.7,18.89,19.14,19.14,19.24,18.39,2177363.0,40786463.0,15:30:02,2025-09-26
bj831906,舜宇精工,30.1,0.59,1.999,30.07,30.1,29.51,29.6,30.76,28.74,3391730.0,100845519.0,15:30:02,2025-09-26
bj831961,创远信科,30.65,0.74,2.474,30.64,30.65,29.91,29.55,31.94,29.3,16054649.0,493947197.0,15:30:02,2025-09-26
bj832000,安徽凤凰,22.79,0.51,2.289,22.79,22.8,22.28,22.2,22.95,21.81,5813082.0,130231688.0,15:30:02,2025-09-26
bj832023,田野股份,4.3,-0.04,-0.922,4.3,4.31,4.34,4.35,4.38,4.27,6923127.0,29983213.0,15:30:02,2025-09-26
bj832089,禾昌聚合,17.49,0.04,0.229,17.49,17.5,17.45,17.45,17.67,17.11,1935532.0,33658992.0,15:30:02,2025-09-26
bj832110,雷特科技,39.05,-0.15,-0.383,39.03,39.05,39.2,39.21,39.6,38.69,298815.0,11687143.0,15:30:02,2025-09-26
bj832145,恒合股份,28.14,-1.66,-5.57,28.13,28.14,29.8,28.3,29.7,26.64,6926118.0,191863905.0,15:30:02,2025-09-26
bj832149,利尔达,14.55,-0.3,-2.02,14.54,14.55,14.85,14.8,14.87,14.55,4922903.0,72185713.0,15:30:02,2025-09-26
bj832171,志晟信息,24.9,-0.79,-3.075,24.88,24.9,25.69,25.91,25.91,24.8,1812909.0,45786330.0,15:30:02,2025-09-26
bj832175,东方碳素,11.86,-0.19,-1.577,11.86,11.88,12.05,12.06,12.18,11.76,2243870.0,26756140.0,15:30:02,2025-09-26
bj832225,利通科技,21.37,-0.66,-2.996,21.37,21.66,22.03,22.02,22.3,21.37,1995414.0,43633516.0,15:30:02,2025-09-26
bj832278,鹿得医疗,10.04,-0.19,-1.857,10.03,10.04,10.23,10.01,10.23,9.92,1628187.0,16369401.0,15:30:02,2025-09-26
bj832419,路斯股份,18.3,-0.31,-1.666,18.3,18.32,18.61,18.7,18.7,18.22,935409.0,17189502.0,15:30:02,2025-09-26
bj832469,富恒新材,14.38,0.08,0.559,14.38,14.39,14.3,14.25,14.47,13.94,3262835.0,46447434.0,15:30:02,2025-09-26
bj832471,美邦科技,15.0,0.04,0.267,14.98,15.0,14.96,14.92,15.38,14.7,1332286.0,20065519.0,15:30:02,2025-09-26
bj832491,奥迪威,35.71,0.96,2.763,35.71,35.73,34.75,34.91,35.88,34.24,9399841.0,331411197.0,15:30:02,2025-09-26
bj832522,纳科诺尔,65.71,-5.45,-7.659,65.7,65.71,71.16,70.98,72.6,65.58,7398149.0,503629762.0,15:30:02,2025-09-26
bj832566,梓橦宫,12.11,0.04,0.331,12.09,12.11,12.07,12.07,12.12,11.86,1681449.0,20181121.0,15:30:02,2025-09-26
bj832651,天罡股份,37.5,0.03,0.08,37.5,37.52,37.47,37.19,38.71,36.48,1143064.0,42958207.0,15:30:02,2025-09-26
bj832662,方盛股份,31.79,-1.86,-5.527,31.78,31.79,33.65,33.96,34.15,31.79,2677872.0,86595444.0,15:30:02,2025-09-26
bj832735,德源药业,37.1,-0.15,-0.403,37.1,37.11,37.25,36.95,37.63,36.66,1183905.0,43996243.0,15:30:02,2025-09-26
bj832786,骑士乳业,9.83,0.0,0.0,9.82,9.83,9.83,9.91,10.04,9.75,5555454.0,54990489.0,15:30:02,2025-09-26
bj832802,保丽洁,18.08,-0.11,-0.605,18.07,18.08,18.19,18.52,18.65,17.85,1331407.0,24136281.0,15:30:02,2025-09-26
bj832876,慧为智能,29.54,-1.0,-3.274,29.53,29.54,30.54,30.85,30.88,29.5,1123466.0,33633349.0,15:30:02,2025-09-26
bj832885,星辰科技,20.0,0.29,1.471,19.99,20.0,19.71,19.97,20.73,19.55,4349054.0,87464069.0,15:30:02,2025-09-26
bj832978,开特股份,40.92,-2.21,-5.124,40.9,40.92,43.13,42.68,43.35,40.89,4612240.0,193730067.0,15:30:02,2025-09-26
bj832982,锦波生物,286.15,-4.15,-1.43,286.15,286.22,290.3,290.51,291.49,283.2,701012.0,200302258.0,15:30:02,2025-09-26
bj833030,立方控股,27.26,-1.07,-3.777,27.24,27.26,28.33,28.0,28.15,27.26,1241700.0,34319437.0,15:30:02,2025-09-26
bj833075,柏星龙,29.47,-0.68,-2.255,29.41,29.47,30.15,30.43,30.43,29.34,684732.0,20326701.0,15:30:02,2025-09-26
bj833171,国航远洋,10.21,-0.15,-1.448,10.2,10.21,10.36,10.3,10.41,10.21,11272804.0,115856134.0,15:30:02,2025-09-26
bj833230,欧康医药,15.15,-0.49,-3.133,15.15,15.17,15.64,15.77,15.77,15.12,1314104.0,20111017.0,15:30:02,2025-09-26
bj833266,生物谷,10.2,-0.11,-1.067,10.2,10.25,10.31,10.31,10.4,10.12,1367933.0,13990920.0,15:30:02,2025-09-26
bj833284,灵鸽科技,25.57,0.35,1.388,25.56,25.57,25.22,25.55,25.85,25.2,3000640.0,77022298.0,15:30:02,2025-09-26
bj833346,威贸电子,28.26,-0.74,-2.552,28.25,28.26,29.0,29.06,29.13,28.1,1579837.0,44901821.0,15:30:02,2025-09-26
bj833394,民士达,41.72,-0.18,-0.43,41.68,41.72,41.9,41.58,42.9,41.1,1794246.0,75454331.0,15:30:02,2025-09-26
bj833427,华维设计,15.02,-0.44,-2.846,15.02,15.03,15.46,15.61,15.62,14.91,1673893.0,25334012.0,15:30:02,2025-09-26
bj833429,康比特,18.43,-0.17,-0.914,18.42,18.43,18.6,18.52,18.95,18.27,1247043.0,23158408.0,15:30:02,2025-09-26
