代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.39,-0.01,-0.049,20.38,20.39,20.4,20.55,20.73,20.2,2768704.0,56791151.0,15:30:00,2025-09-04
bj430047,诺思兰德,27.26,0.81,3.062,27.26,27.28,26.45,26.25,28.34,26.25,9658434.0,265484108.0,15:30:00,2025-09-04
bj430090,同辉信息,8.95,0.1,1.13,8.94,8.95,8.85,8.84,9.07,8.8,10017185.0,89631424.0,15:30:00,2025-09-04
bj430139,华岭股份,25.52,-0.24,-0.932,25.51,25.52,25.76,25.51,26.09,25.12,6185589.0,158477778.0,15:30:00,2025-09-04
bj430198,微创光电,11.62,0.22,1.93,11.61,11.62,11.4,11.5,11.76,11.29,4860959.0,56429356.0,15:30:00,2025-09-04
bj430300,辰光医疗,17.44,0.28,1.632,17.41,17.44,17.16,17.28,17.6,17.08,3395451.0,59165469.0,15:30:00,2025-09-04
bj430418,苏轴股份,31.85,-0.65,-2.0,31.85,31.86,32.5,32.37,32.98,31.58,5316490.0,172105252.0,15:30:00,2025-09-04
bj430425,乐创技术,27.79,1.72,6.598,27.78,27.79,26.07,26.75,29.3,26.58,10765912.0,300035241.0,15:30:00,2025-09-04
bj430476,海能技术,28.72,0.51,1.808,28.72,28.73,28.21,28.45,29.3,27.82,4637195.0,132750899.0,15:30:00,2025-09-04
bj430478,峆一药业,25.01,-0.3,-1.185,25.01,25.02,25.31,25.47,25.49,24.33,4799451.0,119653321.0,15:30:00,2025-09-04
bj430510,丰光精密,22.66,0.07,0.31,22.66,22.73,22.59,22.27,23.24,22.14,4801010.0,109162813.0,15:30:00,2025-09-04
bj430556,雅达股份,11.9,-0.68,-5.405,11.89,11.9,12.58,12.55,12.58,11.8,16039062.0,194457550.0,15:30:00,2025-09-04
bj430564,天润科技,25.61,0.67,2.686,25.61,25.64,24.94,25.15,26.5,25.01,3136038.0,80599543.0,15:30:00,2025-09-04
bj430685,新芝生物,16.59,0.09,0.545,16.59,16.7,16.5,16.7,17.07,16.48,2094267.0,35104783.0,15:30:00,2025-09-04
bj430718,合肥高科,18.66,0.26,1.413,18.65,18.66,18.4,18.53,18.96,18.33,1722747.0,32202159.0,15:30:00,2025-09-04
bj830779,武汉蓝电,49.49,3.29,7.121,49.49,49.5,46.2,46.5,52.4,46.4,7447599.0,369805712.0,15:30:00,2025-09-04
bj830809,安达科技,6.18,0.34,5.822,6.18,6.19,5.84,5.84,6.49,5.84,75498447.0,470624430.0,15:30:00,2025-09-04
bj830832,齐鲁华信,8.64,0.14,1.647,8.63,8.64,8.5,8.5,8.75,8.49,3751908.0,32399240.0,15:30:00,2025-09-04
bj830839,万通液压,38.84,-0.84,-2.117,38.84,38.86,39.68,40.0,40.56,38.6,1806021.0,71370984.0,15:30:00,2025-09-04
bj830879,基康技术,25.99,-0.24,-0.915,25.96,25.99,26.23,26.13,26.7,25.68,2608148.0,68417797.0,15:30:00,2025-09-04
bj830896,旺成科技,21.69,0.3,1.403,21.68,21.69,21.39,21.39,22.4,21.0,5023518.0,109548537.0,15:30:00,2025-09-04
bj830946,森萱医药,11.82,-0.04,-0.337,11.82,11.83,11.86,11.91,12.06,11.72,4131908.0,49141512.0,15:30:00,2025-09-04
bj830964,润农节水,8.23,0.12,1.48,8.23,8.24,8.11,8.13,8.29,8.07,5914103.0,48608629.0,15:30:00,2025-09-04
bj830974,凯大催化,9.74,0.35,3.727,9.74,9.75,9.39,9.56,10.0,9.38,12189333.0,118825227.0,15:30:00,2025-09-04
bj831010,凯添燃气,13.54,-0.13,-0.951,13.53,13.54,13.67,13.61,13.93,13.4,5373776.0,73537129.0,15:30:00,2025-09-04
bj831039,国义招标,14.22,-0.03,-0.211,14.22,14.23,14.25,14.13,14.5,14.07,3095014.0,44255814.0,15:30:00,2025-09-04
bj831087,秋乐种业,16.87,-0.13,-0.765,16.87,16.88,17.0,16.72,17.34,16.56,6306353.0,106597693.0,15:30:00,2025-09-04
bj831152,昆工科技,21.52,0.56,2.672,21.52,21.56,20.96,20.81,21.93,20.7,4810613.0,102958944.0,15:30:00,2025-09-04
bj831167,鑫汇科,30.04,0.57,1.934,30.03,30.04,29.47,29.49,30.3,29.0,1414650.0,42352432.0,15:30:00,2025-09-04
bj831175,派诺科技,17.75,0.41,2.364,17.75,17.76,17.34,17.38,18.12,17.06,6811957.0,120197302.0,15:30:00,2025-09-04
bj831195,三祥科技,20.06,0.08,0.4,20.06,20.08,19.98,19.85,20.42,19.67,2434503.0,48921710.0,15:30:00,2025-09-04
bj831278,泰德股份,12.75,0.2,1.594,12.74,12.75,12.55,12.51,12.92,12.39,5591116.0,70798908.0,15:30:00,2025-09-04
bj831304,迪尔化工,14.36,0.39,2.792,14.36,14.38,13.97,14.0,14.63,13.87,4893443.0,70110807.0,15:30:00,2025-09-04
bj831305,海希通讯,23.6,0.93,4.102,23.6,23.65,22.67,22.74,23.97,22.67,7951127.0,187705014.0,15:30:00,2025-09-04
bj831370,新安洁,4.98,0.12,2.469,4.97,4.98,4.86,4.86,5.05,4.81,12283715.0,60689122.0,15:30:00,2025-09-04
bj831396,许昌智能,12.49,0.61,5.135,12.49,12.5,11.88,11.91,12.49,11.81,15020969.0,183630219.0,15:30:00,2025-09-04
bj831526,凯华材料,30.07,-0.22,-0.726,30.07,30.08,30.29,30.41,30.79,29.68,1548033.0,46954932.0,15:30:00,2025-09-04
bj831627,力王股份,29.92,2.43,8.84,29.9,29.92,27.49,27.99,31.25,27.6,11427978.0,341944902.0,15:30:00,2025-09-04
bj831641,格利尔,19.63,0.62,3.261,19.63,19.64,19.01,19.29,19.88,19.01,3351233.0,65377458.0,15:30:00,2025-09-04
bj831689,克莱特,40.05,0.03,0.075,40.05,40.13,40.02,40.38,41.0,39.75,1536604.0,62175338.0,15:30:00,2025-09-04
bj831726,朱老六,22.08,1.82,8.983,22.08,22.09,20.26,20.05,23.0,20.05,8898684.0,194740031.0,15:30:00,2025-09-04
bj831768,拾比佰,14.4,-1.26,-8.046,14.4,14.45,15.66,15.0,15.2,14.08,13632149.0,200480812.0,15:30:00,2025-09-04
bj831832,科达自控,29.0,0.91,3.24,28.99,29.0,28.09,28.09,29.72,27.44,11325542.0,324500117.0,15:30:00,2025-09-04
bj831834,三维装备,14.57,0.34,2.389,14.57,14.58,14.23,14.76,14.91,14.23,2802476.0,40906738.0,15:30:00,2025-09-04
bj831855,浙江大农,22.8,1.0,4.587,22.78,22.8,21.8,21.8,23.0,21.65,3145886.0,70682841.0,15:30:00,2025-09-04
bj831856,浩淼科技,21.62,0.44,2.077,21.61,21.62,21.18,20.99,21.88,20.96,2831246.0,60985193.0,15:30:00,2025-09-04
bj831906,舜宇精工,30.29,-4.6,-13.184,30.29,30.35,34.89,33.05,34.17,30.29,8560824.0,276733430.0,15:30:00,2025-09-04
bj831961,创远信科,25.41,-0.21,-0.82,25.41,25.42,25.62,24.99,25.99,24.6,9564744.0,241414997.0,15:30:00,2025-09-04
bj832000,安徽凤凰,22.0,0.68,3.189,21.99,22.0,21.32,21.2,22.1,21.14,3418702.0,74590631.0,15:30:00,2025-09-04
bj832023,田野股份,4.73,0.19,4.185,4.72,4.73,4.54,4.54,4.79,4.51,24462810.0,114622466.0,15:30:00,2025-09-04
bj832089,禾昌聚合,18.53,-0.69,-3.59,18.53,18.55,19.22,19.3,19.88,18.44,8794886.0,168269931.0,15:30:00,2025-09-04
bj832110,雷特科技,40.93,1.22,3.072,40.89,40.93,39.71,39.68,41.16,39.6,713830.0,29010088.0,15:30:00,2025-09-04
bj832145,恒合股份,22.5,0.05,0.223,22.5,22.56,22.45,22.37,22.75,21.81,1072292.0,23871039.0,15:30:00,2025-09-04
bj832149,利尔达,16.51,0.19,1.164,16.51,16.52,16.32,16.31,16.62,15.75,11371382.0,184751041.0,15:30:00,2025-09-04
bj832171,志晟信息,29.9,1.05,3.64,29.9,29.95,28.85,28.88,30.3,28.69,4952633.0,147234074.0,15:30:00,2025-09-04
bj832175,东方碳素,13.41,0.26,1.977,13.41,13.42,13.15,13.01,13.59,12.91,7435396.0,99457994.0,15:30:00,2025-09-04
bj832225,利通科技,23.49,-0.49,-2.043,23.48,23.49,23.98,24.12,24.45,23.11,3867285.0,92304932.0,15:30:00,2025-09-04
bj832278,鹿得医疗,11.21,0.11,0.991,11.2,11.21,11.1,11.1,11.42,11.07,2910523.0,32809226.0,15:30:00,2025-09-04
bj832419,路斯股份,21.53,1.25,6.164,21.53,21.54,20.28,20.32,22.26,20.13,6093194.0,129422312.0,15:30:00,2025-09-04
bj832469,富恒新材,15.68,0.1,0.642,15.67,15.68,15.58,15.5,15.89,15.22,4354972.0,68108209.0,15:30:00,2025-09-04
bj832471,美邦科技,16.26,0.8,5.175,16.26,16.28,15.46,15.57,16.67,15.46,3693359.0,59866588.0,15:30:00,2025-09-04
bj832491,奥迪威,31.32,-0.98,-3.034,31.31,31.32,32.3,32.05,32.89,30.8,7608219.0,244767426.0,15:30:00,2025-09-04
bj832522,纳科诺尔,60.3,-2.06,-3.303,60.3,60.34,62.36,63.5,67.77,58.24,9652272.0,613981380.0,15:30:00,2025-09-04
bj832566,梓橦宫,13.53,0.24,1.806,13.53,13.55,13.29,13.33,13.72,13.27,4457970.0,60463640.0,15:30:00,2025-09-04
bj832651,天罡股份,34.03,0.44,1.31,34.03,34.04,33.59,33.58,34.61,33.3,1103669.0,37675652.0,15:30:00,2025-09-04
bj832662,方盛股份,33.53,-0.64,-1.873,33.53,33.54,34.17,34.4,34.94,33.05,2644594.0,89860322.0,15:30:00,2025-09-04
bj832735,德源药业,39.5,-0.38,-0.953,39.48,39.5,39.88,40.0,40.6,39.0,3385410.0,135384739.0,15:30:00,2025-09-04
bj832786,骑士乳业,11.27,0.74,7.028,11.26,11.27,10.53,10.53,11.49,10.43,29334246.0,325406843.0,15:30:00,2025-09-04
bj832802,保丽洁,19.28,0.67,3.6,19.26,19.28,18.61,18.58,19.28,18.55,2898324.0,55148808.0,15:30:00,2025-09-04
bj832876,慧为智能,32.2,0.38,1.194,32.19,32.2,31.82,31.98,32.56,31.3,2124638.0,68299978.0,15:30:00,2025-09-04
bj832885,星辰科技,22.05,-1.33,-5.689,22.04,22.05,23.38,23.12,23.61,21.85,9030838.0,204087191.0,15:30:00,2025-09-04
bj832978,开特股份,30.41,-1.72,-5.353,30.4,30.41,32.13,31.96,32.56,29.98,5021339.0,156010593.0,15:30:00,2025-09-04
bj832982,锦波生物,305.0,-12.08,-3.81,304.9,305.0,317.08,316.99,318.99,303.5,973297.0,300922404.0,15:30:00,2025-09-04
bj833030,立方控股,29.98,0.36,1.215,29.95,29.98,29.62,29.64,30.35,29.59,2002133.0,60030711.0,15:30:00,2025-09-04
bj833075,柏星龙,35.4,1.75,5.201,35.4,35.44,33.65,33.39,35.6,33.0,5960586.0,206489658.0,15:30:00,2025-09-04
bj833171,国航远洋,10.13,0.02,0.198,10.13,10.14,10.11,10.03,10.3,9.98,11971605.0,121182312.0,15:30:00,2025-09-04
bj833230,欧康医药,16.83,0.63,3.889,16.83,16.84,16.2,16.38,16.93,16.33,2757902.0,45902453.0,15:30:00,2025-09-04
bj833266,生物谷,11.2,0.26,2.377,11.2,11.21,10.94,10.93,11.36,10.93,3933802.0,44122615.0,15:30:00,2025-09-04
bj833284,灵鸽科技,28.94,1.82,6.711,28.93,28.94,27.12,27.45,29.87,27.18,16806964.0,484615265.0,15:30:00,2025-09-04
bj833346,威贸电子,31.1,-1.67,-5.096,31.08,31.1,32.77,32.0,32.88,30.71,8227572.0,259740748.0,15:30:00,2025-09-04
bj833394,民士达,43.81,1.01,2.36,43.81,43.83,42.8,43.1,44.18,42.71,2086057.0,90998764.0,15:30:00,2025-09-04
bj833427,华维设计,16.05,0.28,1.776,16.04,16.05,15.77,15.82,16.26,15.66,1856459.0,29702913.0,15:30:00,2025-09-04
bj833429,康比特,20.97,0.83,4.121,20.96,20.97,20.14,20.01,21.45,20.01,5336148.0,111716476.0,15:30:00,2025-09-04
bj833454,同心传动,21.33,0.61,2.944,21.33,21.34,20.72,20.92,21.94,20.73,5461199.0,116950394.0,15:30:00,2025-09-04
bj833455,汇隆活塞,10.38,0.15,1.466,10.36,10.38,10.23,10.22,10.55,10.13,2291357.0,23714862.0,15:30:00,2025-09-04
bj833509,同惠电子,31.3,-3.46,-9.954,31.3,31.31,34.76,33.18,34.22,31.3,13016207.0,420993537.0,15:30:00,2025-09-04
bj833523,德瑞锂电,35.18,1.18,3.471,35.18,35.19,34.0,33.99,38.87,33.0,20855406.0,753859844.0,15:30:00,2025-09-04
bj833533,骏创科技,36.06,0.65,1.836,36.06,36.07,35.41,35.06,37.5,34.9,6326693.0,229819264.0,15:30:00,2025-09-04
bj833575,康乐卫士,16.7,0.51,3.15,16.69,16.7,16.19,16.5,16.95,16.26,4221849.0,70213367.0,15:30:00,2025-09-04
bj833580,科创新材,16.89,-0.06,-0.354,16.89,16.9,16.95,16.5,17.7,16.4,8863412.0,151769020.0,15:30:00,2025-09-04
bj833751,惠同新材,22.13,0.51,2.359,22.13,22.14,21.62,22.09,22.57,21.45,3973483.0,87942911.0,15:30:00,2025-09-04
bj833781,瑞奇智造,11.43,0.26,2.328,11.43,11.44,11.17,11.18,11.55,11.13,3912974.0,44673339.0,15:30:00,2025-09-04
bj833873,中设咨询,7.88,0.11,1.416,7.87,7.88,7.77,7.77,8.02,7.73,6486100.0,50999728.0,15:30:00,2025-09-04
