代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.7,0.21,0.977,21.7,21.71,21.49,21.45,22.1,21.3,5075862.0,110541360.0,15:30:01,2025-07-17
bj430047,诺思兰德,22.89,0.49,2.188,22.88,22.89,22.4,22.41,23.55,22.24,7107386.0,163965087.0,15:30:01,2025-07-17
bj430090,同辉信息,9.99,-0.21,-2.059,9.99,10.0,10.2,10.22,10.38,9.88,23000913.0,231420985.0,15:30:01,2025-07-17
bj430139,华岭股份,25.9,0.16,0.622,25.89,25.9,25.74,25.6,26.08,25.36,5154273.0,132651103.0,15:30:01,2025-07-17
bj430198,微创光电,13.43,0.03,0.224,13.43,13.44,13.4,13.47,13.53,13.25,1687590.0,22642963.0,15:30:01,2025-07-17
bj430300,辰光医疗,18.51,-0.06,-0.323,18.51,18.52,18.57,18.72,18.96,18.48,2743992.0,51240318.0,15:30:01,2025-07-17
bj430418,苏轴股份,29.9,-0.09,-0.3,29.89,29.9,29.99,30.18,30.18,29.61,3234307.0,96777886.0,15:30:01,2025-07-17
bj430425,乐创技术,24.87,-0.13,-0.52,24.87,24.88,25.0,24.93,25.21,24.66,2265573.0,56487611.0,15:30:01,2025-07-17
bj430476,海能技术,17.55,-0.26,-1.46,17.55,17.58,17.81,17.82,17.88,17.52,1359730.0,23987864.0,15:30:01,2025-07-17
bj430478,峆一药业,20.66,-0.01,-0.048,20.66,20.67,20.67,20.68,20.92,20.63,1411632.0,29276863.0,15:30:01,2025-07-17
bj430510,丰光精密,22.98,-0.28,-1.204,22.98,22.99,23.26,23.24,23.49,22.79,3488528.0,80866455.0,15:30:01,2025-07-17
bj430556,雅达股份,11.68,-0.01,-0.086,11.68,11.69,11.69,11.67,11.86,11.48,5323384.0,61985763.0,15:30:01,2025-07-17
bj430564,天润科技,22.14,-0.42,-1.862,22.13,22.14,22.56,21.82,22.69,21.8,4889728.0,108368665.0,15:30:01,2025-07-17
bj430685,新芝生物,15.46,-0.04,-0.258,15.45,15.46,15.5,15.55,15.73,15.43,872983.0,13557791.0,15:30:01,2025-07-17
bj430718,合肥高科,18.51,0.18,0.982,18.51,18.52,18.33,18.32,18.62,18.15,1202074.0,22100346.0,15:30:01,2025-07-17
bj830779,武汉蓝电,45.44,0.65,1.451,45.43,45.44,44.79,45.0,45.5,44.65,1035831.0,46834807.0,15:30:01,2025-07-17
bj830809,安达科技,5.67,-0.02,-0.351,5.66,5.67,5.69,5.69,5.75,5.65,17577417.0,99392717.0,15:30:01,2025-07-17
bj830832,齐鲁华信,8.4,-0.05,-0.592,8.39,8.4,8.45,8.5,8.51,8.37,2486420.0,20901735.0,15:30:01,2025-07-17
bj830839,万通液压,29.8,-0.28,-0.931,29.79,29.8,30.08,30.2,30.29,29.75,1154951.0,34626296.0,15:30:01,2025-07-17
bj830879,基康仪器,21.43,-0.17,-0.787,21.43,21.45,21.6,21.0,21.69,20.32,6298799.0,131341675.0,15:30:01,2025-07-17
bj830896,旺成科技,20.88,-0.22,-1.043,20.88,20.9,21.1,21.39,21.39,20.72,2004475.0,42014372.0,15:30:01,2025-07-17
bj830946,森萱医药,11.54,0.09,0.786,11.53,11.54,11.45,11.45,11.65,11.45,3350417.0,38723041.0,15:30:01,2025-07-17
bj830964,润农节水,8.69,-0.04,-0.458,8.68,8.69,8.73,8.73,8.75,8.63,4385687.0,38024619.0,15:30:01,2025-07-17
bj830974,凯大催化,9.0,-0.07,-0.772,8.99,9.0,9.07,9.01,9.11,8.91,4141137.0,37231416.0,15:30:01,2025-07-17
bj831010,凯添燃气,13.31,-0.14,-1.041,13.3,13.31,13.45,13.4,13.45,13.25,4412551.0,58696868.0,15:30:01,2025-07-17
bj831039,国义招标,19.18,-0.11,-0.57,19.18,19.19,19.29,19.65,20.38,18.44,20651313.0,397903029.0,15:30:01,2025-07-17
bj831087,秋乐种业,18.68,-0.26,-1.373,18.68,18.69,18.94,18.96,19.05,18.56,5068637.0,95095089.0,15:30:01,2025-07-17
bj831152,昆工科技,20.76,0.39,1.915,20.75,20.76,20.37,20.68,20.95,20.31,1708464.0,34521235.0,15:30:01,2025-07-17
bj831167,鑫汇科,27.9,0.0,0.0,27.9,27.91,27.9,27.78,28.17,27.5,952303.0,26593709.0,15:30:01,2025-07-17
bj831175,派诺科技,16.93,-0.09,-0.529,16.93,16.97,17.02,17.02,17.15,16.86,2443408.0,41435062.0,15:30:01,2025-07-17
bj831195,三祥科技,17.78,0.04,0.225,17.78,17.79,17.74,17.67,18.04,17.66,1603863.0,28685923.0,15:30:01,2025-07-17
