代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,22.0,0.75,3.529,21.99,22.0,21.25,21.25,22.48,20.77,5716471.0,124177231.0,15:30:01,2025-11-04
bj920001,纬达光电,21.4,-0.93,-4.165,21.35,21.4,22.33,22.15,22.25,21.28,1677009.0,36283919.0,15:30:01,2025-11-04
bj920002,万达轴承,114.3,-2.92,-2.491,114.3,114.5,117.22,116.0,117.18,112.15,1459984.0,166111363.0,15:30:01,2025-11-04
bj920005,鼎佳精密,47.7,-0.13,-0.272,47.69,47.7,47.83,48.0,48.0,47.12,498817.0,23686441.0,15:30:01,2025-11-04
bj920006,晟楠科技,28.42,-0.75,-2.571,28.42,28.44,29.17,29.26,29.26,28.23,1453569.0,41601438.0,15:30:01,2025-11-04
bj920007,酉立智能,73.5,-1.7,-2.261,73.47,73.5,75.2,74.81,75.74,73.11,527896.0,39034363.0,15:30:01,2025-11-04
bj920008,成电光信,30.99,-0.53,-1.681,30.99,31.02,31.52,31.6,31.78,30.9,879966.0,27401081.0,15:30:01,2025-11-04
bj920009,丹娜生物,85.0,-17.1,-16.748,84.91,85.0,102.1,96.0,96.01,84.5,4410495.0,394831685.0,15:30:01,2025-11-04
bj920010,凯添燃气,13.82,-0.23,-1.637,13.82,13.83,14.05,14.05,14.13,13.7,6298864.0,87758381.0,15:30:01,2025-11-04
bj920014,特瑞斯,13.58,0.03,0.221,13.57,13.58,13.55,13.55,13.59,13.3,892361.0,12014638.0,15:30:01,2025-11-04
bj920015,锦华新材,63.66,0.0,0.0,63.66,63.67,63.66,65.65,68.58,61.7,7467028.0,482304952.0,15:30:01,2025-11-04
bj920016,中草香料,22.36,-0.39,-1.714,22.36,22.38,22.75,23.0,23.02,22.14,1327193.0,29748679.0,15:30:01,2025-11-04
bj920017,星昊医药,20.33,-0.8,-3.786,20.32,20.33,21.13,21.0,21.09,20.11,4930320.0,100532876.0,15:30:01,2025-11-04
