代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.53,-0.24,-1.156,20.52,20.53,20.77,20.77,20.82,20.02,3728589.0,76117738.0,15:30:01,2025-09-02
bj430047,诺思兰德,25.97,-0.93,-3.457,25.97,25.99,26.9,26.81,27.0,25.89,5295448.0,139224918.0,15:30:01,2025-09-02
bj430090,同辉信息,9.19,0.07,0.768,9.18,9.19,9.12,9.15,9.19,8.83,11806820.0,106671408.0,15:30:01,2025-09-02
bj430139,华岭股份,25.9,-0.56,-2.116,25.9,25.91,26.46,26.43,26.57,25.53,7614714.0,196650817.0,15:30:01,2025-09-02
bj430198,微创光电,11.7,0.18,1.563,11.7,11.71,11.52,11.57,11.82,11.26,4730256.0,54726981.0,15:30:01,2025-09-02
bj430300,辰光医疗,17.4,0.25,1.458,17.4,17.41,17.15,17.15,17.48,17.0,3288142.0,56832809.0,15:30:01,2025-09-02
bj430418,苏轴股份,34.38,1.3,3.93,34.38,34.39,33.08,33.2,35.96,31.95,11265705.0,379922763.0,15:30:01,2025-09-02
bj430425,乐创技术,27.55,1.29,4.912,27.55,27.59,26.26,26.49,27.88,25.18,6920329.0,184120586.0,15:30:01,2025-09-02
bj430476,海能技术,28.84,-0.04,-0.139,28.83,28.84,28.88,28.58,29.29,27.81,4491410.0,127885308.0,15:30:01,2025-09-02
bj430478,峆一药业,24.57,-0.05,-0.203,24.57,24.61,24.62,24.65,24.95,24.09,3869564.0,95157294.0,15:30:01,2025-09-02
bj430510,丰光精密,23.24,1.64,7.593,23.24,23.25,21.6,21.58,23.71,21.02,9691837.0,219745901.0,15:30:01,2025-09-02
bj430556,雅达股份,13.99,0.98,7.533,13.99,14.0,13.01,12.4,14.4,12.33,28163771.0,372321867.0,15:30:01,2025-09-02
bj430564,天润科技,26.7,0.43,1.637,26.69,26.7,26.27,26.48,26.97,25.81,3279632.0,86538945.0,15:30:01,2025-09-02
bj430685,新芝生物,17.15,0.23,1.359,17.15,17.16,16.92,16.86,17.29,16.86,2964368.0,50709141.0,15:30:01,2025-09-02
bj430718,合肥高科,19.09,0.4,2.14,19.09,19.1,18.69,18.65,19.18,18.61,2074456.0,39279069.0,15:30:01,2025-09-02
bj830779,武汉蓝电,45.36,0.95,2.139,45.35,45.36,44.41,45.93,47.53,44.61,4892894.0,226690186.0,15:30:01,2025-09-02
bj830809,安达科技,5.76,0.0,0.0,5.76,5.77,5.76,5.75,5.85,5.71,23360129.0,134905039.0,15:30:01,2025-09-02
bj830832,齐鲁华信,8.77,0.15,1.74,8.76,8.77,8.62,8.67,8.8,8.6,4133188.0,35978599.0,15:30:01,2025-09-02
bj830839,万通液压,42.03,0.24,0.574,42.03,42.05,41.79,41.81,43.49,39.19,4080072.0,167461296.0,15:30:01,2025-09-02
bj830879,基康技术,26.67,-0.03,-0.112,26.67,26.7,26.7,26.8,26.99,25.95,3382444.0,89565824.0,15:30:01,2025-09-02
bj830896,旺成科技,22.89,1.97,9.417,22.89,22.9,20.92,20.92,23.7,20.48,9142886.0,203114466.0,15:30:01,2025-09-02
bj830946,森萱医药,12.07,-0.12,-0.984,12.06,12.07,12.19,12.2,12.25,11.82,4672029.0,56270677.0,15:30:01,2025-09-02
bj830964,润农节水,8.25,0.01,0.121,8.24,8.25,8.24,8.22,8.32,8.14,5111870.0,42015340.0,15:30:01,2025-09-02
bj830974,凯大催化,9.65,0.32,3.43,9.65,9.66,9.33,9.33,9.95,9.16,13283242.0,127731340.0,15:30:01,2025-09-02
bj831010,凯添燃气,14.2,-0.46,-3.138,14.19,14.2,14.66,14.5,14.65,13.94,8514820.0,121233124.0,15:30:01,2025-09-02
