代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.54,-0.46,-2.091,21.51,21.54,22.0,21.9,21.9,21.11,3668824.0,78863320.0,15:30:02,2025-11-05
bj920001,纬达光电,21.51,0.11,0.514,21.51,21.52,21.4,21.19,21.74,21.19,1047170.0,22515391.0,15:30:02,2025-11-05
bj920002,万达轴承,112.0,-2.3,-2.012,111.96,112.0,114.3,114.15,115.35,111.0,1050391.0,118454774.0,15:30:02,2025-11-05
bj920005,鼎佳精密,47.43,-0.27,-0.566,47.43,47.49,47.7,47.16,47.77,46.63,817411.0,38577938.0,15:30:02,2025-11-05
bj920006,晟楠科技,28.8,0.38,1.337,28.75,28.8,28.42,28.19,29.07,28.14,1615063.0,46521942.0,15:30:02,2025-11-05
bj920007,酉立智能,76.05,2.55,3.469,76.03,76.05,73.5,73.2,77.78,72.66,1131674.0,85202632.0,15:30:02,2025-11-05
bj920008,成电光信,31.4,0.41,1.323,31.39,31.4,30.99,30.5,31.66,30.49,1055221.0,33069769.0,15:30:02,2025-11-05
bj920009,丹娜生物,87.61,2.61,3.071,87.61,87.66,85.0,82.0,94.5,81.88,3212163.0,285431972.0,15:30:02,2025-11-05
bj920010,凯添燃气,14.13,0.31,2.243,14.12,14.13,13.82,13.66,14.31,13.53,8515810.0,119494521.0,15:30:02,2025-11-05
bj920014,特瑞斯,13.76,0.18,1.325,13.75,13.76,13.58,13.44,13.85,13.4,1483042.0,20258508.0,15:30:02,2025-11-05
bj920015,锦华新材,62.7,-0.96,-1.508,62.69,62.7,63.66,61.8,64.9,58.85,7273515.0,444949411.0,15:30:02,2025-11-05
bj920016,中草香料,22.37,0.01,0.045,22.32,22.37,22.36,22.15,22.44,21.97,1125401.0,25021310.0,15:30:02,2025-11-05
bj920017,星昊医药,20.22,-0.11,-0.541,20.22,20.26,20.33,20.0,20.79,19.92,3023798.0,61594441.0,15:30:02,2025-11-05
bj920018,宏远股份,32.85,1.8,5.797,32.84,32.85,31.05,30.82,32.99,30.2,6745736.0,217000337.0,15:30:02,2025-11-05
bj920019,铜冠矿建,21.19,0.04,0.189,21.18,21.19,21.15,21.09,21.42,20.95,1658075.0,35184469.0,15:30:02,2025-11-05
bj920020,泰凯英,19.38,-0.01,-0.052,19.37,19.38,19.39,19.2,19.65,19.11,5072131.0,98458430.0,15:30:02,2025-11-05
bj920021,流金科技,7.1,0.03,0.424,7.09,7.1,7.07,6.97,7.19,6.93,12522908.0,88602137.0,15:30:02,2025-11-05
bj920022,世昌股份,33.45,0.08,0.24,33.45,33.49,33.37,33.08,33.68,33.0,1174155.0,39060239.0,15:30:02,2025-11-05
bj920023,田野股份,4.62,0.21,4.762,4.62,4.63,4.41,4.4,4.73,4.36,25646262.0,117978628.0,15:30:02,2025-11-05
bj920026,卓兆点胶,39.89,-0.42,-1.042,39.89,39.9,40.31,39.85,40.67,39.52,1352040.0,53984131.0,15:30:02,2025-11-05
bj920027,交大铁发,26.75,0.08,0.3,26.73,26.75,26.67,26.68,26.94,26.4,759795.0,20315038.0,15:30:02,2025-11-05
bj920029,开发科技,94.98,2.29,2.471,94.92,94.98,92.69,91.6,96.44,91.33,1632061.0,154146530.0,15:30:02,2025-11-05
bj920030,德众汽车,7.5,0.1,1.351,7.5,7.51,7.4,7.4,7.53,7.33,3628359.0,27040688.0,15:30:02,2025-11-05
bj920033,康普化学,18.58,0.05,0.27,18.58,18.59,18.53,18.33,18.62,18.22,800133.0,14765786.0,15:30:02,2025-11-05
bj920037,广信科技,110.0,12.91,13.297,109.98,110.0,97.09,95.0,116.66,93.08,4903420.0,516980177.0,15:30:02,2025-11-05
bj920039,国义招标,13.28,0.1,0.759,13.27,13.28,13.18,13.09,13.29,13.01,1827815.0,24071836.0,15:30:02,2025-11-05
bj920046,亿能电力,17.95,3.09,20.794,17.93,17.95,14.86,14.73,18.96,14.45,20758276.0,352457215.0,15:30:02,2025-11-05
bj920047,诺思兰德,26.12,-0.61,-2.282,26.11,26.12,26.73,26.4,27.57,25.8,5491081.0,145990610.0,15:30:02,2025-11-05
bj920056,能之光,26.78,0.06,0.225,26.78,26.79,26.72,26.58,26.96,26.5,978341.0,26194645.0,15:30:02,2025-11-05
bj920057,百甲科技,7.6,0.16,2.151,7.6,7.61,7.44,7.39,7.67,7.33,4992104.0,37541658.0,15:30:02,2025-11-05
bj920058,华洋赛车,37.5,0.85,2.319,37.49,37.5,36.65,36.6,37.99,36.36,861906.0,32297303.0,15:30:02,2025-11-05
