代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.4,0.43,2.872,15.39,15.4,14.97,14.98,15.4,14.9,3808684.0,57732727.0,2025-02-27
bj430047,诺思兰德,14.71,0.66,4.698,14.7,14.71,14.05,13.95,15.19,13.95,8296140.0,121811378.0,2025-02-27
bj430090,同辉信息,7.37,-0.15,-1.995,7.36,7.37,7.52,7.57,7.57,7.2,9150029.0,67338717.0,2025-02-27
bj430139,华岭股份,27.76,-1.05,-3.645,27.76,27.77,28.81,29.0,29.22,27.0,12999013.0,362959063.0,2025-02-27
bj430198,微创光电,14.07,-0.02,-0.142,14.06,14.07,14.09,14.32,14.58,13.72,4904195.0,69227091.0,2025-02-27
bj430300,辰光医疗,15.22,-0.44,-2.81,15.22,15.23,15.66,15.52,15.9,14.8,7547467.0,114592130.0,2025-02-27
bj430418,苏轴股份,47.94,0.04,0.084,47.94,47.98,47.9,48.3,55.7,45.5,22067427.0,1110020276.0,2025-02-27
bj430425,乐创技术,25.42,0.76,3.082,25.41,25.42,24.66,24.66,25.65,23.98,4493853.0,111594364.0,2025-02-27
bj430476,海能技术,11.44,-0.06,-0.522,11.43,11.44,11.5,11.54,11.66,11.2,2047300.0,23253837.0,2025-02-27
bj430478,峆一药业,20.6,1.25,6.46,20.59,20.6,19.35,19.4,20.6,19.4,4996866.0,100342835.0,2025-02-27
bj430489,佳先股份,21.24,-0.64,-2.925,21.24,21.25,21.88,21.99,22.19,20.75,8370109.0,178737535.0,2025-02-27
bj430510,丰光精密,24.36,-0.33,-1.337,24.35,24.36,24.69,24.86,25.98,24.12,10040805.0,250698490.0,2025-02-27
bj430556,雅达股份,11.38,-0.22,-1.897,11.38,11.39,11.6,11.58,11.81,11.18,13046272.0,149322829.0,2025-02-27
bj430564,天润科技,23.02,0.27,1.187,23.02,23.03,22.75,22.79,23.45,21.55,2685635.0,60086667.0,2025-02-27
bj430685,新芝生物,12.26,0.18,1.49,12.23,12.26,12.08,12.22,12.37,11.98,1367397.0,16647067.0,2025-02-27
