代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.78,0.19,0.97,19.78,19.79,19.59,19.59,19.88,19.41,1922709.0,37917184.0,15:30:00,2025-12-17
bj920001,纬达光电,19.85,0.03,0.151,19.79,19.85,19.82,19.82,20.16,19.51,928007.0,18394144.0,15:30:00,2025-12-17
bj920002,万达轴承,106.55,-1.28,-1.187,106.55,106.56,107.83,107.83,108.0,104.81,989760.0,104810544.0,15:30:00,2025-12-17
bj920003,中诚咨询,34.15,0.24,0.708,34.09,34.15,33.91,33.83,34.83,33.68,1952625.0,67048989.0,15:30:00,2025-12-17
bj920005,鼎佳精密,42.87,0.16,0.375,42.87,42.88,42.71,42.97,43.48,42.28,579199.0,24875337.0,15:30:00,2025-12-17
bj920006,晟楠科技,26.43,-0.58,-2.147,26.42,26.43,27.01,27.09,27.24,26.14,1445789.0,38245998.0,15:30:00,2025-12-17
bj920007,酉立智能,71.86,0.5,0.701,71.86,71.87,71.36,71.09,72.09,71.0,209257.0,14977124.0,15:30:00,2025-12-17
bj920008,成电光信,30.94,-0.86,-2.704,30.94,31.05,31.8,31.7,31.93,30.38,1550083.0,47833410.0,15:30:00,2025-12-17
bj920009,丹娜生物,81.59,1.07,1.329,81.58,81.59,80.52,80.48,84.57,80.01,1083876.0,89476215.0,15:30:00,2025-12-17
bj920010,凯添燃气,11.77,-0.05,-0.423,11.77,11.79,11.82,11.94,11.94,11.64,3294744.0,38796882.0,15:30:00,2025-12-17
bj920014,特瑞斯,12.4,0.0,0.0,12.4,12.45,12.4,12.37,12.57,12.32,580575.0,7230508.0,15:30:00,2025-12-17
bj920015,锦华新材,51.11,-1.69,-3.201,51.11,51.13,52.8,52.3,52.85,50.35,3250031.0,167199260.0,15:30:00,2025-12-17
bj920016,中草香料,20.22,0.0,0.0,20.21,20.22,20.22,20.3,20.43,19.81,1131117.0,22850911.0,15:30:00,2025-12-17
bj920017,星昊医药,18.69,0.03,0.161,18.64,18.69,18.66,18.58,18.84,18.34,1774172.0,32869540.0,15:30:00,2025-12-17
bj920018,宏远股份,28.32,-0.12,-0.422,28.3,28.32,28.44,28.18,28.75,28.07,1783250.0,50541979.0,15:30:00,2025-12-17
bj920019,铜冠矿建,19.76,0.28,1.437,19.76,19.77,19.48,19.54,19.84,19.33,1771860.0,34764234.0,15:30:00,2025-12-17
bj920020,泰凯英,18.5,0.48,2.664,18.49,18.5,18.02,17.86,18.96,17.73,8967129.0,165676569.0,15:30:00,2025-12-17
bj920021,流金科技,6.51,-0.1,-1.513,6.5,6.51,6.61,6.56,6.63,6.37,4941312.0,32069200.0,15:30:00,2025-12-17
bj920022,世昌股份,31.84,-0.82,-2.511,31.81,31.84,32.66,32.66,33.1,31.53,2386752.0,76785875.0,15:30:00,2025-12-17
bj920023,田野股份,4.44,0.04,0.909,4.43,4.44,4.4,4.4,4.52,4.26,15475940.0,68262608.0,15:30:00,2025-12-17
bj920026,卓兆点胶,36.01,-0.23,-0.635,36.01,36.02,36.24,36.46,36.89,35.27,1204483.0,43204816.0,15:30:00,2025-12-17
bj920027,交大铁发,23.84,-0.02,-0.084,23.84,23.87,23.86,23.86,24.24,23.62,1353097.0,31639777.0,15:30:00,2025-12-17
bj920029,开发科技,95.88,0.78,0.82,95.88,95.89,95.1,95.12,96.48,94.33,633383.0,60285556.0,15:30:00,2025-12-17
bj920030,德众汽车,6.67,-0.08,-1.185,6.66,6.67,6.75,6.69,6.77,6.58,4247643.0,28298162.0,15:30:00,2025-12-17
bj920033,康普化学,16.89,0.18,1.077,16.89,16.9,16.71,16.67,16.96,16.67,682893.0,11501131.0,15:30:00,2025-12-17
bj920035,精创电气,48.47,1.45,3.084,48.47,48.59,47.02,45.07,55.93,45.0,7537567.0,380458373.0,15:30:00,2025-12-17
bj920037,广信科技,88.72,2.06,2.377,88.72,88.73,86.66,87.18,89.56,85.78,965313.0,84375690.0,15:30:00,2025-12-17
bj920039,国义招标,11.66,0.02,0.172,11.66,11.67,11.64,11.63,11.83,11.44,1523669.0,17666019.0,15:30:00,2025-12-17
bj920046,亿能电力,14.03,-0.11,-0.778,14.03,14.04,14.14,14.21,14.21,13.73,3523595.0,48953268.0,15:30:00,2025-12-17
bj920047,诺思兰德,23.38,0.2,0.863,23.38,23.4,23.18,23.37,23.53,22.9,1744067.0,40638674.0,15:30:00,2025-12-17
bj920056,能之光,25.72,-0.08,-0.31,25.72,25.83,25.8,25.72,26.29,25.55,1636808.0,42499231.0,15:30:00,2025-12-17
bj920057,百甲科技,6.5,-0.06,-0.915,6.5,6.51,6.56,6.58,6.63,6.36,2640563.0,17124515.0,15:30:00,2025-12-17
bj920058,华洋赛车,32.92,0.06,0.183,32.91,32.92,32.86,32.66,33.86,32.33,798568.0,26262574.0,15:30:00,2025-12-17
bj920060,万源通,34.87,1.19,3.533,34.87,34.88,33.68,33.5,34.9,33.41,4810347.0,165816531.0,15:30:00,2025-12-17
