代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,18.1,0.56,3.193,18.09,18.1,17.54,17.24,18.5,17.04,9157127.0,163260380.0,2025-04-02
bj430047,诺思兰德,15.29,-1.1,-6.711,15.27,15.29,16.39,16.09,16.3,15.25,7894032.0,123702967.0,2025-04-02
bj430090,同辉信息,6.33,-0.12,-1.86,6.33,6.35,6.45,6.37,6.51,6.31,3462850.0,22138098.0,2025-04-02
bj430139,华岭股份,23.8,-0.6,-2.459,23.8,23.81,24.4,24.13,24.85,23.56,4862634.0,117393771.0,2025-04-02
bj430198,微创光电,12.84,0.02,0.156,12.82,12.84,12.82,12.84,13.08,12.76,1915692.0,24763373.0,2025-04-02
bj430300,辰光医疗,18.5,0.04,0.217,18.5,18.51,18.46,17.98,18.5,17.55,10369667.0,186236869.0,2025-04-02
bj430418,苏轴股份,35.89,0.74,2.105,35.89,35.9,35.15,35.3,36.5,35.12,4399762.0,158227635.0,2025-04-02
bj430425,乐创技术,25.7,0.96,3.88,25.7,25.73,24.74,24.69,25.97,24.41,2561824.0,65036260.0,2025-04-02
bj430476,海能技术,12.37,-0.04,-0.322,12.37,12.42,12.41,12.36,12.6,12.23,1829228.0,22733564.0,2025-04-02
bj430478,峆一药业,24.18,0.72,3.069,24.17,24.18,23.46,22.91,24.4,22.62,5606611.0,132670044.0,2025-04-02
bj430489,佳先股份,22.94,-1.16,-4.813,22.94,22.95,24.1,24.12,24.67,22.68,10117278.0,236585288.0,2025-04-02
bj430510,丰光精密,22.1,1.32,6.352,22.1,22.14,20.78,20.7,23.58,20.6,6959457.0,155761168.0,2025-04-02
bj430556,雅达股份,10.29,-0.29,-2.741,10.29,10.3,10.58,10.44,10.7,10.21,3426938.0,35931354.0,2025-04-02
bj430564,天润科技,21.23,0.06,0.283,21.23,21.24,21.17,21.01,21.55,20.83,1230981.0,26056573.0,2025-04-02
bj430685,新芝生物,13.1,0.0,0.0,13.03,13.1,13.1,12.91,13.35,12.86,1379819.0,18086770.0,2025-04-02
bj430718,合肥高科,16.82,0.06,0.358,16.82,16.85,16.76,16.76,16.97,16.71,723166.0,12183594.0,2025-04-02
bj830779,武汉蓝电,54.12,1.26,2.384,54.12,54.15,52.86,53.72,56.2,53.51,1832899.0,100238622.0,2025-04-02
bj830799,艾融软件,55.15,0.15,0.273,55.15,55.16,55.0,55.0,56.45,54.86,2692968.0,149355953.0,2025-04-02
bj830809,安达科技,5.65,-0.05,-0.877,5.64,5.65,5.7,5.75,5.78,5.62,3693482.0,21052122.0,2025-04-02
bj830832,齐鲁华信,7.29,-0.11,-1.486,7.28,7.29,7.4,7.29,7.45,7.28,1825867.0,13451279.0,2025-04-02
bj830839,万通液压,26.36,0.03,0.114,26.36,26.37,26.33,26.0,26.75,25.88,1459622.0,38582562.0,2025-04-02
bj830879,基康仪器,17.59,-0.2,-1.124,17.58,17.59,17.79,17.59,17.98,17.34,2077020.0,36489876.0,2025-04-02
bj830896,旺成科技,18.4,0.13,0.712,18.4,18.41,18.27,18.18,18.8,18.1,1568697.0,29038265.0,2025-04-02
bj830946,森萱医药,10.35,-0.2,-1.896,10.34,10.35,10.55,10.4,10.66,10.24,5728516.0,59985466.0,2025-04-02
bj830964,润农节水,7.34,-0.2,-2.653,7.33,7.34,7.54,7.51,7.56,7.34,5360571.0,39932030.0,2025-04-02
bj830974,凯大催化,7.52,-0.08,-1.053,7.52,7.53,7.6,7.59,7.69,7.44,2927813.0,22152224.0,2025-04-02
bj831010,凯添燃气,13.39,-0.19,-1.399,13.39,13.4,13.58,13.4,13.98,13.21,9971634.0,135926934.0,2025-04-02
bj831039,国义招标,9.41,0.01,0.106,9.41,9.42,9.4,9.37,9.51,9.34,968810.0,9125021.0,2025-04-02
bj831087,秋乐种业,12.13,0.41,3.498,12.12,12.13,11.72,11.93,12.3,11.71,5170935.0,62387471.0,2025-04-02
bj831152,昆工科技,20.44,0.19,0.938,20.44,20.47,20.25,20.26,20.99,20.25,1503685.0,30900799.0,2025-04-02
bj831167,鑫汇科,25.83,-0.48,-1.824,25.83,25.84,26.31,26.13,26.69,25.41,853052.0,22267612.0,2025-04-02
bj831175,派诺科技,24.4,0.83,3.521,24.34,24.4,23.57,23.11,24.77,23.11,4022096.0,97151294.0,2025-04-02
bj831195,三祥科技,14.07,0.05,0.357,14.07,14.09,14.02,14.15,14.4,13.97,1304104.0,18499373.0,2025-04-02
bj831278,泰德股份,13.1,0.2,1.55,13.1,13.11,12.9,12.92,13.44,12.92,5134779.0,67818978.0,2025-04-02
bj831304,迪尔化工,14.97,-0.4,-2.602,14.97,14.98,15.37,15.1,15.38,14.69,11846820.0,177020816.0,2025-04-02
bj831305,海希通讯,19.88,0.77,4.029,19.88,19.89,19.11,19.22,20.25,19.0,3393489.0,67195896.0,2025-04-02
bj831370,新安洁,4.03,-0.09,-2.184,4.03,4.04,4.12,4.1,4.16,4.0,6262158.0,25480449.0,2025-04-02
