代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.07,0.47,3.013,16.07,16.1,15.6,15.42,16.16,15.42,4127070.0,65679233.0,2025-03-04
bj430047,诺思兰德,14.4,0.05,0.348,14.4,14.45,14.35,14.95,15.18,13.97,5793879.0,83887395.0,2025-03-04
bj430090,同辉信息,7.52,0.44,6.215,7.52,7.53,7.08,7.06,7.53,7.03,12359090.0,91115910.0,2025-03-04
bj430139,华岭股份,29.41,2.51,9.331,29.41,29.42,26.9,26.51,30.88,26.46,24783418.0,714983410.0,2025-03-04
bj430198,微创光电,15.1,0.91,6.413,15.1,15.11,14.19,13.88,15.16,13.82,9840389.0,145413277.0,2025-03-04
bj430300,辰光医疗,17.29,0.09,0.523,17.28,17.29,17.2,16.6,18.25,16.6,12375612.0,215690326.0,2025-03-04
bj430418,苏轴股份,47.91,6.93,16.911,47.91,47.92,40.98,41.01,49.99,40.4,17569599.0,802669307.0,2025-03-04
bj430425,乐创技术,26.69,3.16,13.43,26.69,26.7,23.53,23.8,29.58,23.53,9070286.0,247423353.0,2025-03-04
bj430476,海能技术,12.38,0.68,5.812,12.38,12.39,11.7,11.59,12.44,11.53,4001619.0,48450455.0,2025-03-04
bj430478,峆一药业,21.2,0.73,3.566,21.2,21.21,20.47,20.23,21.21,20.2,3506148.0,73252635.0,2025-03-04
bj430489,佳先股份,24.99,1.08,4.517,24.99,25.0,23.91,23.02,26.1,22.56,20353278.0,496047918.0,2025-03-04
bj430510,丰光精密,22.44,0.97,4.518,22.43,22.44,21.47,21.68,22.56,21.46,7159387.0,158655277.0,2025-03-04
bj430556,雅达股份,11.43,0.78,7.324,11.43,11.44,10.65,10.8,11.51,10.65,15255171.0,168857760.0,2025-03-04
bj430564,天润科技,23.41,1.66,7.632,23.41,23.42,21.75,21.94,23.69,21.75,3540727.0,81519254.0,2025-03-04
bj430685,新芝生物,13.36,0.86,6.88,13.36,13.38,12.5,12.41,13.36,12.41,2638231.0,34268926.0,2025-03-04
bj430718,合肥高科,17.76,0.9,5.338,17.73,17.76,16.86,16.91,17.8,16.71,3547484.0,61400413.0,2025-03-04
bj830779,武汉蓝电,81.98,16.2,24.628,81.92,81.98,65.78,69.07,85.0,62.51,9712962.0,681778839.0,2025-03-04
bj830799,艾融软件,59.01,2.06,3.617,59.01,59.02,56.95,56.63,59.01,56.38,5155391.0,299721395.0,2025-03-04
bj830809,安达科技,6.41,-0.39,-5.735,6.41,6.42,6.8,6.53,6.55,6.21,28610773.0,181646271.0,2025-03-04
bj830832,齐鲁华信,7.43,0.3,4.208,7.43,7.44,7.13,7.13,7.46,7.11,4691788.0,34405029.0,2025-03-04
bj830839,万通液压,27.25,0.67,2.521,27.23,27.25,26.58,25.99,27.26,24.81,4145465.0,107091866.0,2025-03-04
bj830879,基康仪器,15.02,0.64,4.451,15.02,15.03,14.38,14.15,15.09,14.15,2445154.0,36072299.0,2025-03-04
bj830896,旺成科技,20.68,0.71,3.555,20.68,20.69,19.97,19.31,21.49,19.31,4890767.0,101487061.0,2025-03-04
bj830946,森萱医药,10.4,0.4,4.0,10.39,10.4,10.0,9.98,10.4,9.9,9248880.0,94517437.0,2025-03-04
bj830964,润农节水,8.5,0.3,3.659,8.5,8.51,8.2,8.18,8.52,8.1,15148885.0,126741779.0,2025-03-04
bj830974,凯大催化,8.74,0.24,2.824,8.74,8.75,8.5,8.4,8.79,8.35,7900154.0,67733112.0,2025-03-04
bj831010,凯添燃气,10.92,0.46,4.398,10.92,10.93,10.46,10.27,10.92,10.17,10914463.0,116100364.0,2025-03-04
bj831039,国义招标,10.38,0.78,8.125,10.37,10.38,9.6,9.9,11.4,9.67,8021456.0,83131338.0,2025-03-04
bj831087,秋乐种业,13.97,0.4,2.948,13.97,13.98,13.57,13.9,14.5,13.31,12536767.0,173471119.0,2025-03-04
bj831152,昆工科技,21.15,-1.15,-5.157,21.15,21.16,22.3,20.81,21.51,20.18,11500886.0,237400420.0,2025-03-04
bj831167,鑫汇科,33.87,7.81,29.969,33.87,0.0,26.06,29.9,33.87,29.9,4549672.0,148118608.0,2025-03-04
bj831175,派诺科技,23.51,1.16,5.19,23.5,23.51,22.35,21.93,23.56,21.93,7307308.0,168689381.0,2025-03-04
bj831195,三祥科技,14.29,0.56,4.079,14.29,14.3,13.73,13.56,14.35,13.53,3254667.0,45881757.0,2025-03-04
bj831278,泰德股份,13.53,0.53,4.077,13.53,13.54,13.0,12.58,13.97,12.58,10320041.0,139180060.0,2025-03-04
bj831304,迪尔化工,14.51,0.47,3.348,14.5,14.51,14.04,13.85,14.8,13.57,13067555.0,185566962.0,2025-03-04
bj831305,海希通讯,18.7,0.67,3.716,18.69,18.7,18.03,17.73,18.99,17.72,6158667.0,113860853.0,2025-03-04
bj831370,新安洁,4.46,0.14,3.241,4.46,4.47,4.32,4.4,4.62,4.19,26685690.0,118432144.0,2025-03-04
bj831396,许昌智能,13.81,0.91,7.054,13.81,13.82,12.9,12.8,13.81,12.66,18467499.0,247408965.0,2025-03-04
bj831445,龙竹科技,9.16,0.31,3.503,9.15,9.16,8.85,8.78,9.18,8.75,7213051.0,65013651.0,2025-03-04
bj831526,凯华材料,35.8,3.12,9.547,35.8,35.81,32.68,32.28,38.17,32.0,7382526.0,256515205.0,2025-03-04
bj831627,力王股份,34.93,-2.74,-7.274,34.93,34.94,37.67,35.45,36.6,32.33,14621695.0,496634925.0,2025-03-04
bj831641,格利尔,16.82,1.07,6.794,16.82,16.83,15.75,16.2,17.17,15.89,5320716.0,87545741.0,2025-03-04
bj831689,克莱特,24.46,0.83,3.512,24.46,24.47,23.63,22.99,24.48,22.99,2096055.0,50356154.0,2025-03-04
bj831726,朱老六,22.82,0.39,1.739,22.82,22.83,22.43,22.01,22.95,22.0,5901874.0,132646214.0,2025-03-04
bj831768,拾比佰,9.83,0.67,7.314,9.82,9.83,9.16,9.45,9.99,9.29,7972109.0,78066794.0,2025-03-04
bj831832,科达自控,32.92,0.52,1.605,32.92,32.93,32.4,30.0,33.29,30.0,7563181.0,242329606.0,2025-03-04
bj831834,三维股份,10.15,0.37,3.783,10.15,10.16,9.78,9.6,10.27,9.6,4187908.0,41973822.0,2025-03-04
bj831855,浙江大农,21.39,0.79,3.835,21.39,21.4,20.6,20.55,21.39,20.2,3293243.0,69048875.0,2025-03-04
bj831856,浩淼科技,23.95,5.52,29.951,23.95,0.0,18.43,21.18,23.95,19.8,20818998.0,476901222.0,2025-03-04
bj831906,舜宇精工,27.5,2.71,10.932,27.49,27.5,24.79,24.4,28.84,24.31,8574080.0,230864380.0,2025-03-04
bj831961,创远信科,19.4,1.04,5.664,19.4,19.42,18.36,18.25,19.47,18.11,10068159.0,191264248.0,2025-03-04
bj832000,安徽凤凰,25.1,0.3,1.21,25.1,25.15,24.8,24.8,25.55,23.88,6119168.0,151041262.0,2025-03-04
bj832023,田野股份,5.82,0.08,1.394,5.82,5.83,5.74,5.61,5.84,5.53,33118488.0,187938508.0,2025-03-04
bj832089,禾昌聚合,16.1,-0.57,-3.419,16.1,16.11,16.67,15.8,16.17,15.45,12301054.0,195207401.0,2025-03-04
bj832110,雷特科技,36.49,1.24,3.518,36.48,36.49,35.25,35.0,36.49,35.0,1354881.0,48888206.0,2025-03-04
bj832145,恒合股份,15.84,3.65,29.943,15.84,0.0,12.19,12.05,15.84,12.03,11373723.0,168268757.0,2025-03-04
bj832149,利尔达,17.29,3.99,30.0,17.29,0.0,13.3,13.01,17.29,13.01,43314713.0,679069827.0,2025-03-04
bj832171,志晟信息,28.1,1.09,4.036,28.1,28.11,27.01,26.5,28.4,26.47,8079064.0,223364202.0,2025-03-04
bj832175,东方碳素,13.45,0.53,4.102,13.45,13.46,12.92,13.01,13.63,12.7,10640966.0,140414631.0,2025-03-04
bj832225,利通科技,13.75,0.75,5.769,13.74,13.75,13.0,13.0,13.8,12.81,4917376.0,65831665.0,2025-03-04
bj832278,鹿得医疗,9.84,0.51,5.466,9.83,9.84,9.33,9.25,9.9,9.15,8535535.0,82507861.0,2025-03-04
bj832419,路斯股份,16.84,0.36,2.184,16.83,16.84,16.48,16.33,16.91,16.21,3225180.0,53421759.0,2025-03-04
bj832469,富恒新材,14.45,0.65,4.71,14.45,14.46,13.8,13.83,14.54,13.71,9043022.0,128579021.0,2025-03-04
bj832471,美邦科技,16.79,1.39,9.026,16.79,16.8,15.4,15.1,16.88,15.1,6588266.0,106306304.0,2025-03-04
bj832491,奥迪威,36.35,2.06,6.008,36.34,36.35,34.29,34.0,37.5,33.86,16531546.0,594464635.0,2025-03-04
bj832522,纳科诺尔,64.48,-4.32,-6.279,64.48,64.49,68.8,65.1,66.0,62.1,11675511.0,741965702.0,2025-03-04
