代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.78,0.33,1.614,20.78,20.79,20.45,20.72,20.83,20.4,1613181.0,33393578.0,15:30:02,2025-10-15
bj920001,纬达光电,21.01,0.22,1.058,21.01,21.02,20.79,20.69,21.13,20.69,865545.0,18102407.0,15:30:02,2025-10-15
bj920002,万达轴承,107.99,2.67,2.535,107.99,108.0,105.32,105.2,108.8,104.55,879883.0,94129274.0,15:30:02,2025-10-15
bj920005,鼎佳精密,45.3,0.14,0.31,45.29,45.3,45.16,45.07,45.6,44.77,356742.0,16119101.0,15:30:02,2025-10-15
bj920006,晟楠科技,27.93,-0.45,-1.586,27.92,27.93,28.38,28.19,28.38,27.62,1145372.0,31896560.0,15:30:02,2025-10-15
bj920007,酉立智能,72.62,0.52,0.721,72.44,72.62,72.1,71.7,73.6,70.76,497084.0,35963002.0,15:30:02,2025-10-15
bj920008,成电光信,31.37,-0.22,-0.696,31.37,31.38,31.59,31.88,31.88,31.02,791990.0,24852308.0,15:30:02,2025-10-15
bj920010,凯添燃气,14.34,0.04,0.28,14.33,14.34,14.3,14.09,14.5,13.92,10289104.0,145974332.0,15:30:02,2025-10-15
bj920014,特瑞斯,13.11,-0.12,-0.907,13.11,13.13,13.23,13.23,13.28,13.02,771087.0,10100178.0,15:30:02,2025-10-15
bj920015,锦华新材,49.15,-2.25,-4.377,49.13,49.15,51.4,50.38,50.67,47.99,7468402.0,367518467.0,15:30:02,2025-10-15
bj920016,中草香料,22.1,0.43,1.984,22.04,22.1,21.67,21.66,22.58,21.54,1342432.0,29839374.0,15:30:02,2025-10-15
bj920017,星昊医药,19.78,1.14,6.116,19.77,19.78,18.64,18.65,19.89,18.6,4899520.0,95397348.0,15:30:02,2025-10-15
bj920018,宏远股份,30.76,-0.15,-0.485,30.75,30.76,30.91,30.84,31.14,30.5,994452.0,30502404.0,15:30:02,2025-10-15
bj920019,铜冠矿建,21.66,-0.01,-0.046,21.66,21.67,21.67,21.42,21.95,21.32,2282415.0,49307370.0,15:30:02,2025-10-15
bj920021,流金科技,6.68,0.01,0.15,6.67,6.68,6.67,6.62,6.7,6.59,4399345.0,29260424.0,15:30:02,2025-10-15
bj920022,世昌股份,31.63,0.48,1.541,31.62,31.63,31.15,31.59,31.66,31.03,820241.0,25715485.0,15:30:02,2025-10-15
bj920023,田野股份,4.33,0.0,0.0,4.33,4.34,4.33,4.34,4.35,4.29,4995517.0,21601900.0,15:30:02,2025-10-15
bj920026,卓兆点胶,38.85,0.3,0.778,38.84,38.85,38.55,38.31,39.16,37.76,1680990.0,64976321.0,15:30:02,2025-10-15
bj920027,交大铁发,26.51,0.06,0.227,26.5,26.51,26.45,26.66,26.8,26.32,723053.0,19188457.0,15:30:02,2025-10-15
bj920029,开发科技,95.01,0.21,0.222,95.01,95.05,94.8,94.8,97.34,94.21,1122544.0,107738518.0,15:30:02,2025-10-15
bj920030,德众汽车,7.39,0.13,1.791,7.38,7.39,7.26,7.24,7.41,7.22,4456209.0,32558234.0,15:30:02,2025-10-15
bj920033,康普化学,19.14,-0.12,-0.623,19.14,19.17,19.26,19.0,19.38,18.81,1159166.0,22152731.0,15:30:02,2025-10-15
bj920037,广信科技,95.49,3.73,4.065,95.47,95.49,91.76,91.9,95.8,91.5,1601861.0,151496496.0,15:30:02,2025-10-15
bj920039,国义招标,13.06,0.38,2.997,13.05,13.06,12.68,12.68,13.18,12.66,2511110.0,32615413.0,15:30:02,2025-10-15
bj920046,亿能电力,15.29,1.0,6.998,15.27,15.29,14.29,14.5,15.55,14.25,4530388.0,68396716.0,15:30:02,2025-10-15
bj920047,诺思兰德,24.46,0.38,1.578,24.46,24.47,24.08,24.0,24.81,23.68,3340869.0,81566901.0,15:30:02,2025-10-15
bj920056,能之光,27.05,0.25,0.933,27.04,27.05,26.8,26.7,27.1,26.5,1495792.0,39965678.0,15:30:02,2025-10-15
bj920057,百甲科技,7.17,0.05,0.702,7.17,7.18,7.12,7.12,7.21,7.07,2154742.0,15404812.0,15:30:02,2025-10-15
bj920058,华洋赛车,36.8,0.5,1.377,36.59,36.8,36.3,35.87,36.97,35.82,510751.0,18624072.0,15:30:02,2025-10-15
bj920060,万源通,33.66,0.35,1.051,33.66,33.68,33.31,33.28,33.78,32.9,1989108.0,66641595.0,15:30:02,2025-10-15
bj920061,西磁科技,37.3,-0.61,-1.609,37.29,37.3,37.91,38.58,39.56,36.78,2155165.0,81682471.0,15:30:02,2025-10-15
bj920062,科润智控,12.48,1.12,9.859,12.48,12.49,11.36,11.43,12.48,11.14,27577507.0,334283335.0,15:30:02,2025-10-15
bj920066,科拜尔,29.09,0.67,2.357,28.92,29.09,28.42,28.68,29.38,28.21,698880.0,20292001.0,15:30:02,2025-10-15
bj920068,天工股份,19.05,0.0,0.0,19.05,19.06,19.05,18.93,19.19,18.92,1312421.0,24940329.0,15:30:02,2025-10-15
bj920075,柏星龙,30.07,-0.24,-0.792,30.07,30.09,30.31,30.5,30.5,29.79,737543.0,22091092.0,15:30:02,2025-10-15
bj920077,吉林碳谷,14.14,0.14,1.0,14.14,14.15,14.0,14.1,14.21,13.92,2620014.0,36927112.0,15:30:02,2025-10-15
bj920080,奥美森,30.6,-1.1,-3.47,30.6,30.64,31.7,31.6,31.7,30.32,4507430.0,138068885.0,15:30:02,2025-10-15
bj920082,方正阀门,20.05,0.01,0.05,20.03,20.05,20.04,19.84,20.29,19.8,1349247.0,26896863.0,15:30:02,2025-10-15
bj920087,秋乐种业,17.04,-1.06,-5.856,17.04,17.06,18.1,17.62,17.9,16.8,12097021.0,207988387.0,15:30:02,2025-10-15
bj920088,科力股份,34.5,-0.94,-2.652,34.5,34.51,35.44,34.95,35.15,34.05,2278428.0,78391039.0,15:30:02,2025-10-15
bj920089,禾昌聚合,18.36,0.07,0.383,18.36,18.37,18.29,18.35,18.37,18.09,2279319.0,41568375.0,15:30:02,2025-10-15
