代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.55,-0.07,-0.376,18.55,18.56,18.62,18.8,18.9,17.83,6501269.0,118600549.0,15:30:00,2025-05-26
bj430047,诺思兰德,16.64,0.2,1.217,16.64,16.65,16.44,16.61,16.87,16.32,2961425.0,48968354.0,15:30:00,2025-05-26
bj430090,同辉信息,6.42,0.21,3.382,6.42,6.43,6.21,6.19,6.45,6.18,5277202.0,33364025.0,15:30:00,2025-05-26
bj430139,华岭股份,24.34,0.91,3.884,24.34,24.35,23.43,23.51,24.35,23.51,6186230.0,148661429.0,15:30:00,2025-05-26
bj430198,微创光电,14.04,0.45,3.311,14.03,14.04,13.59,13.85,14.1,13.53,7424932.0,102837430.0,15:30:00,2025-05-26
bj430300,辰光医疗,23.3,1.4,6.393,23.3,23.31,21.9,21.57,24.98,20.81,21815519.0,498960091.0,15:30:00,2025-05-26
bj430418,苏轴股份,38.29,0.61,1.619,38.29,38.3,37.68,37.83,38.3,37.11,3217086.0,121523853.0,15:30:00,2025-05-26
bj430425,乐创技术,34.31,0.63,1.871,34.3,34.31,33.68,33.3,34.38,32.51,3344651.0,112193309.0,15:30:00,2025-05-26
bj430476,海能技术,17.91,0.16,0.901,17.91,17.92,17.75,17.67,17.99,16.94,2917476.0,50762996.0,15:30:00,2025-05-26
bj430478,峆一药业,29.82,-0.95,-3.087,29.81,29.82,30.77,29.82,30.02,28.47,6116981.0,178417375.0,15:30:00,2025-05-26
bj430510,丰光精密,23.67,0.57,2.468,23.67,23.68,23.1,23.0,23.82,22.8,2914405.0,67892554.0,15:30:00,2025-05-26
bj430556,雅达股份,11.13,0.23,2.11,11.13,11.14,10.9,10.99,11.17,10.67,4787628.0,52368545.0,15:30:00,2025-05-26
bj430564,天润科技,24.01,0.75,3.224,24.01,24.05,23.26,23.3,24.01,23.11,1688395.0,39682454.0,15:30:00,2025-05-26
bj430685,新芝生物,15.29,0.37,2.48,15.28,15.29,14.92,14.9,15.31,14.7,2323560.0,34840590.0,15:30:00,2025-05-26
bj430718,合肥高科,17.89,0.54,3.112,17.89,17.9,17.35,17.71,17.89,17.22,898120.0,15786264.0,15:30:00,2025-05-26
bj830779,武汉蓝电,46.4,0.22,0.476,46.4,46.41,46.18,45.68,46.48,44.42,2596026.0,117913456.0,15:30:00,2025-05-26
bj830809,安达科技,6.18,0.26,4.392,6.17,6.18,5.92,5.92,6.18,5.92,8573564.0,51884617.0,15:30:00,2025-05-26
bj830832,齐鲁华信,8.1,0.13,1.631,8.1,8.12,7.97,8.06,8.12,7.86,2411849.0,19319628.0,15:30:00,2025-05-26
bj830839,万通液压,31.58,0.77,2.499,31.58,31.59,30.81,30.81,31.6,30.25,869545.0,26884086.0,15:30:00,2025-05-26
bj830879,基康仪器,16.6,1.03,6.615,16.6,16.63,15.57,15.05,16.6,15.05,2938679.0,47459761.0,15:30:00,2025-05-26
bj830896,旺成科技,23.2,0.74,3.295,23.2,23.21,22.46,21.84,23.29,21.65,5756741.0,128677128.0,15:30:00,2025-05-26
bj830946,森萱医药,13.25,0.51,4.003,13.25,13.28,12.74,12.38,13.78,12.2,22810581.0,295842924.0,15:30:00,2025-05-26
bj830964,润农节水,8.66,0.27,3.218,8.65,8.66,8.39,8.49,8.66,8.34,9818097.0,83679799.0,15:30:00,2025-05-26
bj830974,凯大催化,8.53,0.37,4.534,8.52,8.53,8.16,8.1,8.55,8.09,3962760.0,33093848.0,15:30:00,2025-05-26
bj831010,凯添燃气,13.93,0.35,2.577,13.92,13.93,13.58,13.69,13.95,13.3,7012663.0,95598846.0,15:30:00,2025-05-26
bj831039,国义招标,10.72,0.44,4.28,10.71,10.72,10.28,10.35,10.75,10.16,2461597.0,25803996.0,15:30:00,2025-05-26
bj831087,秋乐种业,18.49,0.37,2.042,18.48,18.49,18.12,18.15,18.53,17.88,7120189.0,129565788.0,15:30:00,2025-05-26
bj831152,昆工科技,19.45,0.02,0.103,19.45,19.46,19.43,19.36,19.61,19.06,1133535.0,21820670.0,15:30:00,2025-05-26
bj831167,鑫汇科,27.67,0.82,3.054,27.66,27.67,26.85,26.88,27.69,26.57,1149530.0,31238325.0,15:30:00,2025-05-26
bj831175,派诺科技,22.26,0.92,4.311,22.25,22.26,21.34,21.12,22.28,21.12,2327266.0,50704237.0,15:30:00,2025-05-26
bj831195,三祥科技,17.46,0.46,2.706,17.45,17.46,17.0,16.98,17.48,16.75,2178005.0,37272892.0,15:30:00,2025-05-26
bj831278,泰德股份,13.33,0.43,3.333,13.32,13.33,12.9,12.9,13.38,12.8,2328801.0,30476915.0,15:30:00,2025-05-26
bj831304,迪尔化工,15.17,0.46,3.127,15.17,15.18,14.71,14.63,15.17,14.56,4633301.0,68883615.0,15:30:00,2025-05-26
bj831305,海希通讯,23.09,0.3,1.316,23.09,23.1,22.79,22.44,23.11,21.8,4167349.0,93955461.0,15:30:00,2025-05-26
bj831370,新安洁,4.46,0.11,2.529,4.46,4.47,4.35,4.31,4.47,4.31,5871485.0,25699339.0,15:30:00,2025-05-26
bj831396,许昌智能,12.07,0.34,2.899,12.07,12.08,11.73,11.7,12.1,11.6,6060900.0,71712343.0,15:30:00,2025-05-26
bj831526,凯华材料,28.34,0.78,2.83,28.33,28.34,27.56,27.32,28.49,27.32,928915.0,26117574.0,15:30:00,2025-05-26
bj831627,力王股份,27.63,-0.16,-0.576,27.63,27.65,27.79,27.62,27.98,26.7,3209961.0,87293779.0,15:30:00,2025-05-26
bj831641,格利尔,16.8,0.58,3.576,16.78,16.8,16.22,16.3,16.9,16.07,1348319.0,22260686.0,15:30:00,2025-05-26
bj831689,克莱特,45.4,3.36,7.992,45.4,45.42,42.04,42.67,45.4,42.16,6014854.0,264694106.0,15:30:00,2025-05-26
bj831726,朱老六,22.48,0.5,2.275,22.48,22.49,21.98,21.76,22.5,21.7,1719367.0,38061766.0,15:30:00,2025-05-26
bj831768,拾比佰,11.2,0.31,2.847,11.2,11.21,10.89,10.86,11.23,10.77,3446076.0,37770298.0,15:30:00,2025-05-26
bj831832,科达自控,26.58,0.67,2.586,26.58,26.59,25.91,25.98,26.65,25.77,1078731.0,28193210.0,15:30:00,2025-05-26
bj831834,三维股份,12.36,0.36,3.0,12.36,12.37,12.0,12.0,12.38,11.8,3065991.0,37042929.0,15:30:00,2025-05-26
bj831855,浙江大农,20.65,0.61,3.044,20.65,20.66,20.04,19.85,20.68,19.84,1277567.0,25885269.0,15:30:00,2025-05-26
bj831856,浩淼科技,24.7,0.37,1.521,24.69,24.7,24.33,24.0,24.7,23.9,2718344.0,65814382.0,15:30:00,2025-05-26
bj831906,舜宇精工,25.39,0.54,2.173,25.39,25.42,24.85,24.71,25.5,24.16,2231256.0,55792017.0,15:30:00,2025-05-26
bj831961,创远信科,21.59,0.8,3.848,21.59,21.6,20.79,20.71,21.66,20.7,6601676.0,141077398.0,15:30:00,2025-05-26
bj832000,安徽凤凰,22.56,0.7,3.202,22.55,22.56,21.86,21.68,22.58,21.67,1470712.0,32720201.0,15:30:00,2025-05-26
bj832023,田野股份,4.88,0.05,1.035,4.88,4.89,4.83,4.78,4.88,4.74,16709926.0,80395303.0,15:30:00,2025-05-26
bj832089,禾昌聚合,17.2,0.47,2.809,17.2,17.21,16.73,16.86,17.33,16.52,5364252.0,90525670.0,15:30:00,2025-05-26
bj832110,雷特科技,38.19,0.9,2.414,38.16,38.19,37.29,37.44,38.22,37.07,407505.0,15324713.0,15:30:00,2025-05-26
bj832145,恒合股份,24.58,0.02,0.081,24.58,24.59,24.56,24.56,24.84,23.95,695478.0,16930020.0,15:30:00,2025-05-26
