代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.09,-0.18,-1.261,14.09,14.1,14.27,14.4,14.4,14.0,1327924.0,18778021.0,2025-01-21
bj430047,诺思兰德,12.03,-0.07,-0.579,12.02,12.03,12.1,12.25,12.3,11.92,791809.0,9525445.0,2025-01-21
bj430090,同辉信息,6.22,0.02,0.323,6.22,6.23,6.2,6.1,6.36,6.01,12002168.0,74345575.0,2025-01-21
bj430139,华岭股份,27.58,0.33,1.211,27.58,27.59,27.25,27.65,28.47,26.7,13742817.0,379312824.0,2025-01-21
bj430198,微创光电,10.64,-0.09,-0.839,10.64,10.65,10.73,10.88,10.95,10.4,2376753.0,25223461.0,2025-01-21
bj430300,辰光医疗,12.0,-0.16,-1.316,11.98,12.0,12.16,12.39,12.48,11.95,1898217.0,23061746.0,2025-01-21
bj430418,苏轴股份,27.34,-0.46,-1.655,27.34,27.4,27.8,27.84,27.9,26.86,3684931.0,101074098.0,2025-01-21
bj430425,乐创技术,19.14,-0.01,-0.052,19.14,19.16,19.15,19.3,19.35,18.57,1656564.0,31523590.0,2025-01-21
bj430476,海能技术,9.79,-0.13,-1.31,9.78,9.79,9.92,9.97,10.05,9.69,1464382.0,14340625.0,2025-01-21
bj430478,峆一药业,16.85,-0.32,-1.864,16.85,16.88,17.17,17.22,17.45,16.7,1146403.0,19397446.0,2025-01-21
bj430489,佳先股份,19.54,-0.51,-2.544,19.53,19.54,20.05,20.3,20.5,19.5,6135253.0,121478093.0,2025-01-21
bj430510,丰光精密,18.93,-0.13,-0.682,18.93,18.94,19.06,19.09,19.29,18.51,2613933.0,49553558.0,2025-01-21
bj430556,雅达股份,7.13,-0.04,-0.558,7.13,7.14,7.17,7.23,7.26,7.01,1843677.0,13110175.0,2025-01-21
bj430564,天润科技,16.05,-0.1,-0.619,16.05,16.06,16.15,16.33,16.39,15.62,1208847.0,19375081.0,2025-01-21
bj430685,新芝生物,10.52,-0.14,-1.313,10.52,10.58,10.66,10.76,10.81,10.46,459208.0,4852669.0,2025-01-21
bj430718,合肥高科,13.51,-0.24,-1.745,13.51,13.52,13.75,13.86,13.92,13.4,884794.0,12010354.0,2025-01-21
bj830779,武汉蓝电,35.86,-1.17,-3.16,35.86,35.98,37.03,37.39,37.39,35.28,1329845.0,47868748.0,2025-01-21
bj830799,艾融软件,65.42,-1.08,-1.624,65.42,65.43,66.5,67.51,68.88,64.44,9907178.0,654479866.0,2025-01-21
bj830809,安达科技,5.25,-0.11,-2.052,5.25,5.26,5.36,5.45,5.45,5.23,3646479.0,19260456.0,2025-01-21
bj830832,齐鲁华信,6.09,-0.04,-0.653,6.08,6.09,6.13,6.14,6.14,6.03,1202414.0,7295512.0,2025-01-21
bj830839,万通液压,19.57,-0.71,-3.501,19.57,19.6,20.28,20.5,20.66,19.44,1693055.0,33444142.0,2025-01-21
bj830879,基康仪器,11.92,-0.14,-1.161,11.9,11.92,12.06,12.3,12.33,11.78,622702.0,7442473.0,2025-01-21
bj830896,旺成科技,17.62,0.26,1.498,17.61,17.62,17.36,17.61,17.95,17.09,2967066.0,52211966.0,2025-01-21
bj830946,森萱医药,9.3,-0.09,-0.958,9.29,9.3,9.39,9.46,9.55,9.22,1849604.0,17261856.0,2025-01-21
bj830964,润农节水,6.87,-0.18,-2.553,6.87,6.88,7.05,7.13,7.15,6.84,5482072.0,38101717.0,2025-01-21
bj830974,凯大催化,7.16,-0.06,-0.831,7.15,7.16,7.22,7.25,7.29,7.1,1098535.0,7852888.0,2025-01-21
bj831010,凯添燃气,7.93,-0.07,-0.875,7.92,7.93,8.0,8.08,8.1,7.87,4502796.0,35834852.0,2025-01-21
bj831039,国义招标,7.86,-0.15,-1.873,7.85,7.86,8.01,8.09,8.09,7.8,857870.0,6764384.0,2025-01-21
bj831087,秋乐种业,11.7,-0.49,-4.02,11.69,11.7,12.19,12.2,12.25,11.66,4751974.0,56156665.0,2025-01-21
bj831152,昆工科技,11.47,-0.26,-2.217,11.47,11.48,11.73,11.8,11.85,11.4,1076423.0,12380785.0,2025-01-21
bj831167,鑫汇科,21.2,0.26,1.242,21.2,21.21,20.94,21.15,21.66,20.56,1074203.0,22685141.0,2025-01-21
bj831175,派诺科技,16.4,-0.38,-2.265,16.4,16.42,16.78,16.7,17.08,16.29,2820114.0,46673451.0,2025-01-21
bj831195,三祥科技,11.71,-0.24,-2.008,11.71,11.72,11.95,11.98,12.0,11.53,997601.0,11691173.0,2025-01-21
bj831278,泰德股份,10.8,0.4,3.846,10.8,10.81,10.4,10.44,10.83,10.36,6472281.0,68882526.0,2025-01-21
bj831304,迪尔化工,12.59,-0.31,-2.403,12.58,12.59,12.9,13.04,13.08,12.35,4517385.0,57084203.0,2025-01-21
bj831305,海希通讯,16.6,0.78,4.93,16.57,16.6,15.82,16.09,16.85,15.69,3926861.0,64362357.0,2025-01-21
bj831370,新安洁,3.46,-0.05,-1.425,3.46,3.47,3.51,3.53,3.57,3.45,2095747.0,7306021.0,2025-01-21
bj831396,许昌智能,10.24,-0.12,-1.158,10.24,10.25,10.36,10.45,10.52,10.05,3933101.0,40365079.0,2025-01-21
bj831445,龙竹科技,8.08,-0.11,-1.343,8.07,8.08,8.19,8.35,8.38,8.02,2537034.0,20625635.0,2025-01-21
bj831526,凯华材料,28.9,-0.47,-1.6,28.9,28.91,29.37,29.06,29.86,28.4,1657423.0,48148015.0,2025-01-21
bj831627,力王股份,21.38,-0.48,-2.196,21.35,21.38,21.86,21.85,22.1,20.94,3452484.0,73921081.0,2025-01-21
bj831641,格利尔,13.32,-0.2,-1.479,13.32,13.33,13.52,13.6,14.17,13.09,1879703.0,25230169.0,2025-01-21
bj831689,克莱特,19.54,0.19,0.982,19.54,19.55,19.35,19.6,19.84,19.3,1019925.0,19919304.0,2025-01-21
bj831726,朱老六,20.77,0.23,1.12,20.77,20.78,20.54,20.6,20.88,20.03,2748776.0,56540039.0,2025-01-21
bj831768,拾比佰,7.49,-0.07,-0.926,7.49,7.5,7.56,7.67,7.7,7.39,2188098.0,16381665.0,2025-01-21
bj831832,科达自控,24.78,0.39,1.599,24.78,24.79,24.39,24.58,24.97,23.86,2504279.0,61247497.0,2025-01-21
bj831834,三维股份,7.86,-0.13,-1.627,7.86,7.89,7.99,8.13,8.13,7.79,548493.0,4341920.0,2025-01-21
bj831855,浙江大农,15.33,-0.25,-1.605,15.33,15.34,15.58,15.79,15.8,15.03,1399842.0,21465467.0,2025-01-21
