代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.8,-0.29,-2.058,13.8,13.82,14.09,14.02,14.13,13.8,1101286.0,15290304.0,2025-01-22
bj430047,诺思兰德,11.59,-0.44,-3.658,11.58,11.59,12.03,12.03,12.03,11.55,1220527.0,14321413.0,2025-01-22
bj430090,同辉信息,5.77,-0.45,-7.235,5.76,5.77,6.22,6.1,6.16,5.73,9174526.0,54270471.0,2025-01-22
bj430139,华岭股份,25.52,-2.06,-7.469,25.51,25.52,27.58,27.0,27.58,25.47,12138667.0,319104387.0,2025-01-22
bj430198,微创光电,11.6,0.96,9.023,11.59,11.6,10.64,11.0,12.65,11.0,11948497.0,140041626.0,2025-01-22
bj430300,辰光医疗,11.6,-0.4,-3.333,11.6,11.63,12.0,12.15,12.17,11.55,2003827.0,23548819.0,2025-01-22
bj430418,苏轴股份,25.76,-1.58,-5.779,25.76,25.77,27.34,27.0,27.1,25.76,3019979.0,79349254.0,2025-01-22
bj430425,乐创技术,18.41,-0.73,-3.814,18.41,18.43,19.14,18.95,19.19,18.06,1287533.0,23861297.0,2025-01-22
bj430476,海能技术,9.82,0.03,0.306,9.82,9.83,9.79,9.77,9.96,9.62,1798887.0,17634335.0,2025-01-22
bj430478,峆一药业,16.41,-0.44,-2.611,16.41,16.51,16.85,16.85,16.85,16.34,941247.0,15533544.0,2025-01-22
bj430489,佳先股份,18.68,-0.86,-4.401,18.67,18.68,19.54,19.27,19.47,18.35,6385904.0,120570766.0,2025-01-22
bj430510,丰光精密,18.42,-0.51,-2.694,18.41,18.42,18.93,18.66,19.48,18.16,3067917.0,57331973.0,2025-01-22
bj430556,雅达股份,7.21,0.08,1.122,7.2,7.21,7.13,7.13,7.35,7.03,2640525.0,18867313.0,2025-01-22
bj430564,天润科技,15.2,-0.85,-5.296,15.19,15.2,16.05,16.08,16.08,15.15,1164349.0,18061122.0,2025-01-22
bj430685,新芝生物,10.25,-0.27,-2.567,10.21,10.25,10.52,10.57,10.57,10.2,505689.0,5210464.0,2025-01-22
bj430718,合肥高科,13.15,-0.36,-2.665,13.13,13.15,13.51,13.5,13.5,13.1,811862.0,10733141.0,2025-01-22
bj830779,武汉蓝电,34.41,-1.45,-4.044,34.4,34.41,35.86,36.0,36.0,34.41,713844.0,24957700.0,2025-01-22
bj830799,艾融软件,62.8,-2.62,-4.005,62.8,62.81,65.42,63.75,63.8,61.41,9285710.0,580360590.0,2025-01-22
bj830809,安达科技,5.03,-0.22,-4.19,5.03,5.04,5.25,5.22,5.23,4.98,4579813.0,23310257.0,2025-01-22
bj830832,齐鲁华信,5.99,-0.1,-1.642,5.96,5.99,6.09,6.09,6.09,5.93,1060119.0,6360973.0,2025-01-22
bj830839,万通液压,18.5,-1.07,-5.468,18.5,18.51,19.57,19.68,19.72,18.4,1449805.0,27216004.0,2025-01-22
bj830879,基康仪器,11.69,-0.23,-1.93,11.69,11.72,11.92,12.19,12.19,11.65,402658.0,4748772.0,2025-01-22
bj830896,旺成科技,16.53,-1.09,-6.186,16.52,16.53,17.62,17.36,17.86,16.43,2321417.0,39162363.0,2025-01-22
bj830946,森萱医药,8.93,-0.37,-3.978,8.93,8.96,9.3,9.24,9.35,8.84,3054413.0,27571006.0,2025-01-22
bj830964,润农节水,6.64,-0.23,-3.348,6.64,6.65,6.87,6.88,6.92,6.64,4468685.0,30034840.0,2025-01-22
bj830974,凯大催化,7.52,0.36,5.028,7.51,7.52,7.16,7.25,7.69,7.15,4478360.0,33115582.0,2025-01-22
bj831010,凯添燃气,7.98,0.05,0.631,7.97,7.98,7.93,7.94,8.07,7.9,4818844.0,38458202.0,2025-01-22
