代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.19,0.51,2.73,19.19,19.21,18.68,18.68,19.68,18.35,2559563.0,48985343.0,15:30:02,2025-12-11
bj920001,纬达光电,20.13,0.82,4.247,20.11,20.13,19.31,19.45,20.66,19.12,2814625.0,56586510.0,15:30:02,2025-12-11
bj920002,万达轴承,105.9,2.1,2.023,105.89,105.9,103.8,103.38,109.41,102.85,1822920.0,194093928.0,15:30:02,2025-12-11
bj920003,中诚咨询,33.9,0.76,2.293,33.84,33.9,33.14,33.15,34.5,33.01,1934794.0,65640889.0,15:30:02,2025-12-11
bj920005,鼎佳精密,42.67,1.16,2.795,42.58,42.67,41.51,41.66,43.2,41.04,1014933.0,43041455.0,15:30:02,2025-12-11
bj920006,晟楠科技,26.65,0.69,2.658,26.65,26.69,25.96,26.04,27.28,25.5,2568735.0,68111928.0,15:30:02,2025-12-11
bj920007,酉立智能,71.45,1.44,2.057,71.45,71.51,70.01,69.83,72.44,69.83,450035.0,32256109.0,15:30:02,2025-12-11
bj920008,成电光信,30.75,0.42,1.385,30.75,30.93,30.33,30.33,31.88,30.11,2216625.0,69147079.0,15:30:02,2025-12-11
bj920009,丹娜生物,82.3,2.69,3.379,82.3,82.32,79.61,79.6,85.5,78.38,1356845.0,111155175.0,15:30:02,2025-12-11
bj920010,凯添燃气,11.9,0.33,2.852,11.89,11.9,11.57,11.58,12.14,11.4,7309953.0,86438761.0,15:30:02,2025-12-11
bj920014,特瑞斯,11.98,0.18,1.525,11.95,11.98,11.8,11.88,12.33,11.65,1307237.0,15713093.0,15:30:02,2025-12-11
bj920015,锦华新材,50.01,2.38,4.997,50.01,50.02,47.63,47.59,52.8,47.26,5470595.0,274899675.0,15:30:02,2025-12-11
bj920016,中草香料,19.9,0.4,2.051,19.9,19.94,19.5,19.56,20.28,19.42,1499186.0,29894755.0,15:30:02,2025-12-11
bj920017,星昊医药,18.77,0.61,3.359,18.77,18.78,18.16,18.28,18.99,18.12,3300044.0,61536595.0,15:30:02,2025-12-11
