代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.02,0.4,2.148,19.02,19.03,18.62,18.8,19.15,18.61,1124909.0,21297734.0,15:30:00,2025-12-01
bj920001,纬达光电,21.31,1.2,5.967,21.28,21.31,20.11,20.0,21.85,19.95,4646050.0,97505232.0,15:30:00,2025-12-01
bj920002,万达轴承,105.85,0.71,0.675,105.83,105.85,105.14,104.2,107.0,104.2,792539.0,83448254.0,15:30:00,2025-12-01
bj920003,中诚咨询,33.8,0.42,1.258,33.8,33.81,33.38,33.47,33.89,33.25,945969.0,31888504.0,15:30:00,2025-12-01
bj920005,鼎佳精密,42.3,1.63,4.008,42.29,42.3,40.67,40.83,42.53,40.44,847518.0,35253889.0,15:30:00,2025-12-01
bj920006,晟楠科技,28.12,0.33,1.187,28.12,28.13,27.79,28.17,28.47,27.75,1420472.0,39942092.0,15:30:00,2025-12-01
bj920007,酉立智能,69.36,1.06,1.552,69.32,69.36,68.3,68.16,69.54,68.16,138703.0,9595856.0,15:30:00,2025-12-01
bj920008,成电光信,33.05,0.9,2.799,33.05,33.06,32.15,32.24,33.2,31.68,2050100.0,67006710.0,15:30:00,2025-12-01
bj920009,丹娜生物,83.28,1.53,1.872,83.28,83.3,81.75,82.0,83.5,81.78,722993.0,59946480.0,15:30:00,2025-12-01
bj920010,凯添燃气,12.82,0.21,1.665,12.81,12.82,12.61,12.68,12.88,12.6,3364359.0,42908183.0,15:30:00,2025-12-01
bj920014,特瑞斯,12.39,0.22,1.808,12.37,12.39,12.17,12.17,12.39,12.04,740007.0,9075726.0,15:30:00,2025-12-01
bj920015,锦华新材,50.99,2.79,5.788,50.99,51.0,48.2,48.2,51.22,48.06,4353013.0,217141919.0,15:30:00,2025-12-01
bj920016,中草香料,20.23,0.36,1.812,20.2,20.23,19.87,19.91,20.26,19.66,786359.0,15772868.0,15:30:00,2025-12-01
bj920017,星昊医药,19.0,0.35,1.877,19.0,19.01,18.65,18.79,19.08,18.63,2070978.0,39217709.0,15:30:00,2025-12-01
bj920018,宏远股份,28.3,0.38,1.361,28.29,28.3,27.92,28.0,28.37,27.88,746648.0,20994330.0,15:30:00,2025-12-01
bj920019,铜冠矿建,20.02,0.55,2.825,20.01,20.02,19.47,19.83,20.3,19.77,2485197.0,49818848.0,15:30:00,2025-12-01
bj920020,泰凯英,17.47,0.33,1.925,17.46,17.47,17.14,17.22,17.5,17.1,1918868.0,33328622.0,15:30:00,2025-12-01
