代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.54,1.16,6.311,19.53,19.54,18.38,18.35,19.58,18.18,9185624.0,175496788.0,15:30:00,2025-05-29
bj430047,诺思兰德,18.23,0.98,5.681,18.22,18.23,17.25,17.2,18.39,17.13,7898763.0,141567112.0,15:30:00,2025-05-29
bj430090,同辉信息,6.9,0.52,8.15,6.9,6.91,6.38,6.42,6.98,6.39,14717456.0,99258122.0,15:30:00,2025-05-29
bj430139,华岭股份,25.01,1.11,4.644,25.01,25.02,23.9,24.26,25.55,24.23,9147816.0,226627517.0,15:30:00,2025-05-29
bj430198,微创光电,13.92,0.64,4.819,13.92,13.93,13.28,13.43,14.07,13.36,8167080.0,112333395.0,15:30:00,2025-05-29
bj430300,辰光医疗,21.48,0.06,0.28,21.47,21.48,21.42,20.88,21.97,20.62,10565953.0,224910899.0,15:30:00,2025-05-29
bj430418,苏轴股份,31.76,0.66,2.122,31.76,31.78,31.1,31.09,31.93,31.02,3352682.0,106122360.0,15:30:00,2025-05-29
bj430425,乐创技术,32.66,0.86,2.704,32.66,32.68,31.8,31.79,32.78,31.75,2304365.0,74847196.0,15:30:00,2025-05-29
bj430476,海能技术,18.13,0.95,5.53,18.13,18.16,17.18,17.13,18.13,17.0,2192551.0,38607296.0,15:30:00,2025-05-29
bj430478,DR峆一药,21.3,0.86,4.207,21.3,21.32,20.44,20.33,21.3,20.18,6075250.0,127074047.0,15:30:00,2025-05-29
bj430510,丰光精密,24.04,0.9,3.889,24.02,24.04,23.14,23.12,24.15,23.12,3323728.0,79095818.0,15:30:00,2025-05-29
bj430556,雅达股份,11.07,0.28,2.595,11.07,11.08,10.79,10.92,11.12,10.78,3783867.0,41700631.0,15:30:00,2025-05-29
bj430564,天润科技,24.42,1.32,5.714,24.42,24.44,23.1,23.21,24.5,22.89,2868240.0,68951150.0,15:30:00,2025-05-29
bj430685,XD新芝生,15.18,0.53,3.618,15.18,15.19,14.65,14.78,15.2,14.54,2226933.0,33325009.0,15:30:00,2025-05-29
bj430718,合肥高科,18.03,0.58,3.324,18.03,18.04,17.45,17.46,18.18,17.37,868938.0,15556750.0,15:30:00,2025-05-29
bj830779,武汉蓝电,46.61,0.49,1.062,46.61,46.62,46.12,46.0,46.84,45.73,1662425.0,77150318.0,15:30:00,2025-05-29
bj830809,安达科技,6.34,0.23,3.764,6.33,6.34,6.11,6.11,6.34,6.09,12563171.0,78680070.0,15:30:00,2025-05-29
bj830832,齐鲁华信,8.3,0.25,3.106,8.29,8.3,8.05,8.09,8.35,8.01,4197430.0,34547990.0,15:30:00,2025-05-29
bj830839,万通液压,31.64,0.68,2.196,31.64,31.65,30.96,30.85,31.78,30.72,1019804.0,32045686.0,15:30:00,2025-05-29
bj830879,基康仪器,17.9,0.01,0.056,17.9,17.97,17.89,17.7,18.38,17.45,4683295.0,83068439.0,15:30:00,2025-05-29
bj830896,旺成科技,24.8,1.3,5.532,24.8,24.81,23.5,23.27,25.25,23.05,7545035.0,183366040.0,15:30:00,2025-05-29
bj830946,森萱医药,13.45,-0.15,-1.103,13.44,13.45,13.6,13.6,14.18,13.01,18602496.0,252537886.0,15:30:00,2025-05-29
bj830964,润农节水,8.7,0.22,2.594,8.7,8.72,8.48,8.36,8.76,8.34,9974573.0,85748422.0,15:30:00,2025-05-29
bj830974,凯大催化,8.61,0.21,2.5,8.6,8.61,8.4,8.38,8.62,8.34,3602355.0,30732073.0,15:30:00,2025-05-29
bj831010,凯添燃气,13.71,0.32,2.39,13.71,13.72,13.39,13.21,13.75,13.21,4702139.0,63782257.0,15:30:00,2025-05-29
bj831039,国义招标,10.7,0.34,3.282,10.7,10.73,10.36,10.47,10.86,10.35,2436197.0,25972003.0,15:30:00,2025-05-29
bj831087,秋乐种业,18.25,0.35,1.955,18.25,18.26,17.9,17.86,18.38,17.72,6747312.0,122173345.0,15:30:00,2025-05-29
bj831152,昆工科技,19.31,0.4,2.115,19.3,19.31,18.91,18.86,19.39,18.86,1079282.0,20715956.0,15:30:00,2025-05-29
bj831167,鑫汇科,27.7,1.39,5.283,27.7,27.71,26.31,26.49,28.0,26.35,1275483.0,34804098.0,15:30:00,2025-05-29
bj831175,派诺科技,22.37,0.91,4.24,22.37,22.38,21.46,21.74,22.44,21.37,2046630.0,45134733.0,15:30:00,2025-05-29
bj831195,三祥科技,17.37,0.7,4.199,17.34,17.37,16.67,16.75,17.38,16.68,2189208.0,37542671.0,15:30:00,2025-05-29
bj831278,泰德股份,13.2,0.42,3.286,13.2,13.21,12.78,12.9,13.3,12.78,3425910.0,45022053.0,15:30:00,2025-05-29
bj831304,迪尔化工,14.97,0.28,1.906,14.97,14.98,14.69,14.52,14.99,14.5,4357677.0,64649866.0,15:30:00,2025-05-29
bj831305,海希通讯,22.42,0.66,3.033,22.42,22.43,21.76,21.76,22.44,21.66,2735965.0,60575188.0,15:30:00,2025-05-29
bj831370,新安洁,6.14,0.89,16.952,6.14,6.15,5.25,5.65,6.66,5.54,77409356.0,464778098.0,15:30:00,2025-05-29
bj831396,许昌智能,11.9,0.36,3.12,11.89,11.9,11.54,11.55,11.91,11.49,5743384.0,67638622.0,15:30:00,2025-05-29
bj831526,凯华材料,28.73,0.92,3.308,28.71,28.73,27.81,27.89,28.96,27.88,1100051.0,31427005.0,15:30:00,2025-05-29
bj831627,力王股份,27.24,0.59,2.214,27.24,27.25,26.65,26.43,27.43,26.29,2302237.0,62375269.0,15:30:00,2025-05-29
bj831641,格利尔,17.77,1.26,7.632,17.71,17.77,16.51,16.55,18.08,16.55,5061656.0,89121229.0,15:30:00,2025-05-29
bj831689,克莱特,46.35,0.15,0.325,46.35,46.36,46.2,45.53,46.96,45.28,5644135.0,259476650.0,15:30:00,2025-05-29
bj831726,朱老六,22.68,0.59,2.671,22.68,22.69,22.09,22.3,22.68,21.73,2386683.0,53240345.0,15:30:00,2025-05-29
bj831768,拾比佰,11.26,0.41,3.779,11.24,11.26,10.85,10.86,11.3,10.86,3801628.0,42324574.0,15:30:00,2025-05-29
bj831832,科达自控,29.99,2.42,8.778,29.98,29.99,27.57,27.4,29.99,27.4,7382306.0,216155541.0,15:30:00,2025-05-29
bj831834,三维股份,12.31,0.41,3.445,12.31,12.32,11.9,11.92,12.34,11.88,2272293.0,27729514.0,15:30:00,2025-05-29
bj831855,浙江大农,20.77,0.86,4.319,20.77,20.79,19.91,20.25,20.81,19.89,1493988.0,30677195.0,15:30:00,2025-05-29
bj831856,浩淼科技,25.05,0.87,3.598,25.04,25.05,24.18,23.84,25.13,23.68,3435005.0,84775128.0,15:30:00,2025-05-29
bj831906,舜宇精工,25.0,1.3,5.485,24.98,25.0,23.7,23.62,25.1,23.62,2511003.0,61882086.0,15:30:00,2025-05-29
bj831961,创远信科,21.85,1.09,5.25,21.83,21.85,20.76,20.66,21.89,20.65,8067959.0,173744475.0,15:30:00,2025-05-29
bj832000,安徽凤凰,22.15,0.78,3.65,22.15,22.16,21.37,21.31,22.28,21.31,2002603.0,44073701.0,15:30:00,2025-05-29
bj832023,田野股份,5.32,0.04,0.758,5.32,5.33,5.28,5.19,5.38,5.15,34783844.0,183047158.0,15:30:00,2025-05-29
bj832089,禾昌聚合,16.9,0.55,3.364,16.89,16.9,16.35,16.42,17.0,16.3,4751237.0,79758818.0,15:30:00,2025-05-29
bj832110,雷特科技,38.84,1.01,2.67,38.84,38.85,37.83,37.72,38.94,37.72,573340.0,22150446.0,15:30:00,2025-05-29
bj832145,恒合股份,24.82,0.34,1.389,24.82,24.83,24.48,24.72,24.84,23.7,993821.0,24204230.0,15:30:00,2025-05-29
bj832149,利尔达,15.9,0.53,3.448,15.9,15.91,15.37,15.45,16.07,15.2,12381705.0,194886485.0,15:30:00,2025-05-29
bj832171,志晟信息,29.65,1.85,6.655,29.65,29.66,27.8,27.89,31.93,27.6,12834595.0,381437683.0,15:30:00,2025-05-29
bj832175,东方碳素,12.43,0.37,3.068,12.42,12.43,12.06,12.18,12.48,12.01,4353782.0,53413340.0,15:30:00,2025-05-29
bj832225,利通科技,21.56,0.18,0.842,21.56,21.58,21.38,21.1,22.59,20.97,6648149.0,145205593.0,15:30:00,2025-05-29
bj832278,XD鹿得医,11.1,0.5,4.717,11.09,11.1,10.6,10.65,11.18,10.62,2525306.0,27608702.0,15:30:00,2025-05-29
bj832419,XD路斯股,24.76,0.15,0.61,24.75,24.76,24.61,24.33,25.08,24.18,5038953.0,123941939.0,15:30:00,2025-05-29
bj832469,富恒新材,14.36,0.28,1.989,14.35,14.36,14.08,14.0,14.41,14.0,4174949.0,59737777.0,15:30:00,2025-05-29
bj832471,美邦科技,17.4,0.33,1.933,17.39,17.4,17.07,16.9,17.47,16.76,3362101.0,57910602.0,15:30:00,2025-05-29
bj832491,XD奥迪威,30.66,1.11,3.756,30.66,30.68,29.55,29.79,30.8,29.64,5517856.0,167503028.0,15:30:00,2025-05-29
bj832522,纳科诺尔,39.55,0.42,1.073,39.55,39.56,39.13,38.89,39.9,38.77,2573397.0,101779980.0,15:30:00,2025-05-29
bj832566,梓橦宫,13.45,1.34,11.065,13.44,13.45,12.11,12.19,13.46,12.07,14773978.0,189653073.0,15:30:00,2025-05-29
bj832651,天罡股份,30.99,0.92,3.06,30.98,30.99,30.07,29.97,31.22,29.94,1182714.0,36416696.0,15:30:00,2025-05-29
bj832662,方盛股份,25.6,1.13,4.618,25.6,25.65,24.47,24.69,25.6,24.38,2630222.0,66390140.0,15:30:00,2025-05-29
bj832735,DR德源药,37.02,0.71,1.955,37.02,37.11,36.31,36.59,37.26,35.37,4654523.0,169149423.0,15:30:00,2025-05-29
bj832786,骑士乳业,11.61,-0.13,-1.107,11.61,11.62,11.74,11.57,11.68,11.17,26574924.0,303870530.0,15:30:00,2025-05-29
bj832802,保丽洁,23.85,0.3,1.274,23.84,23.85,23.55,23.61,24.65,23.2,3899797.0,92806388.0,15:30:00,2025-05-29
bj832876,慧为智能,32.26,0.98,3.133,32.25,32.26,31.28,31.01,32.3,31.01,2919734.0,92827566.0,15:30:00,2025-05-29
bj832885,星辰科技,18.47,1.11,6.394,18.47,18.48,17.36,17.36,18.48,17.2,7584602.0,137286599.0,15:30:00,2025-05-29
bj832978,开特股份,23.65,0.42,1.808,23.65,23.66,23.23,23.15,23.8,23.15,2320345.0,54756950.0,15:30:00,2025-05-29
bj832982,锦波生物,446.5,-16.5,-3.564,446.5,446.51,463.0,466.0,466.0,440.21,1714091.0,770958056.0,15:30:00,2025-05-29
bj833030,立方控股,33.39,1.0,3.087,33.38,33.39,32.39,32.34,34.86,31.9,4548583.0,152446213.0,15:30:00,2025-05-29
