代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.61,0.08,0.456,17.6,17.61,17.53,17.63,18.6,17.42,5730182.0,102609365.0,2025-03-18
bj430047,诺思兰德,14.3,-0.05,-0.348,14.3,14.32,14.35,14.43,14.68,14.18,2893992.0,41666783.0,2025-03-18
bj430090,同辉信息,8.13,-0.14,-1.693,8.12,8.13,8.27,8.33,8.33,8.01,14152231.0,114638127.0,2025-03-18
bj430139,华岭股份,29.19,0.09,0.309,29.19,29.2,29.1,29.7,29.78,28.85,9505714.0,278094199.0,2025-03-18
bj430198,微创光电,16.35,-0.48,-2.852,16.33,16.35,16.83,16.79,16.98,16.08,7376178.0,121126845.0,2025-03-18
bj430300,辰光医疗,20.15,1.44,7.696,20.14,20.15,18.71,19.3,20.56,18.68,14336682.0,280805051.0,2025-03-18
bj430418,苏轴股份,43.76,-0.52,-1.174,43.75,43.76,44.28,44.72,45.0,43.2,6409420.0,281645744.0,2025-03-18
bj430425,乐创技术,30.86,-0.86,-2.711,30.86,30.88,31.72,32.47,33.88,30.66,4758265.0,152991252.0,2025-03-18
bj430476,海能技术,15.74,-0.33,-2.054,15.74,15.77,16.07,15.8,16.22,15.28,8064583.0,127393869.0,2025-03-18
bj430478,峆一药业,24.88,1.42,6.053,24.88,24.89,23.46,23.88,27.66,23.59,7135087.0,179709826.0,2025-03-18
bj430489,佳先股份,24.72,-0.36,-1.435,24.71,24.72,25.08,25.2,25.43,24.44,7219942.0,178960740.0,2025-03-18
bj430510,丰光精密,25.03,-0.7,-2.721,25.03,25.05,25.73,25.73,26.0,24.6,5537375.0,139138915.0,2025-03-18
bj430556,雅达股份,13.1,0.26,2.025,13.09,13.1,12.84,12.8,13.24,12.52,15507502.0,200803918.0,2025-03-18
bj430564,天润科技,26.07,-0.93,-3.444,26.07,26.08,27.0,27.02,27.23,25.8,6354106.0,167085220.0,2025-03-18
bj430685,新芝生物,15.39,-0.04,-0.259,15.38,15.39,15.43,15.33,15.86,15.1,2993975.0,46094188.0,2025-03-18
bj430718,合肥高科,21.1,1.6,8.205,21.1,21.11,19.5,19.68,21.45,19.5,5244091.0,108105032.0,2025-03-18
bj830779,武汉蓝电,65.54,2.64,4.197,65.54,65.55,62.9,63.34,68.25,63.34,4371415.0,288921160.0,2025-03-18
bj830799,艾融软件,62.2,-0.41,-0.655,62.19,62.2,62.61,62.84,63.24,61.02,6091578.0,377646321.0,2025-03-18
bj830809,安达科技,6.99,0.1,1.451,6.98,6.99,6.89,7.04,7.09,6.74,17424360.0,120284029.0,2025-03-18
bj830832,齐鲁华信,8.76,0.18,2.098,8.75,8.76,8.58,8.69,8.88,8.53,6053197.0,52540110.0,2025-03-18
bj830839,万通液压,38.29,6.19,19.283,38.28,38.29,32.1,31.53,39.38,31.53,9147364.0,326297607.0,2025-03-18
bj830879,基康仪器,18.75,0.32,1.736,18.75,18.76,18.43,18.43,19.38,18.26,4998890.0,93720103.0,2025-03-18
bj830896,旺成科技,24.32,0.67,2.833,24.32,24.34,23.65,23.87,24.66,22.94,5125188.0,121741955.0,2025-03-18
bj830946,森萱医药,11.34,0.27,2.439,11.34,11.35,11.07,11.09,11.73,10.9,8803623.0,99574539.0,2025-03-18
bj830964,润农节水,8.83,0.09,1.03,8.83,8.84,8.74,8.85,8.87,8.59,13920259.0,121577493.0,2025-03-18
bj830974,凯大催化,10.23,-0.07,-0.68,10.22,10.23,10.3,10.25,10.43,9.98,8694222.0,88262671.0,2025-03-18
bj831010,凯添燃气,18.01,0.98,5.755,18.01,18.02,17.03,17.8,20.2,17.05,35259829.0,646168226.0,2025-03-18
