代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.19,0.24,1.605,15.18,15.19,14.95,14.99,15.36,14.9,2577344.0,39100340.0,2025-02-20
bj430047,诺思兰德,12.88,0.23,1.818,12.87,12.88,12.65,12.76,13.16,12.53,2336136.0,30224444.0,2025-02-20
bj430090,同辉信息,7.48,-0.08,-1.058,7.48,7.49,7.56,7.6,7.67,7.4,9392493.0,70689429.0,2025-02-20
bj430139,华岭股份,28.9,-0.02,-0.069,28.9,28.91,28.92,29.05,29.88,28.4,13206419.0,383199222.0,2025-02-20
bj430198,微创光电,14.73,-0.21,-1.406,14.73,14.74,14.94,15.28,15.76,14.72,10060646.0,153182461.0,2025-02-20
bj430300,辰光医疗,17.6,0.45,2.624,17.6,17.62,17.15,16.94,18.6,16.17,14043974.0,247871556.0,2025-02-20
bj430418,苏轴股份,37.0,7.2,24.161,37.0,37.01,29.8,29.91,38.74,29.26,20873137.0,722000439.0,2025-02-20
bj430425,乐创技术,24.0,0.39,1.652,24.0,24.09,23.61,23.84,25.48,23.6,5351239.0,131945144.0,2025-02-20
bj430476,海能技术,11.14,0.36,3.34,11.14,11.15,10.78,10.85,11.18,10.68,2727289.0,29870387.0,2025-02-20
bj430478,峆一药业,19.44,0.26,1.356,19.44,19.45,19.18,19.3,20.29,19.05,2942510.0,57890773.0,2025-02-20
bj430489,佳先股份,20.56,0.37,1.833,20.55,20.56,20.19,19.98,20.95,19.85,7903613.0,160851383.0,2025-02-20
bj430510,丰光精密,22.2,1.42,6.833,22.19,22.2,20.78,20.9,23.86,20.73,13186361.0,293579766.0,2025-02-20
bj430556,雅达股份,11.86,0.14,1.195,11.85,11.86,11.72,11.59,11.96,11.22,18804923.0,215979142.0,2025-02-20
bj430564,天润科技,24.88,-0.92,-3.566,24.87,24.88,25.8,25.0,25.95,24.5,4795477.0,120561335.0,2025-02-20
bj430685,新芝生物,11.95,0.31,2.663,11.95,11.99,11.64,11.7,12.13,11.56,1513573.0,18026370.0,2025-02-20
bj430718,合肥高科,16.02,-0.32,-1.958,16.01,16.02,16.34,15.58,16.27,15.28,6013936.0,94578404.0,2025-02-20
bj830779,武汉蓝电,40.6,0.49,1.222,40.59,40.6,40.11,40.0,40.79,39.08,1727285.0,69109013.0,2025-02-20
bj830799,艾融软件,63.72,-0.12,-0.188,63.71,63.72,63.84,63.54,64.78,62.83,6475003.0,412967208.0,2025-02-20
bj830809,安达科技,5.85,-0.03,-0.51,5.85,5.86,5.88,5.87,5.97,5.78,9489048.0,55714841.0,2025-02-20
bj830832,齐鲁华信,6.8,0.09,1.341,6.8,6.81,6.71,6.67,6.85,6.65,2687767.0,18177402.0,2025-02-20
bj830839,万通液压,21.32,1.17,5.806,21.32,21.33,20.15,20.49,22.0,20.2,3713957.0,78414504.0,2025-02-20
bj830879,基康仪器,13.72,0.54,4.097,13.72,13.75,13.18,13.18,13.93,13.17,2023873.0,27486868.0,2025-02-20
bj830896,旺成科技,21.36,1.88,9.651,21.36,21.37,19.48,19.31,23.0,18.88,9842098.0,202049180.0,2025-02-20
bj830946,森萱医药,10.13,0.15,1.503,10.12,10.13,9.98,9.97,10.3,9.94,5704603.0,58112150.0,2025-02-20
bj830964,润农节水,8.51,0.41,5.062,8.5,8.51,8.1,8.02,8.54,7.98,18202255.0,151395474.0,2025-02-20
bj830974,凯大催化,8.25,0.26,3.254,8.25,8.26,7.99,7.96,8.49,7.89,3942536.0,32241021.0,2025-02-20
bj831010,凯添燃气,9.25,0.07,0.763,9.25,9.26,9.18,9.15,9.51,8.95,12830419.0,117930291.0,2025-02-20
bj831039,国义招标,9.42,0.06,0.641,9.41,9.42,9.36,9.33,9.6,9.25,1817427.0,17143867.0,2025-02-20
bj831087,秋乐种业,14.22,0.18,1.282,14.22,14.23,14.04,13.9,14.65,13.76,9614283.0,137231176.0,2025-02-20
bj831152,昆工科技,17.35,-0.59,-3.289,17.35,17.36,17.94,17.0,17.71,16.59,9077109.0,155035667.0,2025-02-20
bj831167,鑫汇科,24.76,1.08,4.561,24.76,24.77,23.68,23.88,25.37,23.84,2723710.0,67515930.0,2025-02-20
bj831175,派诺科技,23.68,-0.57,-2.351,23.68,23.7,24.25,24.0,24.17,23.0,10744765.0,252591957.0,2025-02-20
bj831195,三祥科技,13.31,0.42,3.258,13.28,13.31,12.89,12.73,13.33,12.7,2681704.0,35182185.0,2025-02-20
bj831278,泰德股份,12.01,0.47,4.073,12.0,12.01,11.54,11.8,12.5,11.48,13017390.0,157469712.0,2025-02-20
bj831304,迪尔化工,12.86,0.09,0.705,12.86,12.87,12.77,12.66,12.99,12.47,6543551.0,83513108.0,2025-02-20
bj831305,海希通讯,17.1,-0.09,-0.524,17.1,17.15,17.19,17.02,17.31,16.85,2032058.0,34748593.0,2025-02-20
bj831370,新安洁,3.87,0.03,0.781,3.87,3.88,3.84,3.86,3.92,3.82,5357124.0,20745361.0,2025-02-20
bj831396,许昌智能,11.93,-0.03,-0.251,11.93,11.94,11.96,11.87,12.18,11.71,9365157.0,112055901.0,2025-02-20
bj831445,龙竹科技,8.36,0.1,1.211,8.36,8.37,8.26,8.22,8.42,8.2,4866905.0,40497302.0,2025-02-20
bj831526,凯华材料,31.51,1.27,4.2,31.51,31.52,30.24,30.0,31.51,29.99,3253861.0,100867170.0,2025-02-20
bj831627,力王股份,26.79,-1.22,-4.356,26.79,26.8,28.01,27.48,27.5,26.36,5372923.0,144765032.0,2025-02-20
bj831641,格利尔,15.17,0.05,0.331,15.17,15.19,15.12,15.5,15.98,14.91,1998573.0,30427364.0,2025-02-20
bj831689,克莱特,24.73,0.35,1.436,24.72,24.73,24.38,24.18,24.85,23.56,3547811.0,85862883.0,2025-02-20
bj831726,朱老六,21.41,0.42,2.001,21.41,21.42,20.99,21.07,22.26,21.06,5009908.0,108377886.0,2025-02-20
bj831768,拾比佰,8.4,0.22,2.689,8.39,8.4,8.18,8.18,8.49,8.15,3747295.0,31296040.0,2025-02-20
bj831832,科达自控,32.49,0.81,2.557,32.48,32.49,31.68,31.3,33.3,31.0,7740137.0,250985545.0,2025-02-20
bj831834,三维股份,11.21,2.58,29.896,11.21,0.0,8.63,8.6,11.21,8.57,16850881.0,182490265.0,2025-02-20
bj831855,浙江大农,22.02,1.32,6.377,22.01,22.02,20.7,20.5,22.7,20.17,5456880.0,117290155.0,2025-02-20
bj831856,浩淼科技,12.93,0.53,4.274,12.93,12.95,12.4,12.58,13.48,12.07,5999236.0,75889472.0,2025-02-20
bj831906,舜宇精工,25.35,1.32,5.493,25.35,25.37,24.03,24.45,28.82,24.18,9325312.0,244084968.0,2025-02-20
bj831961,创远信科,18.82,1.19,6.75,18.82,18.83,17.63,17.5,18.82,17.39,9208209.0,168640157.0,2025-02-20
bj832000,安徽凤凰,21.81,-0.05,-0.229,21.81,21.82,21.86,22.0,22.26,21.43,2886675.0,63053477.0,2025-02-20
bj832023,田野股份,5.19,0.2,4.008,5.18,5.19,4.99,4.95,5.2,4.94,20319952.0,103956002.0,2025-02-20
bj832089,禾昌聚合,13.5,0.87,6.888,13.5,13.51,12.63,12.65,13.63,12.65,7671521.0,101868850.0,2025-02-20
bj832110,雷特科技,35.91,-3.48,-8.835,35.9,35.91,39.39,38.48,38.52,35.18,4020111.0,145457704.0,2025-02-20
bj832145,恒合股份,10.6,0.16,1.533,10.59,10.6,10.44,10.42,10.75,10.31,2211992.0,23371205.0,2025-02-20
bj832149,利尔达,14.72,-0.33,-2.193,14.72,14.73,15.05,14.93,15.35,14.55,19947904.0,297969150.0,2025-02-20
bj832171,志晟信息,25.03,-1.08,-4.136,25.03,25.04,26.11,25.6,26.6,25.03,7054654.0,180090467.0,2025-02-20
bj832175,东方碳素,11.95,0.16,1.357,11.94,11.95,11.79,11.69,11.97,11.62,4592960.0,54417672.0,2025-02-20
bj832225,利通科技,12.32,0.47,3.966,12.32,12.33,11.85,11.9,12.59,11.6,4594343.0,56040728.0,2025-02-20
bj832278,鹿得医疗,9.86,0.34,3.571,9.84,9.86,9.52,9.33,10.35,9.31,9490125.0,94701338.0,2025-02-20
bj832419,路斯股份,15.33,0.3,1.996,15.33,15.35,15.03,15.03,15.52,14.92,1262212.0,19329603.0,2025-02-20
bj832469,富恒新材,15.05,0.67,4.659,15.04,15.05,14.38,14.36,15.66,14.11,17678316.0,263106592.0,2025-02-20
bj832471,美邦科技,14.44,0.29,2.049,14.43,14.44,14.15,14.3,14.69,14.15,2399402.0,34611548.0,2025-02-20
bj832491,奥迪威,33.99,1.8,5.592,33.99,34.0,32.19,33.0,38.78,31.8,32139328.0,1119709737.0,2025-02-20
bj832522,纳科诺尔,57.36,0.91,1.612,57.35,57.36,56.45,56.4,59.11,55.53,5233378.0,301771253.0,2025-02-20
bj832566,梓橦宫,10.47,0.19,1.848,10.47,10.48,10.28,10.14,10.73,10.14,4741347.0,49696675.0,2025-02-20
bj832651,天罡股份,22.78,0.86,3.923,22.77,22.78,21.92,22.0,22.8,21.8,2091529.0,46780775.0,2025-02-20
bj832662,方盛股份,23.87,-0.11,-0.459,23.87,23.88,23.98,23.3,24.29,23.0,4320058.0,101981304.0,2025-02-20
bj832735,德源药业,31.72,0.58,1.863,31.71,31.72,31.14,31.04,31.85,30.91,2087265.0,65802319.0,2025-02-20
bj832786,骑士乳业,7.45,0.2,2.759,7.42,7.45,7.25,7.3,7.59,7.25,10505433.0,77864381.0,2025-02-20
bj832802,保丽洁,17.51,0.58,3.426,17.51,17.52,16.93,16.8,17.6,16.8,1492562.0,25814502.0,2025-02-20
bj832876,慧为智能,27.98,-0.57,-1.996,27.98,27.99,28.55,28.11,29.31,27.79,4713935.0,133852839.0,2025-02-20
bj832885,星辰科技,14.81,0.12,0.817,14.81,14.82,14.69,15.1,15.28,14.45,6456634.0,95562026.0,2025-02-20
bj832978,开特股份,21.84,-0.15,-0.682,21.84,21.85,21.99,21.0,23.83,21.0,17048559.0,378464297.0,2025-02-20
bj832982,锦波生物,229.01,-0.29,-0.126,229.01,229.2,229.3,229.2,234.99,228.0,428138.0,99634124.0,2025-02-20
bj833030,立方控股,20.78,-0.9,-4.151,20.78,20.79,21.68,21.5,21.77,20.65,4048378.0,85833100.0,2025-02-20
bj833075,柏星龙,33.85,-0.46,-1.341,33.85,33.86,34.31,34.4,34.77,33.62,3647223.0,124587224.0,2025-02-20
bj833171,国航远洋,6.21,0.04,0.648,6.21,6.22,6.17,6.15,6.24,6.13,13818233.0,85493715.0,2025-02-20
bj833230,欧康医药,17.0,0.54,3.281,17.0,17.01,16.46,16.62,17.19,16.42,2067586.0,34886328.0,2025-02-20
bj833266,生物谷,9.9,0.11,1.124,9.9,9.91,9.79,9.76,10.07,9.71,2071973.0,20542372.0,2025-02-20
bj833284,灵鸽科技,16.04,-0.51,-3.082,16.04,16.05,16.55,16.54,16.54,15.86,6937556.0,111944221.0,2025-02-20
bj833346,威贸电子,28.23,0.83,3.029,28.23,28.26,27.4,27.25,29.23,27.25,4411262.0,125447211.0,2025-02-20
bj833394,民士达,24.2,0.76,3.242,24.2,24.26,23.44,23.45,24.7,23.4,3944151.0,95396437.0,2025-02-20
bj833427,华维设计,13.25,-0.01,-0.075,13.25,13.27,13.26,13.08,13.47,13.03,2461112.0,32618491.0,2025-02-20
bj833429,康比特,16.31,0.35,2.193,16.3,16.31,15.96,15.95,16.37,15.85,2029685.0,32879512.0,2025-02-20
bj833454,同心传动,16.56,-0.58,-3.384,16.56,16.58,17.14,16.0,17.4,15.91,8677700.0,144673235.0,2025-02-20
bj833455,汇隆活塞,8.23,0.23,2.875,8.23,8.24,8.0,8.0,8.34,7.97,2731434.0,22397339.0,2025-02-20
bj833509,同惠电子,17.89,0.51,2.934,17.88,17.89,17.38,17.05,18.39,16.9,6688148.0,119247711.0,2025-02-20
bj833523,德瑞锂电,26.22,0.52,2.023,26.22,26.27,25.7,25.55,27.3,25.13,5106058.0,133517106.0,2025-02-20
bj833533,骏创科技,64.3,2.1,3.376,64.3,64.31,62.2,60.27,78.6,57.53,22508606.0,1472426149.0,2025-02-20
bj833575,康乐卫士,18.34,0.08,0.438,18.34,18.35,18.26,18.26,18.57,18.15,1838335.0,33667423.0,2025-02-20
bj833580,科创新材,13.93,1.33,10.556,13.93,13.95,12.6,12.6,13.93,12.29,7450822.0,97536584.0,2025-02-20
bj833751,惠同新材,14.67,-0.02,-0.136,14.67,14.68,14.69,15.26,15.66,14.59,7211864.0,108056108.0,2025-02-20
bj833781,瑞奇智造,8.71,0.12,1.397,8.7,8.71,8.59,8.59,8.85,8.48,5164474.0,44855536.0,2025-02-20
bj833819,颖泰生物,3.5,0.01,0.287,3.5,3.51,3.49,3.48,3.53,3.43,11836094.0,41285213.0,2025-02-20
bj833873,中设咨询,5.12,0.06,1.186,5.12,5.13,5.06,5.03,5.16,5.01,7421205.0,37838755.0,2025-02-20
bj833914,远航精密,17.32,0.57,3.403,17.29,17.32,16.75,16.8,17.5,16.59,6396959.0,110139376.0,2025-02-20
bj833943,优机股份,17.55,1.1,6.687,17.53,17.55,16.45,16.45,17.55,16.29,3237581.0,54923233.0,2025-02-20
bj834014,特瑞斯,12.06,0.4,3.431,12.01,12.06,11.66,11.7,12.11,11.6,2261844.0,26927688.0,2025-02-20
bj834021,流金科技,7.38,-0.02,-0.27,7.38,7.39,7.4,7.3,7.56,7.25,24062036.0,177985778.0,2025-02-20
bj834033,康普化学,20.7,0.44,2.172,20.7,20.74,20.26,20.81,20.98,20.25,1415439.0,29233086.0,2025-02-20
bj834058,华洋赛车,29.94,0.54,1.837,29.92,29.94,29.4,29.49,29.99,29.1,1410540.0,41898787.0,2025-02-20
bj834062,科润智控,8.53,-0.02,-0.234,8.52,8.53,8.55,8.47,8.62,8.34,7068708.0,60106529.0,2025-02-20
bj834261,一诺威,11.5,-0.09,-0.777,11.5,11.52,11.59,11.28,12.02,11.04,9352325.0,107704478.0,2025-02-20
bj834407,驰诚股份,27.76,1.34,5.072,27.76,27.79,26.42,26.5,28.99,25.8,5516618.0,151042142.0,2025-02-20
bj834415,恒拓开源,19.05,-0.42,-2.157,19.05,19.06,19.47,19.11,19.52,18.86,8073229.0,154602922.0,2025-02-20
bj834475,三友科技,22.22,0.81,3.783,22.22,22.23,21.41,21.14,22.48,21.02,4772481.0,104127939.0,2025-02-20
bj834599,同力股份,13.89,0.26,1.908,13.84,13.89,13.63,13.69,13.95,13.51,5353462.0,73877768.0,2025-02-20
bj834639,晨光电缆,6.78,0.06,0.893,6.77,6.78,6.72,6.71,6.85,6.66,2762775.0,18738010.0,2025-02-20
bj834682,球冠电缆,8.94,0.16,1.822,8.94,8.95,8.78,8.85,9.06,8.69,6618153.0,59097832.0,2025-02-20
bj834765,美之高,22.49,0.27,1.215,22.49,22.5,22.22,22.6,23.25,22.22,2175924.0,49542891.0,2025-02-20
bj834770,艾能聚,21.39,-0.37,-1.7,21.38,21.39,21.76,21.51,21.57,20.95,8382386.0,178387895.0,2025-02-20
bj834950,迅安科技,19.57,0.33,1.715,19.57,19.58,19.24,19.27,19.74,19.08,672688.0,13078441.0,2025-02-20
bj835174,五新隧装,29.94,0.5,1.698,29.93,29.94,29.44,29.2,30.18,28.96,4103706.0,120778635.0,2025-02-20
bj835179,凯德石英,30.84,-0.11,-0.355,30.83,30.84,30.95,30.5,31.22,30.05,2866403.0,88077836.0,2025-02-20
bj835184,国源科技,15.17,-0.24,-1.557,15.17,15.19,15.41,15.41,15.58,15.11,4889166.0,74930184.0,2025-02-20
bj835185,贝特瑞,23.11,0.11,0.478,23.11,23.12,23.0,22.99,23.59,22.55,10032032.0,230197465.0,2025-02-20
bj835207,众诚科技,25.64,0.39,1.545,25.64,25.65,25.25,25.25,26.32,24.5,8446399.0,214620638.0,2025-02-20
bj835237,力佳科技,29.92,0.22,0.741,29.92,29.95,29.7,29.15,30.27,29.14,2759103.0,82187670.0,2025-02-20
bj835305,云创数据,44.79,-3.11,-6.493,44.78,44.79,47.9,46.04,48.15,44.59,15290857.0,707065594.0,2025-02-20
bj835368,连城数控,31.7,0.4,1.278,31.69,31.7,31.3,31.32,31.89,30.83,8334122.0,262049435.0,2025-02-20
bj835438,戈碧迦,19.19,0.81,4.407,19.19,19.2,18.38,18.3,19.39,18.26,6713450.0,127781852.0,2025-02-20
bj835508,殷图网联,36.5,0.97,2.73,36.49,36.5,35.53,35.21,36.88,35.0,2226474.0,80357629.0,2025-02-20
bj835579,机科股份,24.19,0.67,2.849,24.18,24.19,23.52,23.52,25.4,22.81,10142297.0,244292953.0,2025-02-20
bj835640,富士达,25.93,0.76,3.019,25.92,25.93,25.17,26.18,26.47,25.64,8046981.0,209618863.0,2025-02-20
bj835670,数字人,20.7,0.27,1.322,20.7,20.71,20.43,20.35,21.4,20.07,8120985.0,169762521.0,2025-02-20
bj835857,百甲科技,6.48,0.17,2.694,6.47,6.48,6.31,6.34,6.55,6.27,4015724.0,25817320.0,2025-02-20
bj835892,中科美菱,15.55,0.22,1.435,15.55,15.61,15.33,15.5,16.16,15.2,2822187.0,44252064.0,2025-02-20
bj835985,海泰新能,12.2,-0.13,-1.054,12.2,12.21,12.33,12.2,12.39,11.94,9655560.0,117136655.0,2025-02-20
bj836077,吉林碳谷,11.79,0.44,3.877,11.77,11.79,11.35,11.36,11.87,11.29,6589244.0,76505854.0,2025-02-20
bj836149,旭杰科技,14.0,0.35,2.564,14.0,14.01,13.65,13.65,14.0,13.42,4371821.0,60211815.0,2025-02-20
bj836208,青矩技术,39.0,-0.16,-0.409,39.0,39.03,39.16,38.64,40.6,38.2,3229773.0,127371363.0,2025-02-20
bj836221,易实精密,17.5,0.85,5.105,17.5,17.51,16.65,16.71,17.61,16.44,4804246.0,82429520.0,2025-02-20
bj836239,长虹能源,40.11,1.11,2.846,40.11,40.12,39.0,39.62,41.63,38.01,9404504.0,374679574.0,2025-02-20
bj836247,华密新材,26.9,1.55,6.114,26.88,26.9,25.35,25.95,28.3,25.01,8710884.0,233904960.0,2025-02-20
bj836260,中寰股份,11.8,0.4,3.509,11.79,11.8,11.4,11.39,11.8,11.21,2777599.0,32139850.0,2025-02-20
bj836263,中航泰达,8.96,0.15,1.703,8.94,8.96,8.81,8.85,9.08,8.78,1012401.0,9048751.0,2025-02-20
bj836270,天铭科技,13.64,0.29,2.172,13.64,13.65,13.35,13.38,13.72,13.1,2037533.0,27456979.0,2025-02-20
bj836395,朗鸿科技,17.61,0.03,0.171,17.6,17.61,17.58,17.76,18.17,17.51,4591276.0,81676460.0,2025-02-20
bj836414,欧普泰,14.21,0.31,2.23,14.21,14.22,13.9,14.5,14.76,13.91,5967960.0,85386457.0,2025-02-20
bj836419,万德股份,11.0,0.32,2.996,11.0,11.01,10.68,10.73,11.2,10.62,2884551.0,31598913.0,2025-02-20
bj836422,润普食品,11.16,0.25,2.291,11.16,11.17,10.91,10.75,11.29,10.75,3116959.0,34677339.0,2025-02-20
bj836433,大唐药业,6.75,0.08,1.199,6.74,6.75,6.67,6.67,6.8,6.62,5174569.0,34805029.0,2025-02-20
bj836504,博迅生物,20.62,0.61,3.048,20.62,20.63,20.01,20.01,20.62,19.9,922403.0,18784563.0,2025-02-20
bj836547,无锡晶海,18.62,0.24,1.306,18.56,18.62,18.38,18.32,18.9,18.22,1495277.0,27834741.0,2025-02-20
bj836675,秉扬科技,9.85,0.35,3.684,9.85,9.86,9.5,9.47,9.88,9.42,2570214.0,24912099.0,2025-02-20
bj836699,海达尔,49.19,0.49,1.006,49.18,49.19,48.7,48.71,49.66,47.85,1702490.0,82976271.0,2025-02-20
bj836717,瑞星股份,10.21,0.18,1.795,10.21,10.23,10.03,10.08,10.35,9.9,1644682.0,16696639.0,2025-02-20
bj836720,吉冈精密,20.03,0.48,2.455,20.01,20.03,19.55,19.82,20.42,19.18,7371278.0,145775047.0,2025-02-20
bj836807,奔朗新材,9.96,0.19,1.945,9.96,9.97,9.77,9.86,10.35,9.8,8207509.0,82723533.0,2025-02-20
bj836826,盖世食品,10.77,0.12,1.127,10.76,10.77,10.65,10.79,11.14,10.72,6472966.0,70723068.0,2025-02-20
bj836871,派特尔,15.15,0.27,1.815,15.15,15.16,14.88,14.65,15.4,14.65,2128195.0,32230748.0,2025-02-20
bj836892,广咨国际,12.38,0.1,0.814,12.36,12.38,12.28,12.3,12.43,12.1,1431504.0,17615950.0,2025-02-20
bj836942,恒立钻具,16.2,0.07,0.434,16.14,16.2,16.13,15.98,16.5,15.64,1740056.0,27960861.0,2025-02-20
bj836957,汉维科技,12.26,0.31,2.594,12.25,12.26,11.95,12.02,12.34,11.76,1548909.0,18809650.0,2025-02-20
bj836961,西磁科技,34.04,-0.45,-1.305,34.04,34.07,34.49,35.0,36.6,34.0,6467146.0,229449863.0,2025-02-20
bj837006,晟楠科技,24.16,0.94,4.048,24.16,24.18,23.22,23.43,24.44,23.01,4784118.0,114763319.0,2025-02-20
bj837023,芭薇股份,15.15,0.35,2.365,15.14,15.15,14.8,14.88,15.34,14.81,2232683.0,33789310.0,2025-02-20
bj837046,亿能电力,15.91,-0.28,-1.729,15.91,15.92,16.19,15.98,16.17,15.58,6046165.0,95579605.0,2025-02-20
bj837092,汉鑫科技,49.25,-0.35,-0.706,49.25,49.29,49.6,48.6,50.82,47.91,3728624.0,183157766.0,2025-02-20
bj837174,宏裕包材,13.65,0.37,2.786,13.64,13.65,13.28,13.25,13.75,13.15,1649966.0,22355772.0,2025-02-20
bj837212,智新电子,18.0,0.74,4.287,17.99,18.0,17.26,17.8,18.83,17.35,5975006.0,108683999.0,2025-02-20
bj837242,建邦科技,30.45,0.53,1.771,30.45,30.46,29.92,29.61,31.28,29.61,1943408.0,59104220.0,2025-02-20
bj837344,三元基因,21.7,0.7,3.333,21.69,21.7,21.0,20.83,23.53,20.64,2972365.0,66393581.0,2025-02-20
bj837403,康农种业,28.58,0.84,3.028,28.58,28.59,27.74,27.46,30.0,27.05,4811333.0,138674851.0,2025-02-20
bj837592,华信永道,68.18,-2.63,-3.714,68.15,68.18,70.81,69.87,70.5,68.1,2704452.0,187004249.0,2025-02-20
bj837663,明阳科技,19.28,0.8,4.329,19.27,19.28,18.48,18.59,20.36,18.08,4617789.0,88628717.0,2025-02-20
bj837748,路桥信息,24.77,-0.53,-2.095,24.77,24.8,25.3,24.85,25.33,24.42,1975269.0,49351659.0,2025-02-20
bj837821,则成电子,39.4,-0.76,-1.892,39.39,39.4,40.16,41.37,44.18,38.9,7126677.0,297066848.0,2025-02-20
bj838030,德众汽车,6.98,0.12,1.749,6.97,6.98,6.86,6.83,7.18,6.82,10192424.0,71681864.0,2025-02-20
bj838163,方大新材,14.11,0.12,0.858,14.11,14.12,13.99,13.95,14.21,13.86,1244122.0,17489270.0,2025-02-20
bj838171,邦德股份,16.56,0.6,3.759,16.55,16.56,15.96,16.19,16.68,15.75,2669172.0,43437270.0,2025-02-20
bj838227,美登科技,63.53,1.32,2.122,63.52,63.53,62.21,61.95,64.98,60.26,1748613.0,110389271.0,2025-02-20
bj838262,太湖雪,25.62,0.93,3.767,25.62,25.66,24.69,25.45,26.62,25.26,2521345.0,65031500.0,2025-02-20
bj838275,驱动力,8.1,0.6,8.0,8.1,8.11,7.5,7.58,8.1,7.52,8869771.0,69817641.0,2025-02-20
bj838402,硅烷科技,10.15,1.12,12.403,10.14,10.15,9.03,9.04,10.7,8.97,21570563.0,213668427.0,2025-02-20
bj838670,恒进感应,18.43,-0.49,-2.59,18.43,18.44,18.92,18.61,19.55,18.05,10048158.0,187400878.0,2025-02-20
bj838701,豪声电子,33.68,0.76,2.309,33.68,33.69,32.92,33.2,33.96,32.92,2957001.0,98993668.0,2025-02-20
bj838810,春光药装,11.33,0.03,0.265,11.33,11.34,11.3,11.25,11.78,11.01,2288071.0,26289615.0,2025-02-20
