代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.64,0.93,5.566,17.61,17.64,16.71,16.81,17.79,16.72,6509557.0,112149533.0,2025-03-14
bj430047,诺思兰德,14.0,0.47,3.474,13.99,14.0,13.53,13.63,14.0,13.42,2711381.0,37381408.0,2025-03-14
bj430090,同辉信息,8.0,0.62,8.401,8.0,8.01,7.38,7.45,8.18,7.4,23124789.0,182879190.0,2025-03-14
bj430139,华岭股份,28.28,1.07,3.932,28.27,28.28,27.21,27.3,28.47,27.12,9655444.0,270011763.0,2025-03-14
bj430198,微创光电,16.47,0.61,3.846,16.46,16.47,15.86,15.89,16.54,15.71,7504064.0,121807669.0,2025-03-14
bj430300,辰光医疗,19.0,1.16,6.502,19.0,19.03,17.84,17.84,19.5,17.75,14164706.0,267218900.0,2025-03-14
bj430418,苏轴股份,42.05,0.95,2.311,42.04,42.05,41.1,40.12,43.51,40.11,6695046.0,279284998.0,2025-03-14
bj430425,乐创技术,31.18,0.02,0.064,31.18,31.19,31.16,31.15,32.4,30.57,4011859.0,125689006.0,2025-03-14
bj430476,海能技术,15.62,0.23,1.494,15.62,15.63,15.39,16.1,18.6,15.33,13497703.0,221053754.0,2025-03-14
bj430478,峆一药业,22.84,1.25,5.79,22.84,22.85,21.59,21.68,23.45,21.54,5181595.0,116813921.0,2025-03-14
bj430489,佳先股份,24.48,1.08,4.615,24.48,24.49,23.4,23.25,24.8,22.81,8680416.0,208225127.0,2025-03-14
bj430510,丰光精密,24.83,0.64,2.646,24.83,24.84,24.19,24.3,25.18,23.96,5337232.0,131449262.0,2025-03-14
bj430556,雅达股份,12.43,0.35,2.897,12.42,12.43,12.08,11.95,12.5,11.92,12669450.0,155567883.0,2025-03-14
bj430564,天润科技,30.23,6.97,29.966,30.23,0.0,23.26,23.26,30.23,23.26,11101502.0,321387331.0,2025-03-14
bj430685,新芝生物,14.89,0.66,4.638,14.89,14.9,14.23,14.21,15.17,14.21,3827394.0,56356153.0,2025-03-14
bj430718,合肥高科,19.08,0.93,5.124,19.08,19.09,18.15,18.17,19.33,18.02,3184429.0,60217155.0,2025-03-14
bj830779,武汉蓝电,62.0,-0.25,-0.402,62.0,62.09,62.25,60.51,62.96,58.5,2919755.0,177880652.0,2025-03-14
bj830799,艾融软件,63.99,6.86,12.008,63.99,64.0,57.13,57.0,70.0,57.0,20351068.0,1308104983.0,2025-03-14
bj830809,安达科技,6.74,0.29,4.496,6.73,6.74,6.45,6.38,6.78,6.38,20982697.0,138688179.0,2025-03-14
bj830832,齐鲁华信,8.59,0.43,5.27,8.59,8.6,8.16,8.18,8.62,8.18,7278620.0,61658764.0,2025-03-14
bj830839,万通液压,29.66,0.01,0.034,29.66,29.67,29.65,29.1,31.5,29.0,4991585.0,149900252.0,2025-03-14
bj830879,基康仪器,18.14,0.21,1.171,18.12,18.14,17.93,17.86,18.28,17.75,4068814.0,73521339.0,2025-03-14
bj830896,旺成科技,23.11,0.44,1.941,23.11,23.12,22.67,22.2,23.5,22.1,4011259.0,92060540.0,2025-03-14
bj830946,森萱医药,10.82,0.54,5.253,10.81,10.82,10.28,10.25,10.86,10.25,10436913.0,110934477.0,2025-03-14
bj830964,润农节水,8.5,0.4,4.938,8.5,8.51,8.1,8.11,8.56,8.1,14658961.0,123105593.0,2025-03-14
bj830974,凯大催化,10.04,0.44,4.583,10.02,10.04,9.6,9.5,10.3,9.33,15181714.0,148589127.0,2025-03-14
bj831010,凯添燃气,17.37,0.87,5.273,17.37,17.38,16.5,16.5,18.0,16.0,28794403.0,489553093.0,2025-03-14
bj831039,国义招标,11.0,0.46,4.364,11.0,11.01,10.54,10.67,11.15,10.45,4347258.0,46928369.0,2025-03-14
bj831087,秋乐种业,13.45,0.45,3.462,13.44,13.45,13.0,12.99,13.54,12.96,7453275.0,99930479.0,2025-03-14
bj831152,昆工科技,22.63,0.63,2.864,22.61,22.63,22.0,21.59,22.82,20.72,6787273.0,148753841.0,2025-03-14
bj831167,鑫汇科,30.45,0.5,1.669,30.45,30.49,29.95,30.0,30.8,29.2,2541994.0,76934976.0,2025-03-14
bj831175,派诺科技,27.0,0.99,3.806,27.0,27.05,26.01,25.71,27.16,25.48,7968523.0,210186571.0,2025-03-14
bj831195,三祥科技,16.16,0.43,2.734,16.16,16.17,15.73,15.85,16.21,15.7,4990912.0,79494293.0,2025-03-14
bj831278,泰德股份,15.25,-0.34,-2.181,15.25,15.26,15.59,15.3,15.66,14.6,9620800.0,146001351.0,2025-03-14
bj831304,迪尔化工,15.39,0.43,2.874,15.38,15.39,14.96,14.99,15.66,14.99,8647895.0,132904004.0,2025-03-14
bj831305,海希通讯,22.7,2.06,9.981,22.69,22.7,20.64,20.74,24.04,20.64,9878555.0,219064929.0,2025-03-14
bj831370,新安洁,4.58,0.22,5.046,4.58,4.59,4.36,4.37,4.59,4.35,13554344.0,61096875.0,2025-03-14
bj831396,许昌智能,14.41,0.09,0.628,14.41,14.42,14.32,13.89,14.73,13.76,17065960.0,243950215.0,2025-03-14
