代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.27,0.15,0.828,18.26,18.27,18.12,18.25,18.35,18.07,1052312.0,19165239.0,15:30:02,2025-09-30
bj430047,诺思兰德,25.24,0.44,1.774,25.24,25.25,24.8,24.8,25.45,24.66,3058171.0,76759746.0,15:30:02,2025-09-30
bj430090,同辉信息,7.7,-0.3,-3.75,7.7,7.71,8.0,7.95,8.01,7.69,10360746.0,81026634.0,15:30:02,2025-09-30
bj430139,华岭股份,24.8,0.15,0.609,24.79,24.8,24.65,24.98,25.28,24.76,4150291.0,103933135.0,15:30:02,2025-09-30
bj430198,微创光电,10.09,-0.05,-0.493,10.09,10.1,10.14,10.19,10.28,10.07,1521817.0,15450897.0,15:30:02,2025-09-30
bj430300,辰光医疗,15.81,0.1,0.637,15.81,15.84,15.71,15.76,15.96,15.67,1220243.0,19292389.0,15:30:02,2025-09-30
bj430418,苏轴股份,29.7,-0.12,-0.402,29.69,29.7,29.82,29.99,30.0,29.59,1970521.0,58753624.0,15:30:02,2025-09-30
bj430425,乐创技术,23.76,0.02,0.084,23.75,23.76,23.74,23.84,24.06,23.61,1155563.0,27507710.0,15:30:02,2025-09-30
bj430476,海能技术,24.93,-0.18,-0.717,24.92,24.93,25.11,25.2,25.25,24.93,1350376.0,33782574.0,15:30:02,2025-09-30
bj430478,峆一药业,21.98,-0.1,-0.453,21.98,21.99,22.08,22.22,22.29,21.84,1237938.0,27309351.0,15:30:02,2025-09-30
bj430510,丰光精密,19.8,0.0,0.0,19.8,19.82,19.8,19.8,20.07,19.76,1110438.0,22100513.0,15:30:02,2025-09-30
bj430556,雅达股份,10.85,-0.07,-0.641,10.85,10.86,10.92,10.92,11.03,10.8,2962194.0,32296700.0,15:30:02,2025-09-30
bj430564,天润科技,23.03,0.19,0.832,23.0,23.03,22.84,23.0,23.35,22.93,974739.0,22562131.0,15:30:02,2025-09-30
bj430685,新芝生物,15.48,-0.11,-0.706,15.48,15.49,15.59,15.66,15.72,15.36,969232.0,15051527.0,15:30:02,2025-09-30
bj430718,合肥高科,18.42,-0.54,-2.848,18.42,18.49,18.96,18.92,19.04,18.41,1276746.0,23912221.0,15:30:02,2025-09-30
bj830779,武汉蓝电,41.91,0.08,0.191,41.91,41.97,41.83,41.66,42.63,41.64,944525.0,39723832.0,15:30:02,2025-09-30
bj830809,安达科技,6.25,0.26,4.341,6.24,6.25,5.99,6.0,6.39,5.96,30238452.0,187503006.0,15:30:02,2025-09-30
bj830832,齐鲁华信,8.25,0.04,0.487,8.25,8.3,8.21,8.19,8.32,8.18,1438986.0,11893818.0,15:30:02,2025-09-30
bj830839,万通液压,42.0,1.4,3.448,42.0,42.01,40.6,40.58,43.49,40.45,2273012.0,95431321.0,15:30:02,2025-09-30
bj830879,基康技术,23.52,-0.19,-0.801,23.52,23.54,23.71,23.97,24.17,23.51,1718544.0,40837338.0,15:30:02,2025-09-30
bj830896,旺成科技,21.09,-0.39,-1.816,21.09,21.1,21.48,21.7,21.7,21.05,2193694.0,46656159.0,15:30:02,2025-09-30
bj830946,森萱医药,11.05,0.19,1.75,11.04,11.05,10.86,10.87,11.14,10.8,2681865.0,29570537.0,15:30:02,2025-09-30
bj830964,润农节水,7.52,0.12,1.622,7.52,7.54,7.4,7.49,7.59,7.41,3094035.0,23260512.0,15:30:02,2025-09-30
bj830974,凯大催化,8.59,-0.07,-0.808,8.59,8.61,8.66,8.65,8.72,8.57,1902789.0,16448513.0,15:30:02,2025-09-30
bj831010,凯添燃气,13.2,0.46,3.611,13.2,13.21,12.74,12.87,13.47,12.7,6736820.0,88789808.0,15:30:02,2025-09-30
bj831039,国义招标,12.98,0.1,0.776,12.98,12.99,12.88,12.96,13.16,12.9,1560295.0,20346628.0,15:30:02,2025-09-30
bj831087,秋乐种业,15.68,0.28,1.818,15.68,15.7,15.4,15.4,16.07,15.39,3534858.0,55676194.0,15:30:02,2025-09-30
bj831152,昆工科技,21.2,0.11,0.522,21.16,21.2,21.09,21.37,21.78,21.2,1597960.0,34306352.0,15:30:02,2025-09-30
bj831167,鑫汇科,27.19,-0.03,-0.11,27.11,27.19,27.22,27.27,27.54,27.02,666086.0,18144127.0,15:30:02,2025-09-30
bj831175,派诺科技,16.02,-0.13,-0.805,16.02,16.06,16.15,16.25,16.45,15.98,2597747.0,42076116.0,15:30:02,2025-09-30
bj831195,三祥科技,18.2,-0.23,-1.248,18.2,18.26,18.43,18.41,18.55,18.18,1291052.0,23676135.0,15:30:02,2025-09-30
bj831278,泰德股份,11.04,-0.13,-1.164,11.04,11.05,11.17,11.21,11.27,10.98,1783341.0,19849442.0,15:30:02,2025-09-30
bj831304,迪尔化工,13.47,0.13,0.975,13.47,13.53,13.34,13.36,13.68,13.36,1293527.0,17486268.0,15:30:02,2025-09-30
bj831305,海希通讯,22.6,0.22,0.983,22.6,22.62,22.38,22.14,22.86,22.14,2638556.0,59579210.0,15:30:02,2025-09-30
bj831370,新安洁,4.79,-0.01,-0.208,4.79,4.8,4.8,4.84,4.85,4.79,4146022.0,19962430.0,15:30:02,2025-09-30
bj831396,许昌智能,10.88,0.01,0.092,10.88,10.89,10.87,10.97,11.03,10.84,2285708.0,24987226.0,15:30:02,2025-09-30
bj831526,凯华材料,27.99,0.25,0.901,27.99,28.0,27.74,27.85,28.46,27.68,702630.0,19729198.0,15:30:02,2025-09-30
bj831627,力王股份,28.0,-1.0,-3.448,28.0,28.01,29.0,27.71,28.82,27.68,5477869.0,154157022.0,15:30:02,2025-09-30
bj831641,格利尔,19.7,-0.41,-2.039,19.68,19.7,20.11,20.25,20.42,19.7,1984616.0,39854896.0,15:30:02,2025-09-30
bj831689,克莱特,34.97,-0.9,-2.509,34.95,34.97,35.87,36.07,36.07,34.34,1856202.0,65327403.0,15:30:02,2025-09-30
bj831726,朱老六,18.4,-0.47,-2.491,18.38,18.4,18.87,18.88,19.1,18.31,1198476.0,22405859.0,15:30:02,2025-09-30
bj831768,拾比佰,12.94,-0.13,-0.995,12.93,12.94,13.07,13.07,13.16,12.9,2237771.0,29034251.0,15:30:02,2025-09-30
bj831832,科达自控,27.0,0.17,0.634,27.0,27.02,26.83,26.83,27.91,26.81,2743151.0,74853391.0,15:30:02,2025-09-30
bj831834,三维装备,16.35,-0.2,-1.208,16.35,16.36,16.55,16.61,16.8,16.15,5000803.0,81636874.0,15:30:02,2025-09-30
bj831855,浙江大农,20.2,-0.19,-0.932,20.2,20.22,20.39,20.45,20.67,20.05,739516.0,14967143.0,15:30:02,2025-09-30
