代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.49,-0.32,-1.615,19.48,19.49,19.81,19.71,20.09,19.41,2262873.0,44916883.0,15:30:00,2025-12-23
bj920001,纬达光电,19.51,-0.15,-0.763,19.51,19.56,19.66,19.8,19.95,19.41,1095014.0,21566159.0,15:30:00,2025-12-23
bj920002,万达轴承,105.19,-2.35,-2.185,105.19,105.2,107.54,106.62,108.45,104.88,783209.0,83043517.0,15:30:00,2025-12-23
bj920003,中诚咨询,33.22,-0.43,-1.278,33.18,33.22,33.65,33.56,33.72,33.09,758523.0,25315295.0,15:30:00,2025-12-23
bj920005,鼎佳精密,42.18,-0.36,-0.846,42.18,42.27,42.54,42.84,42.84,41.9,396825.0,16740420.0,15:30:00,2025-12-23
bj920006,晟楠科技,26.44,-0.57,-2.11,26.43,26.44,27.01,27.22,27.22,26.35,1458934.0,38944245.0,15:30:00,2025-12-23
bj920007,酉立智能,68.91,-0.94,-1.346,68.91,68.99,69.85,69.96,70.0,68.88,244982.0,16953555.0,15:30:00,2025-12-23
bj920008,成电光信,30.58,-0.65,-2.081,30.56,30.58,31.23,31.25,31.47,30.4,1146953.0,35204897.0,15:30:00,2025-12-23
bj920009,丹娜生物,77.9,-1.5,-1.889,77.9,77.99,79.4,79.5,79.5,77.89,660848.0,51819770.0,15:30:00,2025-12-23
bj920010,凯添燃气,11.59,-0.23,-1.946,11.59,11.6,11.82,11.8,11.81,11.55,3038833.0,35411022.0,15:30:00,2025-12-23
bj920014,特瑞斯,12.19,-0.29,-2.324,12.19,12.28,12.48,12.58,12.6,12.18,375400.0,4625301.0,15:30:00,2025-12-23
bj920015,锦华新材,52.65,2.32,4.61,52.65,52.7,50.33,50.18,54.2,49.62,5709420.0,301266718.0,15:30:00,2025-12-23
bj920016,中草香料,19.74,-0.46,-2.277,19.68,19.74,20.2,20.12,20.2,19.59,930343.0,18477131.0,15:30:00,2025-12-23
bj920017,星昊医药,18.44,-0.26,-1.39,18.44,18.49,18.7,18.7,18.77,18.42,1215018.0,22525244.0,15:30:00,2025-12-23
bj920018,宏远股份,27.47,-0.51,-1.823,27.45,27.47,27.98,28.09,28.09,27.37,977291.0,27021939.0,15:30:00,2025-12-23
bj920019,铜冠矿建,19.63,-0.25,-1.258,19.63,19.64,19.88,19.98,20.1,19.58,1868298.0,36948621.0,15:30:00,2025-12-23
bj920020,泰凯英,17.24,-0.6,-3.363,17.24,17.25,17.84,17.82,17.86,17.23,3043927.0,53222682.0,15:30:00,2025-12-23
bj920021,流金科技,6.49,-0.22,-3.279,6.49,6.51,6.71,6.65,6.73,6.47,7196078.0,47395870.0,15:30:00,2025-12-23
bj920022,世昌股份,30.18,-0.92,-2.958,30.18,30.19,31.1,31.28,31.38,29.88,1429753.0,43538809.0,15:30:00,2025-12-23
bj920023,田野股份,5.22,-0.69,-11.675,5.21,5.22,5.91,6.0,6.5,5.11,113326795.0,664488733.0,15:30:00,2025-12-23
bj920026,卓兆点胶,35.46,-0.56,-1.555,35.45,35.46,36.02,35.88,36.01,35.38,919169.0,32731752.0,15:30:00,2025-12-23
bj920027,交大铁发,22.6,-0.44,-1.91,22.6,22.64,23.04,23.04,23.06,22.5,1253037.0,28245743.0,15:30:00,2025-12-23
bj920029,开发科技,92.21,-1.59,-1.695,92.21,92.23,93.8,93.86,94.14,92.15,563330.0,52405912.0,15:30:00,2025-12-23
bj920030,德众汽车,6.69,-0.21,-3.043,6.69,6.7,6.9,6.9,6.92,6.62,3078689.0,20792394.0,15:30:00,2025-12-23
bj920033,康普化学,16.77,-0.17,-1.004,16.77,16.78,16.94,16.94,17.01,16.66,627260.0,10547696.0,15:30:00,2025-12-23
bj920035,精创电气,43.18,-1.31,-2.944,43.18,43.2,44.49,43.78,44.95,43.02,2544913.0,111255244.0,15:30:00,2025-12-23
bj920037,广信科技,88.76,-1.76,-1.944,88.76,88.79,90.52,90.03,91.77,88.3,1364960.0,122217395.0,15:30:00,2025-12-23
bj920039,国义招标,11.57,-0.29,-2.445,11.55,11.57,11.86,11.95,11.95,11.54,1642265.0,19116177.0,15:30:00,2025-12-23
bj920046,亿能电力,13.79,-0.25,-1.781,13.79,13.9,14.04,14.28,14.28,13.75,2304860.0,32184065.0,15:30:00,2025-12-23
bj920047,诺思兰德,24.33,0.33,1.375,24.28,24.33,24.0,23.82,24.38,23.8,1781150.0,42863597.0,15:30:00,2025-12-23
bj920056,能之光,24.79,-0.39,-1.549,24.79,24.8,25.18,25.39,25.39,24.71,777265.0,19379449.0,15:30:00,2025-12-23
bj920057,百甲科技,6.61,-0.27,-3.924,6.61,6.62,6.88,6.82,6.85,6.53,5791192.0,38627233.0,15:30:00,2025-12-23
bj920058,华洋赛车,31.86,-0.96,-2.925,31.85,31.86,32.82,32.99,32.99,31.77,746033.0,23974210.0,15:30:00,2025-12-23
bj920060,万源通,33.53,-1.01,-2.924,33.52,33.53,34.54,34.31,34.4,33.38,3098405.0,104754512.0,15:30:00,2025-12-23
bj920061,西磁科技,29.13,-0.64,-2.15,29.13,29.3,29.77,29.69,29.95,28.91,716502.0,20961066.0,15:30:00,2025-12-23
bj920062,科润智控,10.02,-0.34,-3.282,10.02,10.03,10.36,10.39,10.4,9.96,6449206.0,65065330.0,15:30:00,2025-12-23
bj920066,科拜尔,24.7,-0.65,-2.564,24.7,24.74,25.35,25.35,25.52,24.58,749645.0,18669862.0,15:30:00,2025-12-23
bj920068,天工股份,17.96,-0.67,-3.596,17.96,17.98,18.63,18.6,18.82,17.8,4147280.0,75758264.0,15:30:00,2025-12-23
bj920075,柏星龙,28.77,-0.64,-2.176,28.43,28.77,29.41,28.95,29.41,28.03,3157880.0,89998048.0,15:30:00,2025-12-23
bj920077,吉林碳谷,14.07,-0.35,-2.427,14.07,14.08,14.42,14.45,14.55,14.02,5048904.0,71441066.0,15:30:00,2025-12-23
bj920080,奥美森,27.02,-0.92,-3.293,27.01,27.02,27.94,27.94,27.94,27.01,1194537.0,32674786.0,15:30:00,2025-12-23
bj920082,方正阀门,17.1,-0.47,-2.675,17.1,17.11,17.57,17.51,17.57,17.04,954515.0,16436260.0,15:30:00,2025-12-23
bj920087,秋乐种业,17.31,0.51,3.036,17.3,17.31,16.8,16.7,17.58,16.57,10978307.0,187312243.0,15:30:00,2025-12-23
bj920088,科力股份,29.89,-0.81,-2.638,29.89,29.9,30.7,30.5,30.86,29.79,1554470.0,47040281.0,15:30:00,2025-12-23
bj920089,禾昌聚合,19.37,-0.36,-1.825,19.36,19.37,19.73,19.63,19.77,19.28,2935212.0,57350673.0,15:30:00,2025-12-23
bj920090,同辉信息,6.56,-0.21,-3.102,6.56,6.57,6.77,6.77,6.79,6.55,5063179.0,33714781.0,15:30:00,2025-12-23
bj920091,大鹏工业,71.88,-6.12,-7.846,71.87,71.88,78.0,75.26,75.51,70.12,4992062.0,362681522.0,15:30:00,2025-12-23
bj920092,汉鑫科技,40.4,-7.07,-14.894,40.4,40.41,47.47,44.0,45.58,39.6,7250100.0,308509821.0,15:30:00,2025-12-23
bj920098,科隆新材,29.44,-0.92,-3.03,29.41,29.44,30.36,30.28,30.3,29.25,1912800.0,56756120.0,15:30:00,2025-12-23
bj920099,瑞华技术,31.56,0.02,0.063,31.54,31.56,31.54,31.45,31.77,31.13,650350.0,20513685.0,15:30:00,2025-12-23
bj920100,三协电机,64.6,-3.0,-4.438,64.6,64.61,67.6,67.02,67.6,64.59,2144429.0,140419551.0,15:30:00,2025-12-23
bj920101,志高机械,40.47,-0.41,-1.003,40.47,40.66,40.88,41.19,41.19,40.34,373074.0,15142598.0,15:30:00,2025-12-23
bj920106,林泰新材,81.95,-2.12,-2.522,81.94,81.95,84.07,84.8,84.8,81.56,806048.0,66565311.0,15:30:00,2025-12-23
bj920108,宏海科技,14.0,-0.21,-1.478,13.99,14.0,14.21,14.26,14.28,13.94,895974.0,12637206.0,15:30:00,2025-12-23
bj920110,雷特科技,36.32,-0.72,-1.944,36.31,36.32,37.04,37.12,37.18,35.81,281140.0,10295212.0,15:30:00,2025-12-23
bj920111,聚星科技,23.47,-0.39,-1.635,23.47,23.49,23.86,23.86,23.98,23.34,1194472.0,28211769.0,15:30:00,2025-12-23
bj920112,巴兰仕,37.88,-0.52,-1.354,37.88,37.95,38.4,38.45,38.53,37.82,406826.0,15495708.0,15:30:00,2025-12-23
bj920116,星图测控,79.82,-5.79,-6.763,79.82,79.83,85.61,85.01,86.69,79.77,6641148.0,548730116.0,15:30:00,2025-12-23
bj920118,太湖远大,23.28,-0.18,-0.767,23.12,23.28,23.46,23.46,23.65,23.02,532711.0,12402655.0,15:30:00,2025-12-23
bj920122,中纺标,34.67,0.56,1.642,34.67,34.68,34.11,34.2,36.11,33.33,1437709.0,49629797.0,15:30:00,2025-12-23
bj920123,芭薇股份,15.38,-0.6,-3.755,15.38,15.41,15.98,15.96,16.02,15.33,2064947.0,32135670.0,15:30:00,2025-12-23
bj920124,南特科技,18.69,-0.43,-2.249,18.68,18.69,19.12,19.12,19.15,18.52,6751245.0,126563890.0,15:30:00,2025-12-23
bj920128,胜业电气,26.2,-0.58,-2.166,26.2,26.28,26.78,26.9,27.08,26.2,804942.0,21389475.0,15:30:00,2025-12-23
bj920130,立方控股,22.16,-0.68,-2.977,22.15,22.16,22.84,22.84,23.3,22.03,1254779.0,28174610.0,15:30:00,2025-12-23
bj920132,泰鹏智能,17.1,-0.53,-3.006,17.1,17.12,17.63,17.62,17.85,17.09,1029262.0,17852126.0,15:30:00,2025-12-23
