代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.65,0.52,3.224,16.64,16.65,16.13,16.08,16.72,15.98,3191771.0,52627391.0,2025-03-25
bj430047,诺思兰德,14.99,0.83,5.862,14.99,15.0,14.16,14.29,14.99,14.07,5373042.0,78223966.0,2025-03-25
bj430090,同辉信息,6.9,0.09,1.322,6.89,6.9,6.81,6.8,6.93,6.65,7732643.0,52714330.0,2025-03-25
bj430139,华岭股份,26.23,0.24,0.923,26.23,26.24,25.99,26.1,26.4,25.67,6084645.0,158571870.0,2025-03-25
bj430198,微创光电,13.93,0.38,2.804,13.93,13.94,13.55,13.55,14.08,13.37,5589221.0,76964609.0,2025-03-25
bj430300,辰光医疗,19.02,3.42,21.923,19.01,19.02,15.6,16.1,20.23,15.68,19952884.0,358326220.0,2025-03-25
bj430418,苏轴股份,39.25,0.2,0.512,39.23,39.25,39.05,39.31,40.11,38.54,5337636.0,209935581.0,2025-03-25
bj430425,乐创技术,27.21,0.71,2.679,27.21,27.23,26.5,26.11,27.37,25.51,3731837.0,99767940.0,2025-03-25
bj430476,海能技术,13.79,0.76,5.833,13.79,13.8,13.03,13.0,13.79,12.84,4658696.0,62484095.0,2025-03-25
bj430478,峆一药业,21.41,0.92,4.49,21.39,21.41,20.49,20.63,21.48,20.42,2336957.0,49259854.0,2025-03-25
bj430489,佳先股份,22.01,1.26,6.072,22.0,22.01,20.75,20.86,22.25,20.55,9806019.0,211979757.0,2025-03-25
bj430510,丰光精密,22.51,0.03,0.133,22.5,22.51,22.48,22.46,23.11,22.27,3230026.0,73281054.0,2025-03-25
bj430556,雅达股份,10.89,0.28,2.639,10.88,10.89,10.61,10.56,10.99,10.46,7291494.0,78555055.0,2025-03-25
bj430564,天润科技,23.56,0.49,2.124,23.56,23.58,23.07,22.87,24.19,22.56,3279732.0,76671068.0,2025-03-25
bj430685,新芝生物,13.54,0.69,5.37,13.54,13.56,12.85,12.9,13.6,12.82,2667581.0,35429887.0,2025-03-25
bj430718,合肥高科,18.41,0.86,4.9,18.38,18.41,17.55,17.53,18.53,17.33,2690700.0,48847948.0,2025-03-25
bj830779,武汉蓝电,58.61,1.73,3.041,58.61,58.63,56.88,57.0,58.97,56.14,1837703.0,106012666.0,2025-03-25
bj830799,艾融软件,58.84,-0.61,-1.026,58.84,58.86,59.45,58.9,59.7,58.18,3170622.0,186973251.0,2025-03-25
bj830809,安达科技,6.38,0.18,2.903,6.37,6.38,6.2,6.17,6.4,6.09,11393391.0,71629456.0,2025-03-25
bj830832,齐鲁华信,8.16,0.53,6.946,8.16,8.18,7.63,7.65,8.36,7.59,6690981.0,53910642.0,2025-03-25
bj830839,万通液压,30.78,-1.16,-3.632,30.77,30.78,31.94,30.04,33.0,30.02,5599521.0,175977550.0,2025-03-25
bj830879,基康仪器,17.43,0.98,5.957,17.41,17.43,16.45,16.48,17.86,16.4,4590878.0,79532830.0,2025-03-25
bj830896,旺成科技,20.37,0.02,0.098,20.36,20.37,20.35,20.16,20.78,20.07,2630966.0,53786694.0,2025-03-25
bj830946,森萱医药,10.45,0.18,1.753,10.43,10.45,10.27,10.14,10.57,10.13,5703913.0,59020362.0,2025-03-25
bj830964,润农节水,7.96,0.28,3.646,7.95,7.96,7.68,7.68,8.04,7.63,7247347.0,57024905.0,2025-03-25
bj830974,凯大催化,7.98,0.15,1.916,7.97,7.98,7.83,7.45,8.35,7.4,14041420.0,108455511.0,2025-03-25
bj831010,凯添燃气,14.05,0.4,2.93,14.05,14.06,13.65,13.54,14.11,13.02,17121210.0,231619120.0,2025-03-25
bj831039,国义招标,9.69,0.33,3.526,9.67,9.69,9.36,9.34,9.75,9.29,2123450.0,20227536.0,2025-03-25
bj831087,秋乐种业,12.24,0.21,1.746,12.23,12.24,12.03,12.04,12.33,11.91,3580099.0,43398800.0,2025-03-25
bj831152,昆工科技,21.54,-0.71,-3.191,21.54,21.57,22.25,21.97,22.8,21.43,3148057.0,69149906.0,2025-03-25
bj831167,鑫汇科,27.79,1.09,4.082,27.79,27.8,26.7,26.81,27.89,26.45,1550592.0,42450879.0,2025-03-25
bj831175,派诺科技,23.81,0.31,1.319,23.81,23.88,23.5,23.5,24.08,23.05,3496603.0,82586553.0,2025-03-25
bj831195,三祥科技,14.96,0.6,4.178,14.95,14.96,14.36,14.36,15.08,14.32,3273224.0,48507697.0,2025-03-25
bj831278,泰德股份,14.79,0.4,2.78,14.78,14.79,14.39,14.5,15.37,14.5,8442696.0,125765978.0,2025-03-25
bj831304,迪尔化工,18.21,3.94,27.61,18.2,18.21,14.27,14.05,18.55,13.99,32785831.0,567430796.0,2025-03-25
bj831305,海希通讯,21.33,0.87,4.252,21.33,21.34,20.46,20.5,21.49,19.87,5112850.0,106226220.0,2025-03-25
bj831370,新安洁,4.65,0.13,2.876,4.65,4.66,4.52,4.49,4.68,4.48,12504928.0,57575057.0,2025-03-25
bj831396,许昌智能,12.61,0.38,3.107,12.6,12.61,12.23,12.25,12.64,12.16,9291406.0,115689918.0,2025-03-25
bj831445,龙竹科技,9.41,0.39,4.324,9.4,9.41,9.02,9.06,9.45,8.9,5905029.0,54705944.0,2025-03-25
bj831526,凯华材料,30.28,0.68,2.297,30.28,30.3,29.6,29.5,30.82,29.1,1803738.0,54155069.0,2025-03-25
bj831627,力王股份,28.7,1.38,5.051,28.7,28.72,27.32,27.62,28.7,27.23,3953479.0,111261194.0,2025-03-25
bj831641,格利尔,16.08,0.86,5.65,16.08,16.09,15.22,15.44,16.15,15.24,3011466.0,47425432.0,2025-03-25
bj831689,克莱特,52.99,-8.91,-14.394,52.96,52.99,61.9,57.9,66.58,51.91,13065370.0,777128298.0,2025-03-25
bj831726,朱老六,23.8,0.86,3.749,23.8,23.81,22.94,22.95,23.86,22.64,5369979.0,125822774.0,2025-03-25
bj831768,拾比佰,9.92,0.45,4.752,9.92,9.98,9.47,9.47,10.07,9.4,4721681.0,46451983.0,2025-03-25
bj831832,科达自控,32.8,1.91,6.183,32.8,32.81,30.89,30.73,33.69,30.5,5239681.0,167920617.0,2025-03-25
bj831834,三维股份,10.59,0.54,5.373,10.59,10.6,10.05,9.99,10.71,9.98,2896027.0,30357479.0,2025-03-25
bj831855,浙江大农,19.61,0.77,4.087,19.61,19.65,18.84,19.12,19.8,18.8,1991328.0,38668008.0,2025-03-25
bj831856,浩淼科技,23.25,-0.16,-0.683,23.24,23.25,23.41,23.5,23.99,23.11,3814476.0,89642445.0,2025-03-25
bj831906,舜宇精工,27.02,0.24,0.896,27.01,27.02,26.78,26.56,27.48,26.0,3957391.0,106056042.0,2025-03-25
bj831961,创远信科,19.35,0.25,1.309,19.35,19.36,19.1,19.0,19.36,18.8,5484353.0,105048178.0,2025-03-25
bj832000,安徽凤凰,25.87,0.35,1.371,25.87,25.88,25.52,25.32,26.07,24.9,3514293.0,89598581.0,2025-03-25
bj832023,田野股份,5.73,0.21,3.804,5.72,5.73,5.52,5.53,5.83,5.51,14880514.0,84263678.0,2025-03-25
bj832089,禾昌聚合,16.06,0.76,4.967,16.06,16.07,15.3,15.3,16.2,15.27,6703150.0,106002992.0,2025-03-25
bj832110,雷特科技,41.3,2.56,6.608,41.3,41.38,38.74,38.65,41.3,38.4,2336783.0,93752349.0,2025-03-25
bj832145,恒合股份,20.75,-0.15,-0.718,20.74,20.75,20.9,20.67,21.27,20.05,2460030.0,50592291.0,2025-03-25
bj832149,利尔达,14.91,0.24,1.636,14.91,14.92,14.67,14.68,14.99,14.44,10989594.0,162284123.0,2025-03-25
bj832171,志晟信息,32.5,-1.33,-3.931,32.5,32.51,33.83,34.1,34.42,32.22,7375807.0,242932432.0,2025-03-25
bj832175,东方碳素,12.41,0.43,3.589,12.41,12.42,11.98,11.86,12.56,11.75,6082400.0,74476817.0,2025-03-25
bj832225,利通科技,17.38,0.97,5.911,17.38,17.39,16.41,16.0,18.8,15.86,12471327.0,219446314.0,2025-03-25
bj832278,鹿得医疗,9.91,0.7,7.6,9.91,9.92,9.21,9.25,9.91,9.15,5570653.0,53670225.0,2025-03-25
