代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,18.89,0.79,4.365,18.88,18.89,18.1,17.61,20.8,17.61,12257530.0,235026913.0,2025-04-03
bj430047,诺思兰德,14.96,-0.33,-2.158,14.96,14.98,15.29,15.16,15.85,14.85,4688750.0,71686702.0,2025-04-03
bj430090,同辉信息,6.32,-0.01,-0.158,6.32,6.33,6.33,6.4,6.42,6.22,3217604.0,20375412.0,2025-04-03
bj430139,华岭股份,23.7,-0.1,-0.42,23.69,23.7,23.8,23.5,24.0,23.36,3573930.0,84685169.0,2025-04-03
bj430198,微创光电,12.83,-0.01,-0.078,12.82,12.83,12.84,12.75,12.92,12.62,2077979.0,26602543.0,2025-04-03
bj430300,辰光医疗,18.06,-0.44,-2.378,18.05,18.06,18.5,18.01,19.9,17.8,10895313.0,204137248.0,2025-04-03
bj430418,苏轴股份,35.9,0.01,0.028,35.9,35.91,35.89,34.7,36.55,34.7,3570548.0,127843781.0,2025-04-03
bj430425,乐创技术,25.99,0.29,1.128,25.99,26.0,25.7,25.2,26.41,25.01,2360989.0,61157220.0,2025-04-03
bj430476,海能技术,12.71,0.34,2.749,12.7,12.71,12.37,12.2,12.73,12.11,2142848.0,26820622.0,2025-04-03
bj430478,峆一药业,24.26,0.08,0.331,24.26,24.3,24.18,23.7,25.35,23.5,4852962.0,119115225.0,2025-04-03
bj430489,佳先股份,22.6,-0.34,-1.482,22.6,22.61,22.94,22.53,23.29,21.81,8413320.0,190391969.0,2025-04-03
bj430510,丰光精密,22.65,0.55,2.489,22.64,22.65,22.1,21.39,23.2,21.31,5428285.0,121875901.0,2025-04-03
bj430556,雅达股份,10.24,-0.05,-0.486,10.23,10.24,10.29,10.28,10.42,10.1,3775072.0,38800813.0,2025-04-03
bj430564,天润科技,21.58,0.35,1.649,21.58,21.59,21.23,21.04,21.79,20.66,2142200.0,45769948.0,2025-04-03
bj430685,新芝生物,13.68,0.58,4.427,13.68,13.69,13.1,13.0,14.01,12.98,3332959.0,45762978.0,2025-04-03
bj430718,合肥高科,17.09,0.27,1.605,17.08,17.09,16.82,16.89,17.2,16.62,936299.0,15898250.0,2025-04-03
bj830779,武汉蓝电,52.8,-1.32,-2.439,52.77,52.8,54.12,52.8,54.19,52.16,1247468.0,66069149.0,2025-04-03
bj830799,艾融软件,56.1,0.95,1.723,56.09,56.1,55.15,54.0,56.88,53.95,4325109.0,241208104.0,2025-04-03
bj830809,安达科技,5.65,0.0,0.0,5.65,5.66,5.65,5.58,5.68,5.55,4116082.0,23142588.0,2025-04-03
bj830832,齐鲁华信,7.49,0.2,2.743,7.49,7.5,7.29,7.34,7.66,7.22,2447378.0,18284075.0,2025-04-03
bj830839,万通液压,27.79,1.43,5.425,27.79,27.8,26.36,25.98,27.86,25.61,2722324.0,73466576.0,2025-04-03
bj830879,基康仪器,18.37,0.78,4.434,18.37,18.38,17.59,17.28,18.52,17.28,3637150.0,65908766.0,2025-04-03
bj830896,旺成科技,18.18,-0.22,-1.196,18.18,18.2,18.4,18.17,18.55,18.09,1177680.0,21495756.0,2025-04-03
bj830946,森萱医药,10.97,0.62,5.99,10.96,10.97,10.35,10.4,10.99,10.21,10490304.0,112690689.0,2025-04-03
bj830964,润农节水,7.45,0.11,1.499,7.44,7.45,7.34,7.34,7.52,7.3,6755502.0,50338104.0,2025-04-03
bj830974,凯大催化,7.62,0.1,1.33,7.6,7.62,7.52,7.5,7.63,7.38,2935631.0,22160279.0,2025-04-03
bj831010,凯添燃气,13.7,0.31,2.315,13.69,13.7,13.39,13.03,13.95,13.01,12122942.0,165162150.0,2025-04-03
bj831039,国义招标,9.72,0.31,3.294,9.71,9.72,9.41,9.39,9.88,9.3,1592801.0,15359788.0,2025-04-03
bj831087,秋乐种业,13.01,0.88,7.255,13.0,13.01,12.13,12.45,13.37,12.21,12668703.0,162380455.0,2025-04-03
bj831152,昆工科技,20.15,-0.29,-1.419,20.15,20.16,20.44,20.3,20.65,20.05,1282790.0,26012597.0,2025-04-03
bj831167,鑫汇科,26.26,0.43,1.665,26.06,26.26,25.83,25.17,26.49,25.16,1188962.0,30067584.0,2025-04-03
bj831175,派诺科技,24.12,-0.28,-1.148,24.12,24.14,24.4,23.8,24.71,23.68,3227076.0,78199159.0,2025-04-03
bj831195,三祥科技,14.88,0.81,5.757,14.88,14.92,14.07,13.88,15.74,13.74,4088308.0,60388859.0,2025-04-03
bj831278,泰德股份,13.38,0.28,2.137,13.38,13.39,13.1,12.78,13.5,12.7,4644249.0,61538877.0,2025-04-03
bj831304,迪尔化工,15.24,0.27,1.804,15.23,15.24,14.97,14.59,15.55,14.25,13562601.0,203493911.0,2025-04-03
bj831305,海希通讯,19.59,-0.29,-1.459,19.58,19.59,19.88,19.48,20.26,19.22,2454780.0,48182285.0,2025-04-03
bj831370,新安洁,4.16,0.13,3.226,4.15,4.16,4.03,4.0,4.18,3.97,6403124.0,26246512.0,2025-04-03
bj831396,许昌智能,11.73,0.15,1.295,11.71,11.73,11.58,11.52,11.77,11.43,4121987.0,48126316.0,2025-04-03
bj831445,龙竹科技,9.08,0.1,1.114,9.08,9.09,8.98,8.82,9.13,8.78,3252372.0,29323862.0,2025-04-03
bj831526,凯华材料,28.08,-0.78,-2.703,28.07,28.08,28.86,28.95,29.16,27.86,1158128.0,32881718.0,2025-04-03
bj831627,力王股份,26.99,-0.4,-1.46,26.99,27.0,27.39,26.96,27.53,26.1,1858271.0,49943441.0,2025-04-03
bj831641,格利尔,14.36,0.11,0.772,14.36,14.38,14.25,13.86,14.48,13.86,1079249.0,15429549.0,2025-04-03
bj831689,克莱特,42.65,-2.97,-6.51,42.65,42.66,45.62,44.41,46.05,42.6,6691758.0,295261578.0,2025-04-03
bj831726,朱老六,21.4,0.92,4.492,21.4,21.42,20.48,20.71,21.46,20.25,4003612.0,84781376.0,2025-04-03
bj831768,拾比佰,9.13,0.24,2.7,9.13,9.16,8.89,8.8,9.27,8.8,2221892.0,20114356.0,2025-04-03
bj831832,科达自控,28.34,-0.73,-2.511,28.33,28.34,29.07,28.7,29.3,28.26,1639456.0,47184332.0,2025-04-03
bj831834,三维股份,11.45,0.4,3.62,11.45,11.46,11.05,10.62,11.64,10.61,7827160.0,87621439.0,2025-04-03
bj831855,浙江大农,18.88,0.21,1.125,18.87,18.88,18.67,18.84,19.47,18.5,1640543.0,31080456.0,2025-04-03
