代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.33,0.26,1.618,16.32,16.33,16.07,16.0,16.5,15.76,5001890.0,80966623.0,2025-03-05
bj430047,诺思兰德,14.5,0.1,0.694,14.49,14.5,14.4,14.0,14.54,13.96,4140753.0,58904668.0,2025-03-05
bj430090,同辉信息,7.76,0.24,3.191,7.75,7.76,7.52,7.65,7.88,7.46,14988539.0,115603557.0,2025-03-05
bj430139,华岭股份,29.73,0.32,1.088,29.73,29.74,29.41,28.94,30.99,28.67,22844863.0,682100257.0,2025-03-05
bj430198,微创光电,15.88,0.78,5.166,15.88,15.89,15.1,15.29,17.2,14.86,15504048.0,245342684.0,2025-03-05
bj430300,辰光医疗,17.15,-0.14,-0.81,17.15,17.16,17.29,16.9,18.03,16.66,9497350.0,163652604.0,2025-03-05
bj430418,苏轴股份,47.84,-0.07,-0.146,47.84,47.85,47.91,46.5,52.46,45.85,16495037.0,806830977.0,2025-03-05
bj430425,乐创技术,34.69,8.0,29.974,34.69,0.0,26.69,25.66,34.69,25.65,14363804.0,450203972.0,2025-03-05
bj430476,海能技术,12.64,0.26,2.1,12.63,12.64,12.38,12.35,13.14,12.24,5827123.0,74200147.0,2025-03-05
bj430478,峆一药业,21.45,0.25,1.179,21.44,21.45,21.2,21.13,21.84,20.73,3503907.0,74753980.0,2025-03-05
bj430489,佳先股份,24.48,-0.51,-2.041,24.48,24.49,24.99,25.0,27.23,23.93,22291379.0,569806665.0,2025-03-05
bj430510,丰光精密,26.05,3.61,16.087,26.04,26.05,22.44,22.18,28.8,22.03,16732406.0,429309220.0,2025-03-05
bj430556,雅达股份,11.66,0.23,2.012,11.65,11.66,11.43,12.3,12.98,11.62,23566847.0,289008603.0,2025-03-05
bj430564,天润科技,24.77,1.36,5.809,24.7,24.77,23.41,23.01,25.78,23.01,4958837.0,122005668.0,2025-03-05
bj430685,新芝生物,14.61,1.25,9.356,14.6,14.61,13.36,13.89,15.6,13.5,7993064.0,115620545.0,2025-03-05
bj430718,合肥高科,17.82,0.06,0.338,17.81,17.82,17.76,17.66,18.18,17.21,3540769.0,62848744.0,2025-03-05
bj830779,武汉蓝电,73.64,-8.34,-10.173,73.64,73.66,81.98,73.0,80.97,71.01,7017996.0,525564888.0,2025-03-05
bj830799,艾融软件,61.41,2.4,4.067,61.41,61.42,59.01,59.37,62.62,58.54,7704138.0,468614975.0,2025-03-05
bj830809,安达科技,6.5,0.09,1.404,6.49,6.5,6.41,6.42,6.61,6.3,21648712.0,138806167.0,2025-03-05
bj830832,齐鲁华信,7.53,0.1,1.346,7.52,7.53,7.43,7.48,7.64,7.31,4965380.0,36938419.0,2025-03-05
bj830839,万通液压,27.0,-0.25,-0.917,26.98,27.0,27.25,26.48,28.88,26.3,4310783.0,118645304.0,2025-03-05
bj830879,基康仪器,15.91,0.89,5.925,15.91,15.92,15.02,14.85,16.3,14.73,3746015.0,58118098.0,2025-03-05
bj830896,旺成科技,22.9,2.22,10.735,22.9,22.93,20.68,20.39,23.3,20.39,9976641.0,220568319.0,2025-03-05
bj830946,森萱医药,10.66,0.26,2.5,10.66,10.67,10.4,10.34,10.66,10.12,10644356.0,110888356.0,2025-03-05
bj830964,润农节水,8.66,0.16,1.882,8.65,8.66,8.5,8.54,8.85,8.37,17079602.0,147337012.0,2025-03-05
bj830974,凯大催化,8.84,0.1,1.144,8.84,8.85,8.74,8.72,8.9,8.55,6853930.0,59929587.0,2025-03-05
bj831010,凯添燃气,11.61,0.69,6.319,11.6,11.61,10.92,11.68,11.93,11.08,16375612.0,187496248.0,2025-03-05
bj831039,国义招标,10.21,-0.17,-1.638,10.21,10.23,10.38,9.9,10.49,9.86,5612370.0,56818324.0,2025-03-05
bj831087,秋乐种业,13.89,-0.08,-0.573,13.89,13.9,13.97,14.2,14.25,13.8,11142660.0,156295339.0,2025-03-05
bj831152,昆工科技,21.16,0.01,0.047,21.16,21.17,21.15,21.3,21.6,20.69,7489769.0,157751331.0,2025-03-05
bj831167,鑫汇科,34.0,0.13,0.384,33.99,34.0,33.87,39.9,41.99,33.91,10509690.0,401093583.0,2025-03-05
bj831175,派诺科技,24.41,0.9,3.828,24.41,24.42,23.51,24.99,25.56,23.98,11769927.0,291839303.0,2025-03-05
