代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.44,-0.51,-2.691,18.44,18.45,18.95,19.18,19.18,18.41,1375849.0,25656964.0,15:30:02,2025-12-09
bj920001,纬达光电,19.76,-0.42,-2.081,19.74,19.76,20.18,20.19,20.3,19.5,1531432.0,30270499.0,15:30:02,2025-12-09
bj920002,万达轴承,103.21,-2.19,-2.078,103.21,103.22,105.4,105.97,105.97,103.03,679371.0,70368005.0,15:30:02,2025-12-09
bj920003,中诚咨询,33.06,-0.44,-1.313,33.06,33.08,33.5,33.58,34.48,32.99,1517449.0,50652411.0,15:30:02,2025-12-09
bj920005,鼎佳精密,41.51,-1.19,-2.787,41.5,41.51,42.7,42.44,42.71,41.51,421984.0,17643791.0,15:30:02,2025-12-09
bj920006,晟楠科技,26.32,-0.88,-3.235,26.32,26.36,27.2,27.4,27.4,26.25,2198427.0,58404078.0,15:30:02,2025-12-09
bj920007,酉立智能,70.49,-1.15,-1.605,70.14,70.49,71.64,71.87,71.87,69.8,271882.0,19221125.0,15:30:02,2025-12-09
bj920008,成电光信,30.51,-0.84,-2.679,30.51,30.52,31.35,31.0,31.36,30.51,1340006.0,41186918.0,15:30:02,2025-12-09
bj920009,丹娜生物,81.0,0.52,0.646,81.0,81.04,80.48,80.02,82.6,80.02,650504.0,52905457.0,15:30:02,2025-12-09
bj920010,凯添燃气,11.62,-0.15,-1.274,11.61,11.62,11.77,11.82,11.86,11.54,3226992.0,37559988.0,15:30:02,2025-12-09
bj920014,特瑞斯,11.92,-0.34,-2.773,11.92,11.93,12.26,12.27,12.27,11.86,780322.0,9356606.0,15:30:02,2025-12-09
bj920015,锦华新材,48.36,-0.82,-1.667,48.35,48.36,49.18,49.22,49.86,47.94,2271353.0,110724887.0,15:30:02,2025-12-09
bj920016,中草香料,19.33,-0.61,-3.059,19.32,19.33,19.94,19.92,20.2,19.33,1111159.0,21766244.0,15:30:02,2025-12-09
bj920017,星昊医药,18.36,-0.32,-1.713,18.28,18.36,18.68,18.54,18.62,18.25,1755141.0,32251617.0,15:30:02,2025-12-09
bj920018,宏远股份,27.0,-0.51,-1.854,27.0,27.01,27.51,27.67,27.7,27.0,964976.0,26189109.0,15:30:02,2025-12-09
bj920019,铜冠矿建,19.48,-0.7,-3.469,19.48,19.49,20.18,20.07,20.2,19.44,2547515.0,50123420.0,15:30:02,2025-12-09
bj920020,泰凯英,17.1,-0.04,-0.233,17.09,17.1,17.14,17.14,17.33,17.02,1464086.0,25104109.0,15:30:02,2025-12-09
bj920021,流金科技,6.4,-0.14,-2.141,6.39,6.4,6.54,6.57,6.59,6.39,3856197.0,24990222.0,15:30:02,2025-12-09
bj920022,世昌股份,29.01,-0.57,-1.927,29.01,29.05,29.58,29.58,29.58,28.98,536561.0,15652776.0,15:30:02,2025-12-09
bj920023,田野股份,4.18,-0.05,-1.182,4.18,4.19,4.23,4.23,4.23,4.15,3980536.0,16680068.0,15:30:02,2025-12-09
bj920026,卓兆点胶,34.45,-1.08,-3.04,34.45,34.46,35.53,35.36,35.39,34.36,961820.0,33304264.0,15:30:02,2025-12-09
bj920027,交大铁发,22.69,-0.53,-2.283,22.69,22.7,23.22,23.35,23.35,22.67,653852.0,14964539.0,15:30:02,2025-12-09
bj920029,开发科技,93.22,-0.03,-0.032,93.22,93.24,93.25,93.99,94.39,92.81,899531.0,84110074.0,15:30:02,2025-12-09
bj920030,德众汽车,6.42,-0.15,-2.283,6.4,6.42,6.57,6.53,6.56,6.39,1863519.0,12025971.0,15:30:02,2025-12-09
bj920033,康普化学,16.53,-0.53,-3.107,16.53,16.69,17.06,17.13,17.13,16.52,1045743.0,17519993.0,15:30:02,2025-12-09
bj920035,精创电气,39.8,0.97,2.498,39.8,39.85,38.83,38.97,41.18,38.52,3953719.0,157394694.0,15:30:02,2025-12-09
bj920037,广信科技,85.6,-2.88,-3.255,85.6,85.64,88.48,88.3,88.3,85.15,1229538.0,106268737.0,15:30:02,2025-12-09
bj920039,国义招标,11.18,-0.31,-2.698,11.18,11.2,11.49,11.49,11.49,11.18,1800459.0,20274661.0,15:30:02,2025-12-09
bj920046,亿能电力,13.74,0.22,1.627,13.74,13.75,13.52,13.98,14.59,13.67,5859885.0,82891747.0,15:30:02,2025-12-09
bj920047,诺思兰德,25.0,-0.29,-1.147,25.0,25.06,25.29,25.15,25.46,24.84,2956666.0,73989802.0,15:30:02,2025-12-09
bj920056,能之光,24.6,-0.46,-1.836,24.55,24.6,25.06,25.59,25.6,24.49,700768.0,17432184.0,15:30:02,2025-12-09
bj920057,百甲科技,6.32,-0.17,-2.619,6.32,6.33,6.49,6.43,6.58,6.32,1873035.0,12063243.0,15:30:02,2025-12-09
bj920058,华洋赛车,30.76,-0.94,-2.965,30.76,30.9,31.7,31.98,31.98,30.7,569614.0,17690376.0,15:30:02,2025-12-09
bj920060,万源通,32.93,0.08,0.244,32.93,32.94,32.85,32.7,33.85,32.5,2946771.0,97683556.0,15:30:02,2025-12-09
bj920061,西磁科技,29.0,-0.61,-2.06,28.97,29.0,29.61,29.46,29.87,28.84,466122.0,13621115.0,15:30:02,2025-12-09
bj920062,科润智控,9.7,-0.22,-2.218,9.7,9.71,9.92,9.95,9.95,9.64,3488332.0,34091114.0,15:30:02,2025-12-09
bj920066,科拜尔,24.07,-0.56,-2.274,24.07,24.15,24.63,24.49,24.58,24.03,514536.0,12469539.0,15:30:02,2025-12-09
bj920068,天工股份,17.62,-0.61,-3.346,17.62,17.64,18.23,17.88,17.88,17.48,4011672.0,70658708.0,15:30:02,2025-12-09
bj920075,柏星龙,25.38,-1.3,-4.873,25.36,25.38,26.68,26.94,26.94,25.2,2032291.0,52262667.0,15:30:02,2025-12-09
bj920077,吉林碳谷,13.88,-0.31,-2.185,13.88,13.89,14.19,14.11,14.22,13.83,2845345.0,39712761.0,15:30:02,2025-12-09
bj920080,奥美森,27.32,-0.47,-1.691,27.32,27.43,27.79,27.6,27.77,27.3,630100.0,17304602.0,15:30:02,2025-12-09
bj920082,方正阀门,16.96,-0.25,-1.453,16.95,16.96,17.21,17.28,17.32,16.92,579594.0,9869225.0,15:30:02,2025-12-09
bj920087,秋乐种业,15.7,-0.66,-4.034,15.7,15.71,16.36,16.4,16.4,15.7,6983409.0,111331354.0,15:30:02,2025-12-09
bj920088,科力股份,29.71,-0.59,-1.947,29.71,29.76,30.3,30.2,30.2,29.7,1172838.0,35028881.0,15:30:02,2025-12-09
bj920089,禾昌聚合,18.01,-0.59,-3.172,18.01,18.03,18.6,18.57,18.57,18.0,3239683.0,58981374.0,15:30:02,2025-12-09
bj920090,同辉信息,6.42,-0.15,-2.283,6.42,6.44,6.57,6.55,6.58,6.42,3929725.0,25546612.0,15:30:02,2025-12-09
bj920091,大鹏工业,55.94,5.15,10.14,55.93,55.94,50.79,50.52,59.99,50.52,7899444.0,443248319.0,15:30:02,2025-12-09
bj920092,汉鑫科技,30.1,-0.81,-2.621,30.1,30.11,30.91,30.91,30.99,30.04,600648.0,18324728.0,15:30:02,2025-12-09
bj920098,科隆新材,27.5,-0.6,-2.135,27.5,27.67,28.1,27.93,28.3,27.5,1148475.0,31811309.0,15:30:02,2025-12-09
bj920099,瑞华技术,31.37,0.05,0.16,31.37,31.49,31.32,31.42,31.92,30.9,736523.0,23103533.0,15:30:02,2025-12-09
bj920100,三协电机,64.36,-3.33,-4.919,64.35,64.36,67.69,66.11,67.0,63.79,2345130.0,153323811.0,15:30:02,2025-12-09
bj920101,志高机械,39.96,-0.55,-1.358,39.94,39.96,40.51,40.55,40.58,39.92,332840.0,13370423.0,15:30:02,2025-12-09
bj920106,林泰新材,79.0,-4.23,-5.082,78.96,79.0,83.23,82.98,83.3,78.69,1361999.0,109315450.0,15:30:02,2025-12-09
bj920108,宏海科技,13.62,-0.19,-1.376,13.62,13.63,13.81,13.94,13.96,13.57,772895.0,10598743.0,15:30:02,2025-12-09
bj920110,雷特科技,34.8,-0.72,-2.027,34.79,34.8,35.52,35.37,35.58,34.8,219809.0,7713002.0,15:30:02,2025-12-09
bj920111,聚星科技,23.09,-0.1,-0.431,23.09,23.12,23.19,23.11,23.37,23.02,807213.0,18676730.0,15:30:02,2025-12-09
bj920112,巴兰仕,38.29,-0.18,-0.468,38.29,38.35,38.47,38.36,38.7,38.22,252283.0,9695708.0,15:30:02,2025-12-09
bj920116,星图测控,77.65,-1.31,-1.659,77.65,77.66,78.96,77.27,80.68,76.58,6069885.0,476340566.0,15:30:02,2025-12-09
bj920118,太湖远大,22.15,-0.59,-2.595,22.15,22.35,22.74,22.63,22.7,22.15,540673.0,12143659.0,15:30:02,2025-12-09
bj920122,中纺标,35.16,-0.83,-2.306,35.16,35.22,35.99,36.0,36.21,35.05,402553.0,14272103.0,15:30:02,2025-12-09
bj920123,芭薇股份,15.01,-0.4,-2.596,15.01,15.03,15.41,15.31,15.39,14.99,1550425.0,23530659.0,15:30:02,2025-12-09
bj920124,南特科技,18.95,0.15,0.798,18.95,18.96,18.8,18.89,19.4,18.77,9561699.0,183132055.0,15:30:02,2025-12-09
bj920128,胜业电气,26.31,-0.63,-2.339,26.31,26.48,26.94,27.02,27.13,26.31,377778.0,10090569.0,15:30:02,2025-12-09
bj920130,立方控股,21.91,-0.55,-2.449,21.9,21.91,22.46,22.42,22.76,21.91,1104594.0,24528052.0,15:30:02,2025-12-09
bj920132,泰鹏智能,17.1,-0.44,-2.509,17.1,17.11,17.54,17.54,17.54,17.08,848620.0,14672693.0,15:30:02,2025-12-09
bj920139,华岭股份,20.56,-0.53,-2.513,20.56,20.58,21.09,21.09,21.19,20.5,2298575.0,47715356.0,15:30:02,2025-12-09
bj920145,恒合股份,21.86,-0.08,-0.365,21.86,21.97,21.94,21.94,22.43,21.8,583416.0,12826035.0,15:30:02,2025-12-09
bj920146,华阳变速,8.29,-0.18,-2.125,8.29,8.32,8.47,8.5,8.52,8.27,1531388.0,12789625.0,15:30:02,2025-12-09
bj920149,旭杰科技,11.62,-0.21,-1.775,11.61,11.62,11.83,11.81,11.88,11.55,952373.0,11147183.0,15:30:02,2025-12-09
bj920152,昆工科技,28.15,0.54,1.956,28.15,28.21,27.61,27.72,29.32,27.43,3016577.0,86309089.0,15:30:02,2025-12-09
bj920158,长江能科,15.57,-0.29,-1.828,15.57,15.58,15.86,15.89,15.89,15.55,1252765.0,19638596.0,15:30:02,2025-12-09
bj920160,北矿检测,23.94,-0.44,-1.805,23.94,23.97,24.38,24.4,24.67,23.94,2119841.0,51429875.0,15:30:02,2025-12-09
bj920163,方大新材,14.4,-0.33,-2.24,14.36,14.4,14.73,14.73,14.95,14.2,516498.0,7508017.0,15:30:02,2025-12-09
bj920167,同享科技,17.35,0.07,0.405,17.35,17.36,17.28,17.15,17.5,17.03,1352099.0,23293162.0,15:30:02,2025-12-09
bj920169,七丰精工,30.0,-1.32,-4.215,29.99,30.0,31.32,30.69,30.97,29.87,3495299.0,105546924.0,15:30:02,2025-12-09
bj920171,志晟信息,21.67,-0.46,-2.079,21.67,21.7,22.13,21.99,22.48,21.56,3907170.0,85496157.0,15:30:02,2025-12-09
bj920174,五新隧装,48.25,-1.68,-3.365,48.24,48.25,49.93,50.15,50.3,48.05,1968445.0,96178493.0,15:30:02,2025-12-09
bj920175,东方碳素,11.4,-0.4,-3.39,11.4,11.42,11.8,11.76,11.8,11.36,1738155.0,20036805.0,15:30:02,2025-12-09
bj920179,凯德石英,34.28,0.92,2.758,34.28,34.29,33.36,33.4,35.12,33.35,3443145.0,118202770.0,15:30:02,2025-12-09
bj920184,国源科技,17.58,-0.48,-2.658,17.58,17.59,18.06,17.82,18.0,17.58,2475632.0,43901411.0,15:30:02,2025-12-09
bj920185,贝特瑞,31.56,-0.79,-2.442,31.55,31.56,32.35,32.4,32.41,31.56,7604640.0,241718660.0,15:30:02,2025-12-09
bj920190,雷神科技,24.91,-0.58,-2.275,24.91,24.92,25.49,25.6,25.6,24.9,1563230.0,39364878.0,15:30:02,2025-12-09
bj920195,三祥科技,19.59,-0.5,-2.489,19.56,19.59,20.09,19.96,19.97,19.48,1470129.0,28970118.0,15:30:02,2025-12-09
bj920198,微创光电,9.85,-0.16,-1.598,9.85,9.86,10.01,10.01,10.01,9.82,1579657.0,15600752.0,15:30:02,2025-12-09
bj920199,倍益康,33.47,-0.72,-2.106,33.47,33.54,34.19,34.48,34.66,33.47,804112.0,27202743.0,15:30:02,2025-12-09
bj920204,沪江材料,17.29,-0.29,-1.65,17.26,17.29,17.58,17.68,17.95,17.17,1063049.0,18744113.0,15:30:02,2025-12-09
bj920207,众诚科技,20.4,-0.5,-2.392,20.39,20.4,20.9,20.83,21.1,20.32,1068537.0,22030732.0,15:30:02,2025-12-09
bj920208,青矩技术,24.91,-0.23,-0.915,24.91,25.0,25.14,24.99,25.11,24.75,536645.0,13374709.0,15:30:02,2025-12-09
bj920212,智新电子,13.3,-0.25,-1.845,13.28,13.3,13.55,13.72,13.72,13.2,918530.0,12292757.0,15:30:02,2025-12-09
bj920221,易实精密,16.22,-0.14,-0.856,16.09,16.22,16.36,16.45,16.45,15.98,942613.0,15244198.0,15:30:02,2025-12-09
bj920223,荣亿精密,21.5,-0.79,-3.544,21.5,21.54,22.29,22.1,22.65,21.23,6067107.0,132449957.0,15:30:02,2025-12-09
bj920225,利通科技,33.0,-0.78,-2.309,32.95,33.0,33.78,33.99,35.04,32.5,3114580.0,104683496.0,15:30:02,2025-12-09
bj920227,美登科技,57.8,-1.98,-3.312,57.78,57.8,59.78,59.73,59.78,57.61,813078.0,47583103.0,15:30:02,2025-12-09
bj920230,欧康医药,12.38,-0.29,-2.289,12.36,12.38,12.67,12.64,12.68,12.16,765963.0,9530218.0,15:30:02,2025-12-09
bj920237,力佳科技,23.21,-0.85,-3.533,23.21,23.22,24.06,24.25,24.27,23.19,1305412.0,30715748.0,15:30:02,2025-12-09
bj920239,长虹能源,32.35,-0.91,-2.736,32.35,32.39,33.26,33.25,33.39,32.33,1932547.0,63058889.0,15:30:02,2025-12-09
bj920242,建邦科技,28.16,-1.19,-4.055,28.14,28.16,29.35,29.21,29.28,28.05,744500.0,21187243.0,15:30:02,2025-12-09
bj920245,威博液压,25.69,-0.63,-2.394,25.68,25.69,26.32,26.32,26.65,25.6,306600.0,7950554.0,15:30:02,2025-12-09
bj920247,华密新材,25.22,-0.57,-2.21,25.22,25.23,25.79,25.79,25.89,25.15,1741861.0,44329482.0,15:30:02,2025-12-09
bj920249,利尔达,13.49,0.1,0.747,13.48,13.49,13.39,13.44,13.95,13.28,6954490.0,95037883.0,15:30:02,2025-12-09
bj920252,天宏锂电,29.61,-0.71,-2.342,29.61,29.62,30.32,30.06,30.12,29.41,3037449.0,89975900.0,15:30:02,2025-12-09
bj920260,中寰股份,11.17,-0.11,-0.975,11.08,11.17,11.28,11.4,11.4,11.03,596043.0,6653136.0,15:30:02,2025-12-09
bj920261,一诺威,14.76,-0.24,-1.6,14.76,14.8,15.0,15.1,15.1,14.68,880771.0,13038519.0,15:30:02,2025-12-09
bj920262,太湖雪,23.58,-0.45,-1.873,23.58,23.6,24.03,23.92,24.12,23.4,758489.0,17983857.0,15:30:02,2025-12-09
bj920263,中航泰达,12.5,-0.29,-2.267,12.5,12.54,12.79,12.89,12.89,12.37,1387536.0,17423530.0,15:30:02,2025-12-09
bj920266,生物谷,9.09,-0.17,-1.836,9.09,9.1,9.26,9.26,9.26,9.08,1023088.0,9334613.0,15:30:02,2025-12-09
bj920267,鑫汇科,22.19,-0.42,-1.858,22.19,22.3,22.61,22.37,22.63,22.13,357107.0,7985429.0,15:30:02,2025-12-09
bj920270,天铭科技,15.8,-0.05,-0.315,15.8,15.81,15.85,15.77,16.18,15.74,747812.0,11932955.0,15:30:02,2025-12-09
bj920271,邦德股份,15.68,-0.46,-2.85,15.61,15.68,16.14,16.14,16.14,15.5,1065367.0,16827381.0,15:30:02,2025-12-09
bj920273,一致魔芋,32.99,0.29,0.887,32.99,33.0,32.7,32.72,33.28,31.88,2530579.0,82443391.0,15:30:02,2025-12-09
bj920274,宏裕包材,27.93,-0.32,-1.133,27.93,28.0,28.25,28.34,28.55,27.86,1350429.0,38004458.0,15:30:02,2025-12-09
bj920275,驱动力,8.69,-0.24,-2.688,8.68,8.69,8.93,8.93,8.96,8.65,795779.0,6986572.0,15:30:02,2025-12-09
bj920278,鹿得医疗,8.71,-0.2,-2.245,8.7,8.71,8.91,8.95,8.98,8.62,1222734.0,10716927.0,15:30:02,2025-12-09
bj920284,灵鸽科技,41.0,-0.96,-2.288,40.96,41.0,41.96,41.96,42.16,40.89,1992857.0,82316636.0,15:30:02,2025-12-09
bj920299,灿能电力,20.7,1.08,5.505,20.7,20.71,19.62,19.68,21.59,19.68,6926609.0,143136058.0,15:30:02,2025-12-09
bj920300,辰光医疗,13.6,-0.35,-2.509,13.58,13.6,13.95,13.97,14.12,13.55,1469568.0,20159841.0,15:30:02,2025-12-09
bj920304,迪尔化工,12.85,-0.36,-2.725,12.85,12.86,13.21,13.14,13.24,12.71,3555741.0,45972852.0,15:30:02,2025-12-09
bj920305,*ST云创,10.87,0.12,1.116,10.86,10.87,10.75,10.75,10.98,10.55,2779834.0,29846645.0,15:30:02,2025-12-09
bj920339,恒太照明,10.41,-0.2,-1.885,10.36,10.41,10.61,10.6,10.6,10.32,1303291.0,13590194.0,15:30:02,2025-12-09
bj920344,三元基因,23.55,-0.34,-1.423,23.55,23.6,23.89,23.74,24.09,23.54,689611.0,16382357.0,15:30:02,2025-12-09
bj920346,威贸电子,24.29,-0.63,-2.528,24.15,24.29,24.92,24.75,24.75,24.06,950728.0,23160318.0,15:30:02,2025-12-09
