代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.36,-0.17,-0.79,21.35,21.36,21.53,21.58,21.64,21.01,4882528.0,103655803.0,15:30:01,2025-06-26
bj430047,诺思兰德,20.41,-0.53,-2.531,20.41,20.43,20.94,20.62,20.85,20.03,4577402.0,93460046.0,15:30:01,2025-06-26
bj430090,同辉信息,12.21,1.48,13.793,12.21,12.22,10.73,11.98,13.89,11.4,87964523.0,1095814086.0,15:30:01,2025-06-26
bj430139,华岭股份,26.31,-0.69,-2.556,26.31,26.32,27.0,26.93,28.41,26.12,18615455.0,504496591.0,15:30:01,2025-06-26
bj430198,微创光电,13.69,-0.11,-0.797,13.69,13.7,13.8,13.81,14.2,13.62,4893756.0,67953985.0,15:30:01,2025-06-26
bj430300,辰光医疗,18.97,-0.3,-1.557,18.97,18.98,19.27,19.2,19.44,18.96,4138669.0,79391017.0,15:30:01,2025-06-26
bj430418,苏轴股份,30.15,-0.45,-1.471,30.14,30.15,30.6,30.61,31.32,30.08,3979174.0,122195485.0,15:30:01,2025-06-26
bj430425,乐创技术,26.2,-0.57,-2.129,26.19,26.2,26.77,27.0,27.48,25.87,6807847.0,179839659.0,15:30:01,2025-06-26
bj430476,海能技术,17.63,-0.29,-1.618,17.63,17.64,17.92,18.18,18.4,17.45,1753527.0,31579445.0,15:30:01,2025-06-26
bj430478,峆一药业,21.1,-0.07,-0.331,21.09,21.1,21.17,21.35,21.4,21.08,2270550.0,48198397.0,15:30:01,2025-06-26
bj430510,丰光精密,23.51,-0.82,-3.37,23.5,23.51,24.33,24.34,24.75,23.5,4801116.0,115449742.0,15:30:01,2025-06-26
bj430556,雅达股份,11.05,-0.18,-1.603,11.05,11.06,11.23,11.3,11.34,11.05,5963228.0,66813507.0,15:30:01,2025-06-26
bj430564,天润科技,26.65,1.4,5.545,26.63,26.65,25.25,25.48,27.8,25.25,6555107.0,173128341.0,15:30:01,2025-06-26
bj430685,新芝生物,15.55,-0.06,-0.384,15.55,15.56,15.61,15.53,16.0,15.53,1776677.0,27987702.0,15:30:01,2025-06-26
bj430718,合肥高科,17.73,0.09,0.51,17.73,17.75,17.64,17.78,18.14,17.61,970140.0,17337135.0,15:30:01,2025-06-26
bj830779,武汉蓝电,49.0,-0.67,-1.349,49.0,49.04,49.67,49.27,53.65,48.9,5059159.0,259397399.0,15:30:01,2025-06-26
bj830809,安达科技,6.2,0.04,0.649,6.2,6.21,6.16,6.18,6.45,6.1,18184975.0,114588584.0,15:30:01,2025-06-26
bj830832,齐鲁华信,8.34,-0.01,-0.12,8.33,8.34,8.35,8.41,8.54,8.32,6106318.0,51475737.0,15:30:01,2025-06-26
bj830839,万通液压,31.78,0.48,1.534,31.77,31.78,31.3,31.21,32.66,31.15,1889737.0,60505848.0,15:30:01,2025-06-26
bj830879,基康仪器,16.9,0.11,0.655,16.9,16.93,16.79,16.8,17.4,16.73,2431638.0,41591618.0,15:30:01,2025-06-26
bj830896,旺成科技,21.26,-0.3,-1.391,21.26,21.27,21.56,21.58,21.75,21.18,1721416.0,36901300.0,15:30:01,2025-06-26
bj830946,森萱医药,11.42,-0.08,-0.696,11.41,11.42,11.5,11.52,11.55,11.37,4535940.0,51974377.0,15:30:01,2025-06-26
bj830964,润农节水,8.63,-0.05,-0.576,8.63,8.64,8.68,8.76,8.87,8.58,7261140.0,63338545.0,15:30:01,2025-06-26
bj830974,凯大催化,8.6,-0.03,-0.348,8.58,8.6,8.63,8.63,8.77,8.53,3848129.0,33342417.0,15:30:01,2025-06-26
bj831010,凯添燃气,14.45,0.4,2.847,14.45,14.46,14.05,14.04,14.88,13.87,17230763.0,246712053.0,15:30:01,2025-06-26
bj831039,国义招标,10.76,0.07,0.655,10.71,10.76,10.69,10.71,11.05,10.58,3353370.0,36366814.0,15:30:01,2025-06-26
bj831087,秋乐种业,18.79,-0.06,-0.318,18.79,18.8,18.85,18.95,18.96,18.58,7125534.0,133831183.0,15:30:01,2025-06-26
bj831152,昆工科技,23.0,-0.56,-2.377,23.0,23.01,23.56,23.2,23.75,22.8,6254989.0,144797320.0,15:30:01,2025-06-26
bj831167,鑫汇科,27.98,-0.25,-0.886,27.94,27.98,28.23,28.3,28.7,27.98,1605964.0,45505993.0,15:30:01,2025-06-26
bj831175,派诺科技,17.58,0.1,0.572,17.58,17.6,17.48,17.49,18.1,17.32,4142523.0,73550359.0,15:30:01,2025-06-26
bj831195,三祥科技,17.64,-0.06,-0.339,17.62,17.64,17.7,17.75,17.94,17.49,2339646.0,41488126.0,15:30:01,2025-06-26
bj831278,泰德股份,12.54,-0.16,-1.26,12.54,12.55,12.7,12.66,12.86,12.49,2588230.0,32908854.0,15:30:01,2025-06-26
bj831304,迪尔化工,15.45,-0.02,-0.129,15.45,15.46,15.47,15.5,15.82,15.38,6227411.0,97389669.0,15:30:01,2025-06-26
bj831305,海希通讯,23.21,-0.49,-2.068,23.21,23.23,23.7,23.85,24.19,23.12,4267440.0,101091133.0,15:30:01,2025-06-26
bj831370,新安洁,4.76,-0.04,-0.833,4.76,4.77,4.8,4.79,4.86,4.72,9064497.0,43460857.0,15:30:01,2025-06-26
bj831396,许昌智能,11.42,-0.11,-0.954,11.42,11.43,11.53,11.53,11.74,11.4,5513405.0,63985049.0,15:30:01,2025-06-26
bj831526,凯华材料,30.88,0.04,0.13,30.87,30.88,30.84,30.98,32.65,29.93,4556638.0,141811776.0,15:30:01,2025-06-26
bj831627,力王股份,29.88,-1.47,-4.689,29.87,29.88,31.35,31.55,32.39,29.8,7206748.0,224217638.0,15:30:01,2025-06-26
bj831641,格利尔,18.8,0.6,3.297,18.78,18.8,18.2,18.34,18.98,18.03,2835168.0,52787108.0,15:30:01,2025-06-26
bj831689,克莱特,42.81,2.61,6.493,42.8,42.81,40.2,40.0,45.01,39.7,8418968.0,363555884.0,15:30:01,2025-06-26
bj831726,朱老六,21.99,0.56,2.613,21.98,21.99,21.43,21.32,22.1,21.15,2697238.0,58749101.0,15:30:01,2025-06-26
bj831768,拾比佰,11.18,0.04,0.359,11.18,11.19,11.14,11.16,11.4,11.1,3746094.0,42217501.0,15:30:01,2025-06-26
bj831832,科达自控,30.03,-0.21,-0.694,29.98,30.03,30.24,30.3,30.78,29.71,3375776.0,102184421.0,15:30:01,2025-06-26
bj831834,三维股份,12.3,-0.2,-1.6,12.29,12.3,12.5,12.63,12.78,12.26,2864819.0,35913833.0,15:30:01,2025-06-26
bj831855,XD浙江大,20.81,-0.25,-1.187,20.77,20.81,21.06,21.29,21.33,20.74,1540204.0,32460626.0,15:30:01,2025-06-26
bj831856,浩淼科技,21.57,-0.27,-1.236,21.57,21.58,21.84,21.84,22.26,21.5,2731898.0,59921764.0,15:30:01,2025-06-26
bj831906,舜宇精工,24.93,-0.47,-1.85,24.92,24.93,25.4,25.28,25.72,24.89,2831987.0,71620370.0,15:30:01,2025-06-26
bj831961,创远信科,23.4,-0.09,-0.383,23.37,23.4,23.49,23.3,24.89,23.11,14758445.0,353931849.0,15:30:01,2025-06-26
bj832000,安徽凤凰,21.7,-0.33,-1.498,21.69,21.7,22.03,22.4,22.45,21.67,1498663.0,32992273.0,15:30:01,2025-06-26
bj832023,田野股份,4.48,-0.09,-1.969,4.48,4.49,4.57,4.47,4.6,4.4,26078001.0,117167067.0,15:30:01,2025-06-26
bj832089,XD禾昌聚,17.48,0.35,2.043,17.48,17.49,17.13,17.17,17.55,17.0,10333491.0,175887201.0,15:30:01,2025-06-26
bj832110,雷特科技,39.3,-0.05,-0.127,39.3,39.33,39.35,39.48,40.48,39.02,773005.0,30670890.0,15:30:01,2025-06-26
bj832145,恒合股份,22.08,-0.5,-2.214,22.07,22.08,22.58,22.58,22.6,21.25,2035912.0,44154465.0,15:30:01,2025-06-26
