代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.7,-0.38,-1.721,21.7,21.71,22.08,22.08,22.49,21.4,6213656.0,134704660.0,15:30:01,2025-07-28
bj430047,诺思兰德,22.72,0.01,0.044,22.7,22.72,22.71,22.6,22.95,22.31,5968402.0,134926626.0,15:30:01,2025-07-28
bj430090,同辉信息,9.38,-0.15,-1.574,9.38,9.39,9.53,9.59,9.82,9.3,13740576.0,130619693.0,15:30:01,2025-07-28
bj430139,华岭股份,26.12,-0.7,-2.61,26.11,26.12,26.82,26.8,26.82,26.04,7087864.0,186428056.0,15:30:01,2025-07-28
bj430198,微创光电,11.25,-1.85,-14.122,11.25,11.26,13.1,10.5,11.88,10.5,12433809.0,137996366.0,15:30:01,2025-07-28
bj430300,辰光医疗,18.32,-0.18,-0.973,18.32,18.35,18.5,18.35,18.57,18.23,3108846.0,56929166.0,15:30:01,2025-07-28
bj430418,苏轴股份,30.05,0.09,0.3,30.05,30.06,29.96,30.22,30.45,29.81,2715573.0,81842540.0,15:30:01,2025-07-28
bj430425,乐创技术,24.97,0.14,0.564,24.96,24.97,24.83,25.41,25.78,24.83,3934550.0,99474292.0,15:30:01,2025-07-28
bj430476,海能技术,17.89,-0.01,-0.056,17.84,17.89,17.9,18.0,18.15,17.65,1073660.0,19200576.0,15:30:01,2025-07-28
bj430478,峆一药业,21.96,0.01,0.046,21.95,21.96,21.95,21.72,22.44,21.72,3046695.0,67241684.0,15:30:01,2025-07-28
bj430510,丰光精密,22.22,-0.08,-0.359,22.22,22.23,22.3,22.48,22.63,22.08,1740042.0,38791014.0,15:30:01,2025-07-28
bj430556,雅达股份,11.21,-0.12,-1.059,11.21,11.22,11.33,11.33,11.39,11.18,2941470.0,33051325.0,15:30:01,2025-07-28
bj430564,天润科技,27.88,-4.88,-14.896,27.88,27.9,32.76,30.53,31.0,27.88,13929033.0,403381042.0,15:30:01,2025-07-28
bj430685,新芝生物,16.35,0.09,0.554,16.35,16.36,16.26,16.3,16.58,16.16,1839269.0,30041162.0,15:30:01,2025-07-28
bj430718,合肥高科,19.08,0.22,1.166,19.04,19.08,18.86,19.05,19.34,18.87,1660097.0,31737506.0,15:30:01,2025-07-28
bj830779,武汉蓝电,45.11,0.73,1.645,45.11,45.12,44.38,44.77,45.36,44.3,1371529.0,61783749.0,15:30:01,2025-07-28
bj830809,安达科技,5.68,-0.05,-0.873,5.68,5.69,5.73,5.73,5.76,5.66,13264479.0,75532851.0,15:30:01,2025-07-28
bj830832,齐鲁华信,8.92,0.07,0.791,8.91,8.92,8.85,8.95,8.99,8.82,2756138.0,24554348.0,15:30:01,2025-07-28
bj830839,万通液压,31.6,-0.4,-1.25,31.6,31.61,32.0,31.77,32.3,31.42,1699291.0,53880699.0,15:30:01,2025-07-28
bj830879,基康技术,31.29,-0.31,-0.981,31.29,31.3,31.6,31.13,32.12,30.0,13836998.0,427047056.0,15:30:01,2025-07-28
bj830896,旺成科技,20.56,-0.09,-0.436,20.56,20.58,20.65,20.85,21.18,20.44,1540449.0,32052695.0,15:30:01,2025-07-28
bj830946,森萱医药,12.08,-0.02,-0.165,12.07,12.08,12.1,12.15,12.41,11.91,7037919.0,84935645.0,15:30:01,2025-07-28
bj830964,润农节水,8.91,-0.08,-0.89,8.91,8.92,8.99,9.05,9.12,8.85,7435952.0,66725849.0,15:30:01,2025-07-28
bj830974,凯大催化,9.46,0.05,0.531,9.46,9.47,9.41,9.4,9.59,9.33,5063144.0,47899530.0,15:30:01,2025-07-28
bj831010,凯添燃气,13.41,-0.09,-0.667,13.41,13.42,13.5,13.5,13.57,13.33,3634689.0,48809755.0,15:30:01,2025-07-28
bj831039,国义招标,16.52,0.32,1.975,16.52,16.53,16.2,16.25,16.56,16.12,5475431.0,89560690.0,15:30:01,2025-07-28
bj831087,秋乐种业,19.09,0.13,0.686,19.08,19.09,18.96,19.11,19.28,18.86,4291492.0,81793045.0,15:30:01,2025-07-28
bj831152,昆工科技,21.38,-0.1,-0.466,21.38,21.39,21.48,21.5,21.68,21.16,1314778.0,28154610.0,15:30:01,2025-07-28
bj831167,鑫汇科,29.8,-0.2,-0.667,29.8,29.9,30.0,30.1,31.45,29.8,2731965.0,83099541.0,15:30:01,2025-07-28
bj831175,派诺科技,16.85,-0.13,-0.766,16.84,16.85,16.98,17.06,17.08,16.73,1825458.0,30837321.0,15:30:01,2025-07-28
bj831195,三祥科技,18.42,-0.55,-2.899,18.42,18.43,18.97,18.89,18.98,18.31,2443106.0,45414601.0,15:30:01,2025-07-28
bj831278,泰德股份,12.05,0.02,0.166,12.03,12.05,12.03,12.12,12.21,11.95,1744065.0,21012616.0,15:30:01,2025-07-28
bj831304,迪尔化工,14.75,-0.18,-1.206,14.75,14.78,14.93,14.9,15.04,14.73,3097084.0,45922136.0,15:30:01,2025-07-28
bj831305,海希通讯,21.89,-0.14,-0.635,21.89,21.9,22.03,22.05,22.3,21.82,2893975.0,63774257.0,15:30:01,2025-07-28
bj831370,新安洁,5.02,-0.06,-1.181,5.02,5.03,5.08,5.09,5.15,5.01,7197975.0,36321813.0,15:30:01,2025-07-28
bj831396,许昌智能,11.74,-0.09,-0.761,11.74,11.75,11.83,11.85,11.93,11.66,4832585.0,56764866.0,15:30:01,2025-07-28
bj831526,凯华材料,29.34,-0.07,-0.238,29.18,29.34,29.41,29.55,29.59,29.06,1144078.0,33474263.0,15:30:01,2025-07-28
bj831627,力王股份,29.9,1.17,4.072,29.9,29.91,28.73,29.14,30.35,28.85,4816276.0,143141873.0,15:30:01,2025-07-28
bj831641,格利尔,18.51,0.66,3.697,18.48,18.51,17.85,18.99,19.6,18.27,7252959.0,136766968.0,15:30:01,2025-07-28
bj831689,克莱特,42.54,0.31,0.734,42.54,42.55,42.23,42.9,42.9,42.23,1193436.0,50716714.0,15:30:01,2025-07-28
bj831726,朱老六,20.77,-0.05,-0.24,20.77,20.78,20.82,21.0,21.0,20.71,958336.0,19925119.0,15:30:01,2025-07-28
bj831768,拾比佰,11.76,-0.07,-0.592,11.75,11.76,11.83,11.9,12.05,11.67,2969492.0,35015248.0,15:30:01,2025-07-28
bj831832,科达自控,24.53,0.94,3.985,24.53,24.54,23.59,24.28,25.38,24.05,9165358.0,227481162.0,15:30:01,2025-07-28
bj831834,三维装备,13.21,0.3,2.324,13.21,13.22,12.91,13.16,13.27,12.9,1943372.0,25472780.0,15:30:01,2025-07-28
bj831855,浙江大农,21.16,-0.22,-1.029,21.16,21.2,21.38,21.56,21.64,21.07,1013722.0,21588481.0,15:30:01,2025-07-28
bj831856,浩淼科技,21.4,0.0,0.0,21.4,21.44,21.4,21.51,21.85,21.35,1341530.0,28845820.0,15:30:01,2025-07-28
bj831906,舜宇精工,25.35,0.4,1.603,25.35,25.36,24.95,24.98,25.56,24.73,2320981.0,58576576.0,15:30:01,2025-07-28
bj831961,创远信科,22.96,0.52,2.317,22.95,22.96,22.44,22.7,23.57,22.45,10339955.0,238727142.0,15:30:01,2025-07-28
bj832000,安徽凤凰,20.88,0.0,0.0,20.88,20.89,20.88,20.91,21.17,20.77,807160.0,16853226.0,15:30:01,2025-07-28
bj832023,田野股份,4.82,-0.13,-2.626,4.82,4.83,4.95,4.96,4.98,4.8,21315840.0,103496079.0,15:30:01,2025-07-28
bj832089,禾昌聚合,16.7,-0.1,-0.595,16.7,16.71,16.8,16.79,16.93,16.69,2406254.0,40336956.0,15:30:01,2025-07-28
