代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.18,0.12,0.703,17.18,17.19,17.06,17.13,17.66,17.13,3975272.0,69188129.0,15:30:00,2025-04-29
bj430047,诺思兰德,18.35,0.3,1.662,18.35,18.36,18.05,18.03,18.59,17.56,7910241.0,142765277.0,15:30:00,2025-04-29
bj430090,同辉信息,5.78,-0.04,-0.687,5.77,5.78,5.82,5.79,5.95,5.72,3308063.0,19335552.0,15:30:00,2025-04-29
bj430139,华岭股份,23.68,-0.26,-1.086,23.68,23.69,23.94,23.11,24.25,23.1,5782196.0,136635994.0,15:30:00,2025-04-29
bj430198,微创光电,11.07,-0.03,-0.27,11.07,11.09,11.1,10.72,11.4,10.72,3122448.0,34766929.0,15:30:00,2025-04-29
bj430300,辰光医疗,15.28,-0.47,-2.984,15.28,15.29,15.75,15.34,15.87,15.15,4242511.0,65374378.0,15:30:00,2025-04-29
bj430418,苏轴股份,38.19,0.82,2.194,38.19,38.2,37.37,37.51,38.95,37.51,4089876.0,156477622.0,15:30:00,2025-04-29
bj430425,乐创技术,29.1,1.81,6.632,29.1,29.13,27.29,26.61,29.66,26.46,6673708.0,188084125.0,15:30:00,2025-04-29
bj430476,海能技术,14.1,0.5,3.676,14.1,14.11,13.6,14.0,14.63,13.95,3022625.0,43097900.0,15:30:00,2025-04-29
bj430478,峆一药业,26.33,2.18,9.027,26.32,26.33,24.15,25.37,26.48,25.05,6200530.0,159694135.0,15:30:00,2025-04-29
bj430489,佳先股份,22.61,-0.23,-1.007,22.61,22.62,22.84,22.58,23.45,22.58,4667309.0,107485830.0,15:30:00,2025-04-29
bj430510,丰光精密,19.6,-0.1,-0.508,19.6,19.61,19.7,19.33,20.25,19.28,1991795.0,39584856.0,15:30:00,2025-04-29
bj430556,雅达股份,10.38,-0.22,-2.075,10.37,10.38,10.6,10.4,10.8,10.34,4918948.0,51823969.0,15:30:00,2025-04-29
bj430564,天润科技,20.98,0.09,0.431,20.97,20.98,20.89,20.79,21.36,20.58,1390286.0,29249095.0,15:30:00,2025-04-29
bj430685,新芝生物,13.84,0.5,3.748,13.84,13.85,13.34,13.48,14.2,13.42,2939276.0,40915492.0,15:30:00,2025-04-29
bj430718,合肥高科,16.41,0.19,1.171,16.41,16.45,16.22,16.24,16.76,16.22,887457.0,14653716.0,15:30:00,2025-04-29
bj830779,武汉蓝电,41.96,0.02,0.048,41.96,41.99,41.94,41.9,43.39,41.42,2104817.0,88809882.0,15:30:00,2025-04-29
bj830799,艾融软件,56.3,-0.53,-0.933,56.3,56.31,56.83,56.0,57.33,55.7,3859592.0,217987373.0,15:30:00,2025-04-29
bj830809,安达科技,5.28,0.08,1.538,5.26,5.28,5.2,5.18,5.31,5.1,4042096.0,21223936.0,15:30:00,2025-04-29
bj830832,齐鲁华信,7.66,0.11,1.457,7.64,7.66,7.55,7.58,7.82,7.51,1569307.0,12064294.0,15:30:00,2025-04-29
bj830839,万通液压,32.43,0.13,0.402,32.43,32.45,32.3,31.89,32.84,31.17,1958393.0,62921781.0,15:30:00,2025-04-29
bj830879,基康仪器,19.32,0.71,3.815,19.3,19.32,18.61,18.32,19.33,18.32,1843607.0,35009335.0,15:30:00,2025-04-29
bj830896,旺成科技,17.76,0.92,5.463,17.75,17.76,16.84,17.28,18.78,17.1,3181938.0,57309065.0,15:30:00,2025-04-29
bj830946,森萱医药,9.77,-0.14,-1.413,9.77,9.78,9.91,9.9,10.05,9.68,5415054.0,53272559.0,15:30:00,2025-04-29
bj830964,润农节水,7.65,-0.03,-0.391,7.64,7.65,7.68,7.62,7.79,7.62,4034582.0,31087391.0,15:30:00,2025-04-29
bj830974,凯大催化,7.62,0.22,2.973,7.61,7.62,7.4,7.43,7.77,7.36,3604099.0,27443164.0,15:30:00,2025-04-29
bj831010,凯添燃气,12.87,0.01,0.078,12.86,12.87,12.86,12.62,13.2,12.62,7215412.0,93499084.0,15:30:00,2025-04-29
bj831039,国义招标,9.63,-0.01,-0.104,9.62,9.63,9.64,9.52,9.74,9.48,2152112.0,20706067.0,15:30:00,2025-04-29
bj831087,秋乐种业,17.63,-0.42,-2.327,17.63,17.64,18.05,17.9,18.32,17.53,8189049.0,146913220.0,15:30:00,2025-04-29
bj831152,昆工科技,18.64,-0.36,-1.895,18.64,18.67,19.0,18.88,18.95,18.0,1276436.0,23706687.0,15:30:00,2025-04-29
bj831167,鑫汇科,25.01,0.52,2.123,24.89,25.01,24.49,24.28,25.49,23.79,1189956.0,29627835.0,15:30:00,2025-04-29
bj831175,派诺科技,19.45,-1.23,-5.948,19.45,19.46,20.68,19.5,20.18,18.68,3502348.0,68434734.0,15:30:00,2025-04-29
bj831195,三祥科技,16.13,1.84,12.876,16.13,16.14,14.29,15.2,16.8,15.12,8849550.0,141068185.0,15:30:00,2025-04-29
bj831278,泰德股份,12.38,0.35,2.909,12.37,12.38,12.03,12.18,12.55,12.0,2848042.0,35178153.0,15:30:00,2025-04-29
bj831304,迪尔化工,14.28,0.28,2.0,14.28,14.29,14.0,13.99,14.66,13.82,7205663.0,103278601.0,15:30:00,2025-04-29
bj831305,海希通讯,18.98,0.76,4.171,18.98,18.99,18.22,18.66,19.23,18.43,2411455.0,45386620.0,15:30:00,2025-04-29
bj831370,新安洁,4.01,0.06,1.519,4.0,4.01,3.95,3.9,4.03,3.89,2822833.0,11231936.0,15:30:00,2025-04-29
bj831396,许昌智能,10.9,0.07,0.646,10.9,10.91,10.83,10.86,11.15,10.8,3841828.0,42002431.0,15:30:00,2025-04-29
bj831445,龙竹科技,9.69,0.1,1.043,9.68,9.69,9.59,9.6,9.78,9.33,4577575.0,44163260.0,15:30:00,2025-04-29
bj831526,凯华材料,27.8,0.08,0.289,27.79,27.8,27.72,26.94,28.3,26.94,820767.0,22760684.0,15:30:00,2025-04-29
bj831627,力王股份,25.12,-0.18,-0.711,25.12,25.15,25.3,25.29,25.89,25.04,1369394.0,34740566.0,15:30:00,2025-04-29
bj831641,格利尔,13.46,0.34,2.591,13.46,13.49,13.12,13.38,14.07,13.1,1368168.0,18658219.0,15:30:00,2025-04-29
bj831689,克莱特,37.5,-1.73,-4.41,37.49,37.5,39.23,37.99,38.7,37.0,3107553.0,117620415.0,15:30:00,2025-04-29
bj831726,朱老六,22.05,0.13,0.593,22.05,22.06,21.92,21.88,22.42,21.88,2073992.0,45976322.0,15:30:00,2025-04-29
bj831768,拾比佰,11.38,0.53,4.885,11.37,11.38,10.85,10.51,11.39,10.41,12201872.0,133273265.0,15:30:00,2025-04-29
bj831832,科达自控,25.06,-0.55,-2.148,25.06,25.1,25.61,25.01,25.78,24.7,1823872.0,45987857.0,15:30:00,2025-04-29
bj831834,三维股份,10.8,0.56,5.469,10.8,10.81,10.24,10.44,11.08,10.37,3689178.0,39728762.0,15:30:00,2025-04-29
bj831855,浙江大农,18.93,0.47,2.546,18.83,18.93,18.46,18.05,19.1,18.05,1231573.0,23189994.0,15:30:00,2025-04-29
bj831856,浩淼科技,23.82,-0.16,-0.667,23.82,23.83,23.98,24.48,24.92,23.61,4601069.0,112003066.0,15:30:00,2025-04-29
bj831906,舜宇精工,22.33,0.67,3.093,22.31,22.33,21.66,21.45,22.38,21.26,1363678.0,30070704.0,15:30:00,2025-04-29
bj831961,创远信科,19.51,-0.22,-1.115,19.51,19.52,19.73,19.61,19.98,19.44,7286331.0,143551188.0,15:30:00,2025-04-29
bj832000,安徽凤凰,21.38,0.69,3.335,21.38,21.39,20.69,20.6,21.98,20.6,2148381.0,46033663.0,15:30:00,2025-04-29
