代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.49,0.81,5.518,15.49,15.5,14.68,14.81,15.68,14.73,5246891.0,80064299.0,2025-02-10
bj430047,诺思兰德,12.75,0.46,3.743,12.75,12.76,12.29,12.24,12.88,12.24,2489087.0,31357253.0,2025-02-10
bj430090,同辉信息,7.4,0.53,7.715,7.4,7.41,6.87,6.98,7.45,6.94,20216121.0,146860915.0,2025-02-10
bj430139,华岭股份,27.72,1.28,4.841,27.72,27.73,26.44,26.57,27.75,26.07,14295371.0,387603882.0,2025-02-10
bj430198,微创光电,14.15,1.32,10.288,14.15,14.16,12.83,12.86,14.19,12.86,10982637.0,148206202.0,2025-02-10
bj430300,辰光医疗,13.22,1.27,10.628,13.22,13.23,11.95,11.95,13.47,11.89,8533481.0,109634286.0,2025-02-10
bj430418,苏轴股份,28.99,0.03,0.104,28.99,29.0,28.96,29.3,29.3,28.06,4313824.0,123416234.0,2025-02-10
bj430425,乐创技术,22.26,1.23,5.849,22.26,22.27,21.03,20.88,22.29,20.81,3913025.0,84826038.0,2025-02-10
bj430476,海能技术,10.55,0.32,3.128,10.52,10.55,10.23,10.26,10.55,10.17,2463572.0,25570082.0,2025-02-10
bj430478,峆一药业,19.89,2.09,11.742,19.89,19.9,17.8,18.6,20.36,18.44,5820226.0,112930422.0,2025-02-10
bj430489,佳先股份,20.26,0.96,4.974,20.25,20.26,19.3,19.2,20.43,19.12,10011074.0,197372611.0,2025-02-10
bj430510,丰光精密,20.3,0.49,2.473,20.3,20.31,19.81,19.66,20.36,19.38,3948525.0,78242374.0,2025-02-10
bj430556,雅达股份,8.86,1.09,14.028,8.86,8.87,7.77,8.16,8.95,8.16,12797274.0,110221714.0,2025-02-10
bj430564,天润科技,22.13,3.2,16.904,22.13,22.15,18.93,19.69,22.51,19.25,7315937.0,156194952.0,2025-02-10
bj430685,新芝生物,11.3,0.31,2.821,11.3,11.31,10.99,11.15,11.3,10.89,1395198.0,15517969.0,2025-02-10
bj430718,合肥高科,14.26,0.15,1.063,14.25,14.26,14.11,14.09,14.32,13.83,2533491.0,35695892.0,2025-02-10
bj830779,武汉蓝电,37.75,1.87,5.212,37.75,37.78,35.88,36.38,37.82,35.7,1806841.0,66405549.0,2025-02-10
bj830799,艾融软件,69.28,1.16,1.703,69.28,69.29,68.12,68.92,71.28,66.66,13245435.0,913572976.0,2025-02-10
bj830809,安达科技,5.59,0.1,1.821,5.59,5.6,5.49,5.53,5.59,5.41,10241831.0,56132727.0,2025-02-10
bj830832,齐鲁华信,6.5,0.17,2.686,6.5,6.51,6.33,6.34,6.51,6.29,3193520.0,20529345.0,2025-02-10
bj830839,万通液压,19.9,0.26,1.324,19.85,19.9,19.64,19.6,19.95,19.35,1444483.0,28421047.0,2025-02-10
bj830879,基康仪器,12.9,0.36,2.871,12.9,12.92,12.54,12.6,12.9,12.54,1051095.0,13389672.0,2025-02-10
bj830896,旺成科技,18.47,0.29,1.595,18.45,18.47,18.18,18.88,18.99,18.0,4220598.0,77529619.0,2025-02-10
bj830946,森萱医药,10.2,0.6,6.25,10.19,10.2,9.6,9.61,10.33,9.53,9609101.0,96578569.0,2025-02-10
bj830964,润农节水,7.47,0.29,4.039,7.47,7.48,7.18,7.22,7.48,7.14,11056271.0,80590567.0,2025-02-10
bj830974,凯大催化,7.92,0.17,2.194,7.92,7.93,7.75,7.77,7.95,7.7,3374332.0,26379422.0,2025-02-10
bj831010,凯添燃气,8.48,0.52,6.533,8.48,8.49,7.96,8.11,8.65,8.0,13543490.0,113171455.0,2025-02-10
bj831039,国义招标,9.27,0.55,6.307,9.26,9.27,8.72,8.83,9.43,8.63,3871784.0,35179980.0,2025-02-10
bj831087,秋乐种业,12.83,0.17,1.343,12.82,12.83,12.66,12.57,12.9,12.4,7418448.0,93965135.0,2025-02-10
bj831152,昆工科技,13.32,0.45,3.497,13.32,13.33,12.87,12.98,13.46,12.56,3318558.0,43496487.0,2025-02-10
bj831167,鑫汇科,23.51,0.43,1.863,23.51,23.52,23.08,22.9,23.51,22.6,1690460.0,39149320.0,2025-02-10
bj831175,派诺科技,18.8,1.78,10.458,18.8,18.81,17.02,17.36,18.88,17.35,6793734.0,123568871.0,2025-02-10
bj831195,三祥科技,13.0,0.19,1.483,13.0,13.02,12.81,12.88,13.0,12.4,3395775.0,43234590.0,2025-02-10
bj831278,泰德股份,11.37,0.1,0.887,11.37,11.38,11.27,11.38,11.39,11.03,8585905.0,96241433.0,2025-02-10
bj831304,迪尔化工,12.45,0.38,3.148,12.44,12.45,12.07,12.13,12.45,12.01,5386158.0,65790429.0,2025-02-10
bj831305,海希通讯,17.1,0.12,0.707,17.09,17.1,16.98,17.15,17.18,16.6,3020492.0,51279364.0,2025-02-10
bj831370,新安洁,3.72,0.1,2.762,3.71,3.72,3.62,3.68,3.73,3.61,6730664.0,24711354.0,2025-02-10
bj831396,许昌智能,11.5,0.54,4.927,11.5,11.51,10.96,11.05,11.5,10.86,10485012.0,117757512.0,2025-02-10
bj831445,龙竹科技,8.38,0.19,2.32,8.38,8.39,8.19,8.25,8.38,8.13,4990826.0,41309524.0,2025-02-10
bj831526,凯华材料,30.27,0.72,2.437,30.26,30.27,29.55,29.3,30.3,29.22,2237921.0,66930704.0,2025-02-10
bj831627,力王股份,22.38,0.9,4.19,22.37,22.38,21.48,21.52,22.44,21.3,3556917.0,77811715.0,2025-02-10
bj831641,格利尔,14.59,1.12,8.315,14.59,14.6,13.47,13.67,14.59,13.43,3827552.0,53826819.0,2025-02-10
bj831689,克莱特,24.53,2.03,9.022,24.53,24.54,22.5,21.95,24.66,21.95,6756262.0,159660268.0,2025-02-10
bj831726,朱老六,21.38,1.77,9.026,21.38,21.39,19.61,19.8,21.82,19.42,7090164.0,145675038.0,2025-02-10
bj831768,拾比佰,8.11,0.32,4.108,8.11,8.12,7.79,7.9,8.18,7.68,5599348.0,44605120.0,2025-02-10
bj831832,科达自控,29.4,1.1,3.887,29.4,29.41,28.3,28.65,29.65,27.66,6883174.0,198764094.0,2025-02-10
bj831834,三维股份,8.34,0.17,2.081,8.32,8.34,8.17,8.22,8.36,8.13,1300642.0,10768813.0,2025-02-10
bj831855,浙江大农,17.2,1.0,6.173,17.2,17.24,16.2,16.63,17.36,16.1,3613731.0,60047602.0,2025-02-10
bj831856,浩淼科技,11.7,0.19,1.651,11.69,11.7,11.51,11.89,11.89,11.28,4733298.0,54871377.0,2025-02-10
bj831906,舜宇精工,20.5,0.53,2.654,20.49,20.5,19.97,19.7,20.66,19.25,3941495.0,79549826.0,2025-02-10
bj831961,创远信科,18.3,1.41,8.348,18.3,18.31,16.89,17.26,18.3,17.05,11935324.0,211541376.0,2025-02-10
bj832000,安徽凤凰,21.95,0.44,2.046,21.95,21.96,21.51,21.4,21.97,21.25,3123462.0,67438858.0,2025-02-10
bj832023,田野股份,4.92,0.13,2.714,4.91,4.92,4.79,4.75,4.94,4.75,15947180.0,77071236.0,2025-02-10
bj832089,禾昌聚合,12.78,0.23,1.833,12.77,12.78,12.55,12.52,12.8,12.32,3387481.0,42499258.0,2025-02-10
bj832110,雷特科技,32.46,-0.06,-0.185,32.35,32.46,32.52,32.32,32.81,31.82,516765.0,16670636.0,2025-02-10
bj832145,恒合股份,10.11,0.45,4.658,10.11,10.14,9.66,9.77,10.28,9.63,2309699.0,23057870.0,2025-02-10
bj832149,利尔达,14.72,3.0,25.597,14.72,14.73,11.72,11.7,14.99,11.7,34578560.0,458581789.0,2025-02-10
bj832171,志晟信息,26.23,2.68,11.38,26.22,26.23,23.55,23.55,27.0,23.0,18514733.0,469044415.0,2025-02-10
bj832175,东方碳素,11.08,0.47,4.43,11.08,11.09,10.61,10.77,11.09,10.5,5397522.0,58541145.0,2025-02-10
bj832225,利通科技,12.16,0.08,0.662,12.15,12.16,12.08,12.43,12.43,11.88,2374363.0,28695536.0,2025-02-10
bj832278,鹿得医疗,8.44,0.64,8.205,8.43,8.44,7.8,7.9,8.52,7.83,6263777.0,51677429.0,2025-02-10
bj832419,路斯股份,15.73,0.26,1.681,15.73,15.74,15.47,15.48,15.75,15.19,1938764.0,29947156.0,2025-02-10
bj832469,富恒新材,13.49,0.4,3.056,13.49,13.5,13.09,13.02,13.7,13.0,7828138.0,104334772.0,2025-02-10
bj832471,美邦科技,14.3,0.46,3.324,14.3,14.32,13.84,13.84,14.54,13.69,2311177.0,32434772.0,2025-02-10
bj832491,奥迪威,28.88,0.31,1.085,28.88,28.89,28.57,28.99,29.05,27.64,13694411.0,389217072.0,2025-02-10
bj832522,纳科诺尔,52.45,2.85,5.746,52.42,52.45,49.6,49.01,53.17,48.58,6354034.0,322324455.0,2025-02-10
bj832566,梓橦宫,10.54,0.4,3.945,10.53,10.54,10.14,10.27,10.63,10.17,6231544.0,64957296.0,2025-02-10
bj832651,天罡股份,21.63,0.43,2.028,21.62,21.63,21.2,21.18,21.68,20.91,1532706.0,32668026.0,2025-02-10
bj832662,方盛股份,21.55,0.78,3.755,21.55,21.56,20.77,20.67,21.58,20.3,5251841.0,110933159.0,2025-02-10
bj832735,德源药业,32.05,0.55,1.746,32.05,32.06,31.5,31.55,32.28,31.11,1227025.0,38914755.0,2025-02-10
bj832786,骑士乳业,7.07,0.29,4.277,7.06,7.07,6.78,6.73,7.14,6.72,9012762.0,62431024.0,2025-02-10
bj832802,保丽洁,16.83,0.94,5.916,16.83,16.84,15.89,15.99,16.89,15.91,1729308.0,28325768.0,2025-02-10
bj832876,慧为智能,29.35,0.8,2.802,29.35,29.4,28.55,27.23,31.03,25.98,10947006.0,311233327.0,2025-02-10
bj832885,星辰科技,14.75,0.55,3.873,14.75,14.76,14.2,14.25,14.78,13.93,5585320.0,80822217.0,2025-02-10
bj832978,开特股份,19.83,0.38,1.954,19.81,19.83,19.45,19.0,19.89,18.48,13296589.0,252587511.0,2025-02-10
bj832982,锦波生物,231.0,6.99,3.12,230.61,231.0,224.01,225.0,231.0,222.02,742997.0,169162017.0,2025-02-10
bj833030,立方控股,21.56,2.87,15.356,21.56,21.57,18.69,18.68,22.0,18.3,7839434.0,157666298.0,2025-02-10
bj833075,柏星龙,35.9,2.64,7.937,35.89,35.9,33.26,33.3,36.0,32.51,7186353.0,248811287.0,2025-02-10
bj833171,国航远洋,6.4,0.0,0.0,6.39,6.4,6.4,6.32,6.41,6.21,16317455.0,103204354.0,2025-02-10
bj833230,欧康医药,16.82,0.72,4.472,16.81,16.82,16.1,16.08,17.05,16.07,2623417.0,43782674.0,2025-02-10
bj833266,生物谷,9.72,0.32,3.404,9.72,9.73,9.4,9.41,9.81,9.28,1887591.0,18139435.0,2025-02-10
bj833284,灵鸽科技,14.86,0.51,3.554,14.86,14.87,14.35,14.45,14.96,14.25,6331494.0,92306723.0,2025-02-10
bj833346,威贸电子,25.86,1.17,4.739,25.86,25.88,24.69,24.68,25.9,24.51,3286496.0,83210379.0,2025-02-10
bj833394,民士达,24.6,0.2,0.82,24.6,24.62,24.4,24.23,24.89,23.73,4128155.0,100216091.0,2025-02-10
bj833427,华维设计,13.6,0.34,2.564,13.59,13.6,13.26,12.91,13.6,12.6,6071457.0,79832135.0,2025-02-10
bj833429,康比特,15.76,0.23,1.481,15.76,15.77,15.53,15.67,15.79,15.23,2292767.0,35840160.0,2025-02-10
bj833454,同心传动,14.64,0.14,0.966,14.64,14.65,14.5,14.02,14.87,14.02,4112070.0,59989363.0,2025-02-10
bj833455,汇隆活塞,7.84,0.04,0.513,7.84,7.85,7.8,7.84,7.88,7.63,2922520.0,22675250.0,2025-02-10
bj833509,同惠电子,16.28,0.7,4.493,16.28,16.3,15.58,15.77,16.3,15.32,4435132.0,70440899.0,2025-02-10
bj833523,德瑞锂电,24.48,0.5,2.085,24.48,24.49,23.98,24.0,24.52,23.91,2485614.0,60315242.0,2025-02-10
bj833533,骏创科技,43.19,0.05,0.116,43.18,43.19,43.14,41.5,43.66,41.0,10786978.0,456882444.0,2025-02-10
bj833575,康乐卫士,19.13,-0.05,-0.261,19.12,19.13,19.18,19.18,19.68,19.0,1715500.0,32933941.0,2025-02-10
bj833580,科创新材,12.0,0.2,1.695,11.98,12.0,11.8,11.7,12.39,11.22,5219368.0,61292733.0,2025-02-10
bj833751,惠同新材,13.89,0.2,1.461,13.89,13.9,13.69,13.62,13.95,13.5,2883059.0,39552754.0,2025-02-10
bj833781,瑞奇智造,8.43,0.18,2.182,8.42,8.43,8.25,8.27,8.48,8.18,5281382.0,43938544.0,2025-02-10
bj833819,颖泰生物,3.46,0.04,1.17,3.45,3.46,3.42,3.39,3.48,3.38,9421103.0,32318623.0,2025-02-10
bj833873,中设咨询,5.02,0.22,4.583,5.01,5.02,4.8,4.78,5.02,4.72,9387298.0,46130336.0,2025-02-10
bj833914,远航精密,16.52,0.11,0.67,16.51,16.52,16.41,16.5,16.64,16.18,4017096.0,65804953.0,2025-02-10
bj833943,优机股份,16.38,0.42,2.632,16.38,16.39,15.96,16.19,16.49,15.81,1346885.0,21747092.0,2025-02-10
bj834014,特瑞斯,11.73,0.19,1.646,11.71,11.73,11.54,11.79,11.83,11.51,1731006.0,20148977.0,2025-02-10
bj834021,流金科技,6.67,0.32,5.039,6.67,6.68,6.35,6.45,6.69,6.35,33751872.0,220456816.0,2025-02-10
bj834033,康普化学,20.17,0.09,0.448,20.16,20.17,20.08,19.93,20.22,19.77,847359.0,16971030.0,2025-02-10
bj834058,华洋赛车,29.87,0.28,0.946,29.86,29.87,29.59,29.1,29.87,28.65,2055553.0,60048974.0,2025-02-10
bj834062,科润智控,7.96,0.41,5.43,7.95,7.96,7.55,7.6,8.05,7.6,8707475.0,68548190.0,2025-02-10
bj834261,一诺威,10.04,0.06,0.601,10.04,10.05,9.98,10.02,10.06,9.83,1660845.0,16569722.0,2025-02-10
bj834407,驰诚股份,26.06,1.17,4.701,26.06,26.07,24.89,24.71,26.5,24.0,4162466.0,104844899.0,2025-02-10
bj834415,恒拓开源,20.75,2.3,12.466,20.75,20.76,18.45,18.1,21.03,18.03,17351042.0,344606378.0,2025-02-10
bj834475,三友科技,24.06,1.74,7.796,24.05,24.06,22.32,21.2,24.85,21.2,11170209.0,258597693.0,2025-02-10
bj834599,同力股份,14.15,0.07,0.497,14.15,14.17,14.08,14.0,14.24,13.9,5663447.0,79550251.0,2025-02-10
bj834639,晨光电缆,6.61,0.14,2.164,6.61,6.62,6.47,6.48,6.64,6.46,2689656.0,17591987.0,2025-02-10
bj834682,球冠电缆,8.68,0.06,0.696,8.67,8.68,8.62,8.67,8.68,8.47,5833869.0,50154181.0,2025-02-10
bj834765,美之高,24.71,2.01,8.855,24.7,24.71,22.7,22.95,24.91,22.8,4099514.0,97076466.0,2025-02-10
bj834770,艾能聚,21.76,0.47,2.208,21.76,21.77,21.29,20.21,22.0,20.01,17358975.0,362181849.0,2025-02-10
bj834950,迅安科技,18.75,0.36,1.958,18.75,18.76,18.39,18.35,18.75,18.3,843039.0,15548676.0,2025-02-10
bj835174,五新隧装,27.82,0.63,2.317,27.82,27.84,27.19,27.29,27.85,26.71,2830583.0,77674939.0,2025-02-10
bj835179,凯德石英,30.12,0.52,1.757,30.12,30.13,29.6,29.53,30.3,29.0,3441916.0,101573423.0,2025-02-10
bj835184,国源科技,15.2,1.25,8.961,15.2,15.21,13.95,14.15,15.48,14.05,10639853.0,158659438.0,2025-02-10
bj835185,贝特瑞,20.73,0.41,2.018,20.72,20.73,20.32,20.35,20.75,20.28,6459051.0,132485266.0,2025-02-10
bj835207,众诚科技,25.16,4.66,22.732,25.15,25.16,20.5,21.55,25.16,21.38,15279493.0,359108092.0,2025-02-10
bj835237,力佳科技,26.56,0.61,2.351,26.55,26.56,25.95,25.69,26.59,25.56,2235445.0,58376430.0,2025-02-10
bj835305,云创数据,34.73,8.01,29.978,34.73,0.0,26.72,29.0,34.73,28.33,24826320.0,790138695.0,2025-02-10
bj835368,连城数控,31.27,0.69,2.256,31.27,31.29,30.58,30.5,31.49,30.1,6199627.0,190982888.0,2025-02-10
bj835438,戈碧迦,17.72,0.54,3.143,17.72,17.73,17.18,17.03,17.75,16.93,5548760.0,96461264.0,2025-02-10
bj835508,殷图网联,34.32,1.77,5.438,34.32,34.33,32.55,32.55,35.48,31.96,3110856.0,105741876.0,2025-02-10
bj835579,机科股份,21.09,0.54,2.628,21.03,21.09,20.55,20.17,21.12,20.17,4808973.0,99801943.0,2025-02-10
bj835640,富士达,25.76,0.46,1.818,25.75,25.76,25.3,25.67,25.86,24.92,7092938.0,181051929.0,2025-02-10
bj835670,数字人,21.45,2.79,14.952,21.45,21.47,18.66,18.75,22.48,18.45,15184487.0,310768957.0,2025-02-10
bj835857,百甲科技,6.26,0.19,3.13,6.25,6.26,6.07,6.21,6.27,6.07,4883439.0,29994343.0,2025-02-10
bj835892,中科美菱,14.78,0.66,4.674,14.78,14.8,14.12,14.31,14.99,14.17,3458080.0,50548779.0,2025-02-10
bj835985,海泰新能,11.91,0.06,0.506,11.9,11.91,11.85,11.88,11.91,11.42,12048475.0,140572456.0,2025-02-10
bj836077,吉林碳谷,11.23,0.18,1.629,11.23,11.24,11.05,11.1,11.29,10.95,3362577.0,37360353.0,2025-02-10
bj836149,旭杰科技,15.08,3.48,30.0,15.08,0.0,11.6,12.31,15.08,12.2,15459863.0,217065154.0,2025-02-10
bj836208,青矩技术,33.88,0.39,1.165,33.88,33.9,33.49,33.49,33.88,32.62,1079823.0,35865845.0,2025-02-10
bj836221,易实精密,16.46,0.12,0.734,16.46,16.47,16.34,16.36,16.46,15.89,2366023.0,38387023.0,2025-02-10
bj836239,长虹能源,34.76,0.17,0.491,34.76,34.77,34.59,34.55,34.84,34.0,3266613.0,112368495.0,2025-02-10
bj836247,华密新材,23.8,0.51,2.19,23.8,23.81,23.29,23.5,23.85,22.65,3017536.0,70986210.0,2025-02-10
bj836260,中寰股份,11.06,0.2,1.842,11.05,11.06,10.86,10.92,11.1,10.79,1946752.0,21260582.0,2025-02-10
bj836263,中航泰达,8.51,0.33,4.034,8.5,8.51,8.18,8.2,8.57,8.09,1687386.0,14124459.0,2025-02-10
bj836270,天铭科技,12.58,0.18,1.452,12.58,12.59,12.4,12.4,12.59,12.21,1397131.0,17326571.0,2025-02-10
bj836395,朗鸿科技,16.43,1.38,9.169,16.42,16.43,15.05,15.39,16.44,15.01,5087889.0,79509556.0,2025-02-10
