代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.01,0.36,2.162,17.0,17.01,16.65,16.54,17.25,16.54,4347293.0,73611361.0,2025-03-26
bj430047,诺思兰德,14.6,-0.39,-2.602,14.6,14.62,14.99,15.02,15.5,14.53,4623761.0,69306802.0,2025-03-26
bj430090,同辉信息,6.76,-0.14,-2.029,6.75,6.76,6.9,6.86,7.07,6.76,6968323.0,48042271.0,2025-03-26
bj430139,华岭股份,25.31,-0.92,-3.507,25.3,25.31,26.23,26.25,26.7,25.31,5421157.0,141346833.0,2025-03-26
bj430198,微创光电,13.69,-0.24,-1.723,13.69,13.7,13.93,13.79,14.05,13.66,3856338.0,53422712.0,2025-03-26
bj430300,辰光医疗,17.28,-1.74,-9.148,17.28,17.29,19.02,17.8,18.1,16.95,13529738.0,236666230.0,2025-03-26
bj430418,苏轴股份,40.46,1.21,3.083,40.46,40.5,39.25,38.91,42.42,38.85,7366872.0,301954271.0,2025-03-26
bj430425,乐创技术,26.38,-0.83,-3.05,26.38,26.5,27.21,26.93,27.5,26.2,2579282.0,69172846.0,2025-03-26
bj430476,海能技术,13.26,-0.53,-3.843,13.26,13.27,13.79,13.7,13.83,13.25,4027425.0,53834825.0,2025-03-26
bj430478,峆一药业,21.42,0.01,0.047,21.42,21.43,21.41,21.41,22.08,21.21,2309141.0,50018882.0,2025-03-26
bj430489,佳先股份,21.59,-0.42,-1.908,21.58,21.59,22.01,21.67,22.56,21.51,6104347.0,133583126.0,2025-03-26
bj430510,丰光精密,23.21,0.7,3.11,23.2,23.21,22.51,22.6,23.82,22.6,4511316.0,105070426.0,2025-03-26
bj430556,雅达股份,10.61,-0.28,-2.571,10.61,10.62,10.89,10.81,10.98,10.61,4448954.0,47897664.0,2025-03-26
bj430564,天润科技,22.9,-0.66,-2.801,22.89,22.9,23.56,23.49,23.55,22.8,2014918.0,46668827.0,2025-03-26
bj430685,新芝生物,13.47,-0.07,-0.517,13.47,13.49,13.54,13.63,13.9,13.4,1559392.0,21294907.0,2025-03-26
bj430718,合肥高科,18.16,-0.25,-1.358,18.16,18.17,18.41,18.26,18.58,18.15,2135644.0,39211738.0,2025-03-26
bj830779,武汉蓝电,58.77,0.16,0.273,58.67,58.77,58.61,58.91,60.4,58.01,1539043.0,90987766.0,2025-03-26
bj830799,艾融软件,58.5,-0.34,-0.578,58.48,58.5,58.84,59.3,60.47,58.5,3090248.0,183914582.0,2025-03-26
bj830809,安达科技,6.33,-0.05,-0.784,6.32,6.33,6.38,6.36,6.49,6.3,7197351.0,45932289.0,2025-03-26
bj830832,齐鲁华信,8.26,0.1,1.225,8.26,8.27,8.16,8.11,8.48,8.08,4870833.0,40463282.0,2025-03-26
bj830839,万通液压,31.41,0.63,2.047,31.41,31.43,30.78,29.6,32.19,29.6,5556851.0,174706650.0,2025-03-26
bj830879,基康仪器,17.28,-0.15,-0.861,17.28,17.29,17.43,17.07,17.88,17.06,2625402.0,45718007.0,2025-03-26
bj830896,旺成科技,20.23,-0.14,-0.687,20.22,20.23,20.37,20.25,21.16,20.19,2442337.0,50640123.0,2025-03-26
bj830946,森萱医药,10.34,-0.11,-1.053,10.34,10.37,10.45,10.44,10.64,10.33,4936613.0,51715584.0,2025-03-26
bj830964,润农节水,7.93,-0.03,-0.377,7.93,7.94,7.96,7.96,8.12,7.89,5562170.0,44433201.0,2025-03-26
bj830974,凯大催化,7.57,-0.41,-5.138,7.56,7.57,7.98,7.97,8.02,7.57,8359251.0,65044990.0,2025-03-26
bj831010,凯添燃气,13.79,-0.26,-1.851,13.78,13.79,14.05,13.8,14.28,13.7,11630759.0,162631345.0,2025-03-26
bj831039,国义招标,9.7,0.01,0.103,9.7,9.72,9.69,9.64,9.85,9.6,1835944.0,17860860.0,2025-03-26
bj831087,秋乐种业,12.32,0.08,0.654,12.32,12.34,12.24,12.25,12.77,12.17,5743957.0,71471468.0,2025-03-26
bj831152,昆工科技,21.81,0.27,1.253,21.8,21.81,21.54,21.66,22.53,21.5,2634967.0,57834041.0,2025-03-26
bj831167,鑫汇科,27.1,-0.69,-2.483,27.08,27.1,27.79,27.74,28.18,27.1,1165110.0,32145202.0,2025-03-26
bj831175,派诺科技,23.17,-0.64,-2.688,23.17,23.18,23.81,23.54,24.06,23.17,2205848.0,51972733.0,2025-03-26
bj831195,三祥科技,14.94,-0.02,-0.134,14.94,14.95,14.96,15.01,15.29,14.76,2342811.0,35255658.0,2025-03-26
bj831278,泰德股份,15.19,0.4,2.705,15.19,15.2,14.79,14.7,15.66,14.59,7675767.0,117125070.0,2025-03-26
bj831304,迪尔化工,17.95,-0.26,-1.428,17.95,17.97,18.21,17.0,18.49,16.63,27617907.0,482157202.0,2025-03-26
bj831305,海希通讯,20.68,-0.65,-3.047,20.68,20.69,21.33,21.06,21.55,20.53,3916667.0,82253290.0,2025-03-26
bj831370,新安洁,4.58,-0.07,-1.505,4.57,4.58,4.65,4.63,4.76,4.57,9922793.0,46363150.0,2025-03-26
bj831396,许昌智能,12.32,-0.29,-2.3,12.32,12.33,12.61,12.49,12.64,12.32,7259493.0,90575351.0,2025-03-26
bj831445,龙竹科技,9.33,-0.08,-0.85,9.32,9.33,9.41,9.41,9.5,9.32,4454407.0,41841383.0,2025-03-26
bj831526,凯华材料,29.5,-0.78,-2.576,29.42,29.5,30.28,30.29,31.78,29.31,1181895.0,35450452.0,2025-03-26
bj831627,力王股份,28.1,-0.6,-2.091,28.1,28.11,28.7,28.37,29.25,28.02,2473386.0,70369182.0,2025-03-26
bj831641,格利尔,15.72,-0.36,-2.239,15.71,15.72,16.08,16.17,16.55,15.6,2443289.0,39010113.0,2025-03-26
bj831689,克莱特,64.5,11.51,21.721,64.5,64.51,52.99,51.05,68.0,51.0,13774882.0,824181658.0,2025-03-26
bj831726,朱老六,22.86,-0.94,-3.95,22.86,22.87,23.8,23.45,24.35,22.84,4944334.0,116803597.0,2025-03-26
bj831768,拾比佰,9.7,-0.22,-2.218,9.7,9.76,9.92,9.96,10.16,9.55,3470587.0,34172783.0,2025-03-26
bj831832,科达自控,31.72,-1.08,-3.293,31.71,31.72,32.8,32.69,33.0,31.61,4137572.0,133032116.0,2025-03-26
bj831834,三维股份,10.68,0.09,0.85,10.64,10.68,10.59,10.55,10.91,10.33,2289947.0,24278940.0,2025-03-26
bj831855,浙江大农,20.19,0.58,2.958,20.19,20.2,19.61,19.61,20.48,19.38,2395953.0,47968954.0,2025-03-26
bj831856,浩淼科技,22.9,-0.35,-1.505,22.89,22.9,23.25,22.9,23.65,22.82,2569598.0,59565735.0,2025-03-26
bj831906,舜宇精工,27.1,0.08,0.296,27.1,27.11,27.02,26.98,28.68,26.6,4137940.0,113918522.0,2025-03-26
bj831961,创远信科,18.7,-0.65,-3.359,18.7,18.71,19.35,19.73,19.73,18.7,4688898.0,89889799.0,2025-03-26
bj832000,安徽凤凰,24.9,-0.97,-3.75,24.89,24.9,25.87,25.8,26.16,24.83,3138757.0,80017024.0,2025-03-26
bj832023,田野股份,5.78,0.05,0.873,5.77,5.78,5.73,5.72,5.88,5.67,13469422.0,77931436.0,2025-03-26
bj832089,禾昌聚合,15.88,-0.18,-1.121,15.87,15.88,16.06,15.96,16.38,15.75,4390484.0,70414754.0,2025-03-26
bj832110,雷特科技,40.09,-1.21,-2.93,40.09,40.14,41.3,42.02,42.02,39.85,1316780.0,53347845.0,2025-03-26
bj832145,恒合股份,20.21,-0.54,-2.602,20.21,20.22,20.75,21.0,21.07,19.41,1754530.0,35710162.0,2025-03-26
bj832149,利尔达,14.38,-0.53,-3.555,14.38,14.4,14.91,14.81,15.24,14.31,9031214.0,134638928.0,2025-03-26
bj832171,志晟信息,32.2,-0.3,-0.923,32.2,32.21,32.5,32.89,33.68,31.66,6250845.0,204735623.0,2025-03-26
bj832175,东方碳素,12.12,-0.29,-2.337,12.11,12.12,12.41,12.33,12.5,12.1,4300174.0,52792262.0,2025-03-26
bj832225,利通科技,16.81,-0.57,-3.28,16.8,16.81,17.38,17.29,17.3,16.4,8454291.0,141915781.0,2025-03-26
bj832278,鹿得医疗,9.86,-0.05,-0.505,9.85,9.86,9.91,9.8,10.05,9.6,3752459.0,36975212.0,2025-03-26
bj832419,路斯股份,18.25,-0.25,-1.351,18.23,18.25,18.5,18.25,18.99,18.1,3069362.0,56990263.0,2025-03-26
bj832469,富恒新材,15.0,0.12,0.806,15.0,15.01,14.88,14.89,15.98,14.88,9971189.0,153706519.0,2025-03-26
bj832471,美邦科技,18.14,-0.96,-5.026,18.14,18.2,19.1,18.6,19.74,18.1,7323215.0,136567615.0,2025-03-26
bj832491,奥迪威,31.81,-0.48,-1.487,31.81,31.82,32.29,31.75,33.15,31.5,6244552.0,201940004.0,2025-03-26
bj832522,纳科诺尔,58.37,-0.25,-0.426,58.3,58.37,58.62,58.8,59.99,58.37,2355592.0,139298355.0,2025-03-26
bj832566,梓橦宫,11.74,-0.13,-1.095,11.74,11.77,11.87,11.86,11.96,11.62,5406040.0,63834856.0,2025-03-26
bj832651,天罡股份,29.69,-0.54,-1.786,29.69,29.7,30.23,30.68,31.19,29.33,1613960.0,48523595.0,2025-03-26
bj832662,方盛股份,25.59,-0.68,-2.589,25.59,25.6,26.27,26.09,26.72,25.59,2124195.0,55582471.0,2025-03-26
bj832735,德源药业,40.18,0.53,1.337,40.18,40.2,39.65,39.85,41.41,39.02,2993209.0,120857444.0,2025-03-26
bj832786,骑士乳业,10.13,-0.3,-2.876,10.12,10.13,10.43,10.0,10.88,9.86,32022808.0,328433908.0,2025-03-26
bj832802,保丽洁,19.83,-0.12,-0.602,19.83,19.84,19.95,20.04,20.3,19.62,1140546.0,22730195.0,2025-03-26
bj832876,慧为智能,28.2,-1.08,-3.689,28.12,28.2,29.28,29.6,29.79,28.11,1810029.0,52216065.0,2025-03-26
bj832885,星辰科技,16.15,-0.43,-2.593,16.14,16.15,16.58,16.36,16.73,16.12,4908446.0,80546572.0,2025-03-26
bj832978,开特股份,24.13,1.1,4.776,24.12,24.13,23.03,23.02,24.38,22.99,6168910.0,147360059.0,2025-03-26
bj832982,锦波生物,285.58,1.48,0.521,285.55,285.58,284.1,285.0,289.8,276.1,519844.0,147435117.0,2025-03-26
bj833030,立方控股,35.97,1.97,5.794,35.97,35.98,34.0,32.6,36.04,32.18,8135021.0,274213048.0,2025-03-26
bj833075,柏星龙,30.23,-0.67,-2.168,30.23,30.27,30.9,30.84,31.59,30.23,1885893.0,58589814.0,2025-03-26
bj833171,国航远洋,8.04,0.07,0.878,8.03,8.04,7.97,7.72,8.19,7.45,44153900.0,345856791.0,2025-03-26
bj833230,欧康医药,18.63,0.32,1.748,18.51,18.63,18.31,18.31,18.99,17.82,1906995.0,35212702.0,2025-03-26
bj833266,生物谷,10.15,-0.03,-0.295,10.15,10.18,10.18,10.08,10.5,10.01,3491691.0,35793476.0,2025-03-26
