代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,24.23,0.69,2.931,24.23,24.24,23.54,23.38,24.47,22.77,10678573.0,251989851.0,15:30:01,2025-06-16
bj430047,诺思兰德,21.19,0.25,1.194,21.19,21.2,20.94,20.8,21.7,20.51,6315768.0,133301381.0,15:30:01,2025-06-16
bj430090,同辉信息,7.56,0.22,2.997,7.55,7.56,7.34,7.23,7.86,7.21,16319946.0,123619434.0,15:30:01,2025-06-16
bj430139,华岭股份,23.62,-0.07,-0.295,23.62,23.63,23.69,23.33,23.92,23.3,3880481.0,91950937.0,15:30:01,2025-06-16
bj430198,微创光电,13.96,-0.04,-0.286,13.96,13.97,14.0,14.0,14.17,13.8,3170491.0,44281764.0,15:30:01,2025-06-16
bj430300,辰光医疗,19.39,0.24,1.253,19.39,19.4,19.15,19.15,19.5,19.0,3748871.0,72351985.0,15:30:01,2025-06-16
bj430418,苏轴股份,29.69,-0.07,-0.235,29.68,29.69,29.76,29.32,29.92,29.32,2131271.0,63238840.0,15:30:01,2025-06-16
bj430425,乐创技术,35.02,-0.12,-0.341,35.01,35.02,35.14,34.8,35.5,34.7,2280064.0,79841995.0,15:30:01,2025-06-16
bj430476,海能技术,18.28,-0.51,-2.714,18.27,18.28,18.79,18.61,18.92,18.12,2778010.0,51199567.0,15:30:01,2025-06-16
bj430478,峆一药业,21.82,0.22,1.019,21.82,21.83,21.6,21.56,21.98,21.25,3041484.0,65860290.0,15:30:01,2025-06-16
bj430510,丰光精密,21.86,0.17,0.784,21.86,21.87,21.69,21.3,21.89,21.25,1766268.0,38296182.0,15:30:01,2025-06-16
bj430556,雅达股份,10.96,0.0,0.0,10.96,10.97,10.96,10.81,11.02,10.81,2698310.0,29461844.0,15:30:01,2025-06-16
bj430564,天润科技,25.09,0.7,2.87,25.08,25.09,24.39,24.56,25.19,24.29,2013724.0,50083055.0,15:30:01,2025-06-16
bj430685,新芝生物,15.9,0.21,1.338,15.9,15.91,15.69,15.69,16.08,15.53,1616430.0,25663334.0,15:30:01,2025-06-16
bj430718,合肥高科,17.87,0.09,0.506,17.86,17.87,17.78,17.78,17.96,17.56,493875.0,8792685.0,15:30:01,2025-06-16
bj830779,武汉蓝电,46.57,0.21,0.453,46.57,46.58,46.36,45.79,47.0,45.2,2290641.0,105394561.0,15:30:01,2025-06-16
bj830809,安达科技,5.82,-0.03,-0.513,5.82,5.83,5.85,5.86,5.87,5.78,6045480.0,35216356.0,15:30:01,2025-06-16
bj830832,齐鲁华信,9.26,0.36,4.045,9.26,9.27,8.9,8.73,9.56,8.6,21186428.0,192458447.0,15:30:01,2025-06-16
bj830839,万通液压,31.57,0.7,2.268,31.55,31.57,30.87,30.63,31.84,30.58,1409105.0,44121890.0,15:30:01,2025-06-16
bj830879,基康仪器,17.05,-0.24,-1.388,17.05,17.11,17.29,17.04,17.46,16.92,2297617.0,39376344.0,15:30:01,2025-06-16
bj830896,旺成科技,21.22,-0.39,-1.805,21.22,21.23,21.61,21.6,21.77,21.1,1760474.0,37535830.0,15:30:01,2025-06-16
bj830946,森萱医药,11.84,0.1,0.852,11.84,11.85,11.74,11.7,11.91,11.53,5736916.0,67360174.0,15:30:01,2025-06-16
bj830964,润农节水,9.06,0.15,1.684,9.06,9.07,8.91,8.75,9.11,8.75,10539396.0,94775731.0,15:30:01,2025-06-16
bj830974,凯大催化,8.78,0.16,1.856,8.78,8.79,8.62,8.51,8.88,8.46,3617929.0,31466095.0,15:30:01,2025-06-16
bj831010,凯添燃气,15.16,1.27,9.143,15.15,15.16,13.89,14.97,16.48,14.41,29551863.0,452918162.0,15:30:01,2025-06-16
bj831039,国义招标,10.6,0.24,2.317,10.59,10.6,10.36,10.38,10.6,10.0,1587975.0,16504659.0,15:30:01,2025-06-16
bj831087,秋乐种业,19.77,-0.24,-1.199,19.76,19.77,20.01,19.2,20.02,19.2,8841943.0,173556346.0,15:30:01,2025-06-16
bj831152,昆工科技,20.21,0.05,0.248,20.21,20.24,20.16,20.5,20.5,20.02,1190055.0,24027459.0,15:30:01,2025-06-16
bj831167,鑫汇科,27.66,0.39,1.43,27.55,27.66,27.27,27.27,27.79,27.01,834255.0,22871164.0,15:30:01,2025-06-16
bj831175,派诺科技,17.94,0.35,1.99,17.93,17.94,17.59,17.42,18.03,17.35,3235043.0,57400120.0,15:30:01,2025-06-16
bj831195,三祥科技,17.73,0.05,0.283,17.72,17.73,17.68,17.75,17.75,17.36,2093279.0,36861786.0,15:30:01,2025-06-16
bj831278,泰德股份,12.72,0.11,0.872,12.72,12.74,12.61,12.37,12.72,12.22,2392994.0,29971765.0,15:30:01,2025-06-16
bj831304,迪尔化工,15.69,0.71,4.74,15.69,15.7,14.98,14.72,15.98,14.71,10566900.0,163660403.0,15:30:01,2025-06-16
bj831305,海希通讯,22.13,-0.12,-0.539,22.13,22.15,22.25,22.0,22.49,21.79,3065412.0,67704313.0,15:30:01,2025-06-16
bj831370,新安洁,4.81,0.1,2.123,4.8,4.81,4.71,4.7,4.88,4.67,11576708.0,55514418.0,15:30:01,2025-06-16
bj831396,许昌智能,11.52,0.03,0.261,11.52,11.53,11.49,11.4,11.53,11.3,3489414.0,39927987.0,15:30:01,2025-06-16
bj831526,凯华材料,27.89,0.19,0.686,27.88,27.89,27.7,27.23,28.2,27.23,554318.0,15430809.0,15:30:01,2025-06-16
bj831627,力王股份,28.15,0.3,1.077,28.14,28.15,27.85,27.51,28.15,27.33,2207643.0,61446956.0,15:30:01,2025-06-16
bj831641,格利尔,18.48,-0.52,-2.737,18.46,18.48,19.0,18.8,18.88,18.11,3025620.0,55797861.0,15:30:01,2025-06-16
bj831689,克莱特,40.44,-0.86,-2.082,40.44,40.45,41.3,40.36,41.0,39.9,3017107.0,121169901.0,15:30:01,2025-06-16
bj831726,朱老六,21.7,0.04,0.185,21.7,21.71,21.66,21.42,21.83,21.42,696123.0,15061232.0,15:30:01,2025-06-16
bj831768,拾比佰,11.33,-0.05,-0.439,11.33,11.36,11.38,11.38,11.54,11.28,3042009.0,34647766.0,15:30:01,2025-06-16
bj831832,科达自控,29.28,0.24,0.826,29.28,29.29,29.04,28.61,29.28,28.41,2265377.0,65508045.0,15:30:01,2025-06-16
bj831834,三维股份,12.19,0.04,0.329,12.18,12.19,12.15,12.01,12.2,11.9,1870104.0,22599419.0,15:30:01,2025-06-16
bj831855,浙江大农,21.56,-0.12,-0.554,21.54,21.56,21.68,21.28,21.82,21.04,1350610.0,28898317.0,15:30:01,2025-06-16
bj831856,浩淼科技,22.13,-0.05,-0.225,22.11,22.13,22.18,21.77,22.23,21.5,2358165.0,51615729.0,15:30:01,2025-06-16
bj831906,舜宇精工,25.4,0.01,0.039,25.4,25.41,25.39,25.29,25.4,24.9,2041847.0,51352251.0,15:30:01,2025-06-16
bj831961,创远信科,22.25,-0.14,-0.625,22.25,22.27,22.39,22.12,22.57,21.91,6062364.0,134557665.0,15:30:01,2025-06-16
bj832000,安徽凤凰,22.01,-0.19,-0.856,22.01,22.03,22.2,22.1,22.53,21.8,1375085.0,30346569.0,15:30:01,2025-06-16
bj832023,田野股份,4.32,0.0,0.0,4.31,4.32,4.32,4.25,4.36,4.25,8566742.0,36952477.0,15:30:01,2025-06-16
bj832089,禾昌聚合,17.42,0.95,5.768,17.4,17.42,16.47,16.63,17.68,16.47,10051522.0,172871915.0,15:30:01,2025-06-16
bj832110,雷特科技,39.02,0.8,2.093,39.0,39.02,38.22,38.22,39.39,37.8,665155.0,25657644.0,15:30:01,2025-06-16
bj832145,恒合股份,25.19,0.09,0.359,25.19,25.22,25.1,25.03,25.4,24.51,705871.0,17662596.0,15:30:01,2025-06-16
bj832149,利尔达,14.84,0.09,0.61,14.84,14.85,14.75,14.74,14.96,14.59,4573896.0,67593911.0,15:30:01,2025-06-16
bj832171,志晟信息,35.4,1.42,4.179,35.4,35.44,33.98,33.99,35.4,33.5,12474852.0,430329521.0,15:30:01,2025-06-16
bj832175,东方碳素,13.27,0.34,2.63,13.27,13.28,12.93,12.81,13.27,12.68,4443555.0,57883316.0,15:30:01,2025-06-16
bj832225,利通科技,20.8,-0.17,-0.811,20.8,20.83,20.97,21.0,21.51,20.53,5556350.0,116433850.0,15:30:01,2025-06-16
bj832278,鹿得医疗,10.66,0.09,0.851,10.66,10.69,10.57,10.6,10.73,10.51,1227964.0,13084126.0,15:30:01,2025-06-16
bj832419,路斯股份,24.98,-0.38,-1.498,24.98,24.99,25.36,25.0,25.19,24.5,4419362.0,109440699.0,15:30:01,2025-06-16
bj832469,富恒新材,14.16,0.16,1.143,14.16,14.19,14.0,13.85,14.35,13.8,3808619.0,53634298.0,15:30:01,2025-06-16
bj832471,美邦科技,16.9,0.5,3.049,16.9,16.91,16.4,16.41,17.57,16.41,2809967.0,47818833.0,15:30:01,2025-06-16
bj832491,奥迪威,27.99,0.01,0.036,27.98,27.99,27.98,27.7,28.23,27.55,3000914.0,83710288.0,15:30:01,2025-06-16
bj832522,纳科诺尔,50.59,3.89,8.33,50.59,50.6,46.7,46.01,51.6,45.7,11710622.0,575686683.0,15:30:01,2025-06-16
bj832566,梓橦宫,13.8,0.1,0.73,13.8,13.81,13.7,13.83,13.96,13.41,7921094.0,108018399.0,15:30:01,2025-06-16
bj832651,天罡股份,32.01,1.6,5.261,32.01,32.02,30.41,30.42,32.11,30.11,1689060.0,52827422.0,15:30:01,2025-06-16
bj832662,方盛股份,25.01,0.47,1.915,25.01,25.03,24.54,24.3,25.4,23.97,2103234.0,52329775.0,15:30:01,2025-06-16
bj832735,德源药业,39.83,0.27,0.683,39.82,39.83,39.56,40.1,40.68,39.0,3819108.0,151305842.0,15:30:01,2025-06-16
bj832786,骑士乳业,10.99,0.39,3.679,10.98,10.99,10.6,10.64,11.16,10.51,13597171.0,148708331.0,15:30:01,2025-06-16
bj832802,保丽洁,18.69,0.23,1.246,18.66,18.69,18.46,18.55,18.77,18.27,2057624.0,38171886.0,15:30:01,2025-06-16
bj832876,慧为智能,33.8,1.91,5.989,33.8,33.82,31.89,31.11,33.98,31.1,4285357.0,142535927.0,15:30:01,2025-06-16
bj832885,星辰科技,18.51,-0.43,-2.27,18.51,18.52,18.94,19.0,19.0,18.1,9314392.0,171792194.0,15:30:01,2025-06-16
bj832978,开特股份,23.68,0.34,1.457,23.68,23.69,23.34,23.11,23.94,23.1,1959493.0,46295385.0,15:30:01,2025-06-16
bj832982,锦波生物,445.1,17.09,3.993,445.08,445.1,428.01,425.49,448.5,421.0,805498.0,353431353.0,15:30:01,2025-06-16
bj833030,立方控股,31.55,0.29,0.928,31.54,31.55,31.26,30.42,31.81,30.42,1625901.0,51031403.0,15:30:01,2025-06-16
bj833075,柏星龙,43.39,1.07,2.528,43.39,43.4,42.32,41.01,45.18,40.88,10599012.0,454484986.0,15:30:01,2025-06-16
bj833171,国航远洋,12.21,0.04,0.329,12.21,12.22,12.17,12.17,12.98,11.5,61823564.0,758614552.0,15:30:01,2025-06-16
bj833230,欧康医药,16.46,0.19,1.168,16.45,16.46,16.27,16.15,16.63,16.14,1949153.0,31852191.0,15:30:01,2025-06-16
bj833266,生物谷,10.45,-0.02,-0.191,10.44,10.45,10.47,10.57,10.57,10.3,2422527.0,25237184.0,15:30:01,2025-06-16
bj833284,灵鸽科技,29.19,0.31,1.073,29.18,29.19,28.88,28.38,29.52,28.03,7071131.0,204769630.0,15:30:01,2025-06-16
bj833346,XD威贸电,28.37,0.99,3.616,28.35,28.37,27.38,27.6,28.37,27.23,2694052.0,75077430.0,15:30:01,2025-06-16
bj833394,民士达,45.55,2.73,6.376,45.55,45.56,42.82,42.01,45.79,41.72,5786951.0,257190322.0,15:30:01,2025-06-16
bj833427,华维设计,14.06,0.24,1.737,14.05,14.06,13.82,13.79,14.06,13.66,1046009.0,14592598.0,15:30:01,2025-06-16
