代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.68,0.39,2.729,14.68,14.69,14.29,14.16,14.94,14.15,4018483.0,58510568.0,2025-02-07
bj430047,诺思兰德,12.29,0.24,1.992,12.29,12.3,12.05,11.99,12.46,11.93,1640422.0,20105447.0,2025-02-07
bj430090,同辉信息,6.87,0.39,6.019,6.86,6.87,6.48,6.41,7.36,6.38,24914399.0,171122099.0,2025-02-07
bj430139,华岭股份,26.44,0.54,2.085,26.43,26.44,25.9,25.6,27.66,25.5,16263095.0,430923238.0,2025-02-07
bj430198,微创光电,12.83,0.6,4.906,12.83,12.84,12.23,12.2,13.18,12.06,10128823.0,128805918.0,2025-02-07
bj430300,辰光医疗,11.95,0.61,5.379,11.94,11.95,11.34,11.32,12.32,11.32,5039067.0,59699357.0,2025-02-07
bj430418,苏轴股份,28.96,0.86,3.06,28.95,28.96,28.1,28.7,29.84,28.35,7010558.0,203726846.0,2025-02-07
bj430425,乐创技术,21.03,1.31,6.643,21.03,21.09,19.72,19.85,21.5,19.41,4502329.0,92493117.0,2025-02-07
bj430476,海能技术,10.23,0.33,3.333,10.22,10.23,9.9,9.85,10.48,9.85,3202903.0,32561730.0,2025-02-07
bj430478,峆一药业,17.8,0.61,3.549,17.75,17.8,17.19,17.19,18.3,17.11,2757186.0,48797697.0,2025-02-07
bj430489,佳先股份,19.3,0.85,4.607,19.29,19.3,18.45,18.12,19.96,18.12,10744004.0,205046189.0,2025-02-07
bj430510,丰光精密,19.81,0.53,2.749,19.81,19.84,19.28,19.4,20.5,19.21,6418310.0,127706566.0,2025-02-07
bj430556,雅达股份,7.77,0.42,5.714,7.76,7.77,7.35,7.31,7.94,7.29,7105464.0,54284153.0,2025-02-07
bj430564,天润科技,18.93,0.93,5.167,18.93,18.95,18.0,17.58,20.0,17.58,5626679.0,105560987.0,2025-02-07
bj430685,新芝生物,10.99,0.32,2.999,10.99,11.0,10.67,10.65,11.2,10.64,1603270.0,17520776.0,2025-02-07
bj430718,合肥高科,14.11,0.49,3.598,14.11,14.12,13.62,13.63,14.36,13.58,3143438.0,43890621.0,2025-02-07
bj830779,武汉蓝电,35.88,1.41,4.091,35.88,35.89,34.47,34.25,37.36,34.1,1919042.0,68727555.0,2025-02-07
bj830799,艾融软件,68.12,5.76,9.237,68.12,68.13,62.36,62.7,73.5,61.51,19147302.0,1283575689.0,2025-02-07
bj830809,安达科技,5.49,0.22,4.175,5.49,5.5,5.27,5.3,5.65,5.21,12165789.0,66491555.0,2025-02-07
bj830832,齐鲁华信,6.33,0.25,4.112,6.28,6.33,6.08,6.04,6.38,6.03,5003885.0,31219195.0,2025-02-07
bj830839,万通液压,19.64,0.28,1.446,19.61,19.64,19.36,19.36,20.29,19.1,2379221.0,46660423.0,2025-02-07
bj830879,基康仪器,12.54,0.54,4.5,12.54,12.55,12.0,11.9,12.72,11.9,1277807.0,15809380.0,2025-02-07
bj830896,旺成科技,18.18,0.59,3.354,18.17,18.18,17.59,17.6,18.55,17.35,5439899.0,97685392.0,2025-02-07
bj830946,森萱医药,9.6,0.35,3.784,9.6,9.61,9.25,9.25,9.68,9.16,6284102.0,59815938.0,2025-02-07
bj830964,润农节水,7.18,0.32,4.665,7.17,7.18,6.86,6.85,7.35,6.77,14278513.0,101359277.0,2025-02-07
bj830974,凯大催化,7.75,0.22,2.922,7.74,7.75,7.53,7.53,7.92,7.48,4402844.0,33906824.0,2025-02-07
bj831010,凯添燃气,7.96,0.32,4.188,7.96,7.97,7.64,7.68,8.19,7.63,10955017.0,86769311.0,2025-02-07
bj831039,国义招标,8.72,0.02,0.23,8.71,8.72,8.7,8.78,9.15,8.66,4288500.0,38049747.0,2025-02-07
