代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.9,0.54,2.312,23.9,23.91,23.36,23.0,24.38,22.5,14793269.0,345664001.0,15:30:00,2025-06-11
bj430047,诺思兰德,22.5,-0.37,-1.618,22.49,22.5,22.87,22.98,23.1,21.9,8799416.0,196487576.0,15:30:00,2025-06-11
bj430090,同辉信息,7.83,-0.07,-0.886,7.82,7.83,7.9,7.64,8.5,7.56,32783791.0,263324192.0,15:30:00,2025-06-11
bj430139,华岭股份,24.47,0.37,1.535,24.46,24.47,24.1,24.23,24.92,24.09,4254994.0,104171902.0,15:30:00,2025-06-11
bj430198,微创光电,14.25,-0.04,-0.28,14.25,14.26,14.29,14.21,14.51,13.92,5032843.0,71583942.0,15:30:00,2025-06-11
bj430300,辰光医疗,19.77,-0.57,-2.802,19.77,19.78,20.34,20.3,20.37,19.72,6279990.0,125288323.0,15:30:00,2025-06-11
bj430418,苏轴股份,31.35,0.26,0.836,31.35,31.36,31.09,31.51,31.94,30.93,4447939.0,140140683.0,15:30:00,2025-06-11
bj430425,乐创技术,33.53,0.89,2.727,33.53,33.54,32.64,32.88,33.58,32.55,2474729.0,82323265.0,15:30:00,2025-06-11
bj430476,海能技术,19.63,-0.21,-1.058,19.63,19.64,19.84,20.04,20.04,19.52,2525457.0,49938106.0,15:30:00,2025-06-11
bj430478,峆一药业,23.23,0.17,0.737,23.23,23.24,23.06,22.95,23.29,22.42,5741669.0,130976265.0,15:30:00,2025-06-11
bj430510,丰光精密,22.95,0.35,1.549,22.95,22.97,22.6,22.62,23.17,22.55,2052344.0,47045526.0,15:30:00,2025-06-11
bj430556,雅达股份,11.14,0.35,3.244,11.14,11.15,10.79,10.86,11.25,10.77,9535056.0,105692114.0,15:30:00,2025-06-11
bj430564,天润科技,25.73,0.31,1.22,25.7,25.73,25.42,25.6,26.48,25.2,3369587.0,87451207.0,15:30:00,2025-06-11
bj430685,新芝生物,16.45,-0.57,-3.349,16.45,16.48,17.02,17.08,17.1,16.37,4456738.0,73839621.0,15:30:00,2025-06-11
bj430718,合肥高科,18.19,0.34,1.905,18.18,18.19,17.85,17.89,18.25,17.83,1066392.0,19310385.0,15:30:00,2025-06-11
bj830779,武汉蓝电,47.29,-0.26,-0.547,47.29,47.3,47.55,46.97,48.32,46.7,2976914.0,140849835.0,15:30:00,2025-06-11
bj830809,安达科技,6.19,0.06,0.979,6.18,6.19,6.13,6.16,6.27,6.12,8673785.0,53714455.0,15:30:00,2025-06-11
bj830832,齐鲁华信,8.77,0.27,3.176,8.76,8.77,8.5,8.54,8.82,8.46,7875994.0,68390424.0,15:30:00,2025-06-11
bj830839,万通液压,30.77,0.04,0.13,30.74,30.77,30.73,30.99,31.08,30.33,812578.0,24993942.0,15:30:00,2025-06-11
bj830879,基康仪器,17.0,-0.27,-1.563,16.99,17.0,17.27,17.42,17.42,16.81,3006834.0,51337951.0,15:30:00,2025-06-11
bj830896,旺成科技,22.71,0.1,0.442,22.71,22.72,22.61,22.4,23.59,22.4,4015111.0,92052132.0,15:30:00,2025-06-11
bj830946,森萱医药,12.59,-0.23,-1.794,12.58,12.59,12.82,12.81,12.95,12.33,11610939.0,146447961.0,15:30:00,2025-06-11
bj830964,润农节水,8.83,-0.08,-0.898,8.83,8.84,8.91,8.82,8.97,8.67,11238745.0,99196321.0,15:30:00,2025-06-11
bj830974,凯大催化,9.02,0.26,2.968,9.02,9.03,8.76,8.86,9.04,8.77,5337600.0,47684118.0,15:30:00,2025-06-11
