代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.85,0.32,1.727,18.84,18.85,18.53,18.55,19.45,18.29,7279758.0,137214255.0,15:30:02,2025-04-14
bj430047,诺思兰德,16.04,1.4,9.563,16.04,16.05,14.64,14.49,16.05,14.41,9223325.0,142988337.0,15:30:02,2025-04-14
bj430090,同辉信息,6.29,0.09,1.452,6.28,6.29,6.2,6.3,6.43,6.19,8360320.0,52879919.0,15:30:02,2025-04-14
bj430139,华岭股份,27.9,-0.82,-2.855,27.9,27.91,28.72,28.95,28.99,27.07,23385657.0,648617876.0,15:30:02,2025-04-14
bj430198,微创光电,13.4,1.21,9.926,13.4,13.41,12.19,12.4,13.4,12.31,8159646.0,104058488.0,15:30:02,2025-04-14
bj430300,辰光医疗,20.21,0.7,3.588,20.21,20.22,19.51,20.1,21.58,19.76,11088481.0,227901332.0,15:30:02,2025-04-14
bj430418,苏轴股份,37.0,0.56,1.537,36.98,37.0,36.44,37.35,37.66,36.5,5087055.0,188932299.0,15:30:02,2025-04-14
bj430425,乐创技术,26.5,1.29,5.117,26.49,26.5,25.21,28.0,29.22,26.0,5344501.0,146452020.0,15:30:02,2025-04-14
bj430476,海能技术,16.42,0.93,6.004,16.42,16.44,15.49,15.99,16.84,15.31,9628592.0,154325930.0,15:30:02,2025-04-14
bj430478,峆一药业,23.18,0.54,2.385,23.18,23.19,22.64,22.86,23.77,22.67,4220030.0,98129928.0,15:30:02,2025-04-14
bj430489,佳先股份,26.09,0.0,0.0,26.09,26.1,26.09,27.21,27.5,25.59,16610058.0,437799844.0,15:30:02,2025-04-14
bj430510,丰光精密,20.9,0.3,1.456,20.89,20.9,20.6,21.29,21.42,20.6,3041702.0,63765423.0,15:30:02,2025-04-14
bj430556,雅达股份,10.53,0.49,4.88,10.52,10.53,10.04,10.29,10.55,10.15,7533035.0,78394173.0,15:30:02,2025-04-14
bj430564,天润科技,23.49,1.47,6.676,23.49,23.5,22.02,22.02,24.0,22.02,5587151.0,128915336.0,15:30:02,2025-04-14
bj430685,新芝生物,15.52,0.22,1.438,15.52,15.56,15.3,15.6,16.0,15.3,7586856.0,118441553.0,15:30:02,2025-04-14
bj430718,合肥高科,17.35,0.65,3.892,17.33,17.35,16.7,17.0,17.87,17.0,2776894.0,48473764.0,15:30:02,2025-04-14
bj830779,武汉蓝电,60.88,-1.22,-1.965,60.88,60.89,62.1,62.99,63.0,59.46,3314769.0,201272827.0,15:30:02,2025-04-14
bj830799,艾融软件,58.68,0.54,0.929,58.68,58.69,58.14,59.39,60.53,58.5,6985937.0,413502747.0,15:30:02,2025-04-14
bj830809,安达科技,5.57,0.0,0.0,5.57,5.59,5.57,5.68,5.74,5.56,6474441.0,36567154.0,15:30:02,2025-04-14
bj830832,齐鲁华信,7.94,0.13,1.665,7.94,7.95,7.81,7.81,8.19,7.8,4191010.0,33301243.0,15:30:02,2025-04-14
bj830839,万通液压,29.19,0.67,2.349,29.18,29.19,28.52,28.98,30.25,28.53,3366293.0,98635165.0,15:30:02,2025-04-14
bj830879,基康仪器,18.99,0.18,0.957,18.99,19.0,18.81,19.26,19.8,18.81,3810495.0,73400763.0,15:30:02,2025-04-14
bj830896,旺成科技,17.8,0.45,2.594,17.8,17.81,17.35,17.89,18.5,17.55,2438626.0,43674410.0,15:30:02,2025-04-14
bj830946,森萱医药,10.45,0.05,0.481,10.45,10.46,10.4,10.8,10.88,10.35,7041537.0,74364448.0,15:30:02,2025-04-14
bj830964,润农节水,8.98,0.09,1.012,8.97,8.98,8.89,8.6,9.21,8.5,20735271.0,185433273.0,15:30:02,2025-04-14
bj830974,凯大催化,8.4,0.4,5.0,8.4,8.41,8.0,7.96,8.42,7.96,6826838.0,56344601.0,15:30:02,2025-04-14
bj831010,凯添燃气,13.86,0.17,1.242,13.85,13.86,13.69,14.09,14.18,13.61,9588552.0,133055769.0,15:30:02,2025-04-14
bj831039,国义招标,10.18,0.18,1.8,10.17,10.18,10.0,10.05,10.27,9.96,3206145.0,32482510.0,15:30:02,2025-04-14
bj831087,秋乐种业,25.09,-0.51,-1.992,25.09,25.1,25.6,24.29,27.1,23.5,31221980.0,784416993.0,15:30:02,2025-04-14
bj831152,昆工科技,21.15,0.09,0.427,21.13,21.15,21.06,21.15,21.94,20.99,2445381.0,52271592.0,15:30:02,2025-04-14
bj831167,鑫汇科,28.74,0.67,2.387,28.74,28.75,28.07,29.5,30.84,27.68,4394672.0,127277292.0,15:30:02,2025-04-14
bj831175,派诺科技,21.48,0.36,1.705,21.48,21.49,21.12,21.96,22.29,21.17,2854541.0,61641566.0,15:30:02,2025-04-14
bj831195,三祥科技,14.55,0.86,6.282,14.54,14.55,13.69,13.96,14.58,13.96,2943168.0,42102337.0,15:30:02,2025-04-14
bj831278,泰德股份,13.1,0.24,1.866,13.1,13.11,12.86,13.49,13.51,12.96,5896059.0,77704829.0,15:30:02,2025-04-14
bj831304,迪尔化工,14.98,0.83,5.866,14.97,14.98,14.15,14.43,14.98,14.28,10705657.0,156820246.0,15:30:02,2025-04-14
bj831305,海希通讯,19.89,0.41,2.105,19.89,19.9,19.48,19.7,20.76,19.4,6012309.0,120568238.0,15:30:02,2025-04-14
bj831370,新安洁,4.24,0.06,1.435,4.24,4.25,4.18,4.26,4.34,4.2,6883101.0,29427270.0,15:30:02,2025-04-14
bj831396,许昌智能,11.23,0.16,1.445,11.23,11.24,11.07,11.35,11.55,11.12,6770203.0,76750153.0,15:30:02,2025-04-14
bj831445,龙竹科技,9.97,0.72,7.784,9.96,9.97,9.25,9.6,10.57,9.4,18283677.0,183653651.0,15:30:02,2025-04-14
bj831526,凯华材料,29.84,-0.66,-2.164,29.84,29.85,30.5,30.99,30.99,29.29,3923213.0,117668796.0,15:30:02,2025-04-14
bj831627,力王股份,26.41,-0.41,-1.529,26.41,26.43,26.82,27.38,27.7,26.05,4479274.0,119428003.0,15:30:02,2025-04-14
bj831641,格利尔,14.9,0.44,3.043,14.9,14.91,14.46,15.0,15.26,14.55,2282994.0,33970680.0,15:30:02,2025-04-14
bj831689,克莱特,43.61,3.41,8.483,43.6,43.61,40.2,40.98,46.5,40.53,8477454.0,368557869.0,15:30:02,2025-04-14
bj831726,朱老六,24.36,0.19,0.786,24.35,24.36,24.17,23.93,25.36,23.78,6045441.0,148615918.0,15:30:02,2025-04-14
bj831768,拾比佰,9.88,0.25,2.596,9.88,9.89,9.63,9.74,10.2,9.65,5910742.0,58874442.0,15:30:02,2025-04-14
bj831832,科达自控,27.1,0.56,2.11,27.1,27.12,26.54,26.81,28.15,26.81,3522538.0,96007275.0,15:30:02,2025-04-14
bj831834,三维股份,11.31,0.33,3.005,11.31,11.32,10.98,11.12,11.46,11.02,3539991.0,39695665.0,15:30:02,2025-04-14
bj831855,浙江大农,22.48,1.62,7.766,22.48,22.49,20.86,21.0,22.51,20.6,5874636.0,126160161.0,15:30:02,2025-04-14
bj831856,浩淼科技,26.12,3.29,14.411,26.12,26.13,22.83,22.55,26.88,22.21,11084561.0,271546225.0,15:30:02,2025-04-14
bj831906,舜宇精工,23.2,0.22,0.957,23.2,23.21,22.98,23.46,24.5,23.06,2780658.0,65695428.0,15:30:02,2025-04-14
bj831961,创远信科,18.74,-0.06,-0.319,18.74,18.75,18.8,19.0,19.57,18.55,7155419.0,135569007.0,15:30:02,2025-04-14
bj832000,安徽凤凰,22.46,0.46,2.091,22.46,22.47,22.0,23.06,23.47,21.67,4519101.0,101600218.0,15:30:02,2025-04-14
bj832023,田野股份,7.14,0.19,2.734,7.14,7.15,6.95,6.75,7.65,6.66,75709755.0,537916086.0,15:30:02,2025-04-14
bj832089,禾昌聚合,14.83,0.33,2.276,14.83,14.84,14.5,14.86,15.2,14.59,4048839.0,60429090.0,15:30:02,2025-04-14
bj832110,雷特科技,35.7,0.52,1.478,35.7,35.72,35.18,35.9,37.21,35.46,970571.0,34873122.0,15:30:02,2025-04-14
bj832145,恒合股份,19.85,0.19,0.966,19.85,19.88,19.66,19.86,19.98,19.5,1422561.0,28102798.0,15:30:02,2025-04-14
bj832149,利尔达,15.48,0.43,2.857,15.47,15.48,15.05,15.1,15.5,14.63,21393256.0,320719164.0,15:30:02,2025-04-14
bj832171,志晟信息,29.63,-1.3,-4.203,29.63,29.65,30.93,31.17,31.43,28.89,10632208.0,318247947.0,15:30:02,2025-04-14
bj832175,东方碳素,12.79,-0.12,-0.93,12.79,12.8,12.91,12.57,13.26,12.53,9198516.0,118049179.0,15:30:02,2025-04-14
bj832225,利通科技,15.6,0.77,5.192,15.59,15.6,14.83,15.2,15.6,15.08,3723559.0,57294528.0,15:30:02,2025-04-14
bj832278,鹿得医疗,10.28,0.4,4.049,10.28,10.3,9.88,9.75,10.45,9.75,4789303.0,48911178.0,15:30:02,2025-04-14
bj832419,路斯股份,19.82,1.67,9.201,19.82,19.83,18.15,18.4,19.85,18.1,6926044.0,132462098.0,15:30:02,2025-04-14
bj832469,富恒新材,12.88,0.25,1.979,12.88,12.9,12.63,12.96,13.17,12.72,4292493.0,55495800.0,15:30:02,2025-04-14
bj832471,美邦科技,15.79,0.29,1.871,15.79,15.8,15.5,15.62,16.2,15.62,2770224.0,44018162.0,15:30:02,2025-04-14
bj832491,奥迪威,28.4,0.42,1.501,28.4,28.41,27.98,29.32,29.34,28.19,6311371.0,180504542.0,15:30:02,2025-04-14
bj832522,纳科诺尔,53.9,0.6,1.126,53.86,53.9,53.3,54.38,54.98,53.6,3080410.0,166498773.0,15:30:02,2025-04-14
bj832566,梓橦宫,12.17,0.26,2.183,12.17,12.18,11.91,11.94,12.35,11.91,7402350.0,90076511.0,15:30:02,2025-04-14
bj832651,天罡股份,28.65,0.78,2.799,28.63,28.65,27.87,28.3,29.45,28.16,1258735.0,36099710.0,15:30:02,2025-04-14
bj832662,方盛股份,23.5,0.38,1.644,23.48,23.5,23.12,23.46,24.43,23.23,3853646.0,91114460.0,15:30:02,2025-04-14
bj832735,德源药业,47.14,2.54,5.695,47.14,47.19,44.6,44.68,47.39,44.13,3677012.0,168942093.0,15:30:02,2025-04-14
bj832786,骑士乳业,12.77,-0.48,-3.623,12.77,12.78,13.25,12.3,13.66,12.25,45269513.0,590085481.0,15:30:02,2025-04-14
bj832802,保丽洁,20.11,0.73,3.767,20.11,20.2,19.38,19.77,20.7,19.5,1540429.0,31058243.0,15:30:02,2025-04-14
bj832876,慧为智能,26.62,0.81,3.138,26.61,26.62,25.81,26.99,28.5,26.1,4589142.0,124413810.0,15:30:02,2025-04-14
bj832885,星辰科技,17.23,0.13,0.76,17.23,17.24,17.1,17.28,17.68,16.45,13383833.0,227609850.0,15:30:02,2025-04-14
bj832978,开特股份,22.04,0.67,3.135,22.04,22.06,21.37,22.0,22.68,21.56,4571318.0,100802301.0,15:30:02,2025-04-14
bj832982,锦波生物,378.0,38.99,11.501,377.8,378.0,339.01,338.99,378.0,333.33,1683639.0,612316794.0,15:30:02,2025-04-14
bj833030,立方控股,32.71,0.53,1.647,32.7,32.71,32.18,32.25,33.5,32.13,4993401.0,163824384.0,15:30:02,2025-04-14
bj833075,柏星龙,27.7,0.74,2.745,27.69,27.7,26.96,28.07,28.69,27.3,2963263.0,82803642.0,15:30:02,2025-04-14
bj833171,国航远洋,8.08,-0.18,-2.179,8.07,8.08,8.26,7.8,8.58,7.77,56615602.0,459594017.0,15:30:02,2025-04-14
bj833230,欧康医药,23.5,0.01,0.043,23.49,23.5,23.49,23.2,24.19,23.0,4642714.0,109687260.0,15:30:02,2025-04-14
bj833266,生物谷,10.18,-0.04,-0.391,10.18,10.2,10.22,10.11,10.47,10.11,3636239.0,37390938.0,15:30:02,2025-04-14
bj833284,灵鸽科技,22.81,-0.38,-1.639,22.81,22.82,23.19,23.97,23.97,22.3,10024211.0,228544963.0,15:30:02,2025-04-14
bj833346,威贸电子,28.81,0.55,1.946,28.8,28.81,28.26,32.4,33.17,28.0,9561556.0,288894504.0,15:30:02,2025-04-14
