代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.06,0.72,3.723,20.06,20.08,19.34,19.46,20.39,19.35,2089117.0,41544528.0,15:30:00,2025-10-21
bj920001,纬达光电,21.59,1.26,6.198,21.59,21.6,20.33,20.43,21.77,20.33,2994438.0,63673980.0,15:30:00,2025-10-21
bj920002,万达轴承,103.31,1.04,1.017,103.31,103.32,102.27,100.15,104.0,100.15,878366.0,90035729.0,15:30:00,2025-10-21
bj920005,鼎佳精密,46.03,1.02,2.266,46.03,46.04,45.01,45.2,46.28,44.7,715029.0,32547797.0,15:30:00,2025-10-21
bj920006,晟楠科技,27.85,0.53,1.94,27.85,27.86,27.32,27.45,27.88,27.18,1132385.0,31344768.0,15:30:00,2025-10-21
bj920007,酉立智能,70.96,0.56,0.795,70.96,70.97,70.4,70.51,71.2,70.3,170211.0,12064072.0,15:30:00,2025-10-21
bj920008,成电光信,30.21,0.82,2.79,30.17,30.21,29.39,29.54,30.27,29.54,1024998.0,30768826.0,15:30:00,2025-10-21
bj920010,凯添燃气,15.1,-0.67,-4.249,15.09,15.1,15.77,15.5,15.59,14.92,18056956.0,273761389.0,15:30:00,2025-10-21
bj920014,特瑞斯,13.4,0.4,3.077,13.4,13.46,13.0,13.1,13.55,12.71,1950202.0,25957053.0,15:30:00,2025-10-21
bj920015,锦华新材,46.55,1.8,4.022,46.55,46.56,44.75,45.28,47.77,44.75,6143641.0,283222820.0,15:30:00,2025-10-21
bj920016,中草香料,21.85,0.45,2.103,21.84,21.85,21.4,21.58,21.86,21.4,867202.0,18819369.0,15:30:00,2025-10-21
bj920017,星昊医药,19.03,0.45,2.422,19.03,19.05,18.58,18.62,19.29,18.43,2508285.0,47374808.0,15:30:00,2025-10-21
bj920018,宏远股份,31.33,-1.23,-3.778,31.33,31.34,32.56,32.0,32.5,30.8,3352456.0,104636588.0,15:30:00,2025-10-21
bj920019,铜冠矿建,22.18,0.98,4.623,22.17,22.18,21.2,21.62,22.38,21.6,7106691.0,156741010.0,15:30:00,2025-10-21
bj920021,流金科技,6.59,0.2,3.13,6.58,6.59,6.39,6.41,6.63,6.38,6269996.0,41025103.0,15:30:00,2025-10-21
bj920022,世昌股份,32.09,0.45,1.422,32.08,32.09,31.64,31.6,32.29,31.36,1637426.0,52184423.0,15:30:00,2025-10-21
bj920023,田野股份,4.37,0.1,2.342,4.37,4.38,4.27,4.28,4.38,4.22,7873761.0,33991067.0,15:30:00,2025-10-21
bj920026,卓兆点胶,40.8,1.55,3.949,40.78,40.8,39.25,41.0,41.18,39.61,1779436.0,72191313.0,15:30:00,2025-10-21
bj920027,交大铁发,26.68,0.34,1.291,26.65,26.68,26.34,26.36,26.68,26.22,1094792.0,29063231.0,15:30:00,2025-10-21
bj920029,开发科技,92.02,1.37,1.511,92.01,92.02,90.65,90.65,92.2,90.6,421460.0,38648113.0,15:30:00,2025-10-21
bj920030,德众汽车,7.52,0.26,3.581,7.51,7.52,7.26,7.29,7.52,7.23,6123538.0,45554857.0,15:30:00,2025-10-21
bj920033,康普化学,18.49,0.29,1.593,18.49,18.52,18.2,18.23,18.66,18.2,791314.0,14604736.0,15:30:00,2025-10-21
bj920037,广信科技,87.03,3.88,4.666,87.03,87.04,83.15,82.5,87.58,82.5,1070707.0,91881581.0,15:30:00,2025-10-21
bj920039,国义招标,13.32,0.6,4.717,13.32,13.33,12.72,12.71,13.36,12.66,4385150.0,57527432.0,15:30:00,2025-10-21
bj920046,亿能电力,14.47,0.3,2.117,14.46,14.47,14.17,14.15,14.57,14.14,1646845.0,23771525.0,15:30:00,2025-10-21
bj920047,诺思兰德,25.86,1.64,6.771,25.86,25.87,24.22,24.22,26.0,23.88,5653274.0,142385414.0,15:30:00,2025-10-21
bj920056,能之光,26.59,0.44,1.683,26.59,26.6,26.15,26.27,26.62,26.26,1247932.0,33079533.0,15:30:00,2025-10-21
bj920057,百甲科技,7.31,0.21,2.958,7.31,7.34,7.1,7.16,7.39,7.07,4190679.0,30425068.0,15:30:00,2025-10-21
bj920058,华洋赛车,36.72,0.79,2.199,36.72,36.73,35.93,35.93,36.87,35.61,663798.0,24174106.0,15:30:00,2025-10-21
bj920060,万源通,32.85,0.69,2.146,32.84,32.85,32.16,32.28,32.93,31.91,2295153.0,74775093.0,15:30:00,2025-10-21
bj920061,西磁科技,35.26,0.34,0.974,35.25,35.26,34.92,35.15,35.45,34.7,1072525.0,37666742.0,15:30:00,2025-10-21
bj920062,科润智控,11.29,0.24,2.172,11.29,11.3,11.05,11.07,11.41,10.98,8174606.0,91651047.0,15:30:00,2025-10-21
bj920066,科拜尔,28.77,0.59,2.094,28.74,28.77,28.18,28.34,28.86,28.06,604966.0,17332321.0,15:30:00,2025-10-21
bj920068,天工股份,18.44,0.3,1.654,18.43,18.44,18.14,18.15,18.48,18.15,1428624.0,26275622.0,15:30:00,2025-10-21
bj920075,柏星龙,30.01,0.49,1.66,30.01,30.04,29.52,29.68,30.15,29.32,786343.0,23417039.0,15:30:00,2025-10-21
bj920077,吉林碳谷,13.99,0.37,2.717,13.99,14.0,13.62,13.65,14.08,13.55,4186231.0,58106980.0,15:30:00,2025-10-21
bj920080,奥美森,30.16,0.44,1.48,30.15,30.16,29.72,29.65,30.3,29.65,2562903.0,76964281.0,15:30:00,2025-10-21
bj920082,方正阀门,20.08,1.38,7.38,20.08,20.09,18.7,18.85,20.16,18.71,3757715.0,73815620.0,15:30:00,2025-10-21
bj920087,秋乐种业,16.46,-0.11,-0.664,16.46,16.47,16.57,16.4,16.5,16.16,5895818.0,96281123.0,15:30:00,2025-10-21
