代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.88,-0.06,-0.334,17.88,17.89,17.94,18.0,18.35,17.58,4477821.0,80413621.0,15:30:01,2025-05-07
bj430047,诺思兰德,17.3,-0.15,-0.86,17.28,17.3,17.45,17.43,18.04,16.65,8637754.0,150056345.0,15:30:01,2025-05-07
bj430090,同辉信息,6.38,0.04,0.631,6.37,6.38,6.34,6.55,6.67,6.32,8965742.0,57779883.0,15:30:01,2025-05-07
bj430139,华岭股份,25.37,-0.12,-0.471,25.37,25.38,25.49,26.26,26.5,25.03,7143412.0,183075465.0,15:30:01,2025-05-07
bj430198,微创光电,12.33,-0.13,-1.043,12.33,12.34,12.46,12.7,12.88,12.1,3975748.0,49706457.0,15:30:01,2025-05-07
bj430300,辰光医疗,18.17,0.59,3.356,18.17,18.18,17.58,18.46,20.36,17.65,13261744.0,252685668.0,15:30:01,2025-05-07
bj430418,苏轴股份,41.34,-0.67,-1.595,41.33,41.34,42.01,42.5,43.39,40.88,6956089.0,292688769.0,15:30:01,2025-05-07
bj430425,乐创技术,31.93,-1.25,-3.767,31.92,31.93,33.18,33.18,33.45,31.31,6159740.0,198591953.0,15:30:01,2025-05-07
bj430476,海能技术,15.81,0.08,0.509,15.81,15.82,15.73,15.88,16.16,15.16,3485498.0,54560863.0,15:30:01,2025-05-07
bj430478,峆一药业,28.34,-0.53,-1.836,28.34,28.36,28.87,28.5,29.2,27.61,5643944.0,160469646.0,15:30:01,2025-05-07
bj430510,丰光精密,24.12,0.5,2.117,24.12,24.15,23.62,24.51,26.62,24.0,10100562.0,255177227.0,15:30:01,2025-05-07
bj430556,雅达股份,11.1,-0.08,-0.716,11.09,11.1,11.18,11.31,11.48,10.97,6417110.0,71660383.0,15:30:01,2025-05-07
bj430564,天润科技,23.09,-0.29,-1.24,23.09,23.1,23.38,24.0,24.25,22.68,2960010.0,69197498.0,15:30:01,2025-05-07
bj430685,新芝生物,14.96,0.08,0.538,14.95,14.96,14.88,14.89,15.27,14.66,3844346.0,57651341.0,15:30:01,2025-05-07
bj430718,合肥高科,17.73,0.11,0.624,17.73,17.74,17.62,17.89,18.09,17.4,1471145.0,26174643.0,15:30:01,2025-05-07
bj830779,武汉蓝电,45.13,-0.42,-0.922,45.13,45.14,45.55,46.4,47.4,44.11,2960165.0,133686818.0,15:30:01,2025-05-07
bj830809,安达科技,5.78,0.08,1.404,5.78,5.79,5.7,5.78,5.99,5.66,10084552.0,58411911.0,15:30:01,2025-05-07
bj830832,齐鲁华信,8.18,0.04,0.491,8.16,8.18,8.14,8.34,8.35,7.98,4751568.0,38661802.0,15:30:01,2025-05-07
bj830839,万通液压,34.63,0.03,0.087,34.62,34.63,34.6,34.99,35.87,33.7,3930591.0,136365378.0,15:30:01,2025-05-07
bj830879,基康仪器,20.56,0.34,1.682,20.55,20.56,20.22,20.47,20.85,19.91,2709928.0,54994958.0,15:30:01,2025-05-07
bj830896,旺成科技,20.86,-0.99,-4.531,20.85,20.86,21.85,21.85,22.35,20.75,5378384.0,114655789.0,15:30:01,2025-05-07
bj830946,森萱医药,10.25,0.02,0.196,10.24,10.25,10.23,10.37,10.49,10.07,5387459.0,55575968.0,15:30:01,2025-05-07
bj830964,润农节水,8.53,0.34,4.151,8.52,8.53,8.19,8.33,8.65,8.13,18923074.0,158732565.0,15:30:01,2025-05-07
bj830974,凯大催化,8.25,0.15,1.852,8.25,8.26,8.1,8.12,8.43,8.07,5936185.0,48939255.0,15:30:01,2025-05-07
bj831010,凯添燃气,14.2,-0.13,-0.907,14.2,14.21,14.33,14.6,14.78,13.8,12933751.0,184568755.0,15:30:01,2025-05-07
bj831039,国义招标,10.58,0.29,2.818,10.57,10.58,10.29,10.55,10.75,10.29,3964927.0,41729632.0,15:30:01,2025-05-07
bj831087,秋乐种业,21.27,3.23,17.905,21.27,21.28,18.04,18.05,22.0,17.78,32550872.0,643917272.0,15:30:01,2025-05-07
bj831152,昆工科技,19.96,-0.2,-0.992,19.96,19.99,20.16,20.87,20.98,19.87,1569453.0,31776350.0,15:30:01,2025-05-07
bj831167,鑫汇科,27.51,-0.35,-1.256,27.51,27.55,27.86,28.2,28.88,26.88,2150456.0,59725769.0,15:30:01,2025-05-07
bj831175,派诺科技,21.41,-0.14,-0.65,21.41,21.43,21.55,21.88,22.41,20.98,2851628.0,61245361.0,15:30:01,2025-05-07
bj831195,三祥科技,17.38,-0.52,-2.905,17.38,17.39,17.9,18.0,19.59,17.2,9625118.0,174682393.0,15:30:01,2025-05-07
bj831278,泰德股份,14.32,0.67,4.908,14.32,14.33,13.65,13.95,14.32,13.57,9995724.0,139693582.0,15:30:01,2025-05-07
