代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.9,-0.81,-3.731,20.9,20.91,21.71,21.87,22.22,20.85,8305640.0,178870729.0,15:30:01,2025-06-19
bj430047,诺思兰德,19.08,-0.63,-3.196,19.08,19.11,19.71,19.78,20.1,18.91,6763475.0,130963517.0,15:30:01,2025-06-19
bj430090,同辉信息,7.89,-0.5,-5.959,7.89,7.9,8.39,8.2,8.66,7.77,30065990.0,242665977.0,15:30:01,2025-06-19
bj430139,华岭股份,23.89,-0.67,-2.728,23.89,23.9,24.56,24.56,25.24,23.89,7562718.0,185922823.0,15:30:01,2025-06-19
bj430198,微创光电,13.35,-0.84,-5.92,13.34,13.35,14.19,14.01,14.01,13.22,6118695.0,82831082.0,15:30:01,2025-06-19
bj430300,辰光医疗,18.3,-1.17,-6.009,18.29,18.3,19.47,19.15,19.4,18.3,5714790.0,107523672.0,15:30:01,2025-06-19
bj430418,苏轴股份,29.51,0.18,0.614,29.51,29.52,29.33,29.34,30.47,29.33,4411186.0,131956815.0,15:30:01,2025-06-19
bj430425,乐创技术,35.69,0.11,0.309,35.69,35.7,35.58,35.17,36.65,34.79,3917605.0,140731955.0,15:30:01,2025-06-19
bj430476,海能技术,17.35,-0.42,-2.364,17.33,17.35,17.77,17.69,18.14,17.3,1888920.0,33400455.0,15:30:01,2025-06-19
bj430478,峆一药业,20.32,-1.09,-5.091,20.32,20.36,21.41,21.68,22.0,20.26,4120090.0,87225444.0,15:30:01,2025-06-19
bj430510,丰光精密,24.3,0.8,3.404,24.3,24.31,23.5,23.3,26.5,23.3,9166033.0,226988685.0,15:30:01,2025-06-19
bj430556,雅达股份,10.68,-0.15,-1.385,10.67,10.68,10.83,10.74,11.12,10.66,4726111.0,51511220.0,15:30:01,2025-06-19
bj430564,天润科技,22.83,-1.35,-5.583,22.82,22.83,24.18,24.3,24.44,22.7,2253041.0,52847105.0,15:30:01,2025-06-19
bj430685,新芝生物,15.05,-0.75,-4.747,15.03,15.05,15.8,15.88,15.9,14.96,2626824.0,40350456.0,15:30:01,2025-06-19
bj430718,合肥高科,16.85,-0.78,-4.424,16.78,16.85,17.63,17.7,17.7,16.72,1393625.0,23842346.0,15:30:01,2025-06-19
bj830779,武汉蓝电,46.71,-1.18,-2.464,46.71,46.72,47.89,47.99,50.19,46.02,4040616.0,196294749.0,15:30:01,2025-06-19
bj830809,安达科技,5.77,-0.11,-1.871,5.77,5.78,5.88,5.82,6.03,5.73,9178471.0,54184080.0,15:30:01,2025-06-19
bj830832,齐鲁华信,8.2,-0.31,-3.643,8.2,8.21,8.51,8.41,8.47,8.06,10501393.0,86659452.0,15:30:01,2025-06-19
bj830839,万通液压,30.33,-0.88,-2.82,30.33,30.36,31.21,31.49,31.49,30.16,1080298.0,33215844.0,15:30:01,2025-06-19
bj830879,基康仪器,16.15,-0.71,-4.211,16.11,16.15,16.86,16.73,16.86,15.9,2554626.0,41687290.0,15:30:01,2025-06-19
bj830896,旺成科技,20.52,-0.68,-3.208,20.5,20.52,21.2,21.47,21.68,20.41,1935383.0,40732422.0,15:30:01,2025-06-19
bj830946,森萱医药,11.0,-0.49,-4.265,11.0,11.01,11.49,11.45,11.66,11.0,8203652.0,92167069.0,15:30:01,2025-06-19
bj830964,润农节水,8.28,-0.35,-4.056,8.28,8.29,8.63,8.63,8.63,8.24,7731000.0,65099942.0,15:30:01,2025-06-19
bj830974,凯大催化,8.15,-0.4,-4.678,8.13,8.15,8.55,8.55,8.65,8.11,3401713.0,28272788.0,15:30:01,2025-06-19
bj831010,凯添燃气,16.83,1.77,11.753,16.83,16.85,15.06,14.55,17.89,14.31,34452738.0,549857013.0,15:30:01,2025-06-19
bj831039,国义招标,10.26,-0.47,-4.38,10.25,10.26,10.73,10.77,10.77,10.22,2112806.0,22073884.0,15:30:01,2025-06-19
bj831087,XD秋乐种,18.04,-1.46,-7.487,18.04,18.05,19.5,19.2,19.39,18.04,10330582.0,191718226.0,15:30:01,2025-06-19
bj831152,昆工科技,23.3,2.34,11.164,23.3,23.32,20.96,21.49,24.99,21.21,10481695.0,242823474.0,15:30:01,2025-06-19
bj831167,鑫汇科,26.69,-1.45,-5.153,26.69,26.7,28.14,28.01,28.14,26.6,1717722.0,47032764.0,15:30:01,2025-06-19
bj831175,派诺科技,16.8,-0.86,-4.87,16.8,16.85,17.66,17.54,17.72,16.63,2893360.0,49461997.0,15:30:01,2025-06-19
bj831195,三祥科技,16.93,-0.42,-2.421,16.93,16.97,17.35,17.28,17.53,16.93,1585990.0,27283614.0,15:30:01,2025-06-19
bj831278,泰德股份,12.07,-0.14,-1.147,12.07,12.08,12.21,12.3,12.58,12.03,2204491.0,27126946.0,15:30:01,2025-06-19
