代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.2,-0.58,-2.932,19.2,19.25,19.78,19.81,19.95,19.09,2167004.0,42276308.0,15:30:00,2025-12-18
bj920001,纬达光电,19.69,-0.16,-0.806,19.69,19.71,19.85,19.56,19.95,19.51,624347.0,12349113.0,15:30:00,2025-12-18
bj920002,万达轴承,105.03,-1.52,-1.427,105.03,105.05,106.55,105.07,106.95,105.0,541813.0,57188706.0,15:30:00,2025-12-18
bj920003,中诚咨询,33.7,-0.45,-1.318,33.7,33.74,34.15,33.8,34.35,33.7,1087797.0,36877192.0,15:30:00,2025-12-18
bj920005,鼎佳精密,42.0,-0.87,-2.029,42.0,42.04,42.87,43.3,43.3,42.0,551423.0,23381068.0,15:30:00,2025-12-18
bj920006,晟楠科技,26.93,0.5,1.892,26.93,26.94,26.43,26.3,27.08,26.19,1835866.0,49193370.0,15:30:00,2025-12-18
bj920007,酉立智能,71.6,-0.26,-0.362,71.44,71.6,71.86,71.79,72.43,71.16,127222.0,9123825.0,15:30:00,2025-12-18
bj920008,成电光信,31.29,0.35,1.131,31.29,31.32,30.94,30.98,31.98,30.71,1598482.0,50244953.0,15:30:00,2025-12-18
bj920009,丹娜生物,79.85,-1.74,-2.133,79.84,79.85,81.59,80.65,82.5,79.85,798023.0,64561153.0,15:30:00,2025-12-18
bj920010,凯添燃气,11.71,-0.06,-0.51,11.71,11.72,11.77,11.78,11.87,11.69,3078028.0,36223333.0,15:30:00,2025-12-18
bj920014,特瑞斯,12.37,-0.03,-0.242,12.35,12.37,12.4,12.39,12.54,12.26,282061.0,3504311.0,15:30:00,2025-12-18
bj920015,锦华新材,49.81,-1.3,-2.544,49.81,49.82,51.11,50.76,52.35,49.74,2907111.0,147698918.0,15:30:00,2025-12-18
bj920016,中草香料,20.09,-0.13,-0.643,20.06,20.09,20.22,20.02,20.35,20.0,786406.0,15848710.0,15:30:00,2025-12-18
bj920017,星昊医药,18.6,-0.09,-0.482,18.52,18.6,18.69,18.5,18.74,18.38,1375904.0,25561768.0,15:30:00,2025-12-18
bj920018,宏远股份,27.9,-0.42,-1.483,27.9,27.91,28.32,28.21,28.28,27.9,1490255.0,41831788.0,15:30:00,2025-12-18
bj920019,铜冠矿建,19.6,-0.16,-0.81,19.6,19.61,19.76,19.61,19.85,19.51,1658800.0,32610005.0,15:30:00,2025-12-18
bj920020,泰凯英,17.94,-0.56,-3.027,17.94,17.97,18.5,18.1,18.24,17.8,4493990.0,80919306.0,15:30:00,2025-12-18
bj920021,流金科技,6.56,0.05,0.768,6.56,6.57,6.51,6.52,6.69,6.51,6487155.0,42829914.0,15:30:00,2025-12-18
