代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.13,0.22,1.383,16.13,16.14,15.91,16.66,16.66,15.66,1895279.0,30331139.0,2025-03-24
bj430047,诺思兰德,14.16,0.2,1.433,14.16,14.18,13.96,13.99,14.45,13.85,3848849.0,54580575.0,2025-03-24
bj430090,同辉信息,6.81,-0.16,-2.296,6.8,6.81,6.97,6.93,7.02,6.41,10059006.0,67373846.0,2025-03-24
bj430139,华岭股份,25.99,0.19,0.736,25.99,26.0,25.8,25.78,26.08,24.38,6996389.0,176394563.0,2025-03-24
bj430198,微创光电,13.55,0.18,1.346,13.55,13.56,13.37,13.42,13.56,12.74,4614166.0,60668752.0,2025-03-24
bj430300,辰光医疗,15.6,0.19,1.233,15.6,15.63,15.41,15.29,15.6,14.5,6621991.0,99376316.0,2025-03-24
bj430418,苏轴股份,39.05,-2.19,-5.31,39.05,39.06,41.24,40.43,40.78,37.56,9240459.0,359177188.0,2025-03-24
bj430425,乐创技术,26.5,1.27,5.034,26.5,26.75,25.23,25.52,27.5,25.4,4300699.0,113969957.0,2025-03-24
bj430476,海能技术,13.03,-0.43,-3.195,13.03,13.04,13.46,13.29,13.34,12.17,5440646.0,69329810.0,2025-03-24
bj430478,峆一药业,20.49,-0.11,-0.534,20.48,20.49,20.6,20.5,20.58,19.75,1945537.0,39258190.0,2025-03-24
bj430489,佳先股份,20.75,-0.22,-1.049,20.75,20.76,20.97,21.0,21.28,19.66,5139735.0,104546656.0,2025-03-24
bj430510,丰光精密,22.48,0.22,0.988,22.48,22.49,22.26,22.33,22.7,21.28,3730132.0,81517927.0,2025-03-24
bj430556,雅达股份,10.61,0.38,3.715,10.61,10.62,10.23,10.25,10.67,9.9,6992019.0,71711157.0,2025-03-24
bj430564,天润科技,23.07,0.77,3.453,23.06,23.07,22.3,22.25,23.17,22.05,2336704.0,52948654.0,2025-03-24
bj430685,新芝生物,12.85,0.13,1.022,12.84,12.85,12.72,12.72,12.88,12.33,1524283.0,19332682.0,2025-03-24
bj430718,合肥高科,17.55,0.5,2.933,17.54,17.55,17.05,17.2,17.59,16.61,1347895.0,23030676.0,2025-03-24
bj830779,武汉蓝电,56.88,-0.62,-1.078,56.87,56.88,57.5,58.24,58.24,54.27,1611358.0,89863397.0,2025-03-24
bj830799,艾融软件,59.45,1.33,2.288,59.45,59.46,58.12,58.0,59.45,57.04,3827754.0,223570232.0,2025-03-24
bj830809,安达科技,6.2,0.15,2.479,6.2,6.21,6.05,6.1,6.38,5.98,11378982.0,70222837.0,2025-03-24
bj830832,齐鲁华信,7.63,0.01,0.131,7.63,7.64,7.62,7.62,7.7,7.18,4098339.0,30504935.0,2025-03-24
bj830839,万通液压,31.94,-1.7,-5.054,31.94,31.95,33.64,31.5,32.25,28.88,8012148.0,244822902.0,2025-03-24
bj830879,基康仪器,16.45,0.63,3.982,16.45,16.47,15.82,15.96,16.59,15.55,2501301.0,40370018.0,2025-03-24
bj830896,旺成科技,20.35,0.32,1.598,20.35,20.36,20.03,19.27,20.48,18.9,3213379.0,62646611.0,2025-03-24
bj830946,森萱医药,10.27,-0.37,-3.477,10.27,10.28,10.64,10.63,10.63,9.78,7911502.0,80318376.0,2025-03-24
bj830964,润农节水,7.68,0.0,0.0,7.68,7.69,7.68,7.84,7.84,7.19,7132723.0,53692206.0,2025-03-24
bj830974,凯大催化,7.83,-0.61,-7.227,7.82,7.83,8.44,7.03,7.88,7.0,19132797.0,140112199.0,2025-03-24
bj831010,凯添燃气,13.65,-0.9,-6.186,13.65,13.66,14.55,14.62,14.7,12.84,19065666.0,260514482.0,2025-03-24
bj831039,国义招标,9.36,0.18,1.961,9.34,9.36,9.18,9.21,9.36,8.91,1861841.0,16941497.0,2025-03-24
bj831087,秋乐种业,12.03,0.08,0.669,12.03,12.04,11.95,11.95,12.05,11.47,3586666.0,42045200.0,2025-03-24
bj831152,昆工科技,22.25,0.56,2.582,22.25,22.27,21.69,21.28,22.91,21.1,4428782.0,97308549.0,2025-03-24
bj831167,鑫汇科,26.7,0.66,2.535,26.69,26.7,26.04,26.39,26.74,25.4,1540818.0,40402860.0,2025-03-24
bj831175,派诺科技,23.5,0.9,3.982,23.5,23.51,22.6,22.62,23.5,21.52,3885932.0,87678464.0,2025-03-24
bj831195,三祥科技,14.36,0.15,1.056,14.36,14.37,14.21,14.27,14.36,13.55,1939628.0,27176971.0,2025-03-24
bj831278,泰德股份,14.39,-1.16,-7.46,14.39,14.4,15.55,15.0,15.28,13.83,10934460.0,155966426.0,2025-03-24
bj831304,迪尔化工,14.27,0.67,4.926,14.27,14.28,13.6,13.67,14.56,13.31,7284036.0,102491827.0,2025-03-24
bj831305,海希通讯,20.46,-0.21,-1.016,20.46,20.47,20.67,20.87,20.99,19.37,4788330.0,95769360.0,2025-03-24
bj831370,新安洁,4.52,0.09,2.032,4.52,4.53,4.43,4.43,4.64,4.31,11862602.0,53181113.0,2025-03-24
bj831396,许昌智能,12.23,0.31,2.601,12.23,12.24,11.92,11.81,12.27,11.6,8324034.0,99455328.0,2025-03-24
bj831445,龙竹科技,9.02,0.34,3.917,9.02,9.03,8.68,8.88,9.15,8.58,6083860.0,53955659.0,2025-03-24
bj831526,凯华材料,29.6,0.3,1.024,29.59,29.6,29.3,29.5,29.69,28.0,1447763.0,41746412.0,2025-03-24
bj831627,力王股份,27.32,-0.38,-1.372,27.32,27.33,27.7,27.72,28.28,25.71,3192994.0,85439285.0,2025-03-24
bj831641,格利尔,15.22,0.12,0.795,15.22,15.23,15.1,15.39,15.39,14.41,1835460.0,27315501.0,2025-03-24
bj831689,克莱特,61.9,12.61,25.583,61.9,62.0,49.29,49.97,61.9,45.45,14121621.0,728852417.0,2025-03-24
bj831726,朱老六,22.94,0.5,2.228,22.94,22.95,22.44,22.18,22.99,22.0,3364835.0,75934390.0,2025-03-24
bj831768,拾比佰,9.47,0.21,2.268,9.47,9.49,9.26,9.35,9.57,8.84,3311479.0,30382838.0,2025-03-24
bj831832,科达自控,30.89,1.13,3.797,30.89,30.9,29.76,29.85,30.96,28.9,2518928.0,75482168.0,2025-03-24
bj831834,三维股份,10.05,-0.17,-1.663,10.05,10.1,10.22,10.2,10.34,9.46,2102095.0,20875463.0,2025-03-24
bj831855,浙江大农,18.84,0.17,0.911,18.84,18.85,18.67,18.9,18.9,17.6,1697817.0,31251813.0,2025-03-24
bj831856,浩淼科技,23.41,0.7,3.082,23.41,23.42,22.71,23.19,23.41,22.1,3154405.0,72018065.0,2025-03-24
bj831906,舜宇精工,26.78,-0.25,-0.925,26.78,26.79,27.03,26.58,26.89,24.61,4456269.0,114442034.0,2025-03-24
bj831961,创远信科,19.1,0.38,2.03,19.09,19.1,18.72,18.72,19.1,17.9,5274498.0,97383852.0,2025-03-24
bj832000,安徽凤凰,25.52,1.7,7.137,25.52,25.53,23.82,23.89,25.8,23.64,3865153.0,94817756.0,2025-03-24
bj832023,田野股份,5.52,0.04,0.73,5.52,5.53,5.48,5.56,5.56,5.32,9810793.0,53482711.0,2025-03-24
bj832089,禾昌聚合,15.3,0.19,1.257,15.3,15.31,15.11,15.2,15.31,14.5,4450996.0,66444660.0,2025-03-24
bj832110,雷特科技,38.74,0.89,2.351,38.74,38.75,37.85,37.84,38.99,36.61,1424525.0,53705484.0,2025-03-24
bj832145,恒合股份,20.9,-0.12,-0.571,20.9,20.91,21.02,20.8,21.89,20.63,2458651.0,51771162.0,2025-03-24
